date,open,high,low,close,volume,mtm_hist,macd_hist
2023-08-10,31.65,31.855,31.65,31.762,1915,-0.402219,0.28304
2023-08-15,31.75,31.977,31.75,31.92,2007,-0.459385,0.322497
2023-08-18,31.9,31.982,31.864,31.942,1988,-0.477366,0.340222
2023-08-23,31.89,31.979,31.89,31.925,1441,-0.481903,0.3371
2023-08-28,31.87,31.88,31.75,31.873,1744,-0.464539,0.315061
2023-08-31,31.85,31.901,31.82,31.854,1556,-0.417043,0.287388
2023-09-05,31.82,31.915,31.795,31.894,1533,-0.367771,0.26701
2023-09-08,31.88,32.048,31.88,32.004,1702,-0.33499,0.263678
2023-09-13,31.98,32.063,31.935,31.968,1619,-0.291172,0.246665
2023-09-18,31.93,31.984,31.856,31.978,1731,-0.270155,0.229332
2023-09-21,31.94,32.15,31.94,32.111,1687,-0.26527,0.233052
2023-09-25,32.07,32.188,32.07,32.148,1226,-0.248,0.233781
2023-09-28,32.11,32.29,32.11,32.268,1610,-0.280215,0.246551
2023-10-04,32.23,32.432,32.22,32.325,1479,-0.279634,0.255891
2023-10-11,32.3,32.301,32.068,32.108,1836,-0.260695,0.216706
2023-10-16,32.1,32.299,32.1,32.279,1687,-0.255846,0.213465
2023-10-19,32.21,32.373,32.21,32.323,1732,-0.256572,0.211642
2023-10-24,32.29,32.372,32.255,32.316,1439,-0.250964,0.202202
2023-10-27,32.27,32.476,32.27,32.425,1574,-0.262232,0.207776
2023-11-01,32.4,32.491,32.355,32.483,1324,-0.270335,0.214052
2023-11-06,32.4,32.4,32.114,32.143,1819,-0.168445,0.15367
2023-11-09,32.11,32.268,32.11,32.258,1633,-0.089141,0.129776
2023-11-14,32.24,32.37,32.24,32.33,1354,-0.036889,0.122456
2023-11-17,32.25,32.25,31.83,31.85,1958,0.109428,0.033054
2023-11-22,31.82,31.82,31.378,31.586,1991,0.270948,-0.068773
2023-11-27,31.57,31.634,31.528,31.555,1733,0.290287,-0.135848
2023-11-30,31.54,31.54,31.22,31.25,1883,0.389785,-0.224816
2023-12-05,31.28,31.491,31.28,31.478,1908,0.457127,-0.235012
2023-12-08,31.49,31.555,31.318,31.365,1644,0.487229,-0.252531
2023-12-13,31.39,31.527,31.39,31.512,1626,0.520419,-0.230377
2023-12-18,31.44,31.44,31.228,31.302,1889,0.600142,-0.243965
2023-12-21,31.31,31.36,31.266,31.27,1568,0.660478,-0.249707
2023-12-26,31.26,31.26,31.032,31.054,1693,0.755359,-0.281235
2023-12-29,31.06,31.06,30.64,30.715,2099,0.867675,-0.348626
2024-01-04,30.74,31.07,30.654,31.002,2168,0.85885,-0.331146
2024-01-09,31.03,31.07,30.91,31.014,1719,0.818343,-0.306982
2024-01-12,31.02,31.14,31.02,31.123,1758,0.74585,-0.263114
2024-01-17,31.13,31.62,31.11,31.589,2467,0.596417,-0.148303
2024-01-22,31.58,31.594,31.248,31.335,2399,0.5548,-0.113647
2024-01-25,31.34,31.388,31.256,31.301,1936,0.512976,-0.093699
2024-01-30,31.31,31.323,31.135,31.145,1824,0.504831,-0.104196
2024-02-02,31.15,31.36,31.15,31.23,1895,0.49578,-0.093023
2024-02-15,31.3,31.432,31.3,31.425,1753,0.446247,-0.050082
2024-02-19,31.39,31.402,31.33,31.395,1387,0.431712,-0.026377
2024-02-22,31.38,31.554,31.38,31.506,1941,0.400541,0.008106
2024-02-27,31.5,31.617,31.495,31.57,1807,0.315156,0.040322
2024-03-04,31.57,31.698,31.485,31.521,1948,0.294383,0.051036
2024-03-07,31.51,31.625,31.47,31.535,2071,0.279091,0.058426
2024-03-12,31.48,31.506,31.4,31.412,1999,0.28451,0.040447
2024-03-15,31.4,31.635,31.4,31.593,1769,0.266613,0.058177
2024-03-20,31.58,31.894,31.575,31.868,2136,0.205794,0.113614
2024-03-25,31.82,31.98,31.732,31.862,2254,0.095891,0.143726
2024-03-28,31.83,32.029,31.76,31.985,2120,0.020476,0.178545
2024-04-02,31.94,32.091,31.92,32.076,1382,-0.032728,0.209782
2024-04-09,31.99,32.117,31.99,32.098,1560,-0.164218,0.226116
2024-04-12,32.03,32.297,31.949,32.292,2096,-0.334557,0.261415
2024-04-17,32.26,32.562,32.26,32.478,2161,-0.478749,0.306135
2024-04-22,32.42,32.651,32.34,32.636,2550,-0.65014,0.350585
2024-04-25,32.59,32.659,32.482,32.577,1865,-0.688637,0.356899
2024-04-30,32.54,32.635,32.488,32.542,1774,-0.710944,0.342999
2024-05-06,32.51,32.573,32.28,32.347,1696,-0.640339,0.289937
2024-05-09,32.32,32.471,32.31,32.457,1697,-0.640197,0.265235
2024-05-14,32.42,32.497,32.39,32.415,1703,-0.621528,0.233693
2024-05-17,32.38,32.38,32.08,32.206,2131,-0.594626,0.170832
2024-05-22,32.18,32.326,32.18,32.275,1611,-0.641192,0.137068
2024-05-27,32.25,32.289,32.14,32.175,1629,-0.579386,0.094375
2024-05-30,32.17,32.451,32.12,32.44,2029,-0.573489,0.108832
2024-06-04,32.41,32.478,32.274,32.394,1875,-0.52457,0.106555
2024-06-07,32.36,32.396,32.24,32.244,1609,-0.359178,0.076328
2024-06-13,32.26,32.42,32.26,32.33,1738,-0.308686,0.069165
2024-06-18,32.32,32.404,32.314,32.396,1584,-0.287361,0.073419
2024-06-21,32.35,32.395,32.288,32.368,2035,-0.290985,0.068926
2024-06-26,32.34,32.554,32.338,32.553,2116,-0.305261,0.09487
2024-07-01,32.53,32.6,32.43,32.545,1828,-0.267056,0.106687
2024-07-04,32.52,32.69,32.458,32.47,2158,-0.226546,0.097944
2024-07-09,32.45,32.57,32.395,32.54,2083,-0.186369,0.100906
2024-07-12,32.53,32.625,32.42,32.561,1918,-0.147062,0.102911
2024-07-17,32.54,32.645,32.535,32.616,1690,-0.137979,0.109959
2024-07-22,32.55,32.875,32.55,32.848,2316,-0.170964,0.149696
2024-07-29,32.79,32.877,32.76,32.87,2194,-0.216189,0.173406
2024-08-01,32.83,32.916,32.66,32.762,2187,-0.183642,0.16437
2024-08-06,32.72,32.881,32.6,32.688,2244,-0.08975,0.140713
2024-08-09,32.64,32.75,32.397,32.424,2281,0.023809,0.076703
2024-08-14,32.42,32.478,32.262,32.292,2024,0.146606,0.011598
2024-08-19,32.28,32.392,32.022,32.022,1964,0.292861,-0.075203
2024-08-22,32.01,32.01,31.842,31.96,1977,0.396588,-0.137802
2024-08-27,31.96,32.01,31.756,31.925,1796,0.498253,-0.178505
2024-08-30,31.89,31.993,31.875,31.94,2094,0.584639,-0.195637
2024-09-04,31.94,32.205,31.94,32.187,2147,0.608211,-0.158346
2024-09-09,32.12,32.13,31.901,32.089,2083,0.615317,-0.145992
2024-09-12,32.05,32.216,32.05,32.127,1996,0.589729,-0.126911
2024-09-18,32.07,32.07,31.864,31.94,1812,0.556237,-0.142048
2024-09-23,31.92,32.05,31.845,32.033,2248,0.523352,-0.131184
2024-09-26,32.01,32.067,31.778,31.845,2218,0.516847,-0.151523
2024-10-01,31.81,31.87,31.558,31.836,2325,0.460237,-0.160762
2024-10-08,31.9,32.234,31.9,32.22,2436,0.35016,-0.096643
2024-10-14,32.2,32.21,32.13,32.164,1782,0.261014,-0.062395
2024-10-17,32.15,32.2,32.145,32.159,1650,0.248945,-0.039553
2024-10-22,32.14,32.165,31.936,32.058,2092,0.245357,-0.040802
2024-10-25,32.03,32.135,32.03,32.071,1731,0.2049,-0.038033
2024-10-30,32.05,32.113,32.018,32.018,1726,0.200386,-0.043917
2024-11-05,31.95,32.035,31.836,31.968,2315,0.214847,-0.054553
2024-11-08,31.95,32.312,31.95,32.115,2702,0.184566,-0.034716
2024-11-13,32.1,32.522,32.1,32.45,2474,0.130888,0.035255
2024-11-18,32.44,32.6,32.425,32.531,2068,0.075295,0.091783
2024-11-21,32.48,32.587,32.375,32.545,2196,0.019902,0.126678
2024-11-26,32.52,32.6,32.438,32.509,2119,0.004065,0.138362
2024-11-29,32.46,32.575,32.45,32.457,1756,0.007897,0.132336
2024-12-04,32.46,32.674,32.409,32.43,2399,0.026154,0.119551
2024-12-09,32.41,32.51,32.35,32.47,2071,0.074732,0.114198
2024-12-12,32.43,32.53,32.41,32.488,2034,0.105115,0.110011
2024-12-17,32.46,32.532,32.44,32.514,1916,0.096009,0.108044
2024-12-20,32.46,32.73,32.46,32.691,2305,0.038707,0.13292
2024-12-25,32.63,32.72,32.625,32.668,1726,-0.046456,0.140265
2024-12-30,32.63,32.744,32.63,32.717,1359,-0.135809,0.148415
2025-01-03,32.71,32.917,32.71,32.916,1792,-0.281667,0.182008
2025-01-08,32.88,32.944,32.712,32.882,2076,-0.374519,0.191348
2025-01-13,32.86,33.13,32.86,33.118,2254,-0.477876,0.230466
2025-01-16,33.04,33.105,32.895,32.928,2086,-0.492644,0.215441
2025-01-21,32.88,32.947,32.65,32.765,1936,-0.409568,0.171335
2025-02-04,32.7,33.155,32.69,32.985,2308,-0.406932,0.174752
2025-02-07,32.92,32.92,32.754,32.754,1696,-0.342248,0.132209
2025-02-11,32.73,32.875,32.73,32.835,1370,-0.343564,0.114565
2025-02-14,32.81,32.87,32.695,32.77,1802,-0.304715,0.08867
2025-02-19,32.72,32.804,32.66,32.747,1815,-0.303717,0.065503
2025-02-24,32.71,32.8,32.71,32.71,1823,-0.289725,0.042482
2025-02-27,32.74,32.851,32.73,32.82,1759,-0.219738,0.045032
2025-03-05,32.82,32.971,32.796,32.815,2054,-0.178519,0.044286
2025-03-10,32.76,32.922,32.76,32.92,1902,-0.168546,0.059974
2025-03-13,32.87,32.985,32.85,32.961,1798,-0.185354,0.074736
2025-03-18,32.93,33.031,32.9,32.997,1732,-0.195934,0.087578
2025-03-21,32.96,33.051,32.96,32.988,1720,-0.206287,0.091215
2025-03-26,32.95,33.1,32.95,33.096,1629,-0.238431,0.108593
2025-03-31,33.05,33.22,33.05,33.182,2001,-0.241227,0.130349
2025-04-07,33.16,33.27,33.04,33.046,2049,-0.145024,0.116822
2025-04-10,33.03,33.08,32.79,32.855,2298,-0.0258,0.072269
2025-04-15,32.83,32.85,32.416,32.5,2373,0.124171,-0.017904
2025-04-18,32.51,32.623,32.475,32.608,1614,0.190277,-0.055982
2025-04-23,32.58,32.584,32.438,32.477,1838,0.243651,-0.100116
2025-04-28,32.5,32.537,32.448,32.448,1751,0.27237,-0.129441
2025-05-02,32.44,32.44,30.765,30.96,3274,0.581607,-0.393655
2025-05-07,30.91,30.91,29.59,30.275,2927,0.904251,-0.662071
2025-05-12,30.3,30.437,30.117,30.385,16229,1.07391,-0.790499
2025-05-15,30.39,30.506,30.099,30.145,47789,1.237418,-0.885206
2025-05-20,30.162,30.24,30.045,30.14,42374,1.307945,-0.91598
2025-05-23,30.129,30.197,29.793,29.945,45055,1.367301,-0.93736
2025-05-28,29.965,30.0,29.825,29.898,29841,1.418252,-0.927226
2025-06-02,29.894,30.07,29.64,29.982,35344,1.391512,-0.875554
2025-06-05,29.982,30.045,29.85,29.931,41510,1.393915,-0.822128
2025-06-10,29.938,29.978,29.849,29.879,37529,1.332386,-0.769562
2025-06-13,29.88,29.94,29.344,29.529,37117,1.294254,-0.769388
2025-06-18,29.543,29.688,29.309,29.546,41300,1.275421,-0.740559
2025-06-23,29.542,29.853,29.402,29.607,41240,1.173181,-0.687245
2025-06-26,29.607,29.7,28.965,29.167,35119,1.177812,-0.704492
2025-07-01,29.156,29.355,28.731,29.276,43135,1.116331,-0.673363
2025-07-04,29.286,29.288,28.792,28.91,41340,1.114231,-0.692622
2025-07-09,28.899,29.222,28.899,29.201,41585,1.02003,-0.632571
2025-07-14,29.202,29.371,29.138,29.359,37916,0.923016,-0.546906
2025-07-17,29.371,29.565,29.22,29.393,41892,0.828447,-0.468818
2025-07-22,29.379,29.488,29.29,29.377,43103,0.769093,-0.406534
2025-07-25,29.376,29.522,29.204,29.466,33500,0.701224,-0.338656
2025-07-30,29.469,29.869,29.418,29.852,45670,0.570758,-0.219618
2025-08-04,29.84,30.105,29.73,29.896,28651,0.46089,-0.129817
2025-08-07,29.86,30.013,29.71,29.801,48110,0.417121,-0.084823
2025-08-12,29.796,30.018,29.757,29.921,37899,0.371242,-0.033446
2025-08-15,29.907,30.094,29.874,30.021,32921,0.285834,0.016866
2025-08-20,29.996,30.311,29.952,30.268,45269,0.137626,0.08952
2025-08-25,30.265,30.696,30.244,30.447,43816,-0.066215,0.162386
2025-08-28,30.445,30.644,30.363,30.48,44164,-0.182248,0.208397
2025-09-02,30.477,30.818,30.46,30.732,41612,-0.327471,0.272744
2025-09-05,30.738,30.777,30.384,30.462,41145,-0.366318,0.258753
2025-09-10,30.486,30.6,30.19,30.288,45279,-0.638003,0.211994
2025-09-15,30.222,30.398,30.163,30.184,41820,-0.911031,0.157919
2025-09-18,30.19,30.212,29.881,30.099,44262,-1.026673,0.104244
2025-09-23,30.094,30.327,30.083,30.283,41712,-1.157695,0.097836
2025-09-26,30.296,30.588,30.22,30.447,42770,-1.245627,0.118071
2025-10-01,30.44,30.527,30.356,30.398,40725,-1.298813,0.118621
2025-10-06,30.399,30.588,30.302,30.471,44866,-1.32299,0.127249
2025-10-09,30.478,30.623,30.317,30.574,42755,-1.308028,0.14572
2025-10-14,30.576,30.803,30.515,30.684,40749,-1.295701,0.170951
2025-10-17,30.648,30.74,30.463,30.617,40753,-1.25112,0.169846
2025-10-22,30.619,30.767,30.519,30.75,54300,-1.283765,0.185794
2025-10-27,30.744,30.851,30.597,30.598,54041,-1.238697,0.164053
2025-10-30,30.598,30.769,30.475,30.684,60607,-1.182128,0.159291
2025-11-04,30.682,30.938,30.676,30.908,57100,-1.244041,0.188582
2025-11-07,30.913,31.037,30.838,30.967,61843,-1.242191,0.21062
2025-11-12,30.927,31.107,30.915,31.072,60669,-1.300479,0.235076
2025-11-17,31.068,31.213,30.542,31.178,53012,-1.26851,0.260404
2025-11-20,31.166,31.326,31.05,31.288,50129,-1.205452,0.286101
2025-11-25,31.307,31.475,31.293,31.402,56807,-1.148779,0.311839
2025-11-28,31.402,31.481,31.199,31.368,64202,-1.078634,0.311864
2025-12-03,31.376,31.472,31.19,31.254,66247,-0.965523,0.282238
2025-12-08,31.252,31.388,31.076,31.152,62539,-0.771931,0.236936
2025-12-11,31.155,31.273,31.037,31.182,69751,-0.623445,0.205462
2025-12-16,31.182,31.545,31.149,31.466,61239,-0.584663,0.22645
2025-12-19,31.465,31.642,31.376,31.49,57975,-0.525592,0.2361
2025-12-24,31.502,31.582,31.363,31.434,71258,-0.443193,0.224834
2025-12-29,31.442,31.493,31.313,31.318,47209,-0.307462,0.19068
2026-01-01,31.312,31.457,31.198,31.236,45288,-0.160494,0.148964
2026-01-06,31.28,31.565,31.244,31.465,48836,-0.099074,0.156152
2026-01-09,31.463,31.688,31.4,31.588,70467,-0.031487,0.176106
2026-01-14,31.602,31.699,31.512,31.538,68599,-0.029639,0.174359
2026-01-19,31.529,31.638,31.463,31.542,59812,-0.062345,0.16807
2026-01-22,31.543,31.704,31.532,31.583,66390,-0.110209,0.165347
2026-01-27,31.588,31.61,31.321,31.327,59318,-0.105116,0.115048
2026-01-30,31.238,31.595,31.045,31.565,69077,-0.109598,0.11948
2026-02-04,31.605,31.697,31.46,31.645,65842,-0.093298,0.131702
2026-02-09,31.635,31.715,31.494,31.547,50840,-0.070745,0.118508
2026-02-12,31.538,31.585,31.272,31.402,55452,-0.011795,0.081839
2026-02-17,31.405,31.512,31.283,31.396,23344,0.048025,0.054969
2026-02-20,31.39,31.6,31.356,31.478,13608,0.091076,0.049968
2026-02-25,31.458,31.515,31.26,31.281,24604,0.14199,0.012027
2026-03-02,31.283,31.583,31.169,31.561,27988,0.142726,0.034769
2026-03-05,31.55,31.926,31.42,31.775,31808,0.068199,0.0839
2026-03-10,31.775,32.06,31.627,31.761,35963,0.037514,0.109692
2026-03-13,31.757,32.14,31.663,32.14,30027,-0.013581,0.185958
2026-03-18,32.079,32.143,31.792,31.997,29873,-0.007056,0.20374
2026-03-23,32.001,32.194,31.782,31.827,35195,0.050936,0.179528
2026-03-26,31.86,32.093,31.832,31.958,32527,0.082399,0.18025
2026-03-31,31.96,32.183,31.855,31.922,30088,0.129132,0.168596
2026-04-03,31.937,32.073,31.84,31.975,41652,0.168007,0.164492
2026-04-08,31.972,32.043,31.678,31.721,40765,0.231743,0.113686
2026-04-13,31.72,31.879,31.627,31.632,40139,0.262241,0.062887
2026-04-16,31.638,31.74,31.456,31.562,36456,0.269,0.016992
2026-04-21,31.557,31.636,31.375,31.454,45031,0.293285,-0.030656
2026-04-24,31.481,31.615,31.421,31.45,48990,0.35754,-0.060328
2026-04-29,31.438,31.642,31.377,31.632,48183,0.359199,-0.046412
2026-05-04,31.626,31.752,31.513,31.652,41393,0.336141,-0.032721
2026-05-07,31.661,31.713,31.286,31.401,49255,0.338735,-0.065177
2026-05-12,31.397,31.567,31.294,31.509,43538,0.294609,-0.06529
2026-05-15,31.512,31.62,31.452,31.551,47880,0.294732,-0.056108
2026-05-20,31.585,31.73,31.519,31.569,111348,0.307611,-0.04541
2026-05-25,31.572,31.63,31.324,31.39,85290,0.333114,-0.067225
2026-05-28,31.393,31.527,31.343,31.382,30481,0.34336,-0.080059
2026-06-01,31.401,31.462,31.271,31.303,21239,0.364471,-0.098734
