date,open,high,low,close,volume,mtm_hist,macd_hist
2011-04-27,12.85,12.94,12.45,12.65,15910,-0.134681,-0.036055
2011-05-03,12.68,12.85,12.45,12.62,18294,-0.031908,-0.040911
2011-05-06,12.71,12.75,12.55,12.62,8049,0.046602,-0.043679
2011-05-11,12.55,12.71,12.19,12.25,11280,0.178482,-0.062995
2011-05-16,12.16,12.52,11.93,11.99,10651,0.237653,-0.088708
2011-05-19,12.06,12.32,11.89,12.02,6852,0.24561,-0.104404
2011-05-24,12.35,12.45,11.79,11.99,9021,0.221884,-0.115369
2011-05-27,11.89,12.02,11.76,11.93,6308,0.202588,-0.124111
2011-06-01,11.76,12.22,11.66,11.99,11301,0.173933,-0.125164
2011-06-07,11.93,12.12,11.83,12.02,4440,0.092148,-0.122013
2011-06-10,11.99,11.99,11.7,11.79,7422,0.034028,-0.128579
2011-06-15,11.73,11.89,11.63,11.83,5510,-0.004373,-0.128925
2011-06-20,11.7,12.09,11.56,11.66,8090,-0.007705,-0.134984
2011-06-23,11.73,11.93,11.53,11.66,5451,-0.018002,-0.136793
2011-06-28,11.66,11.76,11.47,11.73,4263,-0.025001,-0.132009
2011-07-01,11.83,11.96,11.73,11.89,4285,-0.046836,-0.11806
2011-07-06,11.96,12.02,11.73,11.76,4741,-0.072579,-0.111861
2011-07-11,11.7,12.12,11.7,11.76,7226,-0.079663,-0.10511
2011-07-14,11.7,12.16,11.63,12.09,7828,-0.152177,-0.081908
2011-07-19,12.16,12.22,12.02,12.09,12910,-0.190363,-0.063242
2011-07-22,12.16,12.88,12.09,12.75,20632,-0.290257,-0.015924
2011-07-27,12.78,12.94,12.39,12.88,8456,-0.335284,0.025553
2011-08-01,12.81,13.14,12.62,13.01,14545,-0.386309,0.061923
2011-08-04,12.94,13.04,12.11,12.32,27396,-0.30321,0.053628
2011-08-09,11.72,11.83,10.31,10.84,19073,0.018614,-0.026072
2011-08-12,11.44,11.69,11.05,11.3,12920,0.149176,-0.061615
2011-08-17,11.65,11.86,11.4,11.44,8599,0.297308,-0.079679
2011-08-22,11.37,11.37,10.56,10.66,8128,0.505866,-0.129634
2011-08-25,10.77,11.33,10.59,10.63,11081,0.635765,-0.165294
2011-08-30,10.63,10.94,10.59,10.7,6629,0.580773,-0.184842
2011-09-02,10.66,10.77,10.49,10.56,7988,0.331971,-0.202454
2011-09-07,10.41,10.41,9.36,9.6,15528,0.368951,-0.258494
2011-09-13,9.74,9.99,9.57,9.57,6340,0.400818,-0.296101
2011-09-16,9.67,10.31,9.53,10.27,8718,0.19254,-0.283634
2011-09-21,10.2,10.56,10.06,10.27,4830,0.052878,-0.268906
2011-09-26,10.13,10.13,9.11,9.11,7437,0.140927,-0.309666
2011-09-29,9.11,9.53,9.07,9.39,6987,0.129083,-0.319839
2011-10-04,9.5,9.57,8.86,9.14,7662,0.015133,-0.333303
2011-10-07,9.21,9.46,9.07,9.39,7311,-0.095249,-0.324413
2011-10-13,9.67,9.99,9.53,9.74,7718,-0.108942,-0.294358
2011-10-18,9.67,9.85,9.53,9.74,4695,-0.112879,-0.266488
2011-10-21,9.81,9.81,9.43,9.46,1918,-0.236397,-0.254494
2011-10-26,9.67,9.96,9.64,9.89,4782,-0.323799,-0.219608
2011-10-31,9.85,10.31,9.32,9.46,13441,-0.338381,-0.210728
2011-11-03,9.39,9.53,9.11,9.11,7391,-0.247782,-0.217223
2011-11-08,9.25,9.5,9.21,9.36,5991,-0.167915,-0.205486
2011-11-11,9.43,9.46,8.76,8.9,7909,-0.046448,-0.215375
2011-11-16,8.97,9.14,8.44,8.44,11564,0.055529,-0.240972
2011-11-21,8.19,8.4,7.52,7.52,21376,0.308555,-0.300167
2011-11-24,7.52,7.63,6.94,7.06,14585,0.455161,-0.360356
2011-11-29,7.1,7.48,7.05,7.27,10879,0.446341,-0.387252
2011-12-02,7.2,7.55,6.93,7.52,86250,0.422723,-0.387181
2011-12-07,7.55,7.59,7.05,7.17,11929,0.375295,-0.396694
2011-12-12,7.13,7.17,6.93,7.06,9603,0.280939,-0.401302
2011-12-15,6.98,7.1,6.91,6.99,4478,0.090275,-0.400254
2011-12-20,6.99,7.03,6.57,6.65,6495,-0.047286,-0.408301
2011-12-23,6.85,7.38,6.85,7.27,9846,-0.188148,-0.37582
2011-12-28,7.31,7.38,7.13,7.17,4452,-0.216711,-0.34947
2012-01-02,7.1,7.38,7.06,7.13,7075,-0.269639,-0.325204
2012-01-05,7.2,7.73,7.17,7.73,18036,-0.392466,-0.271572
2012-01-10,7.73,7.73,7.48,7.55,12687,-0.435934,-0.235636
2012-01-13,7.63,7.63,7.38,7.45,8086,-0.479039,-0.209494
2012-01-18,7.55,7.84,7.45,7.73,12330,-0.437306,-0.172439
2012-02-01,7.91,8.83,7.91,8.76,28557,-0.555334,-0.091321
2012-02-04,8.83,9.04,8.58,8.79,23705,-0.61493,-0.028414
2012-02-08,8.76,9.18,8.65,9.0,13758,-0.570603,0.028692
2012-02-13,9.04,9.28,8.79,8.86,17440,-0.525889,0.063257
2012-02-16,8.93,9.0,8.68,8.68,22536,-0.46562,0.078608
2012-02-21,8.76,9.6,8.68,9.6,38492,-0.501144,0.133452
2012-02-24,9.71,10.24,9.71,10.03,42096,-0.416724,0.192241
2012-03-02,10.17,10.24,9.71,10.2,21200,-0.368029,0.240031
2012-03-06,10.2,10.8,10.03,10.8,40221,-0.378909,0.299877
2012-03-09,10.94,11.33,10.24,10.59,63951,-0.360104,0.327707
2012-03-14,10.45,10.52,9.96,10.31,17911,-0.319607,0.328019
2012-03-19,10.24,10.56,9.89,9.92,9853,-0.094625,0.302699
2012-03-22,9.96,10.03,9.43,9.67,12746,0.144124,0.265891
2012-03-27,9.53,9.71,9.25,9.28,8000,0.364414,0.214496
2012-03-30,9.28,9.53,8.97,9.36,20702,0.558698,0.17642
2012-04-05,9.36,9.43,8.19,8.51,15357,0.746271,0.103298
2012-04-10,8.54,9.18,8.51,8.9,9187,0.734938,0.066624
2012-04-13,8.9,9.18,8.76,9.11,8036,0.612287,0.048645
2012-04-18,9.11,9.14,8.65,8.68,6576,0.537918,0.013393
2012-04-23,8.65,8.97,8.51,8.54,5881,0.434716,-0.019652
2012-04-26,8.54,8.79,8.47,8.65,2936,0.349502,-0.038173
2012-05-02,8.65,9.11,8.61,9.11,4611,0.095921,-0.028494
2012-05-07,9.11,9.36,8.9,9.11,6838,-0.007533,-0.020818
2012-05-10,9.14,9.32,9.04,9.21,3529,-0.05485,-0.009864
2012-05-15,9.25,9.28,8.83,8.93,2665,-0.10301,-0.015342
2012-05-18,8.93,8.93,8.65,8.68,3059,-0.112577,-0.031323
2012-05-23,8.68,8.83,8.61,8.76,1732,-0.109553,-0.038539
2012-05-28,8.72,8.72,8.37,8.58,2343,-0.011802,-0.051912
2012-05-31,8.58,8.97,8.47,8.97,4595,-0.007187,-0.04161
2012-06-05,8.83,8.83,7.8,7.98,10780,0.151646,-0.081749
2012-06-08,8.01,8.33,7.98,8.16,3489,0.176987,-0.100836
2012-06-13,8.3,8.54,8.23,8.51,3436,0.099564,-0.095736
2012-06-18,8.37,9.18,8.37,9.11,12901,-0.026188,-0.060698
2012-06-21,9.04,9.04,8.76,8.97,3562,-0.107824,-0.040607
2012-06-26,8.83,8.97,8.79,8.9,2771,-0.08769,-0.028469
2012-06-29,8.83,8.97,8.83,8.86,2243,-0.207498,-0.020947
2012-07-04,8.86,8.93,8.58,8.72,6845,-0.226667,-0.021868
2012-07-09,8.76,8.79,8.29,8.36,6973,-0.127722,-0.039763
2012-07-12,8.36,8.43,8.15,8.36,6336,0.023784,-0.052142
2012-07-17,8.36,8.86,8.33,8.79,8003,0.034143,-0.039143
2012-07-20,8.76,8.86,8.54,8.65,4417,0.049092,-0.035681
2012-07-25,8.61,8.68,8.36,8.58,3340,0.060526,-0.035866
2012-07-30,8.61,8.68,8.43,8.54,4392,0.05077,-0.03726
2012-08-03,8.54,8.9,8.54,8.79,3508,-0.044417,-0.0253
2012-08-08,8.9,9.4,8.79,9.26,9809,-0.168026,0.00703
2012-08-13,9.4,9.76,9.26,9.55,12112,-0.216846,0.04488
2012-08-16,9.55,9.69,9.26,9.51,6731,-0.252171,0.06987
2012-08-21,9.55,9.87,9.51,9.83,10766,-0.31922,0.102561
2012-08-24,9.83,9.87,9.51,9.65,9978,-0.327241,0.115764
2012-08-29,9.69,9.69,9.33,9.44,3937,-0.253081,0.112908
2012-09-03,9.44,9.69,9.44,9.62,3237,-0.155918,0.117418
2012-09-06,9.65,9.69,9.33,9.37,3771,-0.012924,0.106177
2012-09-11,9.55,10.23,9.47,9.98,19994,-0.017706,0.125731
2012-09-14,10.12,10.33,10.01,10.08,24558,0.011517,0.142546
2012-09-19,10.48,10.62,10.16,10.41,16031,-0.043918,0.168291
2012-09-24,10.41,10.62,10.3,10.51,10740,-0.120351,0.188824
2012-09-27,10.51,10.59,10.05,10.23,8213,-0.09652,0.186494
2012-10-02,10.26,10.51,10.05,10.37,5900,-0.133705,0.187986
2012-10-05,10.41,10.48,10.19,10.19,7576,-0.038156,0.176574
2012-10-11,10.26,10.37,9.9,9.9,6197,0.077614,0.150505
2012-10-16,9.9,10.01,9.8,10.01,2736,0.176755,0.133777
2012-10-19,10.16,10.16,9.87,9.87,2758,0.264525,0.111992
2012-10-24,9.76,9.83,9.62,9.69,3601,0.293179,0.084954
2012-10-29,9.72,9.76,9.11,9.15,5893,0.395898,0.036936
2012-11-01,9.19,9.44,9.15,9.29,2912,0.396914,0.007768
2012-11-06,9.4,9.44,9.26,9.44,2194,0.318479,-0.006479
2012-11-09,9.4,9.51,9.22,9.44,2837,0.273172,-0.016827
2012-11-14,9.51,9.51,9.26,9.33,2144,0.229998,-0.029499
2012-11-19,9.26,9.47,9.19,9.29,3192,0.174177,-0.040198
2012-11-22,9.33,9.4,8.72,8.79,7725,0.127177,-0.071787
2012-11-27,8.86,9.22,8.86,9.22,5191,0.051782,-0.072528
2012-11-30,9.19,9.44,9.08,9.33,2966,0.009223,-0.066259
2012-12-05,9.33,9.58,9.33,9.47,5096,-0.03721,-0.053487
2012-12-10,9.47,9.58,9.44,9.47,3012,-0.079834,-0.043047
2012-12-13,9.44,9.55,9.33,9.51,2788,-0.1141,-0.032566
2012-12-18,9.51,9.9,9.4,9.62,9126,-0.217566,-0.018829
2012-12-21,9.69,10.01,9.69,9.76,11412,-0.230603,-0.001496
2012-12-25,9.76,10.62,9.72,10.3,28508,-0.290601,0.037749
2012-12-28,10.3,10.55,10.05,10.51,21899,-0.325473,0.076159
2013-01-04,10.62,10.62,10.19,10.19,16946,-0.287825,0.087223
2013-01-09,10.26,10.62,10.16,10.3,17848,-0.263027,0.099039
2013-01-14,10.33,10.51,10.16,10.26,8462,-0.21568,0.103825
2013-01-17,10.26,10.33,9.83,9.83,6088,-0.09646,0.08423
2013-01-22,9.98,10.23,9.94,10.16,3910,0.010469,0.084347
2013-01-25,10.16,10.23,9.94,9.94,5307,0.136937,0.071995
2013-01-30,9.94,10.12,9.83,10.12,3959,0.137348,0.070324
2013-02-04,10.12,10.23,10.08,10.16,4447,0.141994,0.069677
2013-02-18,10.12,10.26,10.08,10.16,3269,0.133328,0.067836
2013-02-21,10.23,10.51,10.08,10.37,10673,0.031152,0.075446
2013-02-25,10.33,10.77,10.3,10.73,25934,-0.036962,0.097209
2013-03-01,10.62,10.69,10.37,10.44,16573,-0.067155,0.097089
2013-03-06,10.48,10.55,10.33,10.44,7679,-0.057186,0.095098
2013-03-11,10.44,10.51,10.33,10.41,5963,-0.038748,0.090298
2013-03-14,10.41,10.87,10.41,10.62,16545,-0.055878,0.095293
2013-03-19,10.77,11.02,10.59,10.98,21790,-0.085514,0.114744
2013-03-22,10.98,11.27,10.84,10.98,13921,-0.048739,0.126796
2013-03-27,11.05,11.2,10.66,10.69,9934,-0.024235,0.118956
2013-04-01,10.69,10.8,10.62,10.69,4216,-0.008243,0.110859
2013-04-08,10.73,10.91,10.37,10.44,7252,0.033313,0.090477
2013-04-11,10.51,10.51,10.05,10.23,10458,0.117396,0.063421
2013-04-16,10.3,10.3,9.83,10.16,5975,0.225512,0.038853
2013-04-19,10.16,10.19,10.01,10.16,7103,0.282501,0.020026
2013-04-24,10.23,10.44,10.12,10.37,6722,0.234433,0.016084
2013-04-29,10.33,10.66,10.3,10.41,8143,0.189721,0.014831
2013-05-03,10.41,10.59,10.41,10.55,4245,0.098888,0.020482
2013-05-08,10.62,10.62,10.41,10.59,3828,0.003525,0.026196
2013-05-13,10.59,10.62,10.37,10.41,5312,-0.03929,0.02106
2013-05-16,10.41,10.59,10.41,10.48,5006,-0.073899,0.020302
2013-05-21,10.55,10.77,10.48,10.62,10026,-0.082072,0.02621
2013-05-24,10.62,10.73,10.37,10.44,8226,-0.052298,0.021216
2013-05-29,10.44,10.51,10.41,10.48,4051,-0.017648,0.019089
2013-06-03,10.48,10.59,10.26,10.41,6752,0.02,0.013719
2013-06-06,10.41,10.48,10.3,10.33,5532,0.027949,0.005581
2013-06-11,10.33,10.62,10.3,10.33,6319,0.041674,-0.000513
2013-06-17,10.33,10.33,10.01,10.19,5007,0.088376,-0.011847
2013-06-20,10.19,10.26,10.12,10.12,3521,0.097648,-0.023379
2013-06-25,10.05,10.16,9.76,9.83,18920,0.146482,-0.045616
2013-06-28,9.98,10.19,9.98,10.12,2802,0.118973,-0.046857
2013-07-03,10.19,10.33,10.08,10.08,2848,0.09156,-0.048811
2013-07-08,10.08,10.3,10.08,10.12,3176,0.065325,-0.04733
2013-07-11,10.16,10.87,10.16,10.51,12660,-0.029117,-0.026196
2013-07-16,10.48,10.77,10.41,10.69,8539,-0.121465,-0.001319
2013-07-19,10.69,10.69,10.55,10.62,5491,-0.204475,0.013568
2013-07-24,10.69,10.73,10.59,10.69,6339,-0.215524,0.027679
2013-07-29,10.73,10.8,10.48,10.51,6049,-0.193491,0.028689
2013-08-01,10.51,10.64,10.48,10.53,7647,-0.169247,0.02985
2013-08-06,10.64,10.67,10.53,10.64,3522,-0.107495,0.03551
2013-08-09,10.6,10.64,10.53,10.56,4419,-0.028158,0.035054
2013-08-14,10.56,10.67,10.53,10.6,4021,0.005851,0.035992
2013-08-19,10.64,10.86,10.53,10.71,5751,0.02072,0.041368
2013-08-23,10.75,10.82,10.56,10.56,5173,0.024692,0.037157
2013-08-28,10.56,10.67,10.45,10.6,4428,0.023258,0.035293
2013-09-02,10.64,11.04,10.56,11.0,9873,-0.019997,0.052838
2013-09-05,11.11,11.78,11.0,11.63,20670,-0.147092,0.095585
2013-09-10,11.7,11.85,11.33,11.33,13657,-0.17033,0.110437
2013-09-13,11.33,12.48,11.33,12.07,25882,-0.267606,0.155466
2013-09-17,12.07,12.33,11.89,12.0,10497,-0.327668,0.182096
2013-09-24,12.07,12.81,11.92,12.66,20505,-0.439638,0.23046
2013-09-27,12.81,13.25,12.73,13.06,19626,-0.490246,0.28111
2013-10-02,13.21,14.21,13.03,14.13,30567,-0.564078,0.365292
2013-10-07,14.35,16.93,14.35,16.93,107448,-1.029115,0.557283
2013-10-11,17.08,17.52,15.68,15.68,119448,-0.987541,0.626251
2013-10-16,15.68,16.82,15.53,16.56,67453,-1.057494,0.707821
2013-10-21,16.89,16.89,16.27,16.41,31903,-0.941445,0.746566
2013-10-24,16.45,16.49,15.71,16.12,30968,-0.733397,0.746202
2013-10-29,15.97,16.82,15.71,16.56,48279,-0.486086,0.752871
2013-11-01,16.82,16.85,16.05,16.12,27939,0.148026,0.721444
2013-11-06,16.19,16.41,14.79,15.09,29789,0.498788,0.6337
2013-11-11,15.09,15.71,15.09,15.38,22344,0.777467,0.570972
2013-11-14,15.6,16.01,14.57,15.27,29320,0.910639,0.508261
2013-11-19,15.42,16.38,15.27,16.38,26019,0.755004,0.506596
2013-11-22,16.56,17.08,16.05,16.05,46081,0.738901,0.479262
2013-11-27,16.34,17.04,16.23,16.67,31976,0.547454,0.480158
2013-12-02,16.82,16.93,16.34,16.41,18915,0.297896,0.458657
2013-12-05,16.19,16.56,15.79,15.79,24241,0.262947,0.403462
2013-12-10,15.75,16.16,15.24,15.49,22202,0.25796,0.340261
2013-12-13,15.53,15.68,14.87,15.6,17200,0.387235,0.29251
2013-12-18,15.6,15.64,15.2,15.31,9209,0.444863,0.237447
2013-12-23,15.38,15.6,15.09,15.2,12443,0.566273,0.186912
2013-12-26,15.2,15.31,14.98,15.09,10294,0.596064,0.140697
2013-12-31,15.01,15.6,15.01,15.49,12300,0.444261,0.123564
2014-01-06,15.68,16.01,15.27,15.71,15427,0.258901,0.119328
2014-01-09,15.71,15.79,15.24,15.31,10408,0.207705,0.094266
2014-01-14,15.46,15.46,14.94,15.05,9974,0.163597,0.061244
2014-01-17,15.09,15.16,14.9,15.05,8869,0.1142,0.035763
2014-01-22,15.13,15.31,14.94,14.98,8882,0.073582,0.012894
2014-01-27,14.98,15.09,14.83,15.01,4287,0.098567,-0.002704
2014-02-07,14.87,15.2,14.79,15.09,6782,0.129841,-0.010198
2014-02-12,15.16,15.31,14.98,14.98,5726,0.102261,-0.020901
2014-02-17,14.98,15.82,14.94,15.31,14428,-0.003085,-0.012184
2014-02-20,15.31,15.38,14.9,14.9,11061,-0.008885,-0.025634
2014-02-25,15.09,15.09,14.94,14.94,4540,-0.027788,-0.03306
2014-03-03,14.94,15.16,14.94,15.01,5719,-0.043941,-0.034441
2014-03-06,14.98,15.42,14.94,15.09,20090,-0.052037,-0.03086
2014-03-11,15.24,15.24,14.94,15.05,4456,-0.06487,-0.029582
2014-03-14,15.05,15.38,15.05,15.2,6137,-0.044365,-0.020709
2014-03-19,15.2,15.82,15.2,15.38,16297,-0.114286,-0.004956
2014-03-24,15.38,16.34,15.38,16.12,30145,-0.25243,0.043
2014-03-27,16.12,17.33,16.08,16.82,42140,-0.416704,0.111731
2014-04-01,16.85,17.22,16.45,16.71,22492,-0.473129,0.154686
2014-04-07,16.78,16.89,15.9,15.93,17168,-0.38265,0.145003
2014-04-10,15.97,16.38,15.82,15.82,13396,-0.274493,0.129647
2014-04-15,15.75,15.97,15.42,15.49,8900,-0.124213,0.099637
2014-04-18,15.57,16.01,15.49,15.6,10022,0.062865,0.08101
2014-04-23,15.64,16.01,15.53,15.57,9226,0.279122,0.064254
2014-04-28,15.64,15.86,14.54,14.83,12796,0.490131,0.0144
2014-05-02,14.94,15.24,14.68,14.79,7110,0.493601,-0.024501
2014-05-07,14.79,14.9,14.57,14.76,7363,0.46415,-0.054095
2014-05-12,14.79,14.98,14.72,14.79,4367,0.375745,-0.073324
2014-05-15,14.83,14.9,13.8,13.87,16650,0.453426,-0.131123
2014-05-20,13.8,14.21,13.73,13.8,11418,0.488193,-0.174483
2014-05-23,13.95,13.95,13.65,13.76,4894,0.389553,-0.204905
2014-05-28,13.76,13.98,13.73,13.91,3188,0.286118,-0.215903
2014-06-03,13.91,14.09,13.84,13.91,3724,0.206826,-0.219757
2014-06-06,13.91,13.95,13.69,13.8,3120,0.169838,-0.223673
2014-06-11,13.84,14.72,13.76,14.61,9050,-0.106882,-0.182462
2014-06-16,14.54,15.13,14.43,14.65,15614,-0.287655,-0.14662
2014-06-19,14.65,14.72,14.35,14.39,6602,-0.355162,-0.130137
2014-06-24,14.39,14.61,14.24,14.43,3653,-0.366283,-0.113504
2014-06-27,14.43,14.46,14.21,14.35,3017,-0.346712,-0.10297
2014-07-02,14.35,14.46,13.73,13.73,7017,-0.247722,-0.123597
2014-07-07,13.73,13.98,13.73,13.84,4118,-0.077004,-0.130949
2014-07-10,13.84,14.79,13.76,14.79,11773,-0.09934,-0.087219
2014-07-15,14.9,15.16,14.35,14.5,14401,-0.104675,-0.067569
2014-07-18,14.43,14.79,14.35,14.57,6662,-0.107954,-0.048365
2014-07-24,14.65,14.72,14.5,14.72,3757,-0.138413,-0.025943
2014-07-29,14.72,15.09,14.65,14.76,7098,-0.245697,-0.006987
2014-08-01,14.76,14.97,14.55,14.78,11199,-0.288496,0.008069
2014-08-06,14.78,14.78,14.24,14.39,5217,-0.111495,-0.000136
2014-08-11,14.47,14.66,14.12,14.36,3951,-0.03572,-0.007637
2014-08-14,14.39,14.55,14.24,14.28,3265,0.03356,-0.016925
2014-08-19,14.28,14.28,13.7,13.93,6244,0.146035,-0.040579
2014-08-22,13.93,14.09,13.78,14.09,3258,0.191794,-0.049333
2014-08-27,14.09,14.2,13.97,14.16,2442,0.204838,-0.051371
2014-09-01,14.16,14.36,14.09,14.12,3095,0.154464,-0.053823
2014-09-04,14.12,14.24,13.93,13.97,2348,0.134461,-0.061923
2014-09-10,13.97,14.24,13.93,14.12,2078,0.083868,-0.059313
2014-09-15,14.12,14.12,13.93,14.05,2177,0.00947,-0.059661
2014-09-18,13.93,14.09,13.86,13.89,2804,0.009248,-0.066591
2014-09-23,13.93,14.12,13.86,13.89,1878,0.018735,-0.07038
2014-09-26,14.01,14.12,13.74,13.93,2382,0.01235,-0.069826
2014-10-01,14.01,14.09,13.78,13.97,3362,-0.019207,-0.066089
2014-10-06,13.89,14.24,13.89,14.12,2759,-0.037743,-0.054692
2014-10-09,14.09,14.09,13.7,13.7,4081,0.002449,-0.065827
2014-10-15,13.55,13.55,12.62,12.66,6648,0.152671,-0.123705
2014-10-20,12.55,12.7,11.93,12.62,7471,0.244126,-0.165798
2014-10-23,12.62,12.93,12.35,12.85,5437,0.263012,-0.182222
2014-10-28,12.97,13.01,12.28,12.78,4616,0.279554,-0.194158
2014-10-31,12.89,13.01,12.78,12.97,2192,0.272557,-0.189813
2014-11-05,12.97,13.05,12.78,12.78,2895,0.224291,-0.19221
2014-11-10,12.85,13.93,12.85,13.74,10941,-0.100129,-0.143145
2014-11-13,13.74,13.74,13.2,13.32,4132,-0.24038,-0.12485
2014-11-18,13.32,13.47,12.93,13.01,2353,-0.239294,-0.124145
2014-11-21,13.01,13.35,12.97,13.24,1925,-0.271719,-0.109918
2014-11-26,13.32,13.59,13.28,13.39,2174,-0.274767,-0.089949
2014-12-01,13.39,13.51,13.05,13.51,2118,-0.309703,-0.06762
2014-12-04,13.62,14.01,13.39,13.86,4313,-0.231309,-0.032718
2014-12-09,13.82,14.39,13.62,14.32,5713,-0.299586,0.016135
2014-12-12,14.32,14.43,13.97,14.24,4145,-0.362017,0.047818
2014-12-17,14.12,14.39,14.01,14.12,4179,-0.335464,0.064295
2014-12-22,14.2,14.36,14.12,14.28,2914,-0.306943,0.082993
2014-12-25,14.32,14.89,14.24,14.55,8881,-0.298382,0.108349
2014-12-29,14.55,14.7,14.39,14.47,3697,-0.219533,0.120948
2015-01-05,14.47,14.59,13.93,14.01,5991,-0.030868,0.10529
2015-01-08,13.86,13.89,13.62,13.7,4446,0.118757,0.076517
2015-01-13,13.86,13.93,13.62,13.78,3202,0.176946,0.057782
2015-01-16,13.78,13.93,13.51,13.51,3396,0.266778,0.029637
2015-01-21,13.62,13.7,13.35,13.51,3441,0.34946,0.008362
2015-01-26,13.47,13.62,13.24,13.32,3207,0.401532,-0.01676
2015-01-29,13.32,13.43,13.12,13.16,3314,0.374167,-0.042746
2015-02-03,13.32,13.39,13.12,13.2,2441,0.29214,-0.059054
2015-02-06,13.28,13.32,13.09,13.09,3096,0.257139,-0.07528
2015-02-11,13.2,13.74,13.12,13.51,6569,0.126643,-0.065147
2015-02-24,13.62,13.74,13.39,13.47,4269,0.047292,-0.058379
2015-03-02,13.47,13.55,13.32,13.35,2991,-0.01322,-0.05814
2015-03-05,13.39,13.7,13.35,13.47,3677,-0.089729,-0.050942
2015-03-10,13.55,13.55,13.16,13.28,2981,-0.100051,-0.053965
2015-03-13,13.16,13.2,13.05,13.09,4081,-0.090859,-0.064443
2015-03-18,13.12,13.12,12.7,12.7,5162,0.034192,-0.090001
2015-03-23,12.74,12.97,12.59,12.89,5333,0.076501,-0.097716
2015-03-26,12.89,12.93,12.39,12.43,3930,0.147853,-0.124021
2015-03-31,12.43,12.7,12.39,12.51,2828,0.191218,-0.13701
2015-04-07,12.47,12.47,12.16,12.24,3990,0.221391,-0.157109
2015-04-10,12.24,12.85,12.2,12.51,5987,0.165114,-0.155572
2015-04-15,12.59,12.74,12.24,12.32,4364,0.095348,-0.160706
2015-04-20,12.32,12.62,12.24,12.47,6881,0.054457,-0.153976
2015-04-23,12.55,12.74,12.32,12.66,6111,-0.065659,-0.136695
2015-04-28,12.74,13.39,12.7,13.32,12950,-0.219376,-0.088955
2015-05-04,13.43,14.16,13.39,13.55,18431,-0.375963,-0.040834
2015-05-07,13.78,13.78,13.24,13.24,5681,-0.37363,-0.019845
2015-05-12,13.28,13.66,12.59,13.01,6834,-0.351237,-0.015298
2015-05-15,13.24,13.35,12.85,12.97,4114,-0.296048,-0.013616
2015-05-20,12.78,13.16,12.66,12.89,5017,-0.211604,-0.016033
2015-05-25,12.82,13.05,12.51,12.74,5689,-0.035552,-0.024849
2015-05-28,12.85,12.97,12.66,12.93,2955,0.0794,-0.021531
2015-06-02,12.93,13.01,12.62,12.7,2772,0.135109,-0.029943
2015-06-05,12.85,12.85,12.28,12.43,4940,0.169417,-0.048776
2015-06-10,12.39,12.43,12.16,12.16,4975,0.216363,-0.074904
2015-06-15,12.28,12.66,12.05,12.55,5417,0.169132,-0.073528
2015-06-18,12.47,12.55,11.82,12.08,7219,0.179026,-0.094115
2015-06-24,12.16,12.24,12.01,12.01,4894,0.214919,-0.110838
2015-06-29,12.08,12.28,11.89,11.89,4094,0.212408,-0.126843
2015-07-02,11.89,12.2,11.78,12.05,3285,0.140773,-0.128281
2015-07-07,12.05,12.05,11.55,11.66,3611,0.108311,-0.145941
2015-07-13,11.74,11.74,11.16,11.55,4580,0.155444,-0.161457
2015-07-16,11.62,11.74,11.51,11.66,2285,0.0951,-0.164308
2015-07-21,11.62,11.62,11.2,11.35,2681,0.088558,-0.178378
2015-07-24,11.35,11.39,11.08,11.08,3213,0.102367,-0.198462
2015-07-29,11.12,11.16,10.39,10.83,8989,0.165215,-0.221593
2015-08-03,10.86,11.85,10.83,11.02,11382,0.114092,-0.224942
2015-08-06,11.1,11.1,10.75,10.9,4804,0.079564,-0.228877
2015-08-11,10.9,11.38,10.79,11.02,4182,0.053749,-0.221399
2015-08-14,10.9,11.49,10.75,11.42,5441,-0.065679,-0.191953
2015-08-19,11.49,11.61,11.1,11.14,3906,-0.134689,-0.180262
2015-08-24,11.02,11.26,9.92,9.92,6808,-0.032871,-0.227936
2015-08-27,9.6,10.2,9.53,10.08,5230,0.035094,-0.250677
2015-09-01,10.23,11.02,10.23,10.79,4608,-0.043298,-0.22768
2015-09-04,10.63,11.02,10.59,10.79,2820,-0.072384,-0.206306
2015-09-09,10.9,10.98,10.79,10.98,2325,-0.057237,-0.17723
2015-09-14,10.94,11.02,10.83,10.9,2296,-0.074198,-0.156298
2015-09-17,10.9,11.34,10.83,11.18,2749,-0.29584,-0.124116
2015-09-22,11.22,11.34,10.98,11.14,2374,-0.390893,-0.09998
2015-09-25,11.1,11.26,10.86,11.02,2602,-0.314562,-0.086155
2015-10-02,10.9,11.34,10.9,11.14,3321,-0.272132,-0.068418
2015-10-07,11.57,12.87,11.57,12.32,17058,-0.376476,0.003808
2015-10-13,12.4,12.44,11.85,12.05,5603,-0.397851,0.043606
2015-10-16,12.08,12.91,11.97,12.75,9378,-0.454699,0.106328
2015-10-21,12.75,12.87,12.4,12.44,6996,-0.432373,0.135166
2015-10-26,12.52,12.6,12.28,12.4,4003,-0.412485,0.151759
2015-10-29,12.44,12.48,12.08,12.12,2665,-0.326329,0.147259
2015-11-03,12.12,12.28,12.01,12.28,2533,-0.114547,0.148906
2015-11-06,12.28,12.52,12.2,12.2,2891,-0.007352,0.143276
2015-11-11,12.2,12.28,11.97,12.01,2118,0.18572,0.127012
