date,open,high,low,close,volume,mtm_hist,macd_hist
2011-11-01,111.78,113.82,111.41,112.67,25,4.540126,-0.61024
2011-11-02,110.55,112.39,110.04,112.15,20,5.599663,-0.431727
2011-11-03,112.56,112.81,111.02,111.02,20,6.124423,-0.343202
2011-11-04,112.69,113.75,112.57,113.31,24,6.472168,-0.141163
2011-11-07,113.63,115.35,113.63,115.13,28,6.68158,0.12737
2011-11-08,115.55,116.13,114.45,114.45,23,6.63276,0.311066
2011-11-09,115.3,115.52,114.31,114.39,24,6.745022,0.457424
2011-11-10,112.33,112.51,108.85,109.61,29,6.359303,0.311526
2011-11-11,110.06,110.87,109.14,110.85,21,6.197702,0.25693
2011-11-14,112.26,112.95,112.26,112.57,19,5.918398,0.304732
2011-11-15,112.61,112.72,111.65,111.65,16,5.313115,0.291298
2011-11-16,111.82,112.15,109.04,109.07,21,4.255943,0.135764
2011-11-17,108.3,108.94,107.51,108.85,17,3.366074,-0.006026
2011-11-18,107.29,107.83,106.55,106.85,19,2.141695,-0.233565
2011-11-21,106.31,106.33,102.4,102.4,22,0.882843,-0.665473
2011-11-22,101.77,102.92,100.95,102.05,20,-0.179646,-1.037159
2011-11-23,101.82,101.94,98.73,98.73,21,-1.155281,-1.520081
2011-11-24,97.66,100.53,97.52,100.07,21,-1.742375,-1.834483
2011-11-25,100.69,101.06,98.01,98.19,16,-2.184581,-2.184746
2011-11-28,99.16,99.77,99.16,99.63,16,-2.353011,-2.37901
2011-11-29,100.58,100.95,100.13,100.8,15,-2.579997,-2.457691
2011-11-30,100.69,100.69,98.04,98.64,15,-2.98835,-2.623823
2011-12-01,102.55,103.22,101.82,102.89,27,-2.945182,-2.50758
2011-12-02,102.73,102.83,102.24,102.83,14,-3.095875,-2.396295
2011-12-05,103.17,103.17,101.72,101.84,11,-3.235363,-2.341214
2011-12-06,101.44,101.44,99.03,99.18,20,-3.522348,-2.425128
2011-12-07,99.66,100.12,99.06,99.53,15,-3.667022,-2.457408
2011-12-08,99.15,99.25,97.56,98.51,15,-3.760111,-2.522291
2011-12-09,96.88,98.38,96.51,97.9,14,-3.702719,-2.591057
2011-12-12,98.86,99.35,97.87,97.99,11,-3.833658,-2.623925
2011-12-13,97.09,97.21,96.04,96.98,17,-4.16791,-2.687518
2011-12-14,97.03,98.48,96.67,98.34,13,-4.112677,-2.645362
2011-12-15,97.53,97.53,96.01,96.01,14,-4.245368,-2.719532
2011-12-16,96.18,96.49,95.03,95.64,16,-3.783591,-2.781293
2011-12-19,95.25,95.25,92.19,92.55,16,-3.851325,-2.982336
2011-12-20,92.61,93.49,92.61,93.23,9,-3.944016,-3.089211
2011-12-21,96.73,98.28,96.51,98.26,19,-3.290627,-2.877515
2011-12-22,98.58,99.44,98.26,98.5,17,-2.44797,-2.668004
2011-12-23,99.51,100.95,99.51,100.52,20,-1.546255,-2.363681
2011-12-26,100.91,101.21,100.28,100.72,15,-0.62235,-2.083534
2011-12-27,100.81,101.0,99.87,100.15,12,0.48417,-1.867909
2011-12-28,100.18,100.96,99.93,100.02,12,1.304109,-1.682976
2011-12-29,99.57,100.3,99.03,100.04,10,2.24108,-1.516521
2011-12-30,100.79,101.25,100.27,100.33,13,2.767221,-1.351685
2012-01-02,100.39,100.53,98.86,98.9,9,3.148648,-1.284254
2012-01-03,99.44,100.21,99.44,99.77,9,3.306618,-1.171053
2012-01-04,100.67,101.51,100.49,100.64,14,3.328659,-1.020823
2012-01-05,101.13,101.81,100.86,101.73,26,3.638712,-0.828937
2012-01-06,102.16,102.9,101.77,101.95,23,3.358411,-0.651979
2012-01-09,101.87,101.87,100.78,100.98,13,2.994221,-0.554298
2012-01-10,101.52,102.16,101.52,101.8,16,2.87237,-0.424199
2012-01-11,102.2,102.53,102.04,102.18,19,3.063162,-0.292505
2012-01-12,102.48,102.74,101.39,101.39,18,3.021862,-0.224983
2012-01-13,101.76,102.06,100.6,100.8,16,2.983793,-0.20001
2012-01-16,102.11,102.15,99.93,99.93,14,2.873491,-0.22586
2012-01-17,100.65,102.39,100.55,102.35,17,2.995208,-0.112127
2012-01-18,102.77,104.02,102.53,103.31,25,3.244181,0.03572
2012-01-30,105.74,107.29,105.74,107.05,28,3.625903,0.364007
2012-01-31,107.4,110.22,107.39,109.79,37,4.390684,0.783994
2012-02-01,110.61,112.46,110.43,112.23,42,5.173604,1.260204
2012-02-02,113.4,113.8,111.88,113.22,42,6.094025,1.699457
2012-02-03,113.33,113.56,112.67,113.45,39,6.603531,2.062998
2012-02-04,114.25,114.66,113.69,113.75,39,6.338017,2.365096
2012-02-06,113.9,114.44,112.64,112.86,32,5.906406,2.548522
2012-02-07,112.79,113.88,111.94,112.3,29,5.203663,2.650631
2012-02-08,113.16,115.07,113.14,115.07,39,4.87833,2.868364
2012-02-09,115.24,117.02,115.05,116.31,55,4.750481,3.095766
2012-02-10,116.78,117.49,115.56,116.02,47,4.553673,3.245118
2012-02-13,116.43,118.14,116.18,117.94,46,4.535019,3.450684
2012-02-14,118.82,119.36,117.48,118.36,50,4.453179,3.618519
2012-02-15,119.31,120.33,119.23,120.33,51,4.683601,3.839386
2012-02-16,120.27,121.13,117.17,117.51,50,4.363479,3.838342
2012-02-17,118.84,119.6,116.49,117.74,35,3.981509,3.82194
2012-02-20,119.25,120.44,118.8,120.41,34,3.803685,3.927512
2012-02-21,120.74,121.51,119.49,120.28,42,3.567019,3.978794
2012-02-22,120.43,121.38,120.22,120.81,33,3.493679,4.021187
2012-02-23,120.55,121.37,119.59,119.59,25,3.154275,3.959408
2012-02-24,120.13,120.17,118.08,119.02,30,2.746448,3.847757
2012-02-29,120.17,120.74,120.1,120.17,32,2.611548,3.790525
2012-03-01,120.55,121.08,120.15,120.37,25,2.552138,3.72634
2012-03-02,120.95,122.12,120.95,121.62,33,2.693801,3.71478
2012-03-03,121.64,122.07,120.94,121.52,23,2.472941,3.672389
2012-03-05,121.88,122.24,119.7,119.7,32,1.964081,3.509952
2012-03-06,120.0,120.69,116.46,117.83,36,0.94629,3.24665
2012-03-07,115.81,118.0,115.6,117.61,26,-0.134036,2.99284
2012-03-08,118.3,118.55,117.45,118.0,18,-1.140927,2.782388
2012-03-09,118.55,119.14,118.34,118.91,26,-1.861195,2.638026
2012-03-12,118.85,119.25,117.49,117.49,21,-2.531186,2.420903
2012-03-13,117.89,118.59,117.29,117.6,18,-2.993158,2.229563
2012-03-14,119.13,119.64,119.0,119.18,29,-3.005262,2.142023
2012-03-15,119.51,119.56,118.68,118.68,22,-2.952878,2.026287
2012-03-16,118.9,119.1,118.38,118.54,21,-3.178547,1.907929
2012-03-19,119.04,119.48,118.01,118.63,27,-3.410332,1.800957
2012-03-20,118.71,118.88,117.31,117.45,20,-3.613988,1.634153
2012-03-21,117.63,117.98,116.2,116.56,21,-4.002938,1.435076
2012-03-22,116.95,117.84,116.83,117.73,18,-4.131212,1.324368
2012-03-23,117.76,118.11,117.37,118.11,16,-4.322844,1.244007
2012-03-26,118.02,118.03,117.16,117.3,15,-4.164342,1.123716
2012-03-27,117.87,117.99,116.63,116.98,15,-4.033353,0.998301
2012-03-28,117.26,117.7,116.8,116.89,15,-4.165846,0.882253
2012-03-29,116.5,116.5,112.33,113.13,29,-4.582461,0.572418
2012-03-30,112.78,113.69,111.68,113.69,16,-4.798864,0.342793
2012-04-02,113.53,114.63,113.23,113.41,17,-4.766451,0.134885
2012-04-03,113.55,113.91,108.79,109.61,26,-5.008578,-0.247649
2012-04-05,106.71,107.38,105.31,107.1,19,-5.492878,-0.700681
2012-04-06,107.47,109.56,107.47,109.56,16,-5.498681,-0.934618
2012-04-09,107.91,108.74,107.11,107.97,13,-5.712743,-1.208944
2012-04-10,108.53,109.69,108.4,108.86,14,-5.656556,-1.377897
2012-04-11,108.21,109.36,107.98,109.29,11,-5.267392,-1.483812
2012-04-12,109.52,109.74,108.8,109.42,12,-4.670411,-1.553346
2012-04-13,110.18,111.52,110.18,111.3,17,-3.922236,-1.495766
2012-04-16,110.86,111.27,110.35,110.35,9,-3.452977,-1.489528
2012-04-17,110.72,110.78,107.92,107.92,15,-3.41328,-1.607422
2012-04-18,109.19,109.26,107.73,107.98,11,-3.160895,-1.689817
2012-04-19,107.77,108.51,106.88,108.24,9,-2.903508,-1.731211
2012-04-20,108.13,108.51,107.4,107.62,9,-2.903526,-1.786914
2012-04-23,107.67,108.09,106.54,106.89,13,-2.875839,-1.86011
2012-04-24,106.5,107.36,106.04,107.02,11,-2.773961,-1.899812
2012-04-25,107.63,108.19,107.62,107.94,15,-2.558886,-1.86795
2012-04-26,108.52,108.73,107.76,107.81,12,-2.241397,-1.835027
2012-04-27,108.17,108.27,106.57,106.69,14,-1.994835,-1.856064
2012-04-30,106.72,106.93,106.34,106.78,13,-1.897065,-1.854856
2012-05-02,107.23,109.82,107.23,109.82,21,-1.501286,-1.672571
2012-05-03,110.0,110.1,109.37,109.44,16,-1.139241,-1.530441
2012-05-04,108.94,110.23,108.79,110.15,19,-0.742859,-1.362463
2012-05-07,108.98,108.98,108.12,108.58,15,-0.602529,-1.300073
2012-05-08,108.88,109.13,108.61,108.95,12,-0.03897,-1.2185
2012-05-09,108.15,108.7,107.81,107.93,12,0.199236,-1.198313
2012-05-10,107.78,108.37,107.39,107.7,10,0.374308,-1.185487
2012-05-11,107.57,107.62,106.29,106.38,12,0.765374,-1.238954
2012-05-14,106.34,106.55,105.35,105.52,8,1.215869,-1.321499
2012-05-15,104.52,105.63,104.16,105.62,8,1.263941,-1.374549
2012-05-16,105.5,105.65,104.09,104.09,11,1.282467,-1.492701
2012-05-17,104.42,105.46,104.38,105.44,10,1.322804,-1.505012
2012-05-18,103.87,104.35,102.72,102.84,12,0.997544,-1.647512
2012-05-21,102.92,103.83,102.67,102.67,8,0.710127,-1.76265
2012-05-22,103.73,103.93,103.31,103.93,8,0.420549,-1.775446
2012-05-23,103.42,103.42,102.22,102.24,9,0.121573,-1.866176
2012-05-24,102.22,102.93,101.05,101.29,11,0.06338,-1.979895
2012-05-25,101.54,101.84,100.5,100.61,10,-0.060822,-2.096907
2012-05-28,100.5,101.66,100.06,101.66,6,-0.063863,-2.120377
2012-05-29,102.32,104.9,102.23,104.81,14,0.346359,-1.950487
2012-05-30,104.83,104.83,103.62,104.32,10,0.664587,-1.822633
2012-05-31,103.64,104.97,102.63,104.97,9,0.940669,-1.667624
2012-06-01,103.95,104.06,102.43,102.52,9,0.756717,-1.662249
2012-06-04,99.71,99.86,98.06,99.04,14,0.243721,-1.837491
2012-06-05,100.4,101.1,100.08,100.33,8,0.12911,-1.897802
2012-06-06,101.04,101.74,100.68,101.31,6,0.1405,-1.879693
2012-06-07,102.91,102.92,101.88,102.01,8,-0.109043,-1.812289
2012-06-08,101.78,102.13,101.48,101.71,6,-0.279819,-1.759751
2012-06-11,102.41,103.3,102.41,102.72,6,-0.366205,-1.647653
2012-06-12,102.0,102.23,101.7,102.05,5,-0.324191,-1.579758
2012-06-13,102.23,102.59,101.81,102.38,8,-0.292105,-1.49378
2012-06-14,102.37,102.39,101.99,102.01,6,-0.19255,-1.43208
2012-06-15,102.29,102.81,102.18,102.81,16,-0.004281,-1.326394
2012-06-18,104.47,105.32,104.25,104.94,17,0.509083,-1.111753
2012-06-19,104.74,104.93,104.27,104.59,10,0.928819,-0.945328
2012-06-20,105.39,106.34,105.19,106.34,15,1.397194,-0.704202
2012-06-21,106.4,106.71,105.95,106.21,12,1.865154,-0.506732
2012-06-22,105.04,105.91,104.8,105.89,10,1.989395,-0.357305
2012-06-25,105.56,105.84,105.11,105.44,8,2.278127,-0.255887
2012-06-26,105.12,105.38,104.56,104.67,9,2.381238,-0.212575
2012-06-27,104.82,105.31,104.52,104.95,8,2.306024,-0.159743
2012-06-28,105.25,105.68,104.69,104.69,9,2.365395,-0.129204
2012-06-29,105.12,105.92,105.03,105.92,9,2.603385,-0.03516
2012-07-02,106.87,108.0,106.6,107.79,21,3.007317,0.146016
2012-07-03,108.09,108.63,107.83,108.34,19,3.191861,0.325144
2012-07-04,108.43,109.08,108.28,108.52,17,2.944041,0.480855
2012-07-05,108.58,108.95,108.06,108.26,12,2.735371,0.591786
2012-07-06,108.38,108.59,107.2,107.51,12,2.38115,0.637837
2012-07-09,107.16,107.83,107.07,107.23,13,2.316968,0.6558
2012-07-10,107.27,107.52,105.86,106.17,14,2.492164,0.607381
2012-07-11,105.77,106.62,105.71,106.36,15,2.454267,0.573341
2012-07-12,105.76,106.15,104.68,104.78,13,2.10281,0.453834
2012-07-13,104.65,104.75,103.84,103.9,10,1.636608,0.303111
2012-07-16,104.38,104.59,103.2,103.28,10,1.232886,0.142012
2012-07-17,103.3,104.5,103.29,104.5,15,0.939764,0.074985
2012-07-18,104.45,104.5,103.17,103.18,17,0.638588,-0.053805
2012-07-19,103.86,104.34,103.66,104.04,16,0.465759,-0.112519
2012-07-20,104.29,105.15,104.24,104.88,17,0.463596,-0.113937
2012-07-23,104.3,104.53,103.66,103.99,15,0.269231,-0.163353
2012-07-24,103.51,103.75,102.53,103.04,12,-0.213021,-0.255419
2012-07-25,102.73,104.05,102.35,103.29,15,-0.494422,-0.315911
2012-07-26,103.92,104.37,103.45,104.07,14,-0.795906,-0.320613
2012-07-27,105.16,105.27,104.87,105.16,15,-0.867605,-0.262035
2012-07-30,105.3,106.04,105.3,105.75,17,-0.804702,-0.179116
2012-07-31,105.61,106.5,105.27,106.5,21,-0.613415,-0.067847
2012-08-01,106.54,107.8,106.48,107.58,23,-0.261326,0.084253
2012-08-03,107.31,107.56,106.9,107.1,15,-0.083418,0.182981
2012-08-06,108.34,108.66,107.58,107.88,19,0.16094,0.306319
2012-08-07,108.25,108.86,108.02,108.3,20,0.247365,0.429254
2012-08-08,108.56,109.12,108.45,108.68,25,0.143177,0.548746
2012-08-09,108.6,109.54,108.49,109.45,21,0.0888,0.686019
2012-08-10,109.85,110.1,109.48,109.94,18,0.081458,0.82155
2012-08-13,110.09,110.09,109.06,109.13,13,0.014636,0.882952
2012-08-14,109.32,109.95,109.18,109.31,12,0.067227,0.937178
2012-08-15,109.63,109.91,109.26,109.44,16,0.14898,0.982312
2012-08-16,109.68,111.1,109.67,110.77,26,0.466456,1.08577
2012-08-17,111.23,111.39,110.32,110.32,18,0.619048,1.138552
2012-08-20,110.39,110.49,109.26,109.61,13,0.813677,1.134687
2012-08-21,109.66,110.39,109.66,109.88,14,1.065886,1.138036
2012-08-22,109.98,110.91,109.75,110.67,21,1.38375,1.176005
2012-08-23,110.89,111.02,110.14,110.23,15,1.408673,1.174501
2012-08-24,110.17,111.32,109.97,110.89,28,1.617187,1.201018
2012-08-27,111.43,111.79,111.16,111.3,23,1.690339,1.236732
2012-08-28,111.05,111.17,109.36,109.36,19,1.409534,1.150197
2012-08-29,109.61,110.27,109.52,110.04,16,1.350958,1.107656
2012-08-30,109.79,110.09,109.32,109.5,16,1.328521,1.034543
2012-08-31,109.29,109.8,109.1,109.36,16,1.245503,0.958735
2012-09-03,109.17,109.18,108.75,108.97,18,1.034844,0.86747
2012-09-04,109.13,109.54,108.64,108.69,16,0.713368,0.770155
2012-09-05,108.71,108.86,107.76,107.77,14,0.301869,0.633258
2012-09-06,107.84,108.2,106.96,107.25,12,-0.141436,0.486683
2012-09-07,108.52,108.68,107.81,107.81,11,-0.517996,0.392739
2012-09-10,108.15,109.36,108.06,108.78,19,-0.624258,0.365632
2012-09-11,108.88,108.99,107.84,107.9,15,-0.87128,0.291992
2012-09-12,108.41,109.06,108.27,108.87,18,-0.975091,0.282422
2012-09-13,109.04,109.39,108.8,108.86,16,-1.075406,0.271877
2012-09-14,110.15,110.76,110.03,110.74,37,-1.007719,0.364832
2012-09-17,111.51,112.16,111.19,111.99,33,-0.857261,0.507976
2012-09-18,112.04,112.04,111.11,111.14,22,-0.736614,0.575776
2012-09-19,111.21,111.87,111.1,111.8,19,-0.583114,0.664023
2012-09-20,111.86,112.68,111.17,111.25,20,-0.535057,0.701809
2012-09-21,111.69,112.54,111.69,112.36,22,-0.514379,0.789118
2012-09-24,112.5,112.5,111.44,111.99,17,-0.48126,0.835134
2012-09-25,112.15,112.79,111.69,111.8,22,-0.391696,0.85658
2012-09-26,111.42,112.33,111.32,111.76,25,-0.353256,0.865816
2012-09-27,112.02,113.17,111.83,112.67,31,-0.305785,0.917274
2012-09-28,112.95,113.16,112.11,112.31,25,-0.256974,0.933242
2012-10-01,112.31,113.22,112.31,113.05,24,-0.208075,0.980398
2012-10-02,113.61,113.65,112.49,112.54,24,-0.269093,0.984072
2012-10-03,112.67,112.8,111.79,111.79,14,-0.178759,0.938515
2012-10-04,112.03,112.14,110.59,111.11,18,-0.258175,0.856429
2012-10-05,111.53,112.17,111.38,111.85,24,-0.171601,0.823039
2012-10-08,112.32,112.64,111.5,111.73,33,-0.103337,0.782749
2012-10-09,111.46,111.96,110.73,110.83,22,-0.107448,0.694032
2012-10-11,109.55,110.17,108.76,109.04,22,-0.273211,0.51683
2012-10-12,109.11,109.63,107.96,108.37,24,-0.361526,0.329497
2012-10-15,108.31,108.31,106.76,106.79,18,-0.534818,0.08498
2012-10-16,107.41,107.75,107.23,107.63,17,-0.62058,-0.071587
2012-10-17,108.31,108.52,107.71,107.83,14,-0.755668,-0.189545
2012-10-18,108.21,108.28,107.67,107.96,16,-0.729993,-0.278557
2012-10-19,107.72,107.72,107.2,107.44,16,-0.860593,-0.378817
2012-10-22,106.38,107.43,106.08,107.42,19,-0.941019,-0.460071
2012-10-23,107.53,108.06,107.04,107.13,20,-1.219128,-0.539893
2012-10-24,106.23,107.05,106.13,106.29,42,-1.627223,-0.648277
2012-10-25,106.54,106.72,104.87,104.96,30,-1.946798,-0.806511
2012-10-26,105.21,105.3,101.01,101.05,34,-2.642365,-1.147099
2012-10-29,100.88,100.88,98.31,98.54,29,-3.314007,-1.558819
2012-10-30,98.9,100.46,98.9,100.2,22,-3.682219,-1.79639
2012-10-31,100.69,100.82,99.61,99.9,17,-3.875424,-1.996246
2012-11-01,99.35,100.22,97.77,100.22,19,-3.889838,-2.129243
2012-11-02,100.9,101.6,100.83,100.86,18,-3.755415,-2.188308
2012-11-05,100.86,101.4,100.44,100.9,12,-3.684281,-2.218871
2012-11-06,101.23,101.86,100.64,101.86,16,-3.421561,-2.174896
2012-11-07,101.81,103.58,101.65,103.5,30,-3.070099,-2.032087
2012-11-08,102.24,103.17,102.01,103.17,30,-2.739035,-1.917211
2012-11-09,102.78,104.32,102.42,104.29,27,-2.24446,-1.746323
2012-11-12,104.61,104.84,103.83,103.83,20,-1.819961,-1.617491
2012-11-13,103.88,103.88,102.19,102.28,19,-1.727962,-1.584504
2012-11-14,102.12,102.85,101.84,102.69,17,-1.571818,-1.522957
2012-11-15,102.64,103.59,102.08,103.54,29,-1.238771,-1.413971
2012-11-16,103.28,103.96,103.01,103.05,18,-0.832214,-1.340443
2012-11-19,103.07,103.22,102.2,102.46,20,-0.512678,-1.3023
2012-11-20,102.92,103.19,102.36,102.4,14,-0.105148,-1.264482
2012-11-21,102.25,102.46,100.67,100.72,17,-0.08176,-1.316547
2012-11-22,101.0,101.44,100.3,100.76,22,-0.080719,-1.34773
2012-11-23,101.17,103.04,101.17,103.04,23,0.156052,-1.237879
2012-11-26,103.8,104.82,103.8,104.82,24,0.57632,-1.039746
2012-11-27,105.13,105.55,104.56,105.04,23,0.897673,-0.856072
2012-11-28,105.03,105.37,104.67,105.37,18,1.182699,-0.679642
2012-11-29,105.85,106.39,105.69,106.23,27,1.553942,-0.481275
2012-11-30,106.6,107.27,106.53,107.09,52,2.034593,-0.266219
2012-12-03,107.55,107.78,106.33,106.49,19,2.708255,-0.119454
2012-12-04,106.24,106.65,106.15,106.56,13,3.430405,0.006689
2012-12-05,106.68,108.0,106.68,107.64,28,3.829961,0.170545
2012-12-06,107.96,108.15,107.13,107.18,19,4.033457,0.279467
2012-12-07,107.36,107.89,106.68,106.75,15,4.0263,0.343799
2012-12-10,107.26,107.65,106.67,106.77,16,3.880253,0.39559
2012-12-11,107.06,107.45,106.38,106.68,22,3.689306,0.430559
2012-12-12,107.45,109.07,107.4,109.07,39,3.639356,0.588122
2012-12-13,109.61,110.79,109.61,110.0,52,3.459405,0.765421
2012-12-14,109.89,110.27,109.38,109.44,25,3.240542,0.875574
2012-12-17,109.62,109.96,109.28,109.85,25,2.944996,0.982865
2012-12-18,110.44,110.71,109.81,110.27,30,2.772507,1.087551
2012-12-19,111.01,111.43,110.6,110.8,34,2.823561,1.19538
2012-12-20,110.6,110.89,108.62,109.01,34,2.569354,1.177074
2012-12-21,109.03,109.18,107.1,107.38,22,2.067215,1.063386
2012-12-22,107.71,108.58,107.7,108.46,19,1.83571,1.021082
2012-12-24,108.92,110.6,108.58,110.26,39,1.894693,1.077846
2012-12-25,110.55,110.61,109.26,109.82,25,1.861686,1.09261
2012-12-26,109.91,111.13,109.91,110.31,23,2.04056,1.123812
2012-12-27,110.17,110.59,109.32,109.64,20,2.056094,1.10441
2012-12-28,110.07,110.35,109.9,110.13,16,1.834736,1.107263
2013-01-02,110.6,111.06,110.23,110.48,17,1.484389,1.120782
2013-01-03,111.06,111.98,110.88,111.12,24,1.248421,1.159018
2013-01-04,111.2,111.4,110.6,110.9,25,0.994109,1.169993
2013-01-07,111.05,111.51,110.87,111.11,24,0.720171,1.182049
2013-01-08,111.09,111.27,110.24,110.55,18,0.35294,1.152448
2013-01-09,110.46,111.19,110.44,110.7,17,0.161264,1.12776
2013-01-10,111.29,111.51,110.57,110.9,25,0.033113,1.110076
2013-01-11,111.45,111.77,111.18,111.21,19,-0.144689,1.10438
2013-01-14,111.15,111.66,110.71,111.66,15,-0.172097,1.116364
2013-01-15,111.73,112.23,111.17,111.33,22,-0.177992,1.09987
2013-01-16,111.3,111.47,109.93,109.93,17,-0.333951,1.000934
2013-01-17,110.12,110.53,106.72,106.96,29,-0.755487,0.747946
2013-01-18,107.77,108.63,107.65,108.63,17,-1.126867,0.625269
2013-01-21,108.97,109.56,108.6,109.5,15,-1.383019,0.56717
2013-01-22,109.61,109.98,109.21,109.85,11,-1.444893,0.534242
2013-01-23,109.98,110.13,108.97,109.15,12,-1.584712,0.464472
2013-01-24,108.93,108.96,108.12,108.37,13,-1.788495,0.360328
2013-01-25,108.19,108.61,107.93,108.09,13,-1.992546,0.256089
2013-01-28,108.51,108.84,108.38,108.65,8,-1.848355,0.198861
2013-01-29,108.89,109.64,108.82,109.64,12,-1.424065,0.204655
2013-01-30,110.07,110.23,109.76,110.06,13,-1.161598,0.231105
2013-01-31,110.53,110.73,110.09,110.31,18,-1.118683,0.265072
2013-02-01,110.27,110.61,110.08,110.23,15,-1.027861,0.286809
2013-02-04,110.59,110.87,110.27,110.28,19,-0.991119,0.305438
2013-02-05,109.98,110.05,109.34,109.71,18,-0.935469,0.287169
2013-02-06,109.91,110.12,109.24,109.24,17,-0.982715,0.244025
2013-02-18,110.25,110.27,109.5,109.6,17,-0.998117,0.226396
2013-02-19,110.01,110.35,109.75,110.09,16,-1.007534,0.23717
2013-02-20,110.66,111.19,110.21,111.07,26,-0.865155,0.298382
2013-02-21,110.83,111.62,110.65,111.01,34,-0.775332,0.343515
2013-02-22,111.0,111.37,110.29,110.99,23,-0.636999,0.37722
2013-02-23,111.36,112.97,111.36,112.13,47,-0.416812,0.465195
2013-02-25,112.2,112.41,111.62,111.62,24,-0.326552,0.506423
2013-02-26,111.2,111.47,110.7,110.77,19,-0.381517,0.489928
2013-02-27,111.09,111.85,110.94,110.94,26,-0.4451,0.482056
2013-03-01,111.39,111.83,111.2,111.2,25,-0.418886,0.486338
2013-03-04,111.35,111.39,109.04,109.2,30,-0.457659,0.37601
2013-03-05,109.39,109.79,109.39,109.79,23,-0.089173,0.314518
2013-03-06,110.43,110.67,110.05,110.11,19,0.033165,0.278986
2013-03-07,110.37,110.74,110.31,110.48,20,0.06699,0.267947
2013-03-08,110.81,111.29,110.81,111.11,30,0.120917,0.291587
2013-03-11,111.6,111.71,111.09,111.3,24,0.255029,0.319477
2013-03-12,111.38,112.21,111.23,111.3,26,0.43302,0.340198
2013-03-13,111.6,111.84,110.85,110.85,28,0.536048,0.330022
2013-03-14,111.01,111.24,110.2,110.2,19,0.469232,0.283331
2013-03-15,110.59,110.92,109.95,109.95,28,0.276834,0.228838
2013-03-18,110.01,110.26,109.05,109.18,22,0.002057,0.139616
2013-03-19,109.49,110.14,109.47,109.7,26,-0.168364,0.09346
2013-03-20,109.84,110.31,109.54,109.65,25,-0.285972,0.051835
2013-03-21,110.17,111.02,109.99,110.59,31,-0.269215,0.06886
2013-03-22,110.68,111.01,110.07,110.21,20,-0.231406,0.061481
2013-03-25,110.7,111.15,110.68,110.75,28,-0.08952,0.084704
2013-03-26,110.92,111.2,110.44,110.5,32,-0.051247,0.089505
2013-03-27,111.02,111.52,110.66,110.75,27,-0.048663,0.106605
2013-03-28,111.08,111.13,110.17,110.53,22,-0.176808,0.107834
2013-03-29,110.91,111.07,110.54,110.82,17,-0.228607,0.12405
2013-04-01,111.12,111.4,109.85,109.85,22,-0.36576,0.08306
2013-04-02,109.89,110.41,109.83,110.41,18,-0.522129,0.079424
2013-04-03,111.04,111.9,111.04,111.9,35,-0.408178,0.158001
2013-04-08,110.95,111.35,110.14,110.27,41,-0.402973,0.131949
2013-04-09,110.5,110.68,109.17,109.31,42,-0.515134,0.056488
2013-04-10,109.44,109.76,109.0,109.09,20,-0.639703,-0.018482
2013-04-11,109.55,109.72,109.13,109.42,18,-0.464486,-0.062163
2013-04-12,109.66,109.97,108.93,109.12,21,-0.425701,-0.114384
2013-04-15,109.3,109.7,108.38,108.5,23,-0.4923,-0.190931
2013-04-16,107.69,108.76,107.22,108.76,22,-0.543784,-0.238509
2013-04-17,109.07,109.12,108.6,108.85,16,-0.630249,-0.271149
