date,open,high,low,close,volume,mtm_hist,macd_hist
1991-11-11,13.45,13.56,13.19,13.3,8237,-0.621419,-0.261576
1991-11-13,13.56,13.63,13.44,13.52,4592,-0.616476,-0.205342
1991-11-14,13.52,13.59,13.36,13.52,2943,-0.580483,-0.164019
1991-11-15,13.52,13.67,13.52,13.67,4873,-0.564055,-0.099936
1991-11-16,13.25,13.52,13.25,13.4,4714,-0.608497,-0.115507
1991-11-18,13.44,13.44,13.13,13.25,4197,-0.668508,-0.157353
1991-11-19,13.4,13.44,13.25,13.33,2911,-0.704333,-0.164708
1991-11-20,13.29,13.75,13.21,13.71,5528,-0.672994,-0.081871
1991-11-21,13.71,14.05,13.71,13.71,11062,-0.641802,-0.024938
1991-11-22,13.82,13.82,13.67,13.79,4898,-0.622256,0.03149
1991-11-23,13.82,13.86,13.48,13.52,3291,-0.560815,0.008446
1991-11-25,13.44,13.71,13.36,13.67,4350,-0.500007,0.026346
1991-11-26,13.59,13.67,13.44,13.52,3179,-0.379179,0.00438
1991-11-27,13.52,13.63,13.29,13.33,2841,-0.293968,-0.052818
1991-11-28,13.33,13.44,13.17,13.25,2938,-0.243763,-0.108034
1991-11-29,13.29,13.29,12.86,12.94,5019,-0.238207,-0.212277
1991-11-30,12.86,12.98,12.86,12.86,2870,-0.199473,-0.296148
1991-12-02,12.86,12.86,12.56,12.6,3883,-0.12237,-0.40506
1991-12-03,12.67,12.79,12.6,12.67,3125,-0.071373,-0.455133
1991-12-04,12.67,12.83,12.67,12.83,2071,-0.058685,-0.444823
1991-12-05,12.71,12.75,12.6,12.67,1960,-0.075286,-0.46569
1991-12-06,12.6,12.9,12.52,12.9,3355,-0.051794,-0.420008
1991-12-07,12.9,13.06,12.83,12.9,2005,-0.038078,-0.381917
1991-12-09,13.02,13.17,12.83,12.83,4750,-0.000199,-0.365215
1991-12-10,12.86,13.02,12.67,12.83,2464,0.003723,-0.347509
1991-12-11,12.83,12.83,12.6,12.6,2470,0.009253,-0.380786
1991-12-12,12.6,12.75,12.52,12.52,1627,-0.028172,-0.414127
1991-12-13,12.9,12.9,12.56,12.6,1806,-0.040316,-0.411202
1991-12-14,12.6,12.9,12.6,12.75,2831,-0.043286,-0.368417
1991-12-16,12.75,12.9,12.75,12.86,2356,-0.024393,-0.308635
1991-12-17,12.86,13.4,12.86,13.13,11934,0.006275,-0.202823
1991-12-18,13.09,13.44,12.94,13.33,7270,0.053362,-0.083702
1991-12-19,13.52,13.52,13.06,13.29,6010,0.069831,-0.011367
1991-12-20,13.25,13.29,12.9,13.02,3110,0.060745,-0.022993
1991-12-23,13.25,13.29,12.9,12.9,4776,0.031205,-0.057154
1991-12-24,13.06,13.06,12.9,12.94,2675,0.0321,-0.07008
1991-12-26,13.06,13.33,12.94,13.21,4335,0.066282,-0.017217
1991-12-27,13.36,13.63,13.29,13.36,7265,0.098783,0.051972
1991-12-28,13.48,13.59,13.44,13.44,4286,0.099911,0.115233
1992-01-04,13.56,13.79,13.44,13.44,4693,0.099925,0.155538
1992-01-06,13.56,13.98,13.52,13.79,8322,0.120741,0.257875
1992-01-07,13.86,14.13,13.79,14.02,10720,0.176568,0.373139
1992-01-08,14.17,14.67,14.17,14.48,16393,0.244764,0.54634
1992-01-09,14.48,14.48,14.29,14.48,9975,0.309432,0.652566
1992-01-10,14.48,14.59,14.13,14.21,8425,0.352206,0.651779
1992-01-11,14.21,14.59,14.13,14.4,4770,0.40513,0.682024
1992-01-13,14.59,14.71,14.32,14.67,10223,0.490648,0.750366
1992-01-14,14.75,15.21,14.71,15.17,18719,0.601594,0.894339
1992-01-15,15.36,15.55,14.98,15.21,16009,0.709483,0.983707
1992-01-16,15.36,15.36,15.09,15.36,11124,0.796273,1.059468
1992-01-17,15.36,15.51,15.17,15.25,12755,0.837209,1.066728
1992-01-18,15.13,15.17,14.86,15.09,6186,0.862629,1.016827
1992-01-20,15.17,15.94,15.17,15.86,21138,0.918747,1.137128
1992-01-21,15.94,16.13,15.67,15.67,13810,0.940371,1.154971
1992-01-22,15.78,15.9,15.28,15.36,13192,0.930065,1.077098
1992-01-23,15.36,15.48,15.05,15.32,6559,0.910265,0.996788
1992-01-24,15.44,15.78,15.4,15.78,9377,0.941674,1.027888
1992-01-25,15.82,15.97,15.44,15.63,8873,0.95288,0.996877
1992-01-27,15.48,15.74,15.4,15.44,7346,0.93168,0.915898
1992-01-28,15.44,15.63,15.4,15.63,7765,0.909541,0.887727
1992-01-29,15.74,15.9,15.59,15.82,11330,0.890058,0.895421
1992-01-30,15.82,15.94,15.63,15.63,8478,0.829491,0.842172
1992-02-07,15.55,15.71,15.25,15.25,4221,0.726807,0.706655
1992-02-08,15.36,16.24,15.36,16.01,17495,0.70209,0.77293
1992-02-10,16.13,16.47,15.74,15.74,17843,0.67596,0.743241
1992-02-11,15.74,15.74,15.09,15.28,9018,0.621605,0.607409
1992-02-12,15.28,15.48,15.17,15.36,4323,0.575592,0.523461
1992-02-13,15.44,15.55,15.36,15.55,4035,0.527049,0.500309
1992-02-14,15.71,15.71,15.21,15.21,2986,0.44396,0.399978
1992-02-15,15.28,15.67,15.17,15.67,4156,0.403764,0.428329
1992-02-17,15.67,15.67,14.98,15.17,6291,0.32768,0.328057
1992-02-18,15.09,15.28,14.98,14.98,4925,0.220223,0.212643
1992-02-19,14.98,15.25,14.98,15.25,3417,0.135122,0.191827
1992-02-20,15.48,15.94,15.48,15.59,18257,0.055887,0.250355
1992-02-21,15.63,16.28,15.51,15.86,26316,0.013414,0.345345
1992-02-22,16.32,16.86,16.32,16.86,29150,0.081217,0.626002
1992-02-24,17.09,17.09,16.32,16.51,21457,0.091584,0.724638
1992-02-25,16.51,16.86,16.32,16.36,12205,0.065347,0.744267
1992-02-26,16.32,16.4,15.74,15.78,9421,-0.043105,0.614657
1992-02-27,16.32,16.55,16.09,16.32,12516,-0.089691,0.637424
1992-02-28,16.32,16.67,16.24,16.67,12422,-0.110254,0.719412
1992-02-29,16.9,17.82,16.9,17.4,25101,-0.058293,0.924414
1992-03-02,17.51,17.66,17.24,17.66,13289,0.017731,1.103221
1992-03-03,17.66,17.74,17.28,17.4,10614,-0.004104,1.145222
1992-03-04,17.28,17.47,17.05,17.28,9776,-0.015988,1.126111
1992-03-05,17.32,17.4,17.01,17.09,6772,-0.015752,1.050794
1992-03-06,17.01,17.01,16.51,16.55,7368,-0.055601,0.861059
1992-03-07,16.44,16.63,16.4,16.51,3490,-0.127304,0.709699
1992-03-09,16.51,16.51,16.13,16.28,5436,-0.190215,0.54433
1992-03-10,16.28,16.44,16.24,16.28,3185,-0.223802,0.423871
1992-03-11,16.36,16.36,15.94,16.32,5933,-0.260847,0.344566
1992-03-12,16.4,16.7,16.32,16.32,7093,-0.303554,0.285307
1992-03-13,16.36,16.63,16.24,16.63,5094,-0.294983,0.309727
1992-03-14,16.82,17.09,16.59,16.59,9521,-0.258141,0.31162
1992-03-16,16.59,16.97,16.4,16.86,8007,-0.265605,0.36759
1992-03-17,16.7,16.78,16.13,16.13,5629,-0.306197,0.23556
1992-03-18,16.13,16.13,15.74,16.05,7029,-0.305545,0.125084
1992-03-19,16.01,16.05,15.67,15.74,4852,-0.333633,-0.020326
1992-03-20,15.71,15.97,15.71,15.97,4788,-0.35001,-0.065997
1992-03-21,16.01,16.05,15.74,15.74,2450,-0.351206,-0.14674
1992-03-23,15.74,15.86,15.67,15.82,1878,-0.379567,-0.180332
1992-03-24,15.97,16.13,15.78,16.13,2804,-0.333878,-0.13041
1992-03-25,16.05,16.05,15.74,15.74,1847,-0.310255,-0.181705
1992-03-26,15.82,16.09,15.82,15.94,2395,-0.294127,-0.168167
1992-03-27,16.01,16.21,15.94,16.01,3433,-0.300237,-0.140473
1992-03-28,16.13,16.44,16.13,16.17,5660,-0.311305,-0.083705
1992-03-31,16.32,16.32,15.97,16.05,2265,-0.40742,-0.070982
1992-04-01,15.97,15.97,15.55,15.78,4968,-0.474589,-0.121463
1992-04-02,15.78,15.94,15.63,15.94,2284,-0.499416,-0.117383
1992-04-06,15.86,15.86,15.67,15.67,1554,-0.489996,-0.172823
1992-04-07,15.67,15.82,15.55,15.63,2004,-0.524659,-0.21579
1992-04-08,15.48,15.51,15.28,15.36,3601,-0.59765,-0.300978
1992-04-09,15.4,15.55,15.36,15.36,1905,-0.709628,-0.352648
1992-04-10,15.44,15.74,15.44,15.55,2474,-0.7989,-0.338541
1992-04-11,15.74,15.74,15.36,15.36,1752,-0.857878,-0.365459
1992-04-13,15.28,15.48,15.25,15.32,2571,-0.891182,-0.385888
1992-04-14,15.36,15.48,15.28,15.48,1747,-0.881863,-0.356962
1992-04-15,15.55,15.59,15.36,15.51,1282,-0.820697,-0.324522
1992-04-16,15.74,15.86,15.59,15.82,2969,-0.736093,-0.227807
1992-04-17,15.74,15.74,15.59,15.63,1315,-0.658321,-0.201385
1992-04-18,15.63,15.67,15.48,15.51,921,-0.599591,-0.206881
1992-04-20,15.51,15.71,15.44,15.51,658,-0.550258,-0.206868
1992-04-21,15.4,15.71,15.4,15.71,1162,-0.489631,-0.158522
1992-04-22,15.44,15.74,15.44,15.48,1350,-0.479934,-0.174656
1992-04-23,15.55,15.55,15.4,15.48,1019,-0.464642,-0.182341
1992-04-24,15.82,15.82,15.44,15.48,1370,-0.469902,-0.184231
1992-04-25,15.44,15.44,15.25,15.36,2426,-0.420915,-0.208993
1992-04-27,15.48,15.55,15.36,15.55,1367,-0.356096,-0.179431
1992-04-28,15.55,15.86,15.44,15.78,4889,-0.257437,-0.105092
1992-04-29,15.78,15.78,15.48,15.59,2064,-0.209609,-0.095846
1992-04-30,15.51,15.59,15.44,15.55,1069,-0.154037,-0.096871
1992-05-01,15.48,15.71,15.48,15.67,1324,-0.10479,-0.069042
1992-05-02,15.82,16.4,15.74,15.86,7133,-0.073925,-0.006763
1992-05-04,16.05,16.13,15.86,15.94,3011,-0.010694,0.05292
1992-05-05,15.94,16.05,15.82,15.82,1585,0.014497,0.065155
1992-05-06,15.82,15.86,15.55,15.55,1626,0.00729,0.011917
1992-05-07,15.55,15.67,15.51,15.63,1003,-0.004996,-0.006089
1992-05-08,15.55,15.74,15.48,15.51,930,-0.014824,-0.044824
1992-05-09,15.48,15.48,15.36,15.44,947,-0.006517,-0.085587
1992-05-11,14.36,15.05,14.36,14.67,3706,-0.074516,-0.28323
1992-05-12,14.78,14.82,14.59,14.78,1775,-0.097957,-0.385969
1992-05-13,14.67,15.05,14.59,15.05,2989,-0.091009,-0.387608
1992-05-14,14.98,15.09,14.75,14.75,1996,-0.087023,-0.448747
1992-05-15,14.75,14.9,14.63,14.75,945,-0.083043,-0.481676
1992-05-16,14.67,14.98,14.67,14.98,1422,-0.075889,-0.443786
1992-05-18,15.01,15.21,14.98,15.21,1986,-0.035713,-0.359149
1992-05-19,15.21,15.25,15.09,15.13,2096,-0.006324,-0.313916
1992-05-20,15.17,15.48,15.17,15.36,2701,0.022973,-0.226681
1992-05-21,15.28,15.48,15.28,15.36,2073,0.0439,-0.164217
1992-05-22,15.36,15.4,15.25,15.4,1631,0.038628,-0.110528
1992-05-23,15.51,15.63,15.4,15.51,3122,0.058154,-0.048047
1992-05-25,15.51,15.51,15.28,15.28,1993,0.064486,-0.056689
1992-05-26,15.21,15.25,14.94,14.98,1734,0.044891,-0.128428
1992-05-27,14.98,15.17,14.98,14.98,781,0.012673,-0.174174
1992-05-28,14.94,14.98,14.82,14.98,1001,0.005152,-0.201698
1992-05-29,14.98,15.05,14.9,15.01,1107,0.001474,-0.20983
1992-05-30,15.01,15.09,14.9,14.98,840,-0.003906,-0.218226
1992-06-01,14.9,15.55,14.9,15.25,8492,0.023145,-0.159683
1992-06-02,15.55,15.74,15.28,15.55,17182,0.053515,-0.050664
1992-06-03,15.55,15.74,15.44,15.67,10938,0.068602,0.05003
1992-06-04,15.63,15.63,15.21,15.21,8026,0.058417,0.013887
1992-06-08,15.28,15.36,14.98,14.98,4123,0.034443,-0.061904
1992-06-09,14.98,15.05,14.9,14.9,3071,-0.001201,-0.129408
1992-06-10,14.9,15.21,14.78,15.17,3952,-0.023404,-0.112033
1992-06-11,15.13,15.13,14.82,14.86,3742,-0.072376,-0.167593
1992-06-12,14.98,15.09,14.9,14.94,4020,-0.09501,-0.183949
1992-06-13,15.09,15.21,14.82,14.9,4504,-0.093869,-0.200546
1992-06-15,15.09,15.09,14.78,14.78,2811,-0.108185,-0.234864
1992-06-16,14.94,14.94,14.78,14.9,2624,-0.099437,-0.226865
1992-06-17,15.09,15.09,14.9,14.9,2513,-0.085894,-0.217458
1992-06-18,14.78,14.94,14.78,14.9,1405,-0.01237,-0.207275
1992-06-19,14.82,14.98,14.71,14.71,1759,0.022715,-0.239165
1992-06-20,14.71,14.86,14.71,14.74,1527,0.03142,-0.249553
1992-06-22,14.78,14.9,14.71,14.78,3576,0.065456,-0.243125
1992-06-23,14.78,14.94,14.63,14.63,2283,0.080168,-0.267961
1992-06-24,14.78,14.78,14.39,14.39,1430,0.053507,-0.333378
1992-06-25,14.39,14.51,14.16,14.2,2541,-0.002145,-0.413642
1992-06-26,14.24,14.28,13.73,14.0,1777,-0.056489,-0.504646
1992-06-27,13.89,13.89,13.89,13.89,1203,-0.126975,-0.581129
1992-06-29,13.89,14.0,13.69,13.73,1372,-0.19534,-0.657682
1992-06-30,13.81,13.89,13.73,13.89,885,-0.238888,-0.661487
1992-07-02,13.93,14.0,13.73,13.81,1578,-0.287018,-0.670079
1992-07-03,14.0,14.0,13.73,13.73,1000,-0.311077,-0.681725
1992-07-04,13.89,13.89,13.73,13.77,708,-0.300311,-0.668421
1992-07-06,13.93,14.0,13.81,13.81,999,-0.285765,-0.638647
1992-07-07,13.81,13.93,13.73,13.81,1233,-0.271524,-0.607305
1992-07-08,13.62,13.77,13.23,13.38,1956,-0.29462,-0.671454
1992-07-09,13.38,13.42,13.07,13.19,1475,-0.323407,-0.744832
1992-07-10,13.19,13.3,13.03,13.15,957,-0.368562,-0.789597
1992-07-11,13.27,13.77,13.07,13.77,1402,-0.375842,-0.667081
1992-07-13,13.62,13.73,13.23,13.27,1751,-0.428158,-0.684733
1992-07-14,13.23,13.3,13.23,13.23,1221,-0.432625,-0.693256
1992-07-15,13.34,13.73,13.34,13.73,3206,-0.37369,-0.574976
1992-07-16,13.65,13.69,13.46,13.46,1377,-0.338264,-0.545771
1992-07-17,13.54,13.69,13.34,13.38,2123,-0.334901,-0.534325
1992-07-18,13.27,13.5,13.19,13.38,1148,-0.304298,-0.517119
1992-07-20,13.38,13.77,13.27,13.38,2911,-0.283418,-0.496363
1992-07-21,13.38,13.85,13.27,13.69,3478,-0.235983,-0.404404
1992-07-22,13.77,13.81,13.54,13.54,2630,-0.19817,-0.369085
1992-07-23,13.46,13.46,12.88,12.99,3629,-0.219855,-0.461611
1992-07-24,13.03,13.23,12.76,13.03,2104,-0.232102,-0.506398
1992-07-25,12.99,13.07,12.84,13.03,864,-0.239872,-0.527347
1992-07-27,13.23,13.27,12.99,12.99,1460,-0.23192,-0.540887
1992-07-28,12.88,13.07,12.76,12.88,1207,-0.234709,-0.564849
1992-07-29,12.84,13.03,12.76,12.95,1046,-0.232444,-0.555183
1992-07-30,12.99,13.34,12.99,13.27,2061,-0.190781,-0.467368
1992-07-31,13.42,13.58,13.34,13.46,2336,-0.121045,-0.357807
1992-08-01,13.5,13.54,13.27,13.3,1188,-0.061515,-0.313764
1992-08-03,13.38,13.46,13.23,13.3,1058,0.002942,-0.278669
1992-08-04,13.3,13.42,13.23,13.42,932,0.073193,-0.223406
1992-08-05,13.5,13.54,13.34,13.34,1066,0.135421,-0.200267
1992-08-06,13.46,13.46,13.27,13.34,783,0.171359,-0.181196
1992-08-07,13.3,13.3,13.15,13.23,689,0.196296,-0.189743
1992-08-08,13.11,13.11,12.88,13.03,753,0.20494,-0.236721
1992-08-10,12.92,12.95,12.64,12.68,1579,0.178717,-0.342077
1992-08-11,12.68,12.84,12.57,12.57,809,0.143996,-0.431074
1992-08-12,12.49,12.57,12.06,12.14,2730,0.080255,-0.578954
1992-08-13,12.06,12.14,11.9,11.98,1213,0.050015,-0.703356
1992-08-14,11.87,11.98,11.63,11.67,3680,0.015626,-0.843298
1992-08-15,11.87,11.87,11.67,11.67,1747,-0.008934,-0.92195
1992-08-17,11.63,11.63,10.89,11.01,3017,-0.131447,-1.105477
1992-08-18,11.01,11.13,10.89,11.09,2094,-0.182114,-1.190777
1992-08-19,11.01,11.28,10.81,11.24,3258,-0.205934,-1.193151
1992-08-20,10.74,11.44,10.74,11.2,4011,-0.26663,-1.182363
1992-08-21,11.36,11.67,11.24,11.63,5475,-0.256773,-1.058044
1992-08-22,11.67,11.67,11.2,11.24,2490,-0.27147,-1.042954
1992-08-24,11.24,11.36,11.16,11.2,2045,-0.284071,-1.023153
1992-08-25,11.16,11.28,10.97,10.97,1573,-0.310142,-1.042963
1992-08-26,11.01,11.09,10.81,10.93,1485,-0.356448,-1.046532
1992-08-27,10.97,11.13,10.97,11.09,1277,-0.365565,-0.99452
1992-08-28,10.93,11.24,10.89,11.24,1173,-0.313377,-0.908449
1992-08-31,11.44,11.75,11.36,11.59,5257,-0.243732,-0.756465
1992-09-01,11.67,11.87,11.48,11.79,4762,-0.169519,-0.596539
1992-09-02,11.83,11.87,11.52,11.55,2972,-0.124442,-0.532365
1992-09-03,11.67,11.79,11.2,11.28,3391,-0.099965,-0.540152
1992-09-07,11.4,11.44,10.97,11.01,2337,-0.106725,-0.595989
1992-09-08,11.01,11.05,10.62,10.7,4357,-0.161829,-0.691934
1992-09-09,10.7,10.89,10.66,10.81,1571,-0.211093,-0.719273
1992-09-10,10.81,10.89,10.7,10.85,1266,-0.232724,-0.715807
1992-09-14,10.7,10.78,10.5,10.58,1704,-0.269724,-0.760972
1992-09-15,10.7,10.85,10.5,10.85,1985,-0.284995,-0.71736
1992-09-16,10.81,10.81,10.58,10.58,1363,-0.309989,-0.735614
1992-09-17,9.96,10.0,9.84,9.84,4576,-0.386771,-0.899879
1992-09-18,9.38,9.84,9.38,9.8,3061,-0.439392,-1.002738
1992-09-19,9.73,10.19,9.73,10.11,4570,-0.436771,-0.984514
1992-09-21,9.92,10.0,9.73,9.76,3438,-0.430765,-1.032855
1992-09-22,9.84,10.11,9.76,10.04,5029,-0.390754,-0.984282
1992-09-23,10.28,10.58,10.16,10.49,6586,-0.284399,-0.833733
1992-09-24,10.45,10.91,10.45,10.83,5991,-0.156217,-0.642138
1992-09-25,10.87,10.91,10.49,10.49,4111,-0.05423,-0.578264
1992-09-26,10.45,10.45,9.87,10.28,3338,0.011333,-0.57204
1992-09-29,10.41,10.74,10.24,10.7,2866,0.150703,-0.463907
1992-09-30,10.7,11.33,10.7,11.33,7335,0.305547,-0.242587
1992-10-01,11.41,11.83,11.25,11.83,9524,0.455372,0.021557
1992-10-02,11.92,12.12,11.75,12.04,7004,0.591791,0.244929
1992-10-03,12.04,12.08,11.71,11.87,4408,0.647915,0.352189
1992-10-05,11.87,12.21,11.79,12.0,6342,0.729015,0.446743
1992-10-06,11.71,11.96,11.62,11.83,4893,0.777229,0.464136
1992-10-07,11.83,12.0,11.83,11.92,3049,0.834748,0.487585
1992-10-08,12.04,12.17,11.75,12.17,4662,0.896819,0.550384
1992-10-09,12.12,12.12,11.83,11.83,2570,0.898511,0.506716
1992-10-12,11.83,11.92,11.62,11.75,1821,0.873366,0.450568
1992-10-13,11.66,11.87,11.58,11.87,1414,0.826881,0.431709
1992-10-14,11.92,12.04,11.75,11.96,1951,0.773304,0.43146
1992-10-15,12.04,12.33,12.04,12.29,4438,0.769151,0.49725
1992-10-16,12.25,12.29,11.96,11.96,2075,0.754124,0.458765
1992-10-17,12.12,12.17,11.96,11.96,1319,0.757012,0.424802
1992-10-19,12.12,12.17,11.96,12.0,1445,0.780699,0.403401
1992-10-20,12.12,12.29,11.96,12.25,5219,0.804013,0.437671
1992-10-21,12.17,12.21,11.96,12.12,2055,0.801908,0.423786
1992-10-22,12.04,12.21,12.04,12.12,1298,0.814752,0.40692
1992-10-23,12.04,12.12,11.87,11.87,1820,0.776014,0.332556
1992-10-24,11.79,11.96,11.71,11.87,741,0.759652,0.27682
1992-10-27,11.87,12.04,11.87,11.87,891,0.799186,0.234554
1992-10-28,11.87,12.12,11.87,12.12,1359,0.847123,0.257866
1992-10-29,12.21,12.21,11.96,11.96,1666,0.840312,0.233157
1992-10-30,11.87,12.04,11.87,11.92,772,0.852247,0.203519
1992-11-02,11.96,12.04,11.75,11.79,1489,0.821281,0.15102
1992-11-03,11.79,11.92,11.71,11.87,1521,0.759333,0.131025
1992-11-04,11.87,11.96,11.62,11.66,1522,0.658577,0.068421
1992-11-05,11.62,11.92,11.62,11.92,1934,0.619947,0.083312
1992-11-06,11.87,11.92,11.62,11.62,1509,0.576138,0.024832
1992-11-07,11.79,11.87,11.71,11.71,640,0.509271,0.005317
1992-11-09,11.62,11.71,11.62,11.62,728,0.393136,-0.027935
1992-11-10,11.71,11.79,11.66,11.71,560,0.263356,-0.029614
1992-11-11,11.79,11.87,11.75,11.87,900,0.152699,0.005504
1992-11-13,11.87,11.87,11.75,11.83,668,0.072861,0.019995
1992-11-14,11.87,11.92,11.79,11.87,540,0.000823,0.038269
1992-11-16,11.92,12.0,11.87,11.87,803,-0.043411,0.049824
1992-11-17,11.92,12.0,11.87,11.92,930,-0.081783,0.067832
1992-11-18,11.96,12.12,11.96,12.04,1581,-0.122334,0.105465
1992-11-19,12.12,12.38,12.08,12.25,4520,-0.109631,0.175658
1992-11-20,12.33,12.46,12.29,12.29,3056,-0.088801,0.228454
1992-11-21,12.29,12.29,12.17,12.21,1233,-0.087342,0.241871
1992-11-23,12.29,12.29,12.17,12.21,1638,-0.092621,0.246537
1992-11-24,12.21,12.21,12.12,12.21,782,-0.122555,0.245259
1992-11-25,12.21,12.29,12.08,12.08,884,-0.129442,0.211006
1992-11-26,12.08,12.17,12.0,12.12,985,-0.130607,0.193229
1992-11-27,12.12,12.21,12.0,12.0,810,-0.143234,0.151089
1992-11-28,12.0,12.12,11.96,12.12,444,-0.162549,0.146958
1992-11-30,12.12,12.17,11.96,11.96,733,-0.179029,0.105853
1992-12-01,11.96,11.96,11.79,11.87,876,-0.197905,0.056347
1992-12-02,11.83,11.92,11.79,11.83,701,-0.194431,0.013262
1992-12-03,11.83,11.92,11.79,11.79,626,-0.193119,-0.024756
1992-12-04,11.83,12.08,11.79,11.96,841,-0.176679,-0.011825
1992-12-05,12.0,12.21,12.0,12.21,1431,-0.16189,0.052848
1992-12-07,12.21,12.25,12.12,12.21,2433,-0.135704,0.095213
1992-12-08,12.21,12.29,12.12,12.21,2554,-0.110236,0.121882
1992-12-09,12.21,12.67,12.21,12.54,7936,-0.051822,0.211225
1992-12-10,12.63,12.67,12.33,12.38,2903,-0.023705,0.231566
1992-12-11,12.38,12.5,12.21,12.29,2036,0.008743,0.220963
1992-12-12,12.25,12.38,12.21,12.25,1182,0.010633,0.200989
1992-12-14,12.25,12.25,11.92,11.92,2366,0.009645,0.110363
1992-12-15,11.83,11.92,11.83,11.92,1567,0.001534,0.047706
1992-12-16,11.92,11.96,11.83,11.83,1502,-0.004998,-0.015193
1992-12-17,11.83,11.87,11.75,11.75,1663,-0.023863,-0.074899
1992-12-18,11.75,11.83,11.71,11.71,1353,-0.054881,-0.122472
1992-12-21,11.92,11.92,11.25,11.46,2004,-0.096191,-0.207945
1992-12-22,11.46,11.54,11.41,11.41,1385,-0.13576,-0.272629
1992-12-23,11.29,11.29,10.7,10.91,3178,-0.206523,-0.422683
1992-12-24,10.95,11.0,10.87,10.87,1245,-0.268774,-0.524546
1992-12-28,10.79,10.79,10.16,10.28,2069,-0.373451,-0.715088
1992-12-29,10.28,10.58,10.24,10.54,2027,-0.450214,-0.771878
1993-01-05,10.66,10.74,10.28,10.28,1235,-0.531986,-0.854159
1993-01-06,10.28,10.28,9.62,9.66,2465,-0.636339,-1.032397
1993-01-07,9.66,9.78,9.45,9.57,1567,-0.721744,-1.153407
1993-01-08,9.57,9.82,9.45,9.74,1558,-0.770269,-1.175898
1993-01-09,9.82,10.12,9.82,10.03,1489,-0.768634,-1.105228
1993-01-11,9.82,9.91,9.7,9.74,1471,-0.786976,-1.102901
1993-01-12,9.7,9.95,9.7,9.95,1149,-0.76817,-1.034772
1993-01-13,9.57,9.95,9.57,9.91,844,-0.759057,-0.979601
1993-01-14,9.91,10.2,9.82,10.12,1609,-0.715225,-0.878288
1993-01-15,10.28,10.58,10.24,10.24,3439,-0.656741,-0.767976
1993-01-16,10.45,10.58,10.24,10.54,1728,-0.57656,-0.613427
1993-01-18,10.54,10.66,10.37,10.54,1625,-0.503767,-0.498981
1993-01-19,10.58,10.79,10.58,10.74,2241,-0.438364,-0.36879
1993-01-27,10.45,10.54,10.08,10.08,1649,-0.455019,-0.422344
1993-01-28,10.12,10.24,10.08,10.16,753,-0.457911,-0.432807
1993-01-29,10.08,10.12,9.87,10.03,1144,-0.466593,-0.461103
1993-01-30,10.37,10.54,10.28,10.54,899,-0.454939,-0.357978
1993-02-01,11.25,11.25,11.04,11.25,4704,-0.371602,-0.124046
1993-02-02,11.71,12.0,11.54,12.0,12212,-0.233817,0.202231
1993-02-03,12.0,12.42,11.75,12.0,9355,-0.117795,0.417108
1993-02-04,12.12,12.21,11.79,11.92,5302,-0.003421,0.535694
1993-02-05,12.12,12.12,11.83,11.87,4554,0.084498,0.594377
1993-02-06,11.96,12.0,11.79,11.79,3272,0.155197,0.605203
1993-02-08,11.96,12.21,11.79,12.04,6577,0.237141,0.657449
1993-02-09,12.04,12.04,11.83,11.92,3097,0.294443,0.653909
1993-02-10,12.12,12.12,11.5,11.5,6030,0.324199,0.546112
1993-02-11,11.58,11.62,11.41,11.62,2387,0.358877,0.49096
1993-02-12,11.62,12.0,11.62,12.0,3990,0.454253,0.530082
1993-02-13,12.12,12.29,12.0,12.21,7651,0.546927,0.593689
1993-02-15,12.12,12.25,11.92,11.92,4409,0.640622,0.560949
1993-02-16,12.0,12.04,11.83,11.92,3761,0.6893,0.529008
1993-02-17,11.92,12.38,11.83,12.38,10471,0.780118,0.600851
1993-02-18,12.54,12.84,12.29,12.29,18519,0.888722,0.618142
1993-02-19,12.17,12.38,12.0,12.0,6964,0.951986,0.55395
1993-02-20,12.12,12.42,12.12,12.33,7416,1.00718,0.574733
1993-02-22,12.42,12.63,12.12,12.12,8346,1.002361,0.531512
1993-02-23,12.17,12.88,12.04,12.25,11994,1.02329,0.522096
1993-02-24,12.75,12.75,12.12,12.25,7004,1.014096,0.506468
1993-02-25,12.29,12.46,12.21,12.29,4195,1.004081,0.495887
1993-02-26,12.38,12.46,12.21,12.25,6957,0.96698,0.471017
1993-02-27,12.46,13.09,12.46,12.75,15812,0.959069,0.55756
1993-03-01,12.84,13.04,12.63,12.79,13084,0.923255,0.614485
1993-03-02,12.96,13.13,12.12,12.25,11884,0.84284,0.521095
1993-03-03,12.46,12.88,12.29,12.88,9896,0.805249,0.589878
1993-03-04,12.92,13.55,12.92,13.5,21822,0.87071,0.763796
1993-03-05,12.96,13.46,12.79,12.96,9361,0.865716,0.746085
1993-03-06,12.79,13.0,12.63,12.75,4866,0.847546,0.674027
1993-03-08,12.71,13.04,12.63,12.75,5614,0.784394,0.613737
1993-03-09,12.75,12.92,12.42,12.42,3985,0.643073,0.488745
1993-03-10,12.46,12.75,12.38,12.5,3936,0.46993,0.414174
1993-03-11,12.67,12.75,12.58,12.58,5729,0.333031,0.374699
1993-03-12,12.67,12.88,12.54,12.58,6071,0.226477,0.341574
1993-03-13,12.38,12.58,12.12,12.29,3802,0.119545,0.24856
1993-03-15,12.29,12.46,12.25,12.38,3440,0.046212,0.201925
