date,open,high,low,close,volume,mtm_hist,macd_hist
2010-05-24,6.5,6.5,6.01,6.14,7750,0.261774,-0.216685
2010-05-27,6.14,6.31,5.82,6.31,7059,0.254679,-0.219756
2010-06-01,6.36,6.44,6.25,6.31,4347,0.247485,-0.214304
2010-06-04,6.31,6.39,6.25,6.31,4579,0.236461,-0.203665
2010-06-09,6.06,6.2,6.01,6.14,3913,0.22725,-0.218685
2010-06-14,6.14,6.39,6.09,6.39,3966,0.182886,-0.178784
2010-06-18,6.39,6.58,6.36,6.47,5702,0.112192,-0.134182
2010-06-23,6.55,6.58,6.41,6.44,5978,0.062193,-0.106602
2010-06-28,6.44,6.52,6.39,6.44,4640,0.000116,-0.085637
2010-07-01,6.47,6.5,6.17,6.31,4811,-0.032536,-0.091394
2010-07-06,6.36,6.52,6.33,6.47,16901,-0.054453,-0.06506
2010-07-09,6.52,6.63,6.47,6.5,10847,-0.066902,-0.041233
2010-07-14,6.58,6.6,6.5,6.55,6244,-0.074884,-0.016427
2010-07-19,6.58,6.74,6.52,6.66,11721,-0.073299,0.018246
2010-07-22,6.76,6.93,6.68,6.79,23278,-0.069101,0.061335
2010-07-27,6.87,7.03,6.85,6.87,19651,-0.079712,0.099875
2010-07-30,6.87,7.17,6.85,7.06,30295,-0.086096,0.152741
2010-08-04,7.12,7.3,7.09,7.3,23832,-0.093674,0.221262
2010-08-09,7.36,7.54,7.11,7.49,40172,-0.104776,0.288942
2010-08-12,7.54,7.63,7.31,7.51,26842,-0.11217,0.325247
2010-08-17,7.57,7.66,7.46,7.51,16388,-0.114458,0.337196
2010-08-20,7.54,7.6,7.4,7.46,12379,-0.107923,0.324989
2010-08-25,7.49,7.66,7.37,7.46,21395,-0.101083,0.306371
2010-08-30,7.46,7.54,7.31,7.46,14441,-0.112479,0.284339
2010-09-02,7.4,7.77,7.34,7.69,24112,-0.119392,0.299551
2010-09-07,7.74,7.8,7.63,7.69,23010,-0.13008,0.29907
2010-09-10,7.77,8.15,7.77,7.83,58504,-0.146143,0.312243
2010-09-15,7.86,8.26,7.86,8.12,29528,-0.201447,0.35879
2010-09-20,8.12,8.15,7.95,8.09,15204,-0.234238,0.371023
2010-09-24,8.12,8.12,7.89,7.97,12833,-0.238078,0.346094
2010-09-29,8.06,8.46,7.95,8.38,37693,-0.263737,0.387657
2010-10-04,8.41,8.87,8.2,8.87,43093,-0.325081,0.483174
2010-10-07,8.98,9.13,8.64,8.64,60413,-0.342279,0.488478
2010-10-12,8.64,8.75,8.41,8.46,24250,-0.33868,0.445149
2010-10-15,8.46,9.47,8.46,9.27,90679,-0.374742,0.539012
2010-10-20,9.21,9.24,8.67,8.78,25923,-0.376737,0.497698
2010-10-25,8.84,9.24,8.81,8.92,24054,-0.365127,0.47846
2010-10-28,9.01,9.27,8.78,8.78,22421,-0.337544,0.426724
2010-11-02,8.78,8.81,8.44,8.46,18375,-0.294749,0.325991
2010-11-05,8.46,8.75,8.41,8.69,18742,-0.270369,0.290202
2010-11-10,8.72,8.95,8.52,8.78,16406,-0.259525,0.273017
2010-11-15,8.78,8.78,8.09,8.12,17573,-0.201131,0.142085
2010-11-18,8.0,8.29,8.0,8.15,10188,-0.154152,0.059831
2010-11-23,8.23,8.29,8.06,8.12,6192,-0.112053,0.000937
2010-11-26,7.95,8.06,7.89,7.89,10659,-0.059905,-0.074868
2010-12-01,8.03,8.23,7.92,8.2,11645,-0.030167,-0.068027
2010-12-06,8.26,8.44,8.06,8.18,14312,-0.002025,-0.06479
2010-12-09,8.18,8.26,8.15,8.2,8646,0.028303,-0.057211
2010-12-14,8.18,8.18,8.03,8.12,11280,0.068022,-0.063956
2010-12-17,8.18,8.35,8.15,8.23,13474,0.100628,-0.04757
2010-12-22,8.35,8.41,8.23,8.35,9220,0.117361,-0.015476
2010-12-27,8.41,8.87,8.38,8.58,38206,0.114806,0.043927
2010-12-30,8.69,8.69,8.44,8.49,11240,0.113009,0.064763
2011-01-04,8.49,8.87,8.49,8.64,30232,0.101251,0.100929
2011-01-07,8.64,8.75,8.18,8.2,12834,0.115112,0.04638
2011-01-12,8.2,8.26,8.06,8.15,21001,0.138803,0.002038
2011-01-17,8.18,8.23,8.06,8.06,11080,0.158781,-0.041103
2011-01-20,8.06,8.18,8.03,8.12,10937,0.175084,-0.056827
2011-01-25,8.09,8.18,8.03,8.03,8609,0.205029,-0.079953
2011-01-28,8.06,8.12,8.03,8.12,7392,0.216747,-0.076715
2011-02-10,8.15,8.15,7.89,7.89,10803,0.227524,-0.110751
2011-02-15,7.89,7.92,7.51,7.54,14670,0.273516,-0.187303
2011-02-18,7.51,7.69,7.49,7.57,12440,0.328074,-0.224212
2011-02-23,7.6,7.63,7.17,7.23,13929,0.368524,-0.29708
2011-03-01,7.25,7.4,7.14,7.4,5846,0.372217,-0.304449
2011-03-04,7.34,7.43,7.25,7.28,5203,0.419727,-0.319027
2011-03-09,7.25,7.46,7.2,7.37,6969,0.414925,-0.302365
2011-03-14,7.37,7.4,7.08,7.17,4982,0.422572,-0.315314
2011-03-17,7.2,7.25,6.56,6.85,15359,0.430412,-0.366658
2011-03-22,6.85,7.2,6.85,7.11,7587,0.396026,-0.342995
2011-03-25,7.17,7.4,7.11,7.28,9418,0.366555,-0.287981
2011-03-30,7.28,7.37,7.28,7.31,4023,0.341269,-0.238586
2011-04-06,7.37,7.49,7.31,7.46,5824,0.271219,-0.174225
2011-04-11,7.49,7.69,7.43,7.54,7588,0.21153,-0.11436
2011-04-14,7.54,7.6,7.43,7.54,3902,0.161732,-0.072786
2011-04-19,7.51,7.6,7.31,7.4,2813,0.11685,-0.067666
2011-04-22,7.4,7.66,7.4,7.6,5757,0.087551,-0.028552
2011-04-27,7.66,7.66,7.51,7.66,5171,0.059782,0.007144
2011-05-03,7.69,7.89,7.54,7.77,10038,0.033106,0.047888
2011-05-06,7.77,8.06,7.69,7.92,26178,-4.6e-05,0.097168
2011-05-11,7.92,8.15,7.86,7.89,24034,-0.016823,0.119919
2011-05-16,7.89,7.95,7.74,7.8,10770,-0.017273,0.1151
2011-05-19,7.77,8.0,7.77,7.83,9602,-0.006175,0.113237
2011-05-24,7.89,8.0,7.54,7.74,10319,0.002159,0.09313
2011-05-27,7.72,7.89,7.66,7.8,6369,0.013294,0.087411
2011-06-01,7.8,8.03,7.8,7.92,8810,-0.009816,0.101036
2011-06-07,7.83,7.92,7.83,7.89,3843,-0.027864,0.101186
2011-06-10,7.89,7.89,7.69,7.69,5201,-0.034606,0.064265
2011-06-15,7.66,7.77,7.54,7.72,6847,-0.037292,0.043878
2011-06-20,7.63,7.66,7.37,7.37,6825,-0.024147,-0.02927
2011-06-23,7.4,7.54,7.4,7.51,3299,-0.01674,-0.050858
2011-06-28,7.49,7.57,7.43,7.51,3880,-0.023722,-0.062754
2011-07-01,7.57,7.74,7.54,7.74,3683,-0.060676,-0.029487
2011-07-06,7.77,7.77,7.6,7.63,3378,-0.079148,-0.026017
2011-07-11,7.69,7.77,7.63,7.69,4497,-0.113588,-0.012871
2011-07-14,7.66,7.72,7.57,7.66,4426,-0.125884,-0.009195
2011-07-19,7.69,7.86,7.63,7.77,7659,-0.145439,0.011918
2011-07-22,7.83,8.38,7.8,8.29,32682,-0.18112,0.112219
2011-07-27,8.29,8.41,8.03,8.38,19704,-0.220307,0.186788
2011-08-01,8.35,8.41,8.18,8.2,16273,-0.253032,0.197254
2011-08-04,8.23,8.26,7.92,7.97,13324,-0.245365,0.158565
2011-08-09,7.46,7.57,6.75,7.2,24482,-0.18292,-0.000561
2011-08-12,7.33,7.57,7.23,7.39,12989,-0.142166,-0.068898
2011-08-17,7.51,7.57,7.39,7.39,8026,-0.101012,-0.109653
2011-08-22,7.36,7.39,6.96,6.96,7059,-0.040323,-0.203921
2011-08-25,7.02,7.26,7.02,7.17,4607,-0.006289,-0.221185
2011-08-30,7.14,7.26,7.08,7.23,3214,0.007928,-0.214547
2011-09-02,7.26,7.54,7.2,7.51,7535,0.013867,-0.156093
2011-09-07,7.45,7.51,7.17,7.51,5933,0.021343,-0.114006
2011-09-13,7.51,7.63,7.36,7.36,7152,0.04093,-0.108858
2011-09-16,7.42,7.57,7.29,7.51,5071,0.054681,-0.076744
2011-09-21,7.45,7.66,7.39,7.66,4643,0.053854,-0.028715
2011-09-26,7.51,7.6,7.02,7.08,9196,0.079466,-0.094958
2011-09-29,7.2,7.26,7.05,7.17,4261,0.093634,-0.11839
2011-10-04,7.2,7.26,6.84,6.96,5163,0.109061,-0.164472
2011-10-07,6.93,7.14,6.9,7.05,2489,0.116802,-0.172862
2011-10-13,7.14,7.29,7.14,7.26,3290,0.115373,-0.137044
2011-10-18,7.26,7.39,7.17,7.17,2617,0.115511,-0.12499
2011-10-21,7.2,7.26,7.11,7.17,1897,0.102364,-0.113191
2011-10-26,7.26,7.57,7.23,7.45,5813,0.07684,-0.054892
2011-10-31,7.45,7.81,7.42,7.51,8640,0.033733,-0.006219
2011-11-03,7.94,7.94,7.72,7.81,11758,-0.007712,0.075086
2011-11-08,7.94,8.06,7.84,8.0,12128,-0.048824,0.155738
2011-11-11,8.0,8.03,7.63,7.87,10014,-0.058374,0.179485
2011-11-16,7.94,7.94,7.66,7.66,6402,-0.058811,0.153125
2011-11-21,7.66,7.69,7.33,7.33,5938,-0.036379,0.075902
2011-11-24,7.33,7.45,7.2,7.33,5035,-0.020756,0.02468
2011-11-29,7.39,7.42,7.17,7.42,3880,-0.007688,0.006695
2011-12-02,7.42,7.57,7.23,7.54,5500,0.024357,0.015302
2011-12-07,7.54,7.54,7.33,7.39,2724,0.060976,-0.004998
2011-12-12,7.36,7.45,7.26,7.39,3922,0.076972,-0.017623
2011-12-15,7.39,7.39,7.17,7.39,4276,0.074618,-0.024989
2011-12-20,7.42,7.45,7.08,7.11,4001,0.04427,-0.075849
2011-12-23,7.26,7.45,7.26,7.39,4559,0.01597,-0.058296
2011-12-28,7.39,7.45,7.33,7.39,2476,-0.005288,-0.045273
2012-01-02,7.36,7.48,7.33,7.45,3639,-0.048159,-0.02546
2012-01-05,7.48,7.51,7.39,7.42,2927,-0.065691,-0.017159
2012-01-10,7.42,7.42,7.29,7.36,3112,-0.070794,-0.021434
2012-01-13,7.33,7.48,7.33,7.33,4780,-0.056041,-0.028451
2012-01-18,7.42,7.45,7.29,7.33,4462,-0.044075,-0.031916
2012-02-01,7.48,7.84,7.45,7.78,8609,-0.067728,0.042603
2012-02-04,7.87,8.06,7.75,8.0,10792,-0.087884,0.125111
2012-02-08,8.03,8.24,7.84,7.94,12882,-0.08952,0.162823
2012-02-13,7.94,8.18,7.94,8.06,8941,-0.127963,0.201286
2012-02-16,8.12,8.58,7.91,8.24,33591,-0.159069,0.249013
2012-02-21,8.49,8.61,8.24,8.3,27703,-0.194165,0.280807
2012-02-24,8.3,8.79,8.3,8.76,27824,-0.237122,0.368718
2012-03-02,8.82,8.91,8.55,8.64,26636,-0.246218,0.391562
2012-03-06,8.7,8.7,8.27,8.27,12022,-0.23284,0.330612
2012-03-09,8.21,8.7,8.18,8.58,11866,-0.235841,0.333187
2012-03-14,8.58,8.64,8.42,8.49,6823,-0.213141,0.308484
2012-03-19,8.49,8.61,8.45,8.52,6043,-0.190713,0.287587
2012-03-22,8.55,8.76,8.49,8.64,14807,-0.160567,0.284919
2012-03-27,8.61,8.61,8.36,8.39,5033,-0.110819,0.231643
2012-03-30,8.39,8.39,7.94,8.21,14170,-0.069139,0.160027
2012-04-05,8.18,8.21,7.78,8.06,7978,-0.040318,0.084302
2012-04-10,8.0,8.3,7.91,8.06,6404,-0.036555,0.033742
2012-04-13,8.03,8.18,7.97,8.15,6647,-0.038091,0.015869
2012-04-18,8.09,8.09,7.87,7.97,6492,-0.023524,-0.026181
2012-04-23,7.94,8.06,7.87,8.03,4342,-0.008964,-0.041719
2012-04-26,8.0,8.06,7.94,8.0,3725,-0.00468,-0.055152
2012-05-02,8.06,8.12,7.97,8.09,4550,-0.00642,-0.046638
2012-05-07,8.12,8.15,7.97,8.12,2888,-0.009256,-0.034663
2012-05-10,8.12,8.12,7.84,7.87,4089,-0.012852,-0.067967
2012-05-15,7.87,7.87,7.72,7.81,3673,0.003611,-0.096756
2012-05-18,7.78,7.81,7.45,7.54,4084,0.030738,-0.157026
2012-05-23,7.48,7.69,7.48,7.63,2712,0.048597,-0.174608
2012-05-28,7.57,7.63,7.29,7.42,4162,0.070926,-0.215113
2012-05-31,7.42,7.63,7.42,7.6,3617,0.072819,-0.203159
2012-06-05,7.57,7.6,7.17,7.33,8077,0.086206,-0.234174
2012-06-08,7.36,7.48,7.33,7.33,2506,0.094526,-0.24585
2012-06-13,7.45,7.51,7.36,7.42,2975,0.118939,-0.229819
2012-06-18,7.42,7.54,7.33,7.48,4775,0.143708,-0.201907
2012-06-21,7.45,7.48,7.33,7.36,2834,0.162728,-0.197696
2012-06-26,7.33,7.51,7.29,7.39,2844,0.178804,-0.183355
2012-06-29,7.45,7.54,7.42,7.54,3838,0.189067,-0.142943
2012-07-04,7.57,7.81,7.57,7.75,4868,0.184835,-0.077374
2012-07-09,7.78,7.84,7.72,7.78,2861,0.202166,-0.028407
2012-07-12,7.78,7.78,7.63,7.63,4401,0.212926,-0.0218
2012-07-17,7.63,7.7,7.57,7.63,8195,0.196398,-0.016904
2012-07-20,7.73,7.8,7.67,7.77,2573,0.189963,0.01028
2012-07-25,7.73,7.86,7.6,7.7,2393,0.180567,0.015302
2012-07-30,7.73,7.86,7.7,7.8,2131,0.166375,0.03476
2012-08-03,7.83,7.86,7.77,7.8,1795,0.159447,0.045855
2012-08-08,7.86,7.86,7.77,7.83,1559,0.135808,0.056348
2012-08-13,7.83,7.9,7.8,7.83,2572,0.105782,0.061068
2012-08-16,7.83,7.9,7.83,7.86,1832,0.071581,0.067031
2012-08-21,7.86,7.96,7.8,7.86,2268,0.044922,0.068537
2012-08-24,7.83,7.93,7.83,7.9,1622,0.027121,0.073904
2012-08-29,7.9,7.93,7.77,7.77,1718,0.010654,0.052955
2012-09-03,7.77,7.8,7.63,7.77,3594,0.001593,0.037971
2012-09-06,7.77,7.83,7.63,7.67,2703,-0.00126,0.010444
2012-09-11,7.77,7.9,7.7,7.73,5748,-0.001683,0.002829
2012-09-14,7.77,7.83,7.7,7.8,4709,-0.004187,0.009698
2012-09-19,7.83,8.09,7.8,8.03,12213,-0.032632,0.052358
2012-09-24,8.06,8.25,7.86,8.06,14207,-0.058097,0.082526
2012-09-27,8.09,8.32,7.99,8.19,13046,-0.098107,0.120614
2012-10-02,8.25,8.39,8.09,8.16,14874,-0.11926,0.135523
2012-10-05,8.19,8.19,7.96,7.99,4582,-0.134943,0.111793
2012-10-11,7.99,8.12,7.86,7.93,5132,-0.130728,0.082995
2012-10-16,7.93,8.16,7.9,7.93,5064,-0.140184,0.062055
2012-10-19,8.03,8.16,7.96,8.06,5909,-0.151816,0.068621
2012-10-24,7.99,8.16,7.93,8.06,3348,-0.15262,0.070452
2012-10-29,8.03,8.09,7.67,7.67,5326,-0.125389,0.003692
2012-11-01,7.77,7.86,7.7,7.8,3495,-0.116785,-0.016659
2012-11-06,7.9,7.93,7.83,7.9,2322,-0.112138,-0.012119
2012-11-09,7.93,8.03,7.83,7.96,2862,-0.101619,0.001234
2012-11-14,7.99,8.06,7.86,8.03,4686,-0.084168,0.021373
2012-11-19,7.96,8.12,7.9,7.9,5293,-0.060793,0.011499
2012-11-22,8.03,8.09,7.86,7.96,2927,-0.05402,0.014973
2012-11-27,7.99,8.16,7.96,8.03,6195,-0.051891,0.028424
2012-11-30,8.06,8.22,8.03,8.06,8055,-0.043242,0.040988
2012-12-05,8.12,8.22,8.06,8.09,7065,-0.04159,0.052571
2012-12-10,8.16,8.22,8.09,8.09,4621,-0.03404,0.058104
2012-12-13,8.12,8.91,8.03,8.81,38687,-0.067818,0.180646
2012-12-18,8.81,9.01,8.61,8.71,29739,-0.08436,0.235
2012-12-21,8.81,8.91,8.65,8.71,25411,-0.095052,0.261357
2012-12-25,8.78,9.56,8.78,9.2,73928,-0.126766,0.351537
2012-12-28,9.14,9.3,8.97,9.17,31979,-0.146245,0.391515
2013-01-04,9.27,9.4,9.1,9.2,21263,-0.157409,0.408592
2013-01-09,9.3,9.4,9.2,9.3,15604,-0.175542,0.422428
2013-01-14,9.36,9.36,9.01,9.14,18346,-0.176834,0.390058
2013-01-17,9.1,9.23,8.74,8.78,13312,-0.160072,0.296042
2013-01-22,8.84,9.36,8.84,9.23,16544,-0.166358,0.302467
2013-01-25,9.3,9.36,9.2,9.3,11124,-0.167934,0.308114
2013-01-30,9.33,9.53,9.33,9.33,12543,-0.15488,0.306358
2013-02-04,9.36,9.4,9.23,9.3,7445,-0.139009,0.289912
2013-02-18,9.3,9.33,9.04,9.07,10402,-0.104678,0.231146
2013-02-21,9.07,9.79,9.07,9.69,31298,-0.113421,0.290541
2013-02-25,9.79,10.38,9.72,10.15,70397,-0.152796,0.39552
2013-03-01,10.05,10.15,9.89,9.95,24031,-0.171356,0.414775
2013-03-06,9.98,10.05,9.72,9.79,14287,-0.173042,0.386077
2013-03-11,9.79,10.15,9.79,9.98,13141,-0.17442,0.386946
2013-03-14,10.02,10.15,9.82,9.89,14703,-0.16721,0.359361
2013-03-19,9.92,10.05,9.69,9.79,10574,-0.174884,0.313089
2013-03-22,9.79,9.95,9.69,9.69,7578,-0.164553,0.256596
2013-03-27,9.76,9.98,9.72,9.72,12589,-0.149963,0.217407
2013-04-01,9.72,9.82,9.49,9.59,7734,-0.125824,0.163552
2013-04-08,9.59,9.89,9.36,9.36,9854,-0.088946,0.085457
2013-04-11,9.36,9.46,9.3,9.36,5471,-0.067204,0.033365
2013-04-16,9.36,9.56,9.17,9.43,5208,-0.05041,0.011177
2013-04-19,9.4,9.53,9.3,9.3,6736,-0.025925,-0.025032
2013-04-24,9.3,9.49,9.3,9.4,6826,-0.011197,-0.030204
2013-04-29,9.46,9.53,9.3,9.4,13458,0.001586,-0.032449
2013-05-03,9.46,9.56,9.33,9.46,7161,0.007693,-0.022688
2013-05-08,9.46,9.53,9.3,9.43,6686,0.053741,-0.020817
2013-05-13,9.43,9.46,9.33,9.36,4113,0.085188,-0.030702
2013-05-16,9.36,9.49,9.2,9.3,8082,0.110238,-0.045984
2013-05-21,9.36,9.63,9.36,9.36,10218,0.150642,-0.043986
2013-05-24,9.4,9.46,9.17,9.23,7331,0.183336,-0.063097
2013-05-29,9.3,9.49,9.23,9.43,6250,0.194714,-0.039407
2013-06-03,9.43,9.46,9.2,9.33,4989,0.210648,-0.039959
2013-06-06,9.33,9.46,9.14,9.14,4669,0.220216,-0.070896
2013-06-11,9.14,9.27,9.04,9.07,3633,0.207115,-0.099776
2013-06-17,9.07,9.23,8.91,9.17,4736,0.213019,-0.097817
2013-06-20,9.17,9.17,8.97,9.1,4014,0.221226,-0.105059
2013-06-25,8.94,9.2,8.81,8.84,12078,0.239319,-0.14979
2013-06-28,8.94,9.01,8.81,8.94,4564,0.241067,-0.15614
2013-07-03,8.87,9.07,8.84,8.84,2933,0.230676,-0.1717
2013-07-08,8.91,8.94,8.81,8.81,3372,0.254818,-0.180777
2013-07-11,8.87,8.94,8.78,8.78,11640,0.295204,-0.185464
2013-07-16,8.84,9.88,8.84,9.74,31510,0.255209,-0.020839
2013-07-19,9.74,10.18,9.54,9.88,32381,0.20419,0.107146
2013-07-24,9.88,10.15,9.68,10.05,16428,0.163728,0.212779
2013-07-29,10.08,10.11,9.88,9.95,6828,0.13128,0.255395
2013-08-01,10.01,10.01,9.78,9.78,4517,0.108702,0.245098
2013-08-06,9.85,9.91,9.74,9.74,5483,0.086631,0.223647
2013-08-09,9.74,9.78,9.48,9.48,6439,0.084789,0.158912
2013-08-14,9.54,9.81,9.54,9.61,7892,0.06741,0.13462
2013-08-19,9.54,9.64,9.44,9.61,5122,0.040511,0.114785
2013-08-23,9.64,9.85,9.54,9.71,9399,0.014279,0.115232
2013-08-28,9.78,9.98,9.58,9.95,16121,-0.01486,0.151977
2013-09-02,9.95,10.21,9.81,9.81,23730,-0.035614,0.146498
2013-09-05,9.81,10.01,9.81,9.85,9540,-0.046995,0.144843
2013-09-10,9.85,9.95,9.68,9.68,4268,-0.04511,0.110359
2013-09-13,9.74,9.91,9.64,9.74,4573,-0.042878,0.095001
2013-09-17,9.81,9.85,9.71,9.78,2345,-0.04432,0.08885
2013-09-24,10.08,10.25,10.05,10.08,16073,-0.065123,0.132408
2013-09-27,10.05,10.21,9.98,10.01,5205,-0.078771,0.143644
2013-10-02,9.95,10.15,9.88,10.05,5059,-0.086311,0.152621
2013-10-07,10.08,10.85,10.05,10.85,28013,-0.141964,0.287602
2013-10-11,11.02,11.12,10.32,10.32,40251,-0.140005,0.273931
2013-10-16,10.35,10.79,10.35,10.62,13259,-0.158182,0.306527
2013-10-21,10.72,10.75,10.48,10.52,7088,-0.173718,0.299961
2013-10-24,10.52,10.52,10.35,10.38,4905,-0.17812,0.26221
2013-10-29,10.38,10.75,10.35,10.52,10599,-0.180305,0.253134
2013-11-01,10.55,10.62,10.28,10.28,7133,-0.169139,0.198568
2013-11-06,10.28,10.35,9.91,10.01,7332,-0.157181,0.112125
2013-11-11,10.15,10.18,9.91,9.95,3736,-0.136523,0.043792
2013-11-14,9.95,10.01,9.68,9.85,5221,-0.118693,-0.017554
2013-11-19,9.88,10.15,9.81,10.15,4287,-0.121621,-0.005208
2013-11-22,10.15,10.18,9.95,9.98,4301,-0.11376,-0.025823
2013-11-27,10.08,10.11,9.88,9.95,3690,-0.05083,-0.042989
2013-12-02,10.01,10.45,9.95,10.28,11381,-0.013829,0.003099
2013-12-05,10.42,10.52,10.08,10.15,5925,0.030501,0.010193
2013-12-10,10.15,10.28,10.11,10.21,3690,0.053885,0.024405
2013-12-13,10.15,10.25,10.11,10.11,3730,0.066319,0.015736
2013-12-18,10.11,10.15,9.74,9.78,7619,0.090413,-0.045719
2013-12-23,9.71,9.78,9.54,9.64,7911,0.099919,-0.106444
2013-12-26,9.71,9.91,9.68,9.88,3086,0.098999,-0.100802
2013-12-31,9.98,10.11,9.95,10.01,5000,0.089263,-0.072009
2014-01-06,9.98,10.28,9.98,10.05,8991,0.08373,-0.044719
2014-01-09,10.05,10.21,10.05,10.15,5796,0.08586,-0.00921
2014-01-14,10.21,10.25,9.98,10.05,9722,0.083625,-0.003327
2014-01-17,10.08,10.15,9.85,9.85,6876,0.093754,-0.033121
2014-01-22,9.85,10.08,9.78,9.81,10730,0.092299,-0.057508
2014-01-27,9.81,10.08,9.71,9.78,8706,0.094511,-0.075987
2014-02-07,9.71,9.91,9.68,9.81,4788,0.094956,-0.080037
2014-02-12,9.91,10.21,9.88,9.98,7462,0.100749,-0.051328
2014-02-17,9.98,10.05,9.88,9.91,3119,0.103174,-0.043274
2014-02-20,9.95,9.98,9.68,9.78,7164,0.112505,-0.058591
2014-02-25,9.81,9.88,9.74,9.81,4043,0.16011,-0.061234
2014-03-03,9.81,9.85,9.61,9.68,4721,0.170187,-0.08269
2014-03-06,9.61,9.95,9.58,9.68,5680,0.191166,-0.093433
2014-03-11,9.74,9.78,9.58,9.64,3457,0.199832,-0.103786
2014-03-14,9.64,9.68,9.41,9.54,5031,0.200329,-0.123629
2014-03-19,9.54,9.71,9.44,9.58,3817,0.202543,-0.125257
2014-03-24,9.54,9.58,9.04,9.27,6405,0.204321,-0.174173
2014-03-27,9.27,9.37,9.24,9.31,3297,0.184632,-0.192426
2014-04-01,9.27,9.31,9.21,9.27,2864,0.165517,-0.204184
2014-04-07,9.27,9.41,9.24,9.24,3518,0.144404,-0.209774
2014-04-10,9.24,9.41,9.24,9.34,1683,0.137202,-0.189438
2014-04-15,9.31,9.34,9.21,9.21,1782,0.127104,-0.192103
2014-04-18,9.21,9.44,9.21,9.37,2744,0.106715,-0.160434
2014-04-23,9.37,9.41,9.21,9.27,2377,0.113524,-0.151889
2014-04-28,9.27,9.34,8.87,9.01,3830,0.123688,-0.185096
2014-05-02,8.94,9.11,8.94,9.07,2520,0.128926,-0.189718
2014-05-07,9.11,9.11,8.9,9.04,3115,0.12653,-0.191297
2014-05-12,9.07,9.64,9.07,9.31,16081,0.089079,-0.140483
2014-05-15,9.34,9.54,9.21,9.37,4920,0.048576,-0.093652
2014-05-20,9.31,9.37,9.21,9.34,2131,0.032675,-0.06603
2014-05-23,9.24,9.78,9.24,9.68,7153,0.008624,0.010741
2014-05-28,9.68,10.01,9.51,9.61,9396,-0.00324,0.047
2014-06-03,9.74,9.74,9.54,9.58,3294,-0.004745,0.063231
2014-06-06,9.58,9.61,9.41,9.51,4389,-0.00744,0.05957
2014-06-11,9.54,9.91,9.41,9.71,12460,-0.03152,0.088874
2014-06-16,9.71,9.95,9.58,9.78,8971,-0.054884,0.11612
2014-06-19,9.81,9.85,9.58,9.68,5405,-0.067286,0.112582
2014-06-24,9.71,9.74,9.54,9.54,3583,-0.065782,0.083039
2014-06-27,9.54,9.64,9.41,9.51,4390,-0.052339,0.056586
2014-07-02,9.51,9.68,9.41,9.54,6163,-0.046967,0.043054
2014-07-07,9.61,9.78,9.44,9.68,7588,-0.057118,0.056607
2014-07-10,9.68,9.88,9.64,9.71,9601,-0.06358,0.068289
2014-07-15,9.71,9.74,9.51,9.61,9976,-0.068856,0.056549
2014-07-18,9.61,9.72,9.51,9.65,6168,-0.073711,0.053971
2014-07-24,9.75,10.13,9.68,9.92,12232,-0.093164,0.095911
2014-07-29,9.92,9.96,9.68,9.68,7881,-0.098071,0.078784
2014-08-01,9.68,9.85,9.68,9.75,4977,-0.101557,0.077106
2014-08-06,9.75,9.79,9.41,9.47,4726,-0.103924,0.026397
2014-08-11,9.51,9.58,9.44,9.54,2275,-0.10542,0.005316
2014-08-14,9.58,9.68,9.37,9.58,4353,-0.109021,-0.001427
2014-08-19,9.58,9.58,9.34,9.44,3850,-0.103558,-0.029158
2014-08-22,9.47,9.54,9.34,9.47,2604,-0.093704,-0.040613
2014-08-27,9.47,9.58,9.41,9.58,3286,-0.098004,-0.027981
2014-09-01,9.54,9.54,9.44,9.51,3715,-0.086596,-0.030843
2014-09-04,9.54,9.54,9.34,9.44,3304,-0.078208,-0.043375
2014-09-10,9.44,9.47,9.34,9.37,2046,-0.081103,-0.06158
2014-09-15,9.44,9.44,9.3,9.3,1549,-0.074523,-0.082749
2014-09-18,9.34,9.44,9.23,9.3,3370,-0.069935,-0.093309
2014-09-23,9.37,9.41,9.2,9.41,4939,-0.056353,-0.07834
2014-09-26,9.37,9.41,9.13,9.2,2408,-0.030248,-0.101567
2014-10-01,9.2,9.27,9.06,9.06,2078,-0.004241,-0.136322
2014-10-06,9.06,9.13,9.03,9.06,2196,0.033992,-0.153643
2014-10-09,9.06,9.13,8.99,9.06,2136,0.057794,-0.159396
2014-10-15,8.92,9.06,8.71,8.71,3347,0.092133,-0.216487
2014-10-20,8.71,8.78,8.23,8.47,8336,0.125307,-0.285528
2014-10-23,8.47,8.58,8.37,8.58,2904,0.15256,-0.300957
2014-10-28,8.58,8.58,8.26,8.44,3758,0.181589,-0.324094
2014-10-31,8.44,8.71,8.44,8.71,2727,0.179174,-0.282404
2014-11-05,8.71,8.96,8.64,8.85,5025,0.158511,-0.223106
2014-11-10,8.85,8.85,8.68,8.78,1814,0.142492,-0.19
2014-11-13,8.78,8.89,8.71,8.75,2126,0.131321,-0.167789
2014-11-18,8.64,8.82,8.61,8.75,2045,0.128391,-0.148152
2014-11-21,8.75,8.96,8.71,8.92,3844,0.116066,-0.102223
2014-11-26,8.96,8.96,8.75,8.75,2569,0.108676,-0.098412
2014-12-01,8.75,9.16,8.64,9.13,3718,0.082301,-0.028837
2014-12-04,9.09,9.23,8.85,9.13,8449,0.076239,0.015982
