date,open,high,low,close,volume,mtm_hist,macd_hist
2018-05-04,28.87,29.31,28.29,29.18,10985,0.107626,-0.034037
2018-05-09,29.11,29.65,28.57,29.31,10253,0.194495,0.079969
2018-05-14,29.58,30.19,29.38,30.16,12942,0.169479,0.774974
2018-05-17,30.02,32.26,29.79,31.89,25850,0.019172,2.087479
2018-05-22,32.3,32.74,31.92,32.37,18973,-0.14423,2.139565
2018-05-25,32.43,32.53,31.75,32.23,12816,-0.22644,1.666305
2018-05-30,32.23,32.43,31.55,31.79,11401,-0.179986,1.02192
2018-06-04,31.89,32.57,31.89,32.43,15610,-0.223885,1.384934
2018-06-07,32.43,32.7,31.99,32.57,14491,-0.254508,1.270778
2018-06-12,32.57,32.57,31.65,31.82,11093,-0.214002,0.433982
2018-06-15,32.2,32.2,31.48,31.75,16767,-0.167194,0.303318
2018-06-21,31.38,32.23,31.28,31.55,14559,-0.114049,0.086098
2018-06-26,31.69,31.89,30.91,31.65,9544,-0.118272,0.155082
2018-06-29,31.62,31.62,29.79,31.21,12634,-0.186345,-0.237432
2018-07-04,30.87,31.01,30.06,30.57,9607,-0.212366,-0.731193
2018-07-09,30.87,30.87,27.41,28.97,19600,-0.131133,-1.942661
2018-07-12,29.07,29.85,28.5,29.69,14603,-0.088818,-1.018884
2018-07-17,29.65,29.99,28.63,28.94,8709,-0.011477,-1.47407
2018-07-20,29.24,29.52,28.63,28.84,8946,0.019259,-1.311725
2018-07-25,28.74,29.38,28.6,28.94,9911,0.052858,-1.009771
2018-07-30,29.11,29.72,28.77,29.72,8761,0.141147,-0.191476
2018-08-02,29.65,29.72,29.07,29.24,10179,0.311955,-0.559563
2018-08-07,29.24,30.64,29.18,30.36,7105,0.413143,0.467031
2018-08-10,30.26,30.4,29.52,30.16,12498,0.494147,0.222526
2018-08-15,30.16,30.16,28.19,28.36,17056,0.69727,-1.314562
2018-08-20,28.46,28.9,28.02,28.6,10919,0.852707,-0.895468
2018-08-23,28.6,29.46,28.43,29.25,10002,0.962845,-0.204557
2018-08-28,29.11,29.25,28.64,29.25,6024,0.982452,-0.170464
2018-08-31,29.14,29.5,28.93,29.39,7466,0.999845,-0.025387
2018-09-05,29.29,29.29,28.53,28.53,5468,0.999387,-0.737822
2018-09-10,28.36,28.75,27.75,27.89,6983,0.993747,-1.148185
2018-09-13,27.89,28.0,27.21,27.28,8727,1.033507,-1.465154
2018-09-18,27.53,27.96,27.32,27.89,6276,1.011607,-0.712629
2018-09-21,27.96,28.03,27.28,27.71,10817,1.057718,-0.743857
2018-09-27,27.71,28.43,27.6,28.03,8639,1.183443,-0.353214
2018-10-02,27.96,28.18,26.89,27.0,15818,1.375152,-1.152679
2018-10-05,27.0,27.28,26.0,26.39,14134,1.535157,-1.468899
2018-10-11,26.42,26.68,24.24,24.32,19423,1.756597,-2.949082
2018-10-16,24.03,24.74,23.78,24.24,15868,1.952286,-2.524235
2018-10-19,24.46,25.32,24.21,24.85,19967,2.035348,-1.595196
2018-10-24,24.67,24.89,24.03,24.35,11673,2.048496,-1.745997
2018-10-29,23.96,24.1,23.24,23.42,15632,2.092571,-2.229997
2018-11-01,23.39,24.42,23.39,24.39,12433,2.005619,-1.049998
2018-11-06,24.46,24.85,24.17,24.35,6930,1.919964,-0.908331
2018-11-09,24.35,24.85,24.17,24.32,7395,1.794923,-0.781943
2018-11-14,24.24,24.6,23.78,24.42,12053,1.616938,-0.568286
2018-11-19,24.32,24.42,23.53,24.14,19210,1.357602,-0.706905
2018-11-22,23.99,24.17,23.71,23.92,11009,1.211778,-0.772421
2018-11-27,23.92,24.53,23.64,24.17,13191,1.007187,-0.435351
2018-11-30,24.17,26.42,24.17,25.92,39869,0.696782,1.095541
2018-12-05,26.17,27.07,26.1,26.39,20372,0.42304,1.304618
2018-12-10,26.39,26.39,25.35,25.35,12613,0.347128,0.220515
2018-12-13,25.42,25.85,25.21,25.82,13550,0.21239,0.575429
2018-12-18,25.71,25.78,24.71,24.71,14714,0.276037,-0.445476
2018-12-21,24.96,25.71,24.71,25.39,16557,0.253405,0.195437
2018-12-25,25.6,26.35,25.32,26.32,10833,0.025602,0.937864
2018-12-28,26.14,26.28,25.67,26.03,7687,-0.107212,0.539887
2019-01-04,26.1,26.21,25.03,25.53,7133,-0.119083,0.033239
2019-01-09,25.82,26.42,25.53,26.28,7327,-0.183091,0.652699
2019-01-14,26.25,26.6,26.21,26.57,6098,-0.24017,0.785583
2019-01-17,26.68,26.89,26.14,26.46,5089,-0.336592,0.562985
2019-01-22,26.68,27.35,26.39,26.53,10516,-0.458327,0.527488
2019-01-25,26.39,27.07,26.21,27.03,6387,-0.627696,0.85624
2019-01-30,27.18,27.25,26.75,27.03,5295,-0.700284,0.713533
2019-02-13,27.03,27.32,26.89,26.89,6677,-0.747695,0.477944
2019-02-18,26.89,27.25,26.42,26.5,6616,-0.718495,0.073287
2019-02-21,26.53,27.0,26.5,26.53,5884,-0.765791,0.086072
2019-02-26,26.53,26.93,26.46,26.68,8230,-0.847595,0.196727
2019-03-05,26.68,26.82,26.17,26.28,8137,-1.023239,-0.169394
2019-03-08,26.32,26.6,26.0,26.03,6834,-1.127921,-0.349495
2019-03-13,26.07,26.6,26.07,26.6,5367,-1.187106,0.183754
2019-03-18,26.25,26.6,26.1,26.5,12224,-1.244259,0.069795
2019-03-21,26.46,26.75,26.28,26.71,10035,-1.355068,0.233163
2019-03-26,26.68,26.71,26.39,26.46,7493,-1.326059,-0.014031
2019-03-29,26.46,26.57,26.14,26.46,7367,-1.287021,-0.011693
2019-04-03,26.46,26.6,26.35,26.46,12954,-1.240219,-0.009744
2019-04-10,26.5,26.96,26.46,26.96,12130,-1.216275,0.408547
2019-04-15,27.0,27.25,26.6,26.89,12744,-1.195616,0.282122
2019-04-18,26.89,28.11,26.89,27.18,15408,-1.200486,0.476769
2019-04-23,27.21,27.64,27.1,27.25,7765,-1.17235,0.45564
2019-04-26,27.18,27.53,26.96,27.18,9970,-0.995393,0.321367
2019-05-02,27.32,27.75,26.93,27.64,7790,-0.845496,0.651139
2019-05-07,27.64,27.78,27.03,27.28,7673,-0.770642,0.242616
2019-05-10,27.1,27.35,26.53,26.75,11800,-0.6265,-0.239487
2019-05-15,27.03,27.07,26.03,26.17,11614,-0.547961,-0.682906
2019-05-20,26.17,27.14,26.1,26.93,10132,-0.48622,0.064245
2019-05-23,27.03,27.03,26.57,26.82,5797,-0.353292,-0.038129
2019-05-28,26.82,27.35,26.6,27.14,15366,-0.293447,0.234893
2019-05-31,27.18,27.5,26.96,27.35,5865,-0.297453,0.370744
2019-06-05,27.25,27.43,26.78,27.28,6024,-0.233859,0.25062
2019-06-11,27.28,27.43,26.93,27.35,5765,-0.165472,0.267183
2019-06-14,27.35,27.46,27.14,27.21,5172,-0.108883,0.105986
2019-06-19,27.28,27.78,27.18,27.78,8670,-0.102243,0.563322
2019-06-24,27.93,28.28,27.5,27.53,11763,-0.038844,0.261101
2019-06-27,27.57,28.14,27.46,28.0,7143,-0.025833,0.609251
2019-07-02,27.96,28.11,27.68,27.82,3175,-0.012554,0.357709
2019-07-05,27.89,28.18,27.68,28.0,4418,-0.045486,0.448091
2019-07-10,27.89,28.03,27.78,28.03,4153,-0.069745,0.398409
2019-07-15,28.03,28.11,27.78,27.89,4129,-0.065097,0.215341
2019-07-18,27.89,28.21,27.78,28.03,4337,-0.101498,0.296118
2019-07-23,28.03,28.11,27.71,27.71,4708,-0.122234,-0.019902
2019-07-26,27.6,27.78,27.21,27.32,7005,-0.063364,-0.341585
2019-07-31,27.21,27.57,27.18,27.43,5443,-0.033714,-0.192988
2019-08-05,27.21,27.32,26.78,26.85,8814,0.049107,-0.644156
2019-08-08,26.57,26.71,26.35,26.6,8529,0.111106,-0.74513
2019-08-14,26.68,27.21,26.64,26.89,10651,0.134422,-0.379275
2019-08-19,26.64,27.43,26.57,27.32,12933,0.117474,0.042271
2019-08-22,27.32,27.68,27.21,27.64,13099,0.11649,0.301892
2019-08-27,27.64,27.64,26.96,27.53,16527,0.11701,0.15991
2019-08-30,27.53,28.06,27.19,27.9,7985,0.109571,0.441592
2019-09-04,27.9,27.9,27.3,27.6,8044,0.130305,0.117993
2019-09-09,27.75,27.87,27.34,27.6,11803,0.138735,0.098328
2019-09-12,27.68,27.87,27.23,27.49,14215,0.186202,-0.009727
2019-09-18,27.64,27.94,27.57,27.75,11904,0.17237,0.208561
2019-09-23,27.75,27.98,27.68,27.79,11182,0.116098,0.207134
2019-09-26,27.75,27.98,27.49,27.72,11657,0.033073,0.114278
2019-10-02,27.87,27.87,27.38,27.68,8511,0.03028,0.061899
2019-10-07,27.26,27.87,27.19,27.75,7644,0.014068,0.109916
2019-10-14,27.6,27.87,27.04,27.07,11138,0.077331,-0.47507
2019-10-17,27.15,27.3,27.04,27.11,7660,0.136965,-0.362559
2019-10-22,27.26,27.49,27.11,27.41,13224,0.152037,-0.052132
2019-10-25,27.41,27.75,27.38,27.75,9519,0.140696,0.23989
2019-10-30,27.79,27.79,27.23,27.53,8238,0.136034,0.016575
2019-11-04,27.6,27.68,27.34,27.45,8650,0.179683,-0.052854
2019-11-07,27.41,27.79,27.34,27.53,9223,0.185029,0.022621
2019-11-12,27.6,28.28,27.38,28.24,13775,0.168093,0.610518
2019-11-15,28.17,28.66,27.98,28.32,14396,0.133019,0.575432
2019-11-20,28.32,28.43,27.94,28.02,8938,0.140795,0.229526
2019-11-25,27.87,28.39,27.72,28.17,8756,0.135463,0.316272
2019-11-28,28.17,28.36,28.06,28.13,11029,0.121795,0.230227
2019-12-03,28.13,28.13,27.75,27.83,7578,0.142928,-0.058145
2019-12-06,27.83,28.06,27.75,27.98,8346,0.121167,0.076546
2019-12-11,27.98,28.21,27.79,28.17,6243,0.058905,0.222122
2019-12-16,28.21,28.21,27.94,28.02,8363,0.030542,0.060102
2019-12-19,28.02,28.81,28.02,28.7,13697,-0.086862,0.616751
2019-12-24,28.81,28.81,28.36,28.36,16669,-0.167671,0.230626
2019-12-27,28.39,28.62,28.28,28.28,7534,-0.198319,0.125522
2020-01-02,28.24,28.36,28.09,28.21,11542,-0.180653,0.046268
2020-01-07,28.28,28.32,27.9,27.98,11283,-0.122866,-0.15311
2020-01-10,27.75,28.28,27.68,28.24,8530,-0.105257,0.089075
2020-01-15,28.36,29.11,28.24,28.85,12095,-0.108504,0.582563
2020-01-20,28.92,29.41,28.85,29.26,9956,-0.163107,0.827135
2020-02-03,28.28,28.32,27.72,28.06,23095,-0.111093,-0.31072
2020-02-06,27.87,29.04,27.87,29.04,12014,-0.152581,0.557733
2020-02-11,29.04,29.04,28.24,28.28,9547,-0.104427,-0.168556
2020-02-14,28.36,28.7,28.28,28.43,7940,-0.074697,-0.015463
2020-02-19,28.32,28.81,28.13,28.73,8492,-0.079073,0.237114
2020-02-24,28.77,28.88,28.36,28.58,8940,-0.072857,0.072595
2020-02-27,28.36,28.58,27.79,28.36,14934,-0.045075,-0.122838
2020-03-04,27.9,28.21,27.6,28.06,13184,-0.052132,-0.352365
2020-03-09,28.06,28.55,27.64,27.83,13887,-0.036234,-0.485304
2020-03-12,27.83,27.94,26.47,26.7,18056,0.084692,-1.346087
2020-03-17,25.04,27.0,24.74,26.09,31469,0.246989,-1.630072
2020-03-20,26.17,26.74,25.08,25.45,26426,0.398018,-1.891727
2020-03-25,24.77,27.38,24.7,27.07,21600,0.377615,-0.226439
2020-03-30,27.3,28.62,27.07,27.57,13369,0.324618,0.227968
2020-04-06,27.83,28.24,27.53,27.98,8543,0.302278,0.53164
2020-04-09,28.02,28.43,27.79,28.06,7478,0.280774,0.5097
2020-04-14,28.06,28.24,27.75,28.13,6154,0.232199,0.483083
2020-04-17,28.28,29.11,28.13,29.0,15635,0.137335,1.127569
2020-04-22,29.04,29.19,28.28,28.77,11696,0.077782,0.747974
2020-04-27,28.77,29.68,28.51,29.45,9875,-0.042755,1.189979
2020-04-30,29.79,30.28,29.53,30.09,12912,-0.170544,1.524982
2020-05-06,28.77,29.79,28.73,29.38,9626,-0.196588,0.679152
2020-05-11,29.41,30.17,29.3,30.09,8152,-0.278491,1.157627
2020-05-14,29.68,31.45,29.68,31.22,21993,-0.370411,1.906355
2020-05-19,31.71,32.66,31.45,32.54,27422,-0.560192,2.68863
2020-05-22,32.81,34.01,32.69,33.71,19555,-0.790175,3.215525
2020-05-27,33.9,33.98,32.96,33.82,13242,-0.966068,2.771271
2020-06-01,34.09,34.47,33.41,33.98,20844,-1.114229,2.442725
2020-06-04,34.24,35.14,33.94,34.31,16708,-1.214892,2.310605
2020-06-09,34.24,34.81,33.98,34.58,16852,-1.246988,2.150504
2020-06-12,34.47,35.11,33.75,34.73,27724,-1.232712,1.917086
2020-06-17,34.77,34.92,33.13,33.45,37920,-1.197158,0.530905
2020-06-22,33.85,33.85,32.45,32.65,28088,-1.017237,-0.224246
2020-06-29,32.89,33.21,32.53,32.93,23964,-0.944308,0.046462
2020-07-02,33.01,33.73,32.73,33.61,17016,-0.914902,0.605385
2020-07-07,33.73,33.93,33.13,33.77,17839,-0.868157,0.637821
2020-07-10,33.81,34.89,33.61,34.13,15687,-0.858227,0.831517
2020-07-15,34.25,34.69,33.93,34.05,18976,-0.848307,0.626265
2020-07-20,34.41,35.29,33.93,35.29,27147,-0.944605,1.55522
2020-07-23,35.57,35.77,34.53,35.17,18229,-1.011579,1.196017
2020-07-28,34.97,35.89,34.33,35.21,16063,-1.135626,1.030014
2020-07-31,35.25,35.57,34.69,35.01,9571,-1.243456,0.691678
2020-08-05,35.01,35.05,33.77,34.29,11644,-1.300244,-0.023601
2020-08-10,34.37,34.77,33.97,34.21,7833,-1.194777,-0.086334
2020-08-13,34.77,36.77,34.77,36.77,26908,-1.252835,2.061388
2020-08-18,36.81,36.81,36.05,36.45,11351,-1.222534,1.451157
2020-08-21,36.53,37.17,34.49,35.01,21597,-1.065903,0.009297
2020-08-26,35.41,36.45,35.29,35.97,9293,-0.998518,0.807748
2020-08-31,36.29,36.37,34.85,34.93,10962,-0.787642,-0.193544
2020-09-03,34.97,35.25,34.37,34.41,9319,-0.593984,-0.59462
2020-09-08,34.17,34.61,33.97,34.33,7325,-0.380698,-0.562183
2020-09-11,34.05,34.57,33.65,34.05,7887,-0.143653,-0.701819
2020-09-16,34.21,34.29,33.77,34.13,7660,-0.021745,-0.518183
2020-09-21,34.01,34.17,33.21,33.29,8384,0.188363,-1.131819
2020-09-24,33.05,33.53,32.09,32.09,10929,0.521197,-1.943182
2020-09-29,32.17,33.17,32.17,32.69,6036,0.819993,-1.119319
2020-10-06,32.97,33.41,32.01,32.65,10154,1.125596,-0.966099
2020-10-12,32.61,32.73,32.21,32.45,8479,1.363543,-0.971749
2020-10-15,32.85,33.97,32.65,33.45,12730,1.459511,0.023542
2020-10-20,33.57,34.05,33.33,33.85,8379,1.504796,0.352952
2020-10-23,33.97,34.21,33.53,33.65,13759,1.55191,0.12746
2020-10-28,33.65,34.21,33.09,33.97,11533,1.551209,0.372883
2020-11-02,33.37,34.29,33.33,33.97,9192,1.430205,0.310736
2020-11-05,34.21,34.37,33.61,34.09,7406,1.247169,0.358947
2020-11-10,34.09,34.65,34.05,34.21,7860,1.10173,0.399122
2020-11-13,34.61,35.01,33.73,33.85,16947,1.053644,0.032602
2020-11-18,33.89,35.21,33.89,34.93,16302,0.931554,0.927168
2020-11-23,34.81,34.89,34.45,34.81,10556,0.861311,0.67264
2020-11-26,34.73,35.25,34.65,35.25,12913,0.755652,0.9272
2020-12-01,35.25,36.17,35.05,35.45,18507,0.742946,0.939333
2020-12-04,35.61,36.05,35.41,35.61,12903,0.700851,0.916111
2020-12-09,35.89,36.41,35.61,36.25,13196,0.612888,1.296759
2020-12-14,36.09,36.61,35.73,35.97,9944,0.543024,0.847299
2020-12-17,35.65,37.01,35.33,36.21,14398,0.409141,0.906083
2020-12-22,36.29,36.85,35.85,36.05,23286,0.307576,0.621736
2020-12-25,36.37,38.12,36.25,37.33,17641,0.322943,1.58478
2020-12-30,37.56,37.96,36.97,37.37,9175,0.302418,1.353983
2021-01-05,37.48,38.12,37.25,38.12,9057,0.116378,1.753319
2021-01-08,38.2,38.2,37.25,38.2,12734,0.040342,1.527766
2021-01-13,38.2,38.2,37.28,37.72,9279,-0.060296,0.873138
2021-01-18,37.8,38.36,37.4,37.52,12017,-0.159866,0.560949
2021-01-21,37.48,37.84,36.37,37.17,9447,-0.212422,0.175791
2021-01-26,37.48,37.92,36.65,37.6,9269,-0.302806,0.504825
2021-01-29,37.72,37.96,36.05,36.13,13400,-0.249266,-0.804312
2021-02-03,36.37,37.84,36.13,37.8,8890,-0.39508,0.721407
2021-02-17,37.44,38.16,37.25,37.76,8405,-0.587439,0.567839
2021-02-22,37.56,39.04,37.28,38.24,10772,-0.715173,0.873199
2021-02-25,38.48,40.36,38.28,40.28,15795,-0.958682,2.427666
2021-03-03,39.84,40.12,38.96,39.44,16335,-1.080147,1.323055
2021-03-08,39.36,39.64,38.64,38.92,9439,-1.040649,0.669212
2021-03-11,38.92,39.92,38.92,39.44,8495,-1.00405,0.99101
2021-03-16,39.48,44.2,39.48,43.0,17509,-1.245959,3.792509
2021-03-19,43.32,44.6,43.0,43.24,24986,-1.404285,3.360424
2021-03-24,43.0,43.48,42.44,43.24,12902,-1.502951,2.800353
2021-03-29,43.24,44.12,42.76,44.12,11129,-1.612502,3.066961
2021-04-01,44.04,44.44,43.56,43.72,13449,-1.63167,2.222467
2021-04-08,44.44,44.92,43.72,44.2,9200,-1.685105,2.252056
2021-04-13,44.2,44.6,43.56,44.2,9864,-1.618236,1.876714
2021-04-16,44.6,44.6,43.4,44.44,9882,-1.570331,1.763928
2021-04-21,44.68,45.96,44.36,45.72,11399,-1.573884,2.536607
2021-04-26,45.72,46.76,43.96,44.76,15544,-1.464849,1.313839
2021-04-29,44.44,44.76,43.88,44.52,10146,-1.32975,0.894866
2021-05-05,44.12,45.72,43.72,43.96,17409,-1.116345,0.279055
2021-05-10,43.8,45.56,43.32,45.56,11703,-1.080184,1.565879
2021-05-13,45.0,45.8,42.52,44.92,25839,-0.969757,0.771566
2021-05-18,44.84,46.76,44.04,46.52,22852,-1.00474,1.976305
2021-05-21,46.52,47.56,45.24,46.36,17590,-0.906928,1.513587
2021-05-26,46.2,47.8,45.88,47.64,14363,-0.913026,2.327989
2021-05-31,47.08,47.8,46.44,47.8,19846,-0.859115,2.073325
2021-06-03,48.27,49.79,47.8,48.03,20953,-0.81662,1.919437
2021-06-08,47.88,47.88,45.69,46.2,46076,-0.669781,0.074531
2021-06-11,46.54,46.54,45.02,45.44,17155,-0.505967,-0.571224
2021-06-17,45.44,45.52,44.0,44.85,24332,-0.356018,-0.967687
2021-06-22,44.85,44.93,42.14,42.14,65938,0.000853,-3.064739
2021-06-25,42.48,44.17,42.31,43.41,53859,0.063622,-1.495616
2021-06-30,43.41,43.49,42.65,43.07,18237,0.262482,-1.52968
2021-07-05,43.16,43.66,42.65,43.58,28743,0.36749,-0.849733
2021-07-08,43.66,44.42,43.58,44.26,21912,0.426322,-0.141444
2021-07-13,44.17,44.85,44.0,44.17,17569,0.625796,-0.19287
2021-07-16,44.34,44.42,43.92,44.42,16167,0.684855,0.047608
2021-07-21,44.26,44.42,43.83,44.17,13691,0.698766,-0.16866
2021-07-26,44.26,45.61,44.0,44.51,15566,0.712353,0.142783
2021-07-29,44.85,44.85,43.83,44.59,10657,0.97549,0.185653
2021-08-03,44.42,45.78,44.34,45.78,17534,1.088086,1.146377
2021-08-06,45.61,45.78,45.02,45.61,13389,1.169779,0.813648
2021-08-11,45.36,45.61,44.26,44.59,13609,1.357883,-0.17196
2021-08-16,45.02,45.95,44.26,44.51,19525,1.455569,-0.209967
2021-08-19,44.59,44.85,42.99,43.16,15652,1.646156,-1.299972
2021-08-24,43.16,44.09,42.73,44.09,7450,1.695144,-0.30831
2021-08-27,44.09,44.42,43.66,44.17,7685,1.718694,-0.190259
2021-09-01,44.17,45.52,44.09,45.36,9512,1.717311,0.833118
2021-09-06,45.1,45.44,44.68,44.85,5891,1.656153,0.269265
2021-09-09,44.85,45.19,44.26,44.26,6848,1.611244,-0.267279
2021-09-14,44.51,45.27,44.26,44.93,6666,1.459626,0.335601
2021-09-17,44.93,45.27,44.51,45.27,8120,1.418104,0.563001
2021-09-24,44.42,45.02,44.0,44.68,7096,1.361373,-0.0225
2021-09-29,45.02,45.27,43.66,43.75,6674,1.489435,-0.79375
2021-10-04,43.75,44.17,43.16,43.24,7961,1.5904,-1.086458
2021-10-07,43.24,44.09,42.73,43.83,8024,1.695064,-0.413715
2021-10-13,44.09,44.34,42.99,43.49,7314,1.786551,-0.628096
2021-10-18,43.66,44.51,43.32,44.09,5369,1.80076,-0.023413
2021-10-21,44.17,45.1,43.83,43.83,10711,1.6653,-0.236178
2021-10-26,44.17,45.27,44.09,45.1,5930,1.38366,0.861519
2021-10-29,45.1,45.86,45.02,45.52,8106,1.072817,1.067932
2021-11-03,45.69,47.64,45.61,47.39,11857,0.474105,2.448277
2021-11-08,47.72,48.57,46.88,47.98,14234,0.064867,2.531897
2021-11-11,48.06,49.42,47.98,48.99,17283,-0.348418,2.951581
2021-11-16,49.08,49.76,47.47,49.33,23275,-0.643354,2.742984
2021-11-19,49.42,49.5,47.81,48.06,16773,-0.709316,1.227487
2021-11-24,48.15,50.26,48.15,49.67,14175,-0.877327,2.364572
2021-11-29,50.09,51.19,48.66,48.99,24756,-0.920861,1.40381
2021-12-02,49.25,50.52,49.16,50.35,23397,-1.061859,2.303175
2021-12-07,50.35,52.21,50.01,51.62,22543,-1.223041,2.977646
2021-12-10,52.29,54.58,51.79,54.24,24931,-1.519042,4.664705
2021-12-15,54.41,55.68,53.31,55.0,31759,-1.687694,4.520588
2021-12-20,55.68,57.54,52.97,53.73,84905,-1.706556,2.708823
2021-12-23,53.56,57.29,53.48,57.29,62438,-2.041958,5.224019
2021-12-28,57.29,57.29,55.51,56.27,13713,-2.193899,3.503349
2022-01-03,56.19,56.44,55.17,55.93,8923,-2.352281,2.636124
2022-01-06,55.93,56.95,55.26,56.1,11832,-2.379051,2.338437
2022-01-11,56.44,57.54,55.34,57.29,15701,-2.447375,2.940364
2022-01-14,57.79,58.56,56.69,57.46,13583,-2.384782,2.59197
2022-01-19,57.12,59.06,57.12,57.54,11757,-2.345927,2.226642
2022-01-24,57.29,58.3,55.59,57.54,14324,-2.325644,1.855535
2022-02-07,56.78,59.15,56.44,59.15,14968,-2.346254,2.887946
2022-02-10,59.66,59.99,58.47,59.23,10959,-2.30662,2.473288
2022-02-15,58.22,59.06,57.96,57.96,10623,-2.190131,1.00274
2022-02-18,58.3,59.32,58.05,58.98,8282,-2.216425,1.685617
2022-02-23,58.64,62.45,58.56,62.28,20419,-2.491399,4.154681
2022-03-01,61.43,62.03,59.74,61.77,21099,-2.578631,3.037234
2022-03-04,61.69,62.79,61.01,61.26,9945,-2.592767,2.106028
2022-03-09,60.5,60.93,59.06,60.25,18857,-2.442222,0.913357
2022-03-14,60.93,62.03,60.5,61.26,10663,-2.387381,1.602797
2022-03-17,60.5,61.35,59.32,61.26,13495,-2.21345,1.335664
2022-03-22,61.43,64.9,61.18,63.04,19899,-2.151178,2.596387
2022-03-25,63.38,63.55,62.7,63.46,7580,-1.96156,2.513656
2022-03-30,62.7,63.97,62.36,63.38,6986,-1.737432,2.028047
2022-04-06,63.8,64.48,62.96,64.48,7916,-1.548131,2.606705
2022-04-11,63.97,64.99,63.29,64.39,9639,-1.348689,2.097255
2022-04-14,64.06,65.75,63.8,65.33,10142,-1.344586,2.531045
2022-04-19,65.33,66.68,64.99,66.59,7454,-1.294591,3.159205
2022-04-22,66.43,66.93,65.58,66.43,10506,-1.276494,2.499337
2022-04-27,65.24,65.75,63.04,63.89,17036,-0.947989,-0.033886
2022-05-03,63.89,66.17,63.55,66.0,8701,-0.748394,1.730095
2022-05-06,65.83,67.53,65.83,66.68,9538,-0.438877,2.008413
2022-05-11,65.92,66.43,59.66,60.16,22495,0.35377,-3.759656
2022-05-16,59.57,61.35,59.4,60.59,12807,0.820112,-2.774713
2022-05-19,61.09,62.19,60.25,61.6,12930,1.354158,-1.470595
2022-05-24,61.26,62.62,61.18,61.35,14222,1.679887,-1.433829
2022-05-27,61.35,62.11,59.23,59.74,19778,1.997411,-2.536524
2022-06-01,60.16,60.33,57.12,59.23,31326,2.25921,-2.53877
2022-06-07,58.81,59.83,57.71,58.89,22117,2.539222,-2.398975
2022-06-10,58.98,59.57,54.58,55.85,53094,2.956061,-4.532479
2022-06-15,52.94,54.03,51.57,52.3,32228,3.502059,-6.735399
2022-06-20,52.85,53.12,49.39,49.39,41907,4.083087,-8.037833
2022-06-23,49.48,50.66,48.66,49.11,41665,4.604577,-6.931527
2022-06-28,50.02,50.57,49.2,50.02,10924,4.867,-5.017939
2022-07-01,49.57,50.02,47.2,47.29,13892,5.102668,-6.456616
2022-07-06,47.47,48.75,47.02,47.02,12206,5.301619,-5.605513
2022-07-11,47.2,48.66,46.2,47.2,9745,5.608376,-4.521261
2022-07-14,47.75,49.29,46.65,48.84,13814,5.592913,-2.401051
2022-07-19,49.02,49.2,47.56,48.11,15615,5.513124,-2.609209
2022-07-22,48.38,49.93,48.2,49.48,20991,5.188843,-1.032674
2022-07-27,49.2,50.57,49.2,50.02,12496,4.900163,-0.410562
2022-08-01,50.3,51.03,49.57,50.84,14211,4.5451,0.341198
2022-08-04,50.11,50.48,48.93,49.66,9748,4.431489,-0.699001
2022-08-09,49.75,51.75,49.75,50.3,16433,4.261611,-0.049168
2022-08-12,50.02,50.75,49.75,50.3,10664,4.062284,-0.040973
2022-08-17,50.66,51.94,50.39,51.3,10143,3.857305,0.799189
2022-08-22,51.21,51.75,50.57,51.48,8006,3.62312,0.815991
2022-08-25,51.12,51.48,50.3,50.66,9057,3.524144,-0.003341
2022-08-30,50.84,51.48,49.84,51.3,10794,3.442736,0.530549
2022-09-02,50.75,51.3,49.75,49.75,10506,3.434204,-0.849542
2022-09-07,49.75,51.03,49.29,50.57,11591,3.121161,-0.024619
2022-09-13,50.75,53.12,50.3,52.67,13587,2.837474,1.729484
2022-09-16,51.3,52.85,50.93,52.3,17468,2.659114,1.132904
2022-09-21,52.03,52.39,49.57,50.02,18557,2.162491,-0.955914
2022-09-26,49.66,49.66,47.47,47.56,17850,1.972435,-2.846595
2022-09-29,47.56,48.29,47.02,48.11,15902,1.833417,-1.913829
2022-10-04,47.84,49.84,47.2,49.48,12730,1.577594,-0.453191
2022-10-07,49.57,50.39,49.2,49.57,9330,1.231097,-0.302659
2022-10-13,48.75,49.29,47.75,48.38,15190,1.001462,-1.243882
2022-10-18,48.93,49.29,47.93,49.02,13192,0.73808,-0.503235
2022-10-21,48.75,50.11,48.38,48.84,16849,0.310699,-0.569363
2022-10-26,49.66,49.66,48.38,48.75,8821,-0.279904,-0.549469
2022-10-31,48.93,49.2,47.93,47.93,7268,-0.881422,-1.141224
2022-11-03,47.93,48.29,47.2,48.2,9888,-1.36543,-0.72602
2022-11-08,48.66,49.75,48.02,49.57,16234,-1.746263,0.53665
2022-11-11,49.57,50.11,48.93,50.02,12620,-2.249223,0.822208
2022-11-16,50.48,51.48,50.39,50.84,14041,-2.67875,1.368507
2022-11-21,50.84,51.66,50.21,51.57,12842,-3.005229,1.748756
2022-11-24,51.75,54.21,51.12,53.58,19723,-3.235058,3.132296
2022-11-29,53.76,53.94,51.94,52.48,18980,-3.332124,1.69358
2022-12-02,52.3,55.03,52.3,54.58,17255,-3.410476,3.161317
2022-12-07,54.58,55.85,53.85,54.21,16118,-3.34922,2.326097
2022-12-12,54.03,54.85,52.67,53.76,12478,-3.155856,1.563415
