date,open,high,low,close,volume,mtm_hist,macd_hist
2015-03-05,57.29,57.38,56.83,56.84,0,-0.034845,-0.627462
2015-03-06,56.84,57.23,56.71,57.14,0,-0.044859,-0.303205
2015-03-09,57.14,57.14,56.6,56.68,0,-0.104402,-0.706672
2015-03-10,56.68,56.71,56.03,56.13,0,-0.190094,-1.163585
2015-03-11,56.13,56.13,55.41,55.46,0,-0.292227,-1.697764
2015-03-12,55.46,55.93,55.35,55.84,0,-0.300621,-1.220152
2015-03-13,55.84,56.1,55.63,55.67,0,-0.332414,-1.287177
2015-03-16,55.67,55.79,55.08,55.15,0,-0.365976,-1.673312
2015-03-17,55.15,56.44,55.15,55.68,0,-0.343173,-1.058623
2015-03-18,55.68,56.98,55.63,56.86,0,-0.246532,0.112386
2015-03-19,56.86,57.26,56.73,57.0,0,-0.184043,0.233691
2015-03-20,57.0,57.14,55.97,56.57,0,-0.166074,-0.181767
2015-03-23,56.57,56.57,55.92,56.28,0,-0.160188,-0.436822
2015-03-24,56.28,56.29,55.74,56.05,0,-0.144028,-0.617428
2015-03-25,56.05,56.06,55.4,55.69,0,-0.154762,-0.905025
2015-03-26,55.69,56.35,55.4,56.35,0,-0.105168,-0.226875
2015-03-27,56.35,56.35,55.73,56.05,0,-0.055333,-0.487848
2015-03-30,56.05,56.24,55.59,56.07,0,-0.041912,-0.433192
2015-03-31,56.07,56.13,55.67,56.12,0,0.010547,-0.354808
2015-04-01,56.12,56.12,55.2,55.23,0,0.019329,-1.1526
2015-04-02,55.23,55.91,55.13,55.53,0,0.104956,-0.789444
2015-04-07,55.53,55.93,55.51,55.78,0,0.152223,-0.499485
2015-04-08,55.78,55.98,55.12,55.24,0,0.151536,-0.962486
2015-04-09,55.24,55.78,55.1,55.4,0,0.203485,-0.743043
2015-04-10,55.4,55.89,55.4,55.89,0,0.232073,-0.234299
2015-04-13,55.89,56.04,55.66,55.85,0,0.146322,-0.253981
2015-04-14,55.85,56.04,55.61,55.68,0,0.056819,-0.392575
2015-04-15,55.68,55.69,54.62,55.17,0,-0.014284,-0.835717
2015-04-16,55.17,55.35,54.82,55.35,0,-0.025433,-0.607146
2015-04-17,55.36,55.36,55.02,55.36,0,-0.01294,-0.552913
2015-04-20,55.36,55.56,54.93,55.29,0,0.020066,-0.576771
2015-04-21,55.29,55.33,54.59,54.81,0,-0.05099,-0.978492
2015-04-22,54.81,55.22,54.49,54.8,0,-0.076066,-0.91527
2015-04-23,54.8,55.3,54.15,54.55,0,-0.114211,-1.078954
2015-04-24,54.55,55.93,54.44,54.56,0,-0.141744,-0.989772
2015-04-27,54.56,56.04,54.56,55.82,0,0.019214,0.250211
2015-04-28,55.82,55.89,54.77,54.96,0,0.036851,-0.564619
2015-04-29,54.96,55.54,54.76,55.07,1,0.036904,-0.420944
2015-04-30,55.07,55.66,55.01,55.25,1,0.095367,-0.223096
2015-05-04,55.25,55.49,53.99,54.08,1,0.024861,-1.289904
2015-05-05,54.08,54.17,53.79,54.17,1,-0.058433,-1.111022
2015-05-06,54.17,54.17,52.52,53.69,0,-0.15209,-1.473169
2015-05-07,53.69,53.69,52.83,53.63,0,-0.205563,-1.419601
2015-05-08,53.63,53.85,52.97,53.16,1,-0.235178,-1.74963
2015-05-11,53.16,53.63,51.54,51.75,1,-0.38149,-2.925583
2015-05-12,51.75,52.05,51.25,51.84,1,-0.469205,-2.62554
2015-05-13,51.84,52.23,51.08,51.09,1,-0.576081,-3.1255
2015-05-14,51.09,51.3,50.38,51.23,0,-0.586909,-2.764352
2015-05-15,51.23,51.23,50.53,50.86,0,-0.61039,-2.902178
2015-05-18,50.86,50.86,49.94,50.11,0,-0.653779,-3.381646
2015-05-19,50.11,50.88,50.02,50.61,0,-0.628671,-2.668191
2015-05-20,50.61,50.66,49.86,50.09,0,-0.742743,-2.952029
2015-05-21,50.09,50.09,48.42,48.44,0,-0.870848,-4.261138
2015-05-22,48.44,49.53,48.44,49.11,0,-0.894666,-3.325127
2015-05-25,49.11,49.11,48.17,48.5,0,-0.955487,-3.643636
2015-05-26,48.5,49.31,48.5,49.18,0,-0.823584,-2.744108
2015-05-27,49.18,49.97,48.74,49.63,0,-0.681451,-2.124174
2015-05-28,49.63,49.85,49.12,49.22,0,-0.559323,-2.346457
2015-05-29,49.22,49.22,48.49,48.89,0,-0.482189,-2.478201
2015-06-01,48.89,48.92,48.02,48.02,0,-0.449338,-3.100186
2015-06-02,48.02,48.25,47.59,47.93,0,-0.30687,-2.953876
2015-06-03,47.93,47.95,46.46,46.56,0,-0.319319,-4.003589
2015-06-04,46.56,46.66,44.44,44.68,0,-0.413652,-5.447768
2015-06-05,44.68,44.99,43.55,43.67,0,-0.565213,-5.979415
2015-06-08,43.67,44.12,43.36,43.58,0,-0.63584,-5.619828
2015-06-09,43.58,43.58,40.99,41.07,0,-0.815674,-7.527619
2015-06-10,41.07,42.33,41.07,41.49,0,-0.930011,-6.581128
2015-06-11,41.49,41.99,40.51,40.63,0,-1.016838,-6.889934
2015-06-12,40.63,40.96,39.79,40.37,0,-0.939731,-6.620309
2015-06-15,40.37,40.47,40.04,40.29,0,-0.924955,-6.20399
2015-06-16,40.29,40.49,39.01,39.04,0,-0.945468,-6.901842
2015-06-17,39.04,39.24,38.07,38.11,0,-1.07029,-7.251706
2015-06-18,38.11,39.51,38.11,39.18,0,-1.082157,-5.723802
2015-06-22,39.18,40.37,39.18,39.54,0,-1.001659,-4.966483
2015-06-23,39.54,40.35,39.54,39.99,0,-0.857034,-4.181929
2015-06-24,39.99,40.31,39.55,39.97,0,-0.66478,-3.890675
2015-06-25,39.97,40.84,39.97,40.43,0,-0.468135,-3.176551
2015-06-26,40.43,40.73,40.27,40.36,0,-0.211253,-3.006066
2015-06-29,40.36,40.36,38.79,38.92,0,0.011281,-4.116727
2015-06-30,38.92,39.72,38.92,39.52,0,0.300687,-3.256229
2015-07-01,39.52,39.94,38.96,39.66,0,0.51684,-2.885397
2015-07-02,39.66,39.9,39.49,39.85,0,0.87961,-2.495738
2015-07-03,39.85,40.29,39.45,40.04,0,1.096045,-2.134943
2015-07-06,40.04,40.04,39.06,39.12,0,1.218093,-2.828651
2015-07-07,39.04,39.92,39.04,39.62,0,1.338171,-2.156158
2015-07-08,39.62,39.84,38.19,38.29,0,1.288505,-3.227924
2015-07-09,38.29,38.29,37.25,37.62,0,1.270893,-3.609189
2015-07-13,37.62,38.22,37.62,38.08,0,1.343028,-2.915916
2015-07-14,38.08,38.58,37.85,37.85,0,1.255288,-2.912885
2015-07-15,37.85,38.29,37.69,38.18,0,1.161347,-2.39156
2015-07-16,38.18,38.56,38.18,38.38,0,1.047121,-2.029222
2015-07-17,38.38,38.4,37.76,38.0,0,0.912207,-2.230761
2015-07-20,38.0,38.45,37.71,38.06,0,0.762568,-2.009964
2015-07-21,38.06,38.1,37.66,37.66,0,0.611821,-2.231448
2015-07-22,37.66,38.15,37.66,37.95,0,0.633486,-1.797637
2015-07-23,37.95,38.29,37.46,38.17,0,0.60258,-1.460775
2015-07-24,38.17,38.17,37.52,37.73,0,0.51882,-1.759977
2015-07-27,37.73,37.8,36.99,37.03,0,0.374194,-2.277757
2015-07-28,36.93,37.31,36.55,36.93,0,0.239419,-2.201627
2015-07-29,36.93,37.26,36.71,36.85,0,0.207826,-2.112617
2015-07-30,36.85,37.65,36.85,37.37,0,0.182282,-1.474646
2015-07-31,37.37,37.5,36.81,37.5,0,0.280197,-1.245042
2015-08-03,37.39,37.39,36.69,37.21,0,0.374016,-1.421335
2015-08-04,37.21,37.74,37.12,37.43,0,0.411675,-1.112348
2015-08-05,37.43,37.82,37.31,37.63,0,0.463983,-0.844766
2015-08-06,37.63,38.0,37.54,37.63,0,0.462813,-0.782191
2015-08-07,37.63,37.66,37.12,37.42,0,0.417333,-0.918695
2015-08-10,37.42,38.94,37.42,38.74,0,0.515409,0.371578
2015-08-11,38.74,39.54,37.53,37.73,0,0.484395,-0.591131
2015-08-12,37.73,37.95,37.25,37.79,0,0.488987,-0.491788
2015-08-13,37.79,38.09,37.46,37.88,0,0.464253,-0.372026
2015-08-14,37.88,38.07,37.62,37.72,0,0.404575,-0.492617
2015-08-17,37.72,37.92,37.18,37.25,0,0.35046,-0.891312
2015-08-18,37.25,37.78,37.21,37.43,0,0.376486,-0.658622
2015-08-19,37.43,37.43,34.9,35.38,0,0.22541,-2.507983
2015-08-20,35.38,35.38,33.59,33.87,0,-0.0043,-3.720355
2015-08-21,33.87,33.87,31.78,31.93,0,-0.368936,-5.241069
2015-08-24,31.93,31.93,28.91,28.93,1,-0.875409,-7.63062
2015-08-25,28.93,30.41,28.24,30.05,0,-1.096205,-6.028352
2015-08-26,30.05,30.22,28.87,30.02,0,-1.246855,-5.609585
2015-08-27,30.02,30.39,29.81,29.97,0,-1.344447,-5.240356
2015-08-28,29.97,31.87,29.97,31.79,0,-1.23182,-3.166997
2015-08-31,31.79,34.3,31.1,34.3,0,-0.899334,-0.60833
2015-09-01,34.3,34.3,33.0,33.29,0,-0.835359,-1.498454
2015-09-02,33.29,34.15,32.64,33.51,0,-0.669251,-1.183754
2015-09-03,33.51,33.96,33.22,33.35,0,-0.554369,-1.244216
2015-09-04,33.35,33.56,32.91,32.99,0,-0.49729,-1.485385
2015-09-07,32.99,33.06,32.59,32.73,0,-0.453534,-1.616098
2015-09-08,32.73,33.14,32.59,32.72,0,-0.374093,-1.505646
2015-09-09,32.72,34.67,32.72,34.46,0,-0.180745,0.216994
2015-09-10,34.46,34.67,33.81,34.65,0,0.14446,0.376847
2015-09-11,34.65,34.95,34.16,34.38,0,0.472735,0.098932
2015-09-14,34.38,34.5,34.0,34.23,0,0.840747,-0.047285
2015-09-15,34.23,34.41,33.94,34.19,0,1.324502,-0.080819
2015-09-16,34.19,34.46,33.9,34.23,0,1.545871,-0.037796
2015-09-17,34.23,35.27,34.23,34.75,0,1.711052,0.446485
2015-09-18,34.75,35.29,34.34,34.92,0,1.805508,0.57082
2015-09-21,34.92,34.92,33.75,34.11,0,1.613112,-0.221463
2015-09-22,34.11,34.16,33.88,34.06,0,1.228524,-0.251355
2015-09-23,34.06,34.28,33.49,34.06,0,1.01132,-0.232736
2015-09-24,34.06,34.2,33.16,33.19,0,0.744439,-1.021052
2015-09-25,33.19,33.66,32.21,32.49,0,0.494065,-1.593566
2015-09-30,32.49,32.81,31.99,32.69,0,0.351824,-1.290339
2015-10-01,32.69,33.51,32.38,32.94,0,0.28514,-0.963277
2015-10-02,32.94,33.65,32.74,33.14,0,0.248654,-0.706738
2015-10-05,33.14,33.97,33.14,33.67,0,0.117401,-0.163646
2015-10-06,33.67,34.35,33.49,33.53,0,-0.005186,-0.281154
2015-10-07,33.53,34.36,33.31,34.05,0,-0.026538,0.221154
2015-10-08,34.05,34.58,33.28,33.35,0,-0.08628,-0.443376
2015-10-12,33.35,34.54,33.35,34.48,0,-0.030067,0.635763
2015-10-13,34.48,34.58,33.89,34.32,0,-0.006151,0.440521
2015-10-14,34.32,34.42,34.05,34.14,0,-0.046771,0.241223
2015-10-15,34.14,34.92,34.14,34.62,0,-0.048814,0.667799
2015-10-16,34.62,35.14,34.09,34.21,0,-0.016167,0.238703
2015-10-19,34.21,34.64,34.2,34.43,0,0.029494,0.424725
2015-10-20,34.43,35.18,34.36,35.18,0,0.122796,1.087708
2015-10-21,35.18,35.95,35.09,35.35,0,0.271414,1.164545
2015-10-22,35.35,35.67,35.03,35.58,0,0.446523,1.291245
2015-10-23,35.58,36.21,35.58,35.71,0,0.553858,1.315968
2015-10-26,35.71,36.48,35.71,36.35,0,0.64871,1.811081
2015-10-27,36.35,36.45,35.35,36.04,0,0.6584,1.38989
2015-10-28,36.04,36.04,35.26,35.38,0,0.551749,0.675824
2015-10-29,35.38,35.5,34.6,34.63,0,0.413248,-0.068681
2015-10-30,34.63,34.95,34.35,34.56,0,0.25717,-0.128409
2015-11-02,34.56,34.95,34.3,34.67,0,0.207653,-0.017045
2015-11-03,34.67,37.33,34.67,37.29,0,0.29052,2.410143
2015-11-04,37.29,39.89,37.29,39.43,1,0.53159,4.213096
2015-11-05,39.43,39.46,38.49,38.51,0,0.628308,3.049163
2015-11-06,38.51,38.81,37.27,37.29,0,0.541795,1.693669
2015-11-09,37.29,38.01,36.43,36.43,1,0.430921,0.771916
2015-11-10,36.43,36.43,35.62,35.62,0,0.257694,-0.035263
2015-11-11,35.62,36.15,34.91,34.91,0,0.009117,-0.690058
2015-11-12,34.91,35.6,34.91,35.4,0,-0.14021,-0.185239
2015-11-13,35.4,35.4,34.04,34.05,0,-0.372436,-1.421518
2015-11-16,34.02,34.02,31.56,32.09,1,-0.699715,-3.131035
2015-11-17,32.09,33.36,32.09,32.6,0,-0.924978,-2.426884
2015-11-18,32.6,33.34,32.54,32.63,0,-1.034222,-2.219337
2015-11-19,32.63,32.82,32.22,32.52,1,-1.041707,-2.156794
2015-11-20,32.52,34.21,32.52,34.21,1,-0.821539,-0.432216
2015-11-23,34.21,34.52,33.34,34.12,1,-0.648443,-0.483534
2015-11-24,34.12,34.43,33.61,34.25,0,-0.509352,-0.327346
2015-11-25,34.25,34.44,33.48,34.18,0,-0.620716,-0.367913
2015-11-26,34.18,34.42,33.68,33.79,0,-0.893073,-0.701771
2015-11-27,33.79,33.79,32.47,32.53,1,-1.092312,-1.816455
2015-11-30,32.43,32.43,30.57,31.55,8,-1.187485,-2.58931
2015-12-01,31.75,32.12,31.35,31.71,1,-1.142725,-2.249361
2015-12-02,31.71,32.74,31.57,32.72,1,-0.93436,-1.147557
2015-12-03,32.72,32.72,32.2,32.49,1,-0.725764,-1.275515
2015-12-04,32.49,33.18,32.19,32.89,0,-0.568855,-0.810662
2015-12-07,32.89,33.57,32.89,33.26,1,-0.303064,-0.408021
2015-12-08,33.26,33.55,32.49,33.02,1,0.033332,-0.600019
2015-12-09,33.02,33.27,32.26,32.98,1,0.224709,-0.59261
2015-12-10,32.98,32.98,32.15,32.9,0,0.345452,-0.622787
2015-12-11,32.9,32.91,32.16,32.3,0,0.382202,-1.132211
2015-12-14,32.3,32.3,31.11,31.53,0,0.196562,-1.761306
2015-12-15,31.53,31.91,31.47,31.59,0,0.073249,-1.575283
2015-12-16,31.59,32.73,31.59,32.73,0,0.067658,-0.40304
2015-12-17,32.73,33.31,32.69,33.31,0,0.115649,0.163852
2015-12-18,33.31,33.93,32.94,33.67,0,0.208569,0.485048
2015-12-21,33.67,34.59,33.2,34.52,0,0.443016,1.236155
2015-12-22,34.52,34.88,33.91,34.3,0,0.660673,0.940885
2015-12-23,34.3,34.51,33.84,34.41,0,0.79465,0.973041
2015-12-24,34.41,34.53,34.06,34.18,0,0.768406,0.688001
2015-12-25,34.18,34.51,33.93,34.4,0,0.768861,0.840742
2015-12-28,34.4,34.73,34.28,34.38,0,0.716502,0.759946
2015-12-29,34.38,34.38,33.76,34.13,0,0.611625,0.472172
2015-12-30,34.13,34.4,34.03,34.3,0,0.556968,0.594604
2015-12-31,34.3,35.0,34.28,34.88,0,0.55634,1.087596
2016-01-04,34.88,34.99,33.37,33.38,0,0.425866,-0.381855
2016-01-05,33.38,33.38,32.39,32.82,0,0.32704,-0.872088
2016-01-06,32.82,32.97,32.17,32.79,0,0.310526,-0.835267
2016-01-07,32.79,32.79,31.42,31.7,0,0.196857,-1.782654
2016-01-08,31.7,32.18,31.37,31.97,0,0.040341,-1.400606
2016-01-11,31.97,31.97,31.15,31.36,0,-0.16909,-1.861672
2016-01-12,31.36,32.47,31.36,31.72,0,-0.312945,-1.390437
2016-01-13,31.72,33.16,31.72,32.41,0,-0.420302,-0.648553
2016-01-14,32.41,32.41,31.51,32.09,0,-0.49443,-0.896808
2016-01-15,32.09,32.45,31.54,31.59,0,-0.585357,-1.293341
2016-01-18,31.59,32.54,31.08,32.48,0,-0.543533,-0.373464
2016-01-19,32.48,33.42,32.44,33.29,0,-0.452632,0.4042
2016-01-20,33.29,33.29,32.5,32.89,0,-0.409111,0.003889
2016-01-21,32.89,32.95,32.34,32.41,0,-0.387706,-0.440844
2016-01-22,32.41,33.02,32.41,32.72,1,-0.351944,-0.121151
2016-01-25,32.72,33.41,32.72,33.19,1,-0.327478,0.323008
2016-01-26,33.19,33.32,32.8,33.03,1,-0.19215,0.150933
2016-01-27,33.03,33.42,32.79,32.99,0,-0.049279,0.102716
2016-01-28,32.99,33.15,32.63,32.9,0,0.047789,0.011774
2016-01-29,32.9,33.18,32.58,32.95,0,0.209066,0.057198
2016-01-30,32.95,33.65,32.95,33.42,0,0.334459,0.488146
2016-02-01,33.42,33.65,33.04,33.19,0,0.446397,0.239025
2016-02-02,33.19,33.3,33.05,33.15,0,0.481967,0.184282
2016-02-03,33.15,33.24,32.9,33.03,0,0.429029,0.05952
2016-02-15,33.03,33.22,32.75,32.75,0,0.384861,-0.204148
2016-02-16,32.75,33.53,32.75,33.44,0,0.442627,0.449863
2016-02-17,33.44,33.74,33.23,33.69,0,0.420283,0.648021
2016-02-18,33.69,34.28,33.66,33.89,0,0.344386,0.785205
2016-02-19,33.89,34.06,33.64,33.96,0,0.321415,0.791856
2016-02-22,33.96,35.16,33.96,34.99,1,0.42199,1.686904
2016-02-23,34.99,35.23,34.7,34.9,0,0.450114,1.478615
2016-02-24,34.9,35.12,34.52,34.65,0,0.400081,1.137606
2016-02-25,34.65,34.99,34.51,34.76,0,0.377585,1.155191
2016-02-26,34.76,35.09,34.49,34.93,0,0.370116,1.227029
2016-03-01,34.93,36.3,34.73,36.01,1,0.452487,2.136138
2016-03-02,36.01,36.72,35.69,35.9,0,0.486809,1.876054
2016-03-03,35.9,36.17,35.51,36.17,0,0.483111,1.987087
2016-03-04,36.17,36.82,35.9,36.62,0,0.525133,2.256562
2016-03-07,36.62,38.6,36.61,38.58,1,0.707146,3.904224
2016-03-08,38.58,42.01,38.58,41.73,4,1.088281,6.531689
2016-03-09,41.73,41.73,40.78,41.19,1,1.310299,5.54786
2016-03-10,41.19,41.33,39.84,40.33,1,1.30854,4.340611
2016-03-11,40.33,40.33,38.89,39.31,1,1.171921,3.07464
2016-03-14,39.31,40.65,39.31,40.2,1,1.104733,3.670963
2016-03-15,40.2,40.2,37.92,38.21,1,0.861665,1.556447
2016-03-16,38.21,38.58,38.21,38.39,0,0.599813,1.607821
2016-03-17,38.39,39.17,37.27,37.69,0,0.350628,0.840575
2016-03-18,37.69,38.06,37.41,37.62,0,0.181307,0.713496
2016-03-21,37.62,38.76,37.62,38.47,0,0.11846,1.447681
2016-03-22,38.47,38.56,37.74,38.06,0,0.023546,0.960816
2016-03-23,38.06,38.48,38.0,38.1,0,-0.129653,0.926681
2016-03-24,38.1,38.11,37.51,37.62,0,-0.265213,0.413594
2016-03-25,37.65,37.85,37.22,37.35,0,-0.399133,0.132957
2016-03-28,37.35,37.93,37.05,37.35,0,-0.521333,0.123109
2016-03-29,37.35,37.35,35.28,35.81,0,-0.88356,-1.311936
2016-03-30,35.81,36.46,35.81,36.35,0,-1.333401,-0.714756
2016-03-31,36.35,36.59,36.0,36.33,0,-1.576738,-0.68033
2016-04-01,36.33,36.46,35.81,36.01,0,-1.666935,-0.926231
2016-04-06,36.01,36.06,35.21,35.26,0,-1.669147,-1.552066
2016-04-07,35.26,35.7,35.1,35.25,0,-1.705551,-1.446357
2016-04-08,35.25,36.32,35.18,36.32,0,-1.439118,-0.348479
2016-04-11,36.32,36.67,35.97,36.26,0,-1.23695,-0.378221
2016-04-12,36.26,36.26,35.78,36.21,0,-1.01161,-0.396501
2016-04-13,36.21,37.0,36.11,36.2,0,-0.823802,-0.37639
2016-04-14,36.2,36.71,36.12,36.46,0,-0.720437,-0.107768
2016-04-15,36.46,37.78,36.46,37.3,0,-0.52758,0.677992
2016-04-18,37.3,37.62,36.86,37.3,0,-0.382327,0.62777
2016-04-19,37.3,38.27,36.79,38.07,0,-0.167858,1.294232
2016-04-20,38.07,38.52,36.91,37.88,0,-0.00593,1.022437
2016-04-21,37.88,39.18,37.88,38.83,1,0.186747,1.826331
2016-04-22,38.83,38.83,37.2,37.31,0,0.320007,0.283639
2016-04-25,37.31,37.31,36.67,37.04,0,0.339837,0.012629
2016-04-26,37.04,37.32,36.75,36.87,0,0.333486,-0.145714
2016-04-27,36.87,37.39,36.85,37.06,0,0.363157,0.041006
2016-04-28,37.06,37.18,36.08,36.12,0,0.359908,-0.832402
2016-04-29,36.12,36.58,35.72,36.49,0,0.380441,-0.42815
2016-05-03,36.49,36.59,35.65,36.05,0,0.26163,-0.803843
2016-05-04,36.05,36.25,35.2,35.3,0,0.114784,-1.438743
2016-05-05,35.3,36.29,35.25,36.11,0,0.079251,-0.58217
2016-05-06,36.11,36.45,35.81,36.45,0,0.081127,-0.224231
2016-05-09,36.45,36.76,35.8,35.8,0,0.005602,-0.809473
2016-05-10,35.8,36.14,35.6,35.75,0,-0.121136,-0.795809
2016-05-11,35.75,36.07,35.42,35.46,0,-0.23163,-1.005378
2016-05-12,35.46,35.65,34.99,35.11,0,-0.396411,-1.25498
2016-05-13,35.11,35.38,34.61,35.33,0,-0.469635,-0.958315
2016-05-16,35.33,35.45,34.81,35.02,0,-0.614037,-1.174366
2016-05-17,35.02,35.33,34.74,35.03,0,-0.57552,-1.078116
2016-05-18,35.03,35.19,34.68,34.78,0,-0.533143,-1.229737
2016-05-19,34.78,35.09,34.29,34.49,0,-0.500567,-1.407164
2016-05-20,34.49,34.92,34.0,34.52,0,-0.478971,-1.275152
2016-05-23,34.52,35.54,34.5,35.41,0,-0.301751,-0.356622
2016-05-24,35.41,35.72,35.25,35.45,0,-0.196731,-0.293169
2016-05-25,35.45,35.81,35.45,35.47,0,-0.080088,-0.252934
2016-05-26,35.47,35.96,35.34,35.89,0,0.100486,0.154691
2016-05-27,35.89,36.03,35.78,35.93,0,0.162173,0.180269
2016-05-30,35.93,36.14,35.63,36.03,0,0.182137,0.259509
2016-05-31,36.03,36.12,35.67,35.87,0,0.232296,0.092138
2016-06-01,35.87,36.3,35.87,36.3,0,0.301767,0.483461
2016-06-02,36.3,36.41,35.93,36.08,0,0.349469,0.243945
2016-06-03,36.08,36.49,35.97,36.16,0,0.41033,0.299949
2016-06-04,36.16,36.26,35.78,35.93,0,0.406577,0.064768
2016-06-06,35.93,36.25,35.54,35.69,0,0.400126,-0.162252
2016-06-07,35.69,36.1,35.69,35.87,0,0.400158,0.016433
2016-06-08,35.87,36.0,35.56,35.7,0,0.397353,-0.142191
2016-06-13,35.7,35.82,34.92,35.05,0,0.356376,-0.733511
2016-06-14,35.05,35.55,34.93,35.49,0,0.352831,-0.271769
2016-06-15,35.49,35.9,35.44,35.63,0,0.280262,-0.122008
2016-06-16,35.63,35.83,35.07,35.19,0,0.182913,-0.520378
2016-06-17,35.19,35.59,35.06,35.38,0,0.123892,-0.305906
2016-06-20,35.38,35.88,35.27,35.8,0,0.079315,0.105643
2016-06-21,35.8,37.02,35.8,37.02,0,0.14316,1.227447
2016-06-22,37.02,37.63,36.61,37.03,0,0.177446,1.145784
2016-06-23,37.03,37.22,36.38,36.53,0,0.169473,0.597948
2016-06-24,36.53,36.79,34.71,35.28,0,0.021504,-0.603751
2016-06-27,35.28,35.41,34.92,35.2,0,-0.071921,-0.633103
2016-06-28,35.2,35.75,35.0,35.75,0,-0.09747,-0.076947
2016-06-29,35.75,36.98,35.73,36.37,0,-0.043211,0.502827
2016-06-30,36.37,36.68,36.04,36.14,0,-0.00307,0.252617
2016-07-01,36.14,36.98,36.14,36.45,0,0.036042,0.520942
2016-07-04,36.45,36.84,36.35,36.69,0,0.096568,0.704576
2016-07-05,36.69,36.76,36.32,36.45,0,0.170784,0.430163
2016-07-06,36.45,36.45,35.86,36.0,0,0.14586,-0.018368
2016-07-07,35.97,36.2,35.82,36.06,0,0.118246,0.038548
2016-07-11,36.06,36.5,36.06,36.34,0,0.155266,0.294952
2016-07-12,36.34,36.69,36.14,36.16,0,0.147273,0.106437
2016-07-13,36.16,36.35,35.51,36.31,0,0.115931,0.237442
2016-07-14,36.31,36.43,36.09,36.41,0,-0.001156,0.312446
2016-07-15,36.41,37.22,36.41,36.99,0,-0.036837,0.826339
2016-07-18,37.0,37.22,36.92,36.94,0,-0.024098,0.718832
2016-07-19,36.94,37.71,36.9,37.63,0,0.145225,1.304474
2016-07-20,37.63,37.63,36.78,37.2,0,0.232507,0.809699
2016-07-21,37.2,37.55,37.08,37.19,0,0.24253,0.740462
2016-07-22,37.19,37.37,36.78,36.96,0,0.173898,0.47265
2016-07-25,36.96,37.13,36.37,36.83,0,0.129596,0.317268
2016-07-26,36.83,36.88,36.49,36.68,0,0.057392,0.154878
2016-07-27,36.68,36.8,36.34,36.34,0,-0.042691,-0.171409
2016-07-28,36.28,36.53,36.1,36.3,0,-0.095863,-0.195749
2016-07-29,36.3,36.32,35.77,35.92,0,-0.125375,-0.533101
2016-08-01,35.92,36.23,35.7,35.82,0,-0.156434,-0.586205
2016-08-02,35.82,36.13,35.7,35.93,0,-0.188677,-0.44093
2016-08-03,35.93,35.93,35.54,35.73,0,-0.208644,-0.593454
2016-08-04,35.73,35.93,35.54,35.71,0,-0.23183,-0.568013
2016-08-05,35.71,36.11,35.71,36.11,0,-0.218035,-0.155568
2016-08-08,36.11,36.34,35.61,35.66,0,-0.287991,-0.560711
2016-08-09,35.54,35.99,35.49,35.7,0,-0.323184,-0.48214
2016-08-10,35.84,35.84,35.3,35.61,0,-0.404657,-0.529759
2016-08-11,35.61,35.61,35.07,35.43,0,-0.432057,-0.657184
2016-08-12,35.47,35.47,35.19,35.25,0,-0.455233,-0.775171
2016-08-15,35.25,35.82,35.08,35.79,0,-0.397469,-0.21775
2016-08-16,35.79,36.03,35.37,35.48,0,-0.362166,-0.488658
2016-08-17,35.48,35.93,35.21,35.82,0,-0.288371,-0.137646
2016-08-18,35.82,35.95,35.47,35.59,0,-0.220437,-0.340413
2016-08-19,35.59,35.82,35.3,35.34,0,-0.184591,-0.546679
2016-08-22,35.34,35.49,35.16,35.49,0,-0.111297,-0.367295
2016-08-23,35.49,36.13,35.49,36.13,0,0.003999,0.252504
2016-08-24,36.13,36.33,35.91,36.23,0,0.084467,0.326393
2016-08-25,36.23,36.23,35.7,36.14,0,0.14834,0.218882
2016-08-26,36.14,36.14,35.48,35.7,0,0.155348,-0.204739
2016-08-29,35.7,35.7,35.22,35.38,0,0.097345,-0.485869
2016-08-30,35.38,35.52,35.2,35.33,0,0.087053,-0.496175
2016-08-31,35.33,35.46,35.21,35.27,0,0.069504,-0.514977
2016-09-01,35.28,35.96,35.22,35.59,0,0.089246,-0.180534
2016-09-02,35.59,35.69,35.33,35.59,0,0.115905,-0.167161
2016-09-05,35.59,35.82,35.46,35.8,0,0.164114,0.039666
2016-09-06,35.8,36.78,35.7,36.78,1,0.230517,0.944135
2016-09-07,36.78,38.18,36.67,37.9,1,0.389731,1.911236
2016-09-08,37.9,39.56,37.66,39.31,2,0.581065,3.075218
2016-09-09,39.31,40.01,38.78,39.29,1,0.719746,2.828906
2016-09-10,39.29,39.29,38.05,39.25,2,0.817997,2.58232
2016-09-12,39.25,39.44,38.68,39.32,1,0.861516,2.455852
2016-09-13,39.32,41.01,39.32,40.41,2,0.909023,3.283196
2016-09-14,40.1,40.17,39.27,40.0,1,0.879168,2.660367
2016-09-19,40.0,40.38,39.49,40.04,1,0.848114,2.50034
2016-09-20,40.04,40.67,39.92,40.15,0,0.851532,2.416981
2016-09-21,40.13,40.35,39.84,40.2,0,0.864379,2.284242
2016-09-22,40.2,40.74,40.06,40.2,0,0.857227,2.115039
2016-09-23,40.2,40.53,40.03,40.19,0,0.836126,1.94911
2016-09-26,40.19,40.29,38.94,39.5,0,0.718382,1.165843
2016-09-29,39.5,40.03,39.37,39.64,0,0.629894,1.209114
