date,open,high,low,close,volume,mtm_hist,macd_hist
2014-05-06,144.39,144.62,142.3,142.61,2,1.312326,-0.136127
2014-05-07,142.74,142.88,142.08,142.18,2,1.530309,-0.275314
2014-05-08,142.08,142.65,141.86,142.15,2,1.247021,-0.37886
2014-05-09,142.12,142.98,142.12,142.73,1,1.028395,-0.407624
2014-05-12,143.11,143.46,142.4,142.4,1,1.103996,-0.448239
2014-05-13,142.98,143.16,141.13,141.89,1,1.099506,-0.510853
2014-05-14,141.67,142.33,141.06,142.33,1,0.850451,-0.517214
2014-05-15,142.42,142.49,141.72,141.72,1,0.844685,-0.560408
2014-05-16,141.85,142.26,141.48,142.26,0,0.632392,-0.543731
2014-05-19,142.15,142.49,141.7,141.82,1,0.556605,-0.556192
2014-05-20,141.82,141.86,141.39,141.62,0,0.6132,-0.572357
2014-05-21,141.19,141.32,139.8,140.04,1,0.921393,-0.695628
2014-05-22,139.99,140.53,139.87,140.44,1,1.156761,-0.748172
2014-05-23,140.8,141.17,139.87,140.21,1,1.293648,-0.794066
2014-05-26,140.48,141.17,140.46,140.96,2,1.143227,-0.759985
2014-05-27,141.19,141.53,140.52,140.79,1,0.815898,-0.73553
2014-05-28,141.12,141.16,140.43,140.96,2,0.473619,-0.69298
2014-05-29,141.29,141.39,140.84,141.3,1,0.289015,-0.624488
2014-05-30,141.23,141.47,140.82,141.26,2,0.372767,-0.566169
2014-06-03,141.17,142.29,140.9,141.5,1,0.498829,-0.495227
2014-06-04,142.08,142.85,141.95,142.52,2,0.331364,-0.356707
2014-06-05,142.68,143.18,142.39,142.9,1,0.095309,-0.217576
2014-06-06,142.92,143.24,142.42,142.8,3,0.109752,-0.116452
2014-06-09,142.71,142.97,142.23,142.93,2,0.16983,-0.02823
2014-06-10,142.86,143.88,142.72,143.86,2,-0.034605,0.109487
2014-06-11,144.46,145.08,144.22,144.6,2,-0.539786,0.268219
2014-06-12,144.61,144.62,144.09,144.22,2,-0.982762,0.35562
2014-06-13,143.78,144.42,143.78,144.41,3,-1.076717,0.430838
2014-06-16,144.42,144.68,143.95,144.18,1,-1.036007,0.463869
2014-06-17,144.17,144.43,143.78,144.16,2,-0.94451,0.480349
2014-06-18,144.1,144.52,143.18,143.86,3,-0.684227,0.462829
2014-06-19,143.86,144.4,143.2,144.13,2,-0.861227,0.462998
2014-06-20,144.19,144.68,143.8,144.28,3,-1.0173,0.467475
2014-06-23,144.28,144.52,143.63,144.23,3,-1.068475,0.459995
2014-06-24,144.03,144.94,143.46,144.48,3,-1.009053,0.466299
2014-06-25,144.48,144.48,143.21,143.46,1,-0.832914,0.386736
2014-06-26,143.45,143.86,142.78,143.41,1,-0.756792,0.316814
2014-06-27,143.41,143.44,142.82,142.89,1,-0.542155,0.219649
2014-06-30,142.89,143.48,142.84,143.31,3,-0.535758,0.174529
2014-07-01,143.42,143.66,142.13,142.45,2,-0.309974,0.072551
2014-07-02,142.42,142.53,141.34,141.49,2,-0.084801,-0.078531
2014-07-03,141.49,141.59,141.15,141.2,2,0.069378,-0.213768
2014-07-04,141.18,141.9,141.01,141.74,2,-0.141915,-0.272071
2014-07-07,141.75,142.81,141.7,142.24,2,-0.279772,-0.27424
2014-07-08,142.24,142.56,141.88,142.1,2,-0.365612,-0.282333
2014-07-09,142.1,142.27,141.5,142.02,2,-0.284672,-0.290248
2014-07-10,142.02,143.97,142.02,143.89,2,-0.514927,-0.150179
2014-07-11,143.89,144.23,142.61,142.61,2,-0.427739,-0.138761
2014-07-14,142.63,144.47,142.63,144.24,3,-0.541185,-0.004523
2014-07-15,144.26,144.8,143.64,143.67,3,-0.512839,0.054059
2014-07-16,143.67,144.03,143.21,143.41,3,-0.403123,0.077923
2014-07-17,142.59,144.14,142.59,143.86,2,-0.238068,0.128912
2014-07-18,143.86,144.1,143.2,143.31,2,0.005561,0.12392
2014-07-21,143.31,144.5,143.31,143.9,2,0.055923,0.162958
2014-07-22,143.65,144.39,143.25,144.15,2,0.067331,0.209002
2014-07-24,144.15,145.38,144.15,144.97,3,0.087282,0.302839
2014-07-25,144.97,145.66,144.59,144.84,2,0.22022,0.35949
2014-07-28,144.79,145.42,144.39,144.74,2,0.252622,0.389386
2014-07-29,144.57,144.93,144.19,144.48,2,0.326435,0.386437
2014-07-30,144.48,145.73,144.48,145.38,2,0.196874,0.446529
2014-07-31,145.39,145.61,144.69,145.43,2,0.099515,0.489076
2014-08-01,145.32,145.82,144.73,145.42,1,-0.005583,0.513141
2014-08-04,145.42,145.53,144.76,145.49,1,-0.041129,0.5289
2014-08-05,145.48,145.48,144.36,144.48,1,0.104501,0.45631
2014-08-06,144.48,144.78,142.71,144.6,2,0.165111,0.403495
2014-08-07,144.72,144.72,141.68,142.08,2,0.591194,0.16646
2014-08-08,142.08,142.2,140.38,141.13,2,0.817931,-0.087603
2014-08-11,141.1,142.28,140.35,142.03,3,0.787651,-0.210566
2014-08-12,142.03,142.12,140.13,140.32,4,0.906962,-0.430075
2014-08-13,140.32,141.24,140.28,140.91,2,0.918706,-0.545156
2014-08-14,140.85,140.89,140.26,140.67,2,0.799826,-0.642261
2014-08-15,140.67,141.31,140.02,140.96,1,0.515825,-0.684124
2014-08-18,140.95,140.95,138.73,139.22,1,0.528036,-0.837291
2014-08-19,139.28,139.37,138.27,139.13,1,0.603959,-0.947459
2014-08-20,139.08,139.45,138.07,138.18,2,0.832934,-1.088534
2014-08-21,138.17,138.62,135.81,136.6,3,1.14484,-1.298613
2014-08-22,136.6,138.42,136.36,137.97,2,1.081932,-1.334299
2014-08-25,137.95,138.29,137.14,138.05,2,1.254971,-1.335057
2014-08-26,138.0,138.75,137.86,138.18,2,1.108261,-1.305555
2014-08-27,138.14,140.71,138.14,140.56,2,0.86606,-1.083121
2014-08-28,140.56,140.56,139.3,139.69,1,0.725282,-0.964108
2014-08-29,139.69,139.99,139.26,139.71,1,0.569488,-0.857824
2014-09-01,139.83,140.52,139.7,140.08,1,0.462288,-0.736278
2014-09-02,140.06,140.27,139.59,140.21,1,0.280644,-0.623194
2014-09-03,140.21,140.37,139.87,139.99,1,0.273692,-0.544748
2014-09-04,139.82,140.22,139.34,140.01,0,0.291122,-0.475551
2014-09-05,140.01,140.42,137.92,138.89,2,0.567054,-0.500772
2014-09-09,139.28,139.38,138.76,139.21,1,0.648561,-0.488049
2014-09-10,139.24,139.24,138.28,138.72,1,0.727706,-0.508136
2014-09-11,138.72,139.99,138.72,139.5,1,0.597888,-0.456564
2014-09-12,139.51,139.59,138.46,138.53,1,0.761147,-0.484062
2014-09-15,138.55,138.55,137.61,138.29,1,0.871463,-0.515741
2014-09-16,138.24,138.69,138.09,138.34,1,0.894862,-0.528138
2014-09-17,138.33,139.3,138.26,139.03,1,0.784091,-0.477255
2014-09-18,139.03,139.09,138.09,138.24,1,0.65284,-0.491325
2014-09-19,138.24,139.1,138.24,138.76,0,0.488693,-0.455145
2014-09-22,138.76,138.76,137.35,138.57,1,0.035391,-0.435234
2014-09-23,138.56,138.6,137.9,138.41,1,-0.356442,-0.425677
2014-09-24,138.42,139.01,137.85,138.6,0,-0.480363,-0.397593
2014-09-25,138.6,139.02,138.02,138.28,0,-0.735198,-0.394536
2014-09-26,138.26,138.26,137.23,138.0,1,-0.736925,-0.407454
2014-09-29,138.04,138.08,137.38,138.08,0,-0.753619,-0.405006
2014-09-30,138.09,138.78,137.5,138.78,1,-0.791651,-0.343985
2014-10-01,138.83,139.88,138.83,139.57,0,-1.144052,-0.232696
2014-10-02,139.58,139.75,138.65,138.65,1,-1.19454,-0.214558
2014-10-03,138.73,139.42,138.56,139.15,1,-1.383837,-0.159688
2014-10-06,139.15,139.27,138.11,138.38,1,-1.558965,-0.174033
2014-10-07,138.38,138.38,137.27,137.77,1,-1.319697,-0.228475
2014-10-08,137.76,137.76,136.52,136.52,1,-0.929342,-0.360955
2014-10-09,136.52,137.12,135.24,135.48,4,-0.485274,-0.534637
2014-10-13,135.3,135.3,132.77,132.82,2,0.526412,-0.85963
2014-10-14,132.82,132.82,130.53,130.95,2,1.267182,-1.234478
2014-10-15,130.93,130.93,127.87,128.48,3,2.024708,-1.68687
2014-10-16,128.45,128.45,125.18,126.71,3,2.711572,-2.138125
2014-10-17,126.71,126.92,122.11,122.11,4,3.697139,-2.796073
2014-10-20,122.15,124.99,122.15,124.35,2,3.798215,-3.082457
2014-10-21,124.35,124.47,122.96,123.5,2,3.829355,-3.317104
2014-10-22,123.52,124.4,123.29,124.29,3,3.419263,-3.38476
2014-10-23,124.29,124.29,122.74,123.73,2,3.154339,-3.427154
2014-10-24,123.74,123.74,121.31,122.05,2,3.033392,-3.534617
2014-10-27,122.04,122.04,118.45,118.65,3,3.432673,-3.82005
2014-10-28,118.75,120.19,118.75,119.83,5,3.22988,-3.889013
2014-10-29,119.83,121.83,119.83,121.73,3,2.668174,-3.738394
2014-10-30,121.73,122.67,121.01,122.67,3,2.088225,-3.496434
2014-10-31,122.69,124.61,122.69,124.61,2,1.469349,-3.113185
2014-11-03,124.61,124.64,123.62,124.0,2,1.004757,-2.821888
2014-11-04,124.0,124.65,123.23,123.5,2,0.825017,-2.596331
2014-11-05,123.42,123.75,122.89,123.27,1,0.687013,-2.40354
2014-11-06,123.28,123.54,122.84,122.92,1,0.601621,-2.247585
2014-11-07,122.91,122.91,121.48,122.18,2,0.657642,-2.151443
2014-11-10,122.18,122.92,120.53,122.81,2,0.529384,-1.998283
2014-11-11,122.81,123.18,122.5,122.99,1,0.363537,-1.83834
2014-11-12,123.01,123.01,121.69,121.73,1,0.438588,-1.784771
2014-11-13,121.73,121.87,120.99,121.87,3,0.546636,-1.706541
2014-11-14,121.86,122.31,121.58,122.29,1,0.643333,-1.589601
2014-11-17,122.29,123.43,121.72,123.19,1,0.416277,-1.408743
2014-11-18,123.19,123.22,122.2,122.53,1,0.425987,-1.300385
2014-11-19,122.53,122.96,121.93,122.96,1,0.243116,-1.166018
2014-11-20,122.95,123.4,122.8,123.17,1,0.004088,-1.030648
2014-11-21,123.16,123.4,122.93,123.06,0,-0.30528,-0.920812
2014-11-24,123.06,123.31,121.72,122.29,1,-0.5208,-0.881985
2014-11-25,122.31,122.59,122.01,122.05,3,-0.977208,-0.857389
2014-11-26,122.01,122.42,121.37,121.53,1,-1.409612,-0.865159
2014-11-27,121.53,122.01,121.22,121.75,1,-2.0011,-0.84127
2014-11-28,121.75,122.07,120.98,121.16,1,-2.45013,-0.855123
2014-12-01,121.09,121.09,119.31,120.79,2,-3.229326,-0.880691
2014-12-02,120.79,122.14,120.26,122.13,2,-3.446004,-0.785202
2014-12-03,122.19,124.63,122.19,124.41,3,-3.885154,-0.528238
2014-12-04,124.41,125.29,123.88,125.12,2,-3.984015,-0.271776
2014-12-05,125.12,125.35,124.45,124.73,2,-3.906215,-0.102915
2014-12-08,124.73,125.75,124.71,124.71,2,-3.936288,0.025054
2014-12-09,124.71,125.16,122.71,122.71,2,-3.994035,-0.029894
2014-12-10,122.71,123.4,122.06,122.48,2,-3.66494,-0.088493
2014-12-11,122.41,122.41,121.3,121.46,1,-2.896721,-0.208817
2014-12-12,121.46,122.22,121.46,121.67,1,-2.203864,-0.2809
2014-12-15,121.67,121.88,120.84,121.88,1,-1.442569,-0.315342
2014-12-16,121.88,122.53,121.67,122.29,2,-1.063304,-0.305597
2014-12-17,122.29,122.34,120.46,120.71,1,-0.633415,-0.41328
2014-12-18,120.71,121.62,120.5,120.5,1,-0.347221,-0.504506
2014-12-19,120.5,121.5,120.25,120.38,1,-0.190685,-0.575064
2014-12-22,120.38,121.02,120.32,120.85,0,-0.259921,-0.584197
2014-12-23,120.85,121.55,120.85,120.99,1,-0.221701,-0.571659
2014-12-24,120.99,121.4,120.87,121.33,1,-0.21211,-0.527741
2014-12-25,121.34,121.59,121.21,121.59,0,-0.414722,-0.466777
2014-12-26,121.59,121.9,121.35,121.79,0,-0.530415,-0.398368
2014-12-27,121.79,122.89,121.77,122.89,1,-0.676741,-0.257174
2014-12-29,122.9,123.58,122.9,123.09,1,-0.638705,-0.131161
2014-12-30,123.09,123.94,123.09,123.85,1,-0.792206,0.023867
2014-12-31,123.85,125.06,123.43,125.06,2,-0.96528,0.232617
2015-01-05,125.07,125.07,123.56,123.93,1,-0.840416,0.301631
2015-01-06,123.9,123.9,122.2,122.72,1,-0.572523,0.257677
2015-01-07,122.69,122.88,122.2,122.34,1,-0.440853,0.191687
2015-01-08,122.34,123.32,122.34,122.52,1,-0.402244,0.152426
2015-01-09,122.52,123.44,122.52,122.66,1,-0.456474,0.130979
2015-01-12,122.66,123.29,122.45,122.77,1,-0.45533,0.121081
2015-01-13,122.77,123.53,122.42,123.52,1,-0.627473,0.168566
2015-01-14,123.51,123.6,122.6,122.74,0,-0.648685,0.142894
2015-01-15,122.74,123.49,122.58,123.13,1,-0.49948,0.150826
2015-01-16,123.13,123.51,122.3,122.97,1,-0.039172,0.142429
2015-01-19,122.94,124.19,122.8,122.8,1,0.369963,0.121031
2015-01-20,122.8,123.74,122.8,123.19,1,0.493924,0.132532
2015-01-21,123.19,123.79,123.08,123.79,1,0.461087,0.184691
2015-01-22,123.79,124.39,123.69,123.86,1,0.126449,0.22671
2015-01-23,123.88,124.76,123.88,124.31,1,-0.180736,0.289199
2015-01-26,124.31,124.53,123.79,124.01,1,-0.464288,0.30943
2015-01-27,124.01,124.24,123.19,123.41,1,-0.503227,0.274613
2015-01-28,123.45,123.45,123.02,123.25,0,-0.45367,0.231955
2015-01-29,123.25,123.31,122.77,123.24,1,-0.344812,0.195366
2015-01-30,123.24,123.62,122.94,122.94,0,-0.446947,0.14196
2015-02-02,122.92,123.54,122.52,122.71,0,-0.488379,0.081926
2015-02-03,122.71,123.22,122.71,122.78,1,-0.520955,0.040507
2015-02-04,122.78,123.26,122.67,122.99,1,-0.482492,0.024424
2015-02-05,123.02,123.12,122.39,122.52,0,-0.352108,-0.023736
2015-02-06,122.52,122.86,122.5,122.81,0,-0.250766,-0.037891
2015-02-09,122.82,123.14,122.48,122.72,0,-0.128484,-0.054859
2015-02-10,122.66,122.92,122.4,122.69,1,-0.015517,-0.069155
2015-02-11,122.69,122.96,121.78,121.81,1,0.337137,-0.145604
2015-02-12,121.81,122.09,121.07,121.38,1,0.629288,-0.23389
2015-02-13,121.38,121.91,121.3,121.58,1,0.86247,-0.282078
2015-02-24,121.6,122.6,121.6,122.13,2,1.064317,-0.272643
2015-02-25,122.13,122.52,121.58,121.95,1,1.008742,-0.275001
2015-02-26,121.95,122.66,121.86,122.66,2,0.659257,-0.218833
2015-03-02,122.7,122.73,121.94,122.43,1,0.396949,-0.19039
2015-03-03,122.43,122.54,121.8,122.1,1,0.293008,-0.190957
2015-03-04,122.1,122.16,121.55,121.66,1,0.300268,-0.221827
2015-03-05,121.66,122.02,121.59,121.8,1,0.288172,-0.231246
2015-03-06,121.8,122.26,121.71,122.11,1,0.331861,-0.211393
2015-03-09,122.11,122.17,121.19,122.08,2,0.237921,-0.195423
2015-03-10,122.02,122.42,121.12,121.48,4,0.312124,-0.225818
2015-03-11,121.48,121.72,120.38,120.78,3,0.421958,-0.298454
2015-03-12,120.78,121.62,120.71,121.22,2,0.384837,-0.315625
2015-03-13,121.23,121.57,120.85,121.31,2,0.38926,-0.317033
2015-03-16,121.31,121.56,120.91,121.24,2,0.471794,-0.3186
2015-03-17,121.24,121.73,120.52,120.63,2,0.600211,-0.361171
2015-03-18,120.63,121.01,120.33,120.84,2,0.688621,-0.372041
2015-03-19,120.73,121.4,120.35,120.4,3,0.734642,-0.407972
2015-03-20,120.41,120.53,119.27,119.62,3,0.758548,-0.488102
2015-03-23,119.64,119.64,118.59,118.69,2,0.852222,-0.611865
2015-03-24,118.69,119.32,118.46,118.86,3,0.849075,-0.683476
2015-03-25,118.85,119.67,118.27,118.41,1,0.833921,-0.761462
2015-03-26,118.39,119.22,117.61,117.69,2,0.860605,-0.86355
2015-03-27,117.69,118.07,117.39,117.81,2,0.834673,-0.918715
2015-03-30,117.81,119.03,117.81,118.71,2,0.686157,-0.878405
2015-03-31,118.71,119.41,118.7,119.41,2,0.400079,-0.781527
2015-04-01,119.41,119.41,118.56,118.77,1,0.341456,-0.744778
2015-04-02,118.77,119.51,118.72,119.42,1,0.185914,-0.656412
2015-04-07,119.42,120.06,119.19,119.67,2,0.043096,-0.560582
2015-04-08,119.67,120.64,119.54,120.56,4,-0.29896,-0.412066
2015-04-09,120.59,120.69,119.68,119.87,2,-0.459037,-0.345583
2015-04-10,119.87,120.42,119.8,120.18,1,-0.554021,-0.266496
2015-04-13,120.18,121.36,120.18,121.2,2,-0.656705,-0.125272
2015-04-14,121.2,122.29,121.03,121.83,5,-0.808482,0.031342
2015-04-15,121.83,122.6,121.29,121.58,5,-0.731265,0.130575
2015-04-16,121.56,122.11,121.12,121.74,3,-0.709856,0.215894
2015-04-17,121.71,123.16,121.63,122.81,5,-0.867774,0.358319
2015-04-20,122.8,122.8,121.26,121.67,3,-0.82904,0.374424
2015-04-21,121.67,121.99,120.85,120.85,3,-0.634344,0.31883
2015-04-22,120.85,121.29,120.2,120.46,3,-0.38925,0.242338
2015-04-23,120.47,122.99,120.47,122.91,6,-0.577591,0.366323
2015-04-24,122.93,123.83,122.93,123.38,6,-0.822184,0.490307
2015-04-27,123.38,124.64,123.38,124.5,5,-1.198376,0.661654
2015-04-28,124.5,125.17,124.11,124.25,5,-1.281213,0.762498
2015-04-29,124.21,125.45,124.07,125.23,5,-1.406778,0.901584
2015-04-30,125.25,126.16,125.25,125.49,5,-1.473378,1.012989
2015-05-04,124.93,126.05,124.93,125.5,6,-1.542587,1.082796
2015-05-05,125.47,126.09,125.11,125.72,5,-1.523425,1.135941
2015-05-06,125.68,127.2,125.35,126.98,10,-1.692371,1.254445
2015-05-07,127.04,128.13,125.89,126.1,12,-1.712444,1.258548
2015-05-08,126.23,127.68,126.23,127.39,7,-1.971981,1.340315
2015-05-11,127.61,129.52,127.61,128.7,10,-2.21325,1.481193
2015-05-12,128.59,128.8,127.41,127.57,6,-2.173486,1.479872
2015-05-13,127.57,128.24,125.97,127.61,6,-2.168998,1.459478
2015-05-14,127.61,128.65,126.63,126.82,7,-1.94772,1.362067
2015-05-15,126.79,129.87,126.79,127.88,7,-1.755602,1.347936
2015-05-18,127.79,128.98,126.89,127.27,4,-1.379178,1.270595
2015-05-19,127.27,128.04,126.2,126.94,5,-1.136708,1.167753
2015-05-20,126.95,127.55,126.22,126.77,6,-0.824717,1.059269
2015-05-21,126.77,126.96,125.04,125.2,5,-0.340041,0.842096
2015-05-22,125.2,127.06,125.2,126.86,6,-0.139421,0.79057
2015-05-25,126.83,127.6,126.41,127.53,4,-0.205188,0.790313
2015-05-26,127.53,128.76,127.38,127.7,5,-0.217078,0.791024
2015-05-27,127.7,128.86,127.47,128.39,10,-0.168354,0.83185
2015-05-28,128.39,128.97,127.91,128.55,6,-0.064509,0.862295
2015-05-29,128.55,129.27,127.21,127.21,16,0.157417,0.77078
2015-06-01,127.22,127.97,126.1,126.34,5,0.434008,0.623863
2015-06-02,126.31,126.89,125.91,126.85,5,0.665634,0.541746
2015-06-03,126.86,128.25,124.46,124.46,6,0.958849,0.290267
2015-06-04,124.46,125.01,120.61,121.51,7,1.403517,-0.12813
2015-06-05,121.5,122.22,120.13,120.69,4,1.679906,-0.505277
2015-06-08,120.69,120.89,119.22,120.47,3,2.161984,-0.800006
2015-06-09,120.47,121.51,118.1,118.33,4,2.741747,-1.173285
2015-06-10,118.33,119.81,118.33,119.73,2,2.944795,-1.332234
2015-06-11,119.74,121.92,119.19,119.94,3,2.883201,-1.416556
2015-06-12,119.94,120.19,118.76,119.3,3,2.959237,-1.507458
2015-06-15,119.31,119.88,118.49,119.59,2,2.880719,-1.531514
2015-06-16,119.59,119.94,117.91,118.38,2,2.889352,-1.618199
2015-06-17,118.38,118.62,116.68,117.3,4,2.962419,-1.74117
2015-06-18,117.3,119.3,117.3,119.23,5,2.790524,-1.661736
2015-06-22,119.23,122.79,119.23,122.31,6,2.00567,-1.343048
2015-06-23,122.3,123.91,122.3,122.8,4,1.557568,-1.044147
2015-06-24,122.75,123.53,122.33,122.35,2,1.471074,-0.835978
2015-06-25,122.23,123.04,121.88,122.1,2,1.232361,-0.684547
2015-06-26,122.1,122.1,120.5,120.89,3,1.214481,-0.651121
2015-06-29,120.92,120.92,118.55,119.26,3,1.273963,-0.739418
2015-06-30,119.26,121.41,119.21,121.41,2,1.102668,-0.632227
2015-07-01,121.41,124.53,121.41,124.0,4,0.495644,-0.345231
2015-07-02,124.0,124.73,123.65,123.92,6,0.068052,-0.128639
2015-07-03,123.39,123.47,121.78,122.78,4,-0.057945,-0.048969
2015-07-06,122.78,122.83,120.58,120.77,3,-0.069864,-0.140144
2015-07-07,120.77,122.2,120.45,120.9,3,0.144261,-0.197244
2015-07-08,120.9,120.9,116.03,117.86,5,0.799471,-0.467816
2015-07-09,117.84,117.84,113.09,116.22,5,1.426559,-0.789949
2015-07-13,116.22,118.39,116.22,118.11,3,1.580835,-0.878838
2015-07-14,118.11,119.13,117.1,117.27,3,1.753623,-0.996499
2015-07-15,117.27,118.09,116.95,117.55,3,1.556407,-1.049326
2015-07-16,117.57,118.35,117.57,118.34,3,1.134993,-1.013599
2015-07-17,118.34,118.5,117.5,118.25,4,0.916372,-0.977993
2015-07-20,117.24,117.96,116.23,116.86,3,0.602262,-1.041505
2015-07-21,116.79,117.43,116.25,116.62,2,-0.001775,-1.09202
2015-07-22,116.45,116.65,115.74,116.38,3,-0.454378,-1.131926
2015-07-23,116.14,117.62,114.62,115.52,5,-0.621507,-1.210159
2015-07-24,115.54,115.73,114.11,115.11,4,-0.945607,-1.282151
2015-07-27,115.11,115.38,112.22,112.25,4,-0.496867,-1.533931
2015-07-28,112.23,113.25,111.7,113.05,3,-0.286134,-1.640825
2015-07-29,113.05,114.18,113.0,113.86,2,-0.352578,-1.635581
2015-07-30,113.93,115.21,113.93,114.6,3,-0.443153,-1.550767
2015-07-31,114.6,114.78,113.9,114.56,2,-0.647661,-1.466047
2015-08-03,114.54,115.06,112.66,113.8,3,-0.79215,-1.437228
2015-08-04,113.8,114.34,110.82,111.81,3,-0.28828,-1.544377
2015-08-05,111.81,113.46,111.69,113.26,3,0.264836,-1.492303
2015-08-06,113.28,113.78,112.17,113.01,2,0.698383,-1.449181
2015-08-07,113.01,113.12,112.48,112.98,2,0.875314,-1.396828
2015-08-10,112.98,113.01,111.09,112.04,3,1.046484,-1.407215
2015-08-11,112.04,112.62,109.68,109.9,3,1.241425,-1.555884
2015-08-12,109.91,111.68,109.6,111.49,4,0.850107,-1.524483
2015-08-13,111.48,112.92,111.33,112.66,5,0.715826,-1.38896
2015-08-14,112.66,114.29,112.31,113.67,5,0.83011,-1.188732
2015-08-17,113.69,114.26,112.52,112.94,5,0.959055,-1.074335
2015-08-18,112.91,114.32,112.56,113.7,5,0.727427,-0.913817
2015-08-19,113.65,113.65,110.5,111.03,4,0.650209,-0.98064
2015-08-20,111.04,111.91,110.08,111.61,4,0.512107,-0.972466
2015-08-21,111.61,111.61,108.13,108.34,4,0.43951,-1.199266
2015-08-24,108.31,108.31,99.73,101.25,5,1.155696,-1.890035
2015-08-25,101.25,104.17,98.06,102.59,4,1.625576,-2.283192
2015-08-26,102.59,103.59,101.24,103.59,4,1.584051,-2.470688
2015-08-27,103.44,107.81,103.44,107.65,6,0.953973,-2.267719
2015-08-28,107.65,109.79,107.65,109.27,4,0.410701,-1.956869
2015-08-31,109.27,110.2,108.48,110.2,2,-0.084392,-1.621272
2015-09-01,110.21,110.21,108.65,108.89,2,-0.395494,-1.441709
2015-09-02,108.89,110.3,107.62,109.87,4,-0.744107,-1.209591
2015-09-03,109.64,112.22,109.44,112.22,3,-1.297173,-0.837386
2015-09-04,112.23,113.22,110.02,110.02,4,-1.39141,-0.709391
2015-09-07,110.02,110.79,109.58,110.79,2,-1.560885,-0.543344
2015-09-08,110.78,111.19,110.33,110.57,1,-1.978079,-0.425985
2015-09-09,110.59,112.52,110.59,112.52,3,-2.317051,-0.182895
2015-09-10,112.51,113.91,112.12,113.39,2,-2.438583,0.069944
2015-09-11,113.39,114.01,112.64,112.78,3,-2.2206,0.214217
2015-09-14,112.78,113.78,112.13,112.52,1,-1.965075,0.300572
2015-09-15,112.47,114.96,112.24,114.76,6,-2.156995,0.531136
2015-09-16,114.79,115.53,113.89,114.16,5,-2.385029,0.652303
2015-09-17,114.17,115.27,114.17,114.49,2,-2.267293,0.759213
2015-09-18,114.51,116.9,114.46,115.27,4,-2.24981,0.887793
2015-09-21,115.27,115.34,113.74,114.26,2,-2.007277,0.895235
2015-09-22,114.28,115.19,114.28,114.74,2,-1.979715,0.923673
2015-09-23,114.74,115.11,114.17,114.68,4,-2.179178,0.926677
2015-09-24,114.66,115.48,113.58,114.46,3,-1.953781,0.898244
2015-09-25,114.48,115.09,114.39,115.0,1,-1.646037,0.904004
2015-09-30,115.0,116.07,114.33,115.83,3,-1.364723,0.95755
2015-10-01,115.82,116.67,115.82,116.26,2,-1.302501,1.016182
2015-10-02,116.26,118.76,116.26,118.27,3,-1.389814,1.197476
2015-10-05,118.27,119.5,118.13,118.37,2,-1.782258,1.324252
2015-10-06,118.4,120.42,118.4,119.04,3,-1.962642,1.450988
2015-10-07,119.13,119.13,117.01,117.3,4,-2.211544,1.393197
2015-10-08,117.3,117.98,116.01,116.49,3,-3.17081,1.266944
2015-10-12,116.49,117.25,116.11,116.5,2,-3.438694,1.152858
2015-10-13,116.55,116.95,116.28,116.62,2,-3.336636,1.058054
2015-10-14,116.62,117.06,116.04,116.33,2,-2.516533,0.948231
2015-10-15,116.33,116.83,114.9,114.97,2,-1.486,0.747634
2015-10-16,114.96,115.46,114.33,115.08,2,-0.677265,0.592673
2015-10-19,115.08,115.43,114.4,115.07,2,-0.340192,0.465541
2015-10-20,115.07,115.92,114.97,115.91,2,-0.099936,0.425811
2015-10-21,115.91,116.12,114.76,115.21,3,0.486954,0.33623
2015-10-22,115.19,115.44,114.76,114.97,2,0.546398,0.24509
2015-10-23,115.03,116.09,115.03,115.83,2,0.547633,0.237483
2015-10-26,115.83,117.54,115.83,117.45,2,0.26318,0.350849
2015-10-27,117.45,118.04,117.01,117.56,2,0.34114,0.439749
2015-10-28,117.56,117.88,116.52,116.61,1,0.634947,0.428466
2015-10-29,116.61,117.34,116.09,116.53,2,0.713198,0.407365
2015-10-30,116.6,117.17,115.94,116.75,2,0.663425,0.401874
