date,open,high,low,close,volume,mtm_hist,macd_hist
2005-11-04,5.05,5.16,5.05,5.16,143,-0.080586,-0.069741
2005-11-07,5.16,5.17,5.16,5.17,46,-0.072473,-0.066829
2005-11-08,5.18,5.22,5.13,5.18,125,-0.068522,-0.063431
2005-11-09,5.11,5.16,5.08,5.08,131,-0.07036,-0.064459
2005-11-10,5.08,5.18,5.08,5.18,108,-0.061565,-0.060381
2005-11-11,5.18,5.36,5.18,5.36,163,-0.039484,-0.048679
2005-11-14,5.32,5.32,5.25,5.31,41,-0.025406,-0.040873
2005-11-15,5.26,5.31,5.25,5.28,35,-0.016277,-0.035447
2005-11-16,5.23,5.36,5.23,5.36,109,-0.003975,-0.027219
2005-11-17,5.31,5.36,5.11,5.11,157,-0.011732,-0.031153
2005-11-18,5.11,5.12,4.99,4.99,307,-0.023486,-0.039324
2005-11-21,4.99,5.07,4.99,5.07,105,-0.032721,-0.042172
2005-11-22,5.05,5.08,5.05,5.08,81,-0.032618,-0.043695
2005-11-23,5.08,5.13,5.08,5.13,85,-0.029029,-0.042379
2005-11-24,5.13,5.15,4.96,5.06,204,-0.019458,-0.043986
2005-11-25,4.99,5.23,4.99,5.23,305,0.006086,-0.037507
2005-11-28,5.23,5.43,5.18,5.37,201,0.048254,-0.025788
2005-11-29,5.31,5.31,5.08,5.28,300,0.080101,-0.019909
2005-11-30,5.23,5.46,5.23,5.46,345,0.118638,-0.00709
2005-12-01,5.41,5.41,5.36,5.38,66,0.146939,-4.1e-05
2005-12-02,5.38,5.41,5.33,5.41,76,0.170779,0.007025
2005-12-05,5.41,5.53,5.18,5.53,515,0.202073,0.017966
2005-12-06,5.43,5.43,5.21,5.26,414,0.207736,0.014984
2005-12-07,5.26,5.26,4.99,5.08,478,0.195968,0.004573
2005-12-08,5.08,5.08,4.86,4.86,450,0.162262,-0.013558
2005-12-09,4.86,5.16,4.86,5.16,415,0.153014,-0.015181
2005-12-12,5.16,5.33,5.15,5.33,360,0.153859,-0.008967
2005-12-13,5.28,5.31,5.21,5.28,178,0.122629,-0.005991
2005-12-14,5.28,5.42,5.21,5.42,162,0.123759,0.002593
2005-12-15,5.38,5.38,5.31,5.38,63,0.128384,0.00784
2005-12-16,5.36,5.48,5.33,5.48,162,0.152651,0.016416
2005-12-19,5.48,5.48,5.36,5.48,41,0.161145,0.02328
2005-12-20,5.48,5.5,5.38,5.46,72,0.164121,0.027813
2005-12-21,5.45,5.45,5.31,5.45,97,0.16344,0.030838
2005-12-22,5.38,5.4,5.18,5.23,335,0.151791,0.023455
2005-12-23,5.18,5.33,5.18,5.33,275,0.141075,0.021576
2005-12-26,5.32,5.38,5.23,5.36,298,0.11915,0.02116
2005-12-27,5.33,5.33,5.23,5.3,222,0.099665,0.018022
2005-12-28,5.3,5.35,5.3,5.35,152,0.089546,0.017479
2005-12-29,5.35,5.37,5.26,5.35,147,0.074186,0.016883
2005-12-30,5.35,5.35,5.3,5.32,98,0.07886,0.014942
2006-01-02,5.23,5.33,5.11,5.23,146,0.084322,0.009305
2006-01-03,5.15,5.21,5.13,5.18,89,0.077512,0.002439
2006-01-04,5.17,5.17,5.06,5.11,125,0.064919,-0.006241
2006-01-05,5.11,5.12,5.05,5.06,185,0.046184,-0.015457
2006-01-06,5.02,5.05,4.99,5.0,166,0.031521,-0.025467
2006-01-09,5.0,5.01,4.86,4.94,288,0.000974,-0.036037
2006-01-10,4.94,4.99,4.87,4.91,209,-0.037242,-0.045665
2006-01-11,4.91,4.96,4.86,4.96,185,-0.056368,-0.050955
2006-01-12,4.99,5.08,4.99,5.04,365,-0.07927,-0.051347
2006-01-13,5.01,5.05,4.92,4.96,328,-0.096966,-0.054706
2006-01-16,4.92,4.96,4.92,4.96,61,-0.112731,-0.056973
2006-01-17,4.91,5.01,4.91,4.94,115,-0.135642,-0.0592
2006-01-18,4.87,4.91,4.85,4.86,138,-0.137574,-0.06399
2006-01-19,4.86,4.99,4.86,4.91,64,-0.119416,-0.065167
2006-01-20,4.91,4.95,4.57,4.79,221,-0.095723,-0.070789
2006-01-23,4.84,4.99,4.79,4.86,131,-0.094312,-0.071715
2006-01-24,4.86,4.99,4.81,4.96,174,-0.09796,-0.06749
2006-01-25,4.94,5.06,4.91,5.04,343,-0.089571,-0.059964
2006-02-03,4.96,5.0,4.85,5.0,179,-0.096494,-0.055035
2006-02-06,4.89,4.9,4.8,4.81,151,-0.11325,-0.058808
2006-02-07,4.81,4.85,4.79,4.84,69,-0.131328,-0.060071
2006-02-08,4.84,4.87,4.81,4.81,117,-0.147093,-0.061886
2006-02-09,4.79,4.82,4.76,4.81,94,-0.156841,-0.06283
2006-02-10,4.81,4.81,4.79,4.81,51,-0.16247,-0.063053
2006-02-13,4.81,4.84,4.79,4.84,594,-0.145453,-0.061379
2006-02-14,4.84,5.06,4.8,4.96,2869,-0.128874,-0.054248
2006-02-15,4.95,4.95,4.8,4.82,276,-0.128061,-0.054049
2006-02-16,4.82,4.82,4.74,4.77,220,-0.12546,-0.055594
2006-02-17,4.74,4.79,4.72,4.77,202,-0.126269,-0.056372
2006-02-20,4.76,4.76,4.74,4.76,76,-0.126594,-0.056952
2006-02-21,4.74,4.76,4.72,4.74,83,-0.124922,-0.057801
2006-02-22,4.74,4.77,4.7,4.77,97,-0.11282,-0.056684
2006-02-23,4.74,4.82,4.69,4.82,207,-0.094052,-0.053099
2006-02-24,4.77,4.89,4.7,4.89,398,-0.066881,-0.046656
2006-02-27,4.79,4.99,4.79,4.99,344,-0.032396,-0.036629
2006-03-01,4.94,4.94,4.8,4.86,257,-0.010021,-0.033783
2006-03-02,4.82,4.84,4.74,4.8,197,0.008048,-0.033777
2006-03-03,4.79,4.8,4.69,4.76,200,0.021693,-0.035221
2006-03-06,4.72,4.74,4.66,4.67,175,0.021214,-0.040015
2006-03-07,4.67,4.67,4.61,4.62,119,0.010193,-0.045762
2006-03-08,4.62,4.62,4.54,4.56,122,0.002853,-0.052672
2006-03-09,4.56,4.59,4.49,4.52,180,-0.006285,-0.059602
2006-03-10,4.51,4.66,4.49,4.61,220,-0.004733,-0.060823
2006-03-13,4.59,4.66,4.54,4.66,179,0.007003,-0.059112
2006-03-14,4.62,4.66,4.55,4.59,174,0.006729,-0.060248
2006-03-15,4.59,4.66,4.52,4.56,231,0.01368,-0.061959
2006-03-16,4.56,4.69,4.55,4.65,231,0.020751,-0.058895
2006-03-17,4.62,4.62,4.54,4.6,124,0.014194,-0.058058
2006-03-20,4.59,4.59,4.51,4.57,141,-4e-05,-0.058175
2006-03-21,4.56,4.56,4.5,4.51,177,-0.013086,-0.060378
2006-03-22,4.51,4.55,4.47,4.52,204,-0.007381,-0.061215
2006-03-23,4.5,4.52,4.49,4.52,119,-0.005141,-0.061367
2006-03-24,4.51,4.54,4.49,4.5,124,-0.002492,-0.061827
2006-03-27,4.5,4.54,4.46,4.54,145,0.002874,-0.059921
2006-03-28,4.49,4.55,4.49,4.55,168,0.007963,-0.057406
2006-03-29,4.52,4.65,4.51,4.65,256,0.017607,-0.050494
2006-03-30,4.61,4.81,4.56,4.69,787,0.01877,-0.042663
2006-03-31,4.69,4.74,4.56,4.74,631,0.034806,-0.033716
2006-04-03,4.74,4.74,4.56,4.56,221,0.036934,-0.033955
2006-04-04,4.59,4.62,4.56,4.56,35,0.038314,-0.033854
2006-04-06,4.56,4.56,4.49,4.49,178,0.03426,-0.036527
2006-04-07,4.49,4.54,4.46,4.49,167,0.032304,-0.038393
2006-04-10,4.49,4.57,4.44,4.57,324,0.034461,-0.036096
2006-04-11,4.55,4.55,4.26,4.46,500,0.023029,-0.038699
2006-04-12,4.36,4.45,4.3,4.41,264,0.003995,-0.042666
2006-04-13,4.41,4.71,4.41,4.71,691,0.004735,-0.032464
2006-04-14,4.8,5.04,4.8,5.04,1623,0.042252,-0.009467
2006-04-17,5.18,5.38,4.99,5.04,3159,0.076844,0.009404
2006-04-18,5.04,5.06,4.74,4.94,946,0.099133,0.020383
2006-04-19,5.08,5.1,4.77,4.8,1403,0.112141,0.023074
2006-04-20,4.81,4.86,4.74,4.79,520,0.124807,0.024636
2006-04-21,4.75,4.85,4.64,4.66,796,0.128246,0.020033
2006-04-24,4.66,4.84,4.61,4.8,1085,0.144328,0.022198
2006-04-25,4.81,5.12,4.81,5.12,2872,0.174445,0.037717
2006-04-26,5.23,5.26,5.08,5.2,1378,0.199499,0.053552
2006-04-27,5.23,5.23,5.01,5.06,1101,0.212226,0.059923
2006-04-28,5.06,5.06,4.9,4.99,512,0.217343,0.061556
2006-05-02,4.96,5.33,4.95,5.33,2774,0.239604,0.077168
2006-05-03,5.43,5.7,5.43,5.7,6824,0.289104,0.105373
2006-05-04,5.96,6.08,5.86,6.08,7238,0.359245,0.144055
2006-05-05,6.51,6.51,6.51,6.51,8976,0.451776,0.193139
2006-05-08,6.95,6.95,6.95,6.95,3127,0.556651,0.25073
2006-05-09,7.44,7.44,7.44,7.44,1987,0.67533,0.316947
2006-05-10,7.95,7.95,7.95,7.95,5227,0.807257,0.390506
2006-05-11,8.5,8.5,7.89,8.33,26347,0.933384,0.463757
2006-05-12,8.25,8.9,8.25,8.9,12797,1.071402,0.544399
2006-05-15,9.51,9.51,9.48,9.51,9435,1.213725,0.632118
2006-05-16,9.51,9.55,8.85,8.97,8623,1.270648,0.674745
2006-05-17,8.97,9.22,8.72,8.85,8161,1.291384,0.698463
2006-05-18,8.38,9.46,8.35,9.46,8494,1.359998,0.738333
2006-05-19,9.72,9.72,8.97,9.07,6030,1.371653,0.747478
2006-05-22,9.0,9.07,8.45,8.45,5662,1.324575,0.721421
2006-05-23,8.45,8.67,8.0,8.08,4455,1.245186,0.677723
2006-05-24,8.33,8.64,8.23,8.64,7775,1.208845,0.660518
2006-05-25,9.24,9.24,9.22,9.24,3537,1.225902,0.666848
2006-05-26,9.87,9.87,9.35,9.87,8549,1.283307,0.69366
2006-05-29,9.97,10.17,9.37,9.92,5486,1.297888,0.711699
2006-05-30,9.67,9.9,9.24,9.24,3528,1.216856,0.690604
2006-06-01,8.85,9.7,8.8,8.99,3705,1.120786,0.656459
2006-06-02,9.36,9.57,9.05,9.52,5111,1.084206,0.645935
2006-06-05,9.52,9.52,8.86,8.86,3985,1.003345,0.60295
2006-06-06,8.57,8.8,8.25,8.52,6578,0.902891,0.547762
2006-06-07,8.3,8.7,7.95,8.36,3135,0.811697,0.490929
2006-06-08,8.25,8.3,7.79,7.79,3147,0.674115,0.415382
2006-06-09,7.98,7.98,7.25,7.65,4898,0.520575,0.34394
2006-06-12,7.6,7.88,7.37,7.88,3049,0.4046,0.292597
2006-06-13,7.61,7.88,7.5,7.66,2317,0.301365,0.238514
2006-06-14,7.65,8.2,7.44,8.2,6216,0.264735,0.21578
2006-06-15,8.34,8.4,7.93,8.0,3891,0.189544,0.186611
2006-06-16,8.45,8.55,8.28,8.54,5286,0.141091,0.184683
2006-06-19,8.38,9.12,8.38,9.12,6079,0.116967,0.206771
2006-06-20,9.76,9.76,8.6,8.9,7786,0.044305,0.213429
2006-06-21,8.86,8.86,8.29,8.29,4537,-0.098854,0.190429
2006-06-22,8.47,8.86,8.35,8.8,8200,-0.211403,0.192201
2006-06-23,8.43,8.8,8.19,8.8,7938,-0.340939,0.191973
2006-06-26,8.6,8.62,8.38,8.49,4326,-0.497433,0.176607
2006-06-27,8.49,9.07,8.43,9.0,14963,-0.623567,0.184736
2006-06-28,9.35,9.62,9.12,9.62,17448,-0.718553,0.216783
2006-06-29,9.75,10.29,9.72,10.29,13300,-0.691234,0.270269
2006-06-30,10.59,10.78,10.14,10.34,17611,-0.649448,0.313791
2006-07-03,10.67,11.07,10.42,11.07,12648,-0.600429,0.378421
2006-07-04,11.19,11.49,10.92,11.04,14619,-0.526749,0.426619
2006-07-05,10.79,11.47,10.79,11.04,13748,-0.413017,0.462279
2006-07-06,11.09,11.22,10.67,11.15,6262,-0.279367,0.492177
2006-07-07,11.19,11.3,10.38,10.38,8420,-0.27635,0.478763
2006-07-10,9.86,10.54,9.76,10.38,6558,-0.319672,0.463631
2006-07-11,10.47,10.74,10.34,10.39,5912,-0.401452,0.447665
2006-07-12,10.47,10.58,10.0,10.34,3644,-0.471619,0.42854
2006-07-13,10.39,10.54,10.33,10.34,3574,-0.46915,0.409181
2006-07-14,10.34,10.53,10.05,10.14,3645,-0.458959,0.381084
2006-07-17,10.0,10.13,9.45,9.45,3620,-0.544708,0.324743
2006-07-18,9.02,9.43,8.79,9.05,4421,-0.587856,0.258453
2006-07-19,9.02,9.6,8.85,9.25,4618,-0.573888,0.210757
2006-07-20,9.62,9.62,9.25,9.46,2950,-0.527807,0.179104
2006-07-21,9.37,9.72,9.28,9.47,3661,-0.439458,0.152118
2006-07-24,9.35,9.6,9.35,9.4,2449,-0.358915,0.125695
2006-07-25,9.52,10.05,9.37,10.05,5500,-0.257238,0.131334
2006-07-26,10.0,10.34,9.9,10.1,6761,-0.15154,0.136976
2006-07-27,10.17,10.54,10.17,10.32,4964,-0.090966,0.149978
2006-07-28,10.44,10.59,10.28,10.31,3332,-0.02621,0.158857
2006-07-31,10.43,10.47,9.72,9.85,2998,-0.054297,0.144684
2006-08-01,9.85,9.97,9.5,9.72,2758,-0.133435,0.126179
2006-08-02,9.77,10.19,9.72,10.17,4008,-0.141998,0.129568
2006-08-03,10.27,10.27,9.92,9.95,1664,-0.116272,0.121623
2006-08-04,9.72,10.07,9.26,9.45,3787,-0.175722,0.092285
2006-08-07,9.32,9.45,9.3,9.32,1459,-0.232372,0.061847
2006-08-08,9.38,9.62,9.38,9.5,1818,-0.236444,0.044284
2006-08-09,9.5,9.77,9.47,9.5,1533,-0.278587,0.029549
2006-08-10,9.6,9.72,9.47,9.48,1854,-0.361394,0.016381
2006-08-11,9.55,9.65,9.35,9.43,2434,-0.482565,0.003302
2006-08-14,9.37,9.65,9.35,9.65,1701,-0.561965,0.002174
2006-08-15,9.67,9.7,9.2,9.32,2677,-0.70593,-0.013146
2006-08-16,9.47,9.52,9.27,9.32,1674,-0.812903,-0.025547
2006-08-17,9.45,9.92,9.3,9.77,5314,-0.855444,-0.015849
2006-08-18,9.92,10.22,9.6,9.7,4876,-0.896455,-0.010837
2006-08-21,9.83,9.83,9.04,9.05,3047,-0.911764,-0.034971
2006-08-22,9.05,9.22,8.74,8.96,2008,-0.923157,-0.058304
2006-08-23,9.17,9.17,8.8,9.06,1455,-0.916837,-0.072503
2006-08-24,9.06,9.12,8.74,9.06,1209,-0.899555,-0.083471
2006-08-25,9.09,9.1,8.77,8.82,922,-0.896922,-0.102161
2006-08-28,8.52,8.82,8.21,8.52,4825,-0.894833,-0.129613
2006-08-29,8.51,8.63,8.43,8.52,4273,-0.829719,-0.150912
2006-08-30,8.46,8.83,8.46,8.59,3294,-0.732218,-0.163947
2006-08-31,8.69,8.77,8.54,8.59,1365,-0.663404,-0.173169
2006-09-01,8.59,8.6,8.41,8.41,993,-0.633522,-0.187036
2006-09-04,8.54,8.98,8.54,8.98,2484,-0.558854,-0.171899
2006-09-05,9.48,9.52,9.13,9.13,6263,-0.476185,-0.151499
2006-09-06,9.04,9.07,8.87,8.92,2079,-0.474609,-0.142662
2006-09-07,8.92,9.36,8.87,9.1,3118,-0.458659,-0.126356
2006-09-08,8.96,9.11,8.95,9.0,1590,-0.467461,-0.11629
2006-09-11,9.0,9.23,9.0,9.04,2333,-0.466343,-0.10531
2006-09-12,9.05,9.14,8.72,8.77,1479,-0.446012,-0.107186
2006-09-13,8.84,8.84,8.59,8.75,1108,-0.416854,-0.108656
2006-09-14,8.69,8.69,8.25,8.25,2504,-0.46604,-0.130697
2006-09-15,7.95,8.33,7.95,8.33,1419,-0.477297,-0.144079
2006-09-18,8.74,8.91,8.56,8.91,2637,-0.395295,-0.128485
2006-09-19,8.87,9.25,8.77,9.02,2935,-0.306586,-0.109831
2006-09-20,9.15,9.65,9.02,9.65,8141,-0.196403,-0.066184
2006-09-21,9.64,10.32,9.64,9.92,8596,-0.084414,-0.018182
2006-09-22,9.93,10.32,9.64,9.87,3711,0.003921,0.019015
2006-09-25,9.87,10.46,9.66,10.28,6451,0.111833,0.067103
2006-09-26,10.3,10.33,9.95,10.0,2049,0.157371,0.093606
2006-09-27,10.25,10.43,9.97,10.0,7118,0.219077,0.114443
2006-09-28,10.02,10.05,9.74,9.77,2361,0.248224,0.120448
2006-09-29,9.82,9.97,9.74,9.87,1403,0.241305,0.128661
2006-10-02,10.13,10.2,10.0,10.2,3378,0.265733,0.148629
2006-10-03,10.2,10.48,10.2,10.24,4458,0.338436,0.165391
2006-10-04,10.59,10.87,10.46,10.48,6245,0.420355,0.188101
2006-10-05,10.61,10.64,10.23,10.46,3866,0.472786,0.204144
2006-10-11,10.54,11.19,10.51,11.19,8724,0.569358,0.247281
2006-10-12,11.2,11.27,10.78,11.02,3433,0.647501,0.272961
2006-10-13,11.19,11.55,11.0,11.0,6154,0.727014,0.290691
2006-10-14,11.02,11.32,10.79,11.0,3480,0.784417,0.302643
2006-10-16,11.06,11.37,10.79,11.0,4990,0.817916,0.309771
2006-10-17,11.02,11.02,10.71,10.77,1839,0.81905,0.302872
2006-10-18,10.71,10.96,10.66,10.89,2081,0.836755,0.299826
2006-10-19,10.89,11.25,10.89,11.05,5075,0.810565,0.301696
2006-10-20,11.1,11.15,10.92,11.09,1277,0.773443,0.302337
2006-10-23,11.09,11.5,11.02,11.45,5470,0.78251,0.315913
2006-10-24,11.51,11.52,11.15,11.18,3005,0.746649,0.312486
2006-10-25,11.18,11.96,11.18,11.69,13598,0.760184,0.329186
2006-10-26,11.53,11.78,11.41,11.66,3962,0.758647,0.338653
2006-10-27,11.66,11.69,10.86,10.86,5778,0.70805,0.308578
2006-10-30,10.84,11.0,10.38,10.59,5190,0.64098,0.269554
2006-10-31,10.59,10.71,10.46,10.48,3073,0.612701,0.230529
2006-11-01,10.54,10.84,10.54,10.84,3308,0.607006,0.212323
2006-11-02,10.89,11.06,10.46,10.6,3610,0.531117,0.185141
2006-11-03,10.6,11.33,10.6,11.3,10380,0.512803,0.191821
2006-11-06,11.02,12.0,11.02,11.79,12257,0.482259,0.216958
2006-11-07,11.82,12.12,11.56,12.12,11188,0.458229,0.249983
2006-11-08,12.05,12.51,11.87,12.28,12651,0.451704,0.281757
2006-11-09,12.41,12.66,11.74,11.77,6632,0.368498,0.283039
2006-11-10,11.79,12.07,11.69,12.02,3120,0.340936,0.292513
2006-11-13,12.02,12.2,11.79,11.92,2717,0.307708,0.293347
2006-11-14,12.05,12.18,11.78,11.8,4484,0.287098,0.286243
2006-11-15,12.02,12.05,11.56,11.82,2811,0.261545,0.278816
2006-11-16,11.77,11.79,11.61,11.61,1785,0.195284,0.261168
2006-11-17,11.79,12.42,11.64,12.42,7632,0.202169,0.279768
2006-11-20,12.82,13.28,12.82,13.07,12866,0.238843,0.320848
2006-11-21,13.23,13.3,12.78,12.87,8077,0.251717,0.3429
2006-11-22,12.78,12.94,12.46,12.92,4520,0.205171,0.360107
2006-11-23,12.92,13.53,12.92,13.28,7801,0.208526,0.386712
2006-11-24,13.35,13.94,13.3,13.46,6048,0.225431,0.412922
2006-11-27,13.46,13.87,13.41,13.46,3795,0.237003,0.430737
2006-11-28,13.28,13.76,13.07,13.1,4019,0.215257,0.425852
2006-11-29,13.12,13.82,13.0,13.71,6115,0.263361,0.444729
2006-11-30,13.84,14.23,13.61,14.1,6191,0.321361,0.473269
2006-12-01,14.1,14.33,13.87,13.89,4195,0.335366,0.483311
2006-12-04,13.89,14.66,13.87,14.48,7143,0.387823,0.513012
2006-12-05,14.74,15.35,14.41,14.61,7128,0.408031,0.538471
2006-12-06,14.66,15.12,14.61,14.94,3996,0.46884,0.568958
2006-12-07,15.2,15.33,15.0,15.25,3595,0.497447,0.602415
2006-12-08,15.1,16.25,15.02,15.41,8417,0.531262,0.63147
2006-12-11,15.12,15.25,14.46,14.46,6008,0.541637,0.608312
2006-12-12,14.41,14.69,13.46,13.46,6063,0.486478,0.540517
2006-12-13,13.48,13.71,12.52,12.77,11747,0.391202,0.450353
2006-12-14,12.89,13.64,12.77,13.64,13026,0.352131,0.410674
2006-12-15,13.84,14.59,13.84,14.59,11624,0.413216,0.416071
2006-12-18,14.59,15.58,14.1,15.3,14716,0.459415,0.447792
2006-12-19,14.87,15.41,14.87,15.12,6264,0.438599,0.461962
2006-12-20,15.15,15.38,14.74,15.0,5132,0.381795,0.464285
2006-12-21,14.87,14.92,13.97,14.25,5391,0.259615,0.429456
2006-12-22,14.1,14.3,13.84,13.97,3252,0.177599,0.385059
2006-12-25,13.84,14.35,13.84,14.1,2479,0.100464,0.351095
2006-12-26,14.23,14.46,14.18,14.28,1839,0.060084,0.328131
2006-12-27,14.48,14.56,13.92,14.18,2064,0.028706,0.302152
2006-12-28,14.18,14.33,13.53,13.97,2772,-0.015246,0.269144
2006-12-29,14.15,14.23,13.79,14.2,2965,-0.015072,0.249853
2007-01-02,13.97,14.18,13.38,13.79,4711,-0.112833,0.21405
2007-01-03,13.71,13.84,13.53,13.61,3252,-0.25708,0.175091
2007-01-04,13.61,13.66,13.15,13.3,3499,-0.379537,0.128228
2007-01-05,13.3,13.59,12.94,13.33,4316,-0.476158,0.090131
2007-01-08,13.46,13.84,13.3,13.33,3036,-0.578477,0.058221
2007-01-09,13.46,13.59,13.28,13.53,3642,-0.653926,0.040357
2007-01-10,13.46,13.46,12.6,12.69,7297,-0.776216,-0.01119
2007-01-11,12.69,12.84,11.8,11.8,9137,-0.910143,-0.091986
2007-01-12,11.97,12.2,11.66,11.97,4529,-1.044994,-0.149787
2007-01-15,11.79,12.12,11.79,11.84,1867,-1.185812,-0.201369
2007-01-16,11.69,12.12,11.69,12.05,2277,-1.254631,-0.232606
2007-01-17,11.79,12.37,11.79,12.37,4470,-1.320427,-0.242156
2007-01-18,12.42,12.79,12.39,12.39,3727,-1.370349,-0.246977
2007-01-19,12.64,12.74,12.43,12.56,2095,-1.411086,-0.241356
2007-01-22,12.74,12.74,12.36,12.36,909,-1.472204,-0.243374
2007-01-23,12.43,12.43,12.07,12.15,2789,-1.537905,-0.252053
2007-01-24,12.28,12.36,11.97,12.02,2461,-1.511076,-0.262612
2007-01-25,12.05,12.1,11.84,11.91,2856,-1.404507,-0.273742
2007-01-26,11.84,12.25,11.79,12.02,4296,-1.242046,-0.275657
2007-01-29,12.1,12.32,12.02,12.07,2833,-1.166299,-0.272641
2007-01-30,12.2,12.2,11.87,12.12,2567,-1.16734,-0.265622
2007-01-31,12.12,12.14,11.88,11.98,6991,-1.226057,-0.263673
2007-02-01,12.05,12.12,11.92,11.98,1271,-1.247829,-0.259783
2007-02-02,12.15,12.27,12.12,12.27,1838,-1.221237,-0.241705
2007-02-05,12.3,13.1,12.3,13.1,7921,-1.062,-0.188663
2007-02-06,13.33,13.74,13.2,13.46,10002,-0.873131,-0.127998
2007-02-07,13.51,13.74,13.25,13.61,3909,-0.711958,-0.070783
2007-02-08,13.64,13.69,13.12,13.12,3624,-0.629927,-0.044773
2007-02-09,13.12,13.61,13.12,13.48,3348,-0.52142,-0.007447
2007-02-12,13.56,13.56,13.23,13.38,2708,-0.420732,0.018756
2007-02-13,13.38,13.92,13.38,13.59,7781,-0.337673,0.049151
2007-02-14,13.79,14.51,13.53,14.28,9120,-0.179522,0.10362
2007-02-26,15.25,15.25,14.82,15.05,10964,0.025507,0.180769
2007-02-27,14.89,15.12,14.41,14.56,5359,0.17557,0.220873
2007-03-01,14.23,14.56,14.15,14.51,4110,0.28816,0.249535
2007-03-02,14.41,15.0,14.38,14.38,3833,0.365615,0.265112
2007-03-03,15.38,15.38,14.35,14.59,3506,0.425394,0.284678
2007-03-05,14.35,14.56,13.59,13.59,3669,0.456776,0.25461
2007-03-06,13.35,13.69,12.87,13.53,3648,0.544612,0.225211
2007-03-07,13.69,13.79,13.41,13.46,2056,0.591046,0.19618
2007-03-08,13.35,13.71,13.35,13.59,1400,0.643975,0.176416
2007-03-09,13.97,14.1,13.71,13.71,2109,0.673525,0.163961
2007-03-12,13.74,14.0,13.59,13.61,1446,0.657507,0.147999
2007-03-13,13.64,14.15,13.64,14.1,2762,0.676532,0.155019
2007-03-14,13.82,13.84,13.53,13.71,1748,0.64078,0.14241
2007-03-15,13.97,14.28,13.79,13.97,2972,0.643294,0.142197
2007-03-16,14.05,14.48,13.74,14.12,3165,0.668499,0.147319
2007-03-19,14.46,14.74,14.15,14.15,2397,0.695641,0.151527
2007-03-20,14.3,14.35,14.0,14.15,1189,0.72008,0.153645
2007-03-21,14.05,14.25,13.97,14.07,1007,0.718021,0.15055
2007-03-22,14.15,14.25,14.0,14.0,718,0.700313,0.14366
2007-03-23,13.89,14.05,13.71,13.79,1039,0.658938,0.127628
2007-03-26,13.89,14.15,13.87,14.05,1325,0.651949,0.124747
2007-03-27,14.05,14.18,13.97,14.05,1507,0.640513,0.121306
2007-03-28,14.18,14.48,14.1,14.18,3982,0.612746,0.123102
2007-03-29,14.18,14.33,13.92,14.02,1288,0.50541,0.116525
2007-03-30,13.92,14.1,13.74,13.76,1960,0.364823,0.098807
2007-04-02,13.64,13.71,13.41,13.59,2250,0.22288,0.076063
2007-04-03,13.59,13.69,13.46,13.53,1584,0.141382,0.054205
2007-04-04,13.59,13.84,13.59,13.69,1336,0.058559,0.042845
2007-04-09,13.94,14.23,13.82,14.15,1913,0.036482,0.053235
2007-04-10,14.15,14.3,13.87,14.15,1445,0.00154,0.06126
2007-04-11,14.15,14.23,13.84,13.87,862,-0.104498,0.055081
2007-04-12,13.97,14.1,13.74,13.89,1121,-0.249042,0.050425
2007-04-13,13.89,14.1,13.84,13.87,983,-0.325202,0.04531
2007-04-14,14.0,14.12,13.92,14.1,1094,-0.360998,0.050758
2007-04-16,14.25,15.05,14.25,15.0,7473,-0.303772,0.093982
2007-04-17,15.0,15.12,14.25,14.48,4687,-0.313735,0.10582
2007-04-18,14.87,15.25,14.61,15.12,4623,-0.187154,0.142455
2007-04-19,15.12,15.23,14.76,15.07,2985,-0.082963,0.168966
2007-04-20,15.23,15.28,14.79,15.12,1542,0.011146,0.191331
2007-04-23,15.28,15.35,15.07,15.15,2091,0.078634,0.209243
2007-04-24,15.23,15.28,15.1,15.1,1870,0.118502,0.219875
2007-04-25,15.1,15.1,14.82,14.87,721,0.139035,0.216623
2007-04-26,14.89,15.05,14.74,14.74,607,0.104472,0.206414
2007-04-27,14.87,14.87,14.61,14.74,624,0.107104,0.196275
2007-04-30,14.74,14.74,14.0,14.15,1850,0.03996,0.160573
2007-05-02,14.46,14.46,14.07,14.15,1207,-0.026406,0.130005
2007-05-03,14.35,14.41,14.1,14.3,1324,-0.069857,0.110434
2007-05-04,14.43,14.94,14.35,14.94,2183,-0.052721,0.121369
2007-05-07,15.2,15.2,14.64,14.64,1144,-0.056159,0.116173
2007-05-08,14.43,14.74,14.28,14.3,1224,-0.080116,0.096101
2007-05-09,14.3,14.53,14.3,14.48,819,-0.067313,0.086708
2007-05-10,14.56,14.61,14.41,14.43,716,-0.081334,0.0761
2007-05-11,14.38,14.46,14.2,14.33,1364,-0.099911,0.062413
2007-05-14,14.46,14.46,14.12,14.33,697,-0.124393,0.050686
2007-05-15,14.35,14.35,14.18,14.35,1679,-0.128491,0.041535
2007-05-16,14.41,14.41,14.18,14.35,694,-0.109744,0.033697
2007-05-17,14.23,14.41,14.23,14.35,869,-0.080039,0.027
2007-05-18,14.46,14.51,14.23,14.25,756,-0.058669,0.016936
2007-05-21,14.2,14.35,14.2,14.33,483,-0.047401,0.012052
2007-05-22,14.33,14.56,14.33,14.46,659,-0.064441,0.013621
2007-05-23,14.61,14.61,14.25,14.56,992,-0.069523,0.019142
