date,open,high,low,close,volume,mtm_hist,macd_hist
2010-10-04,7.26,7.45,7.18,7.37,18227,0.043956,0.228999
2010-10-07,7.45,7.66,7.34,7.39,25741,0.042732,0.235151
2010-10-12,7.39,7.47,7.23,7.29,12432,0.037878,0.228674
2010-10-15,7.29,7.63,7.29,7.47,26798,0.035726,0.233938
2010-10-20,7.53,7.55,7.29,7.39,10646,0.031317,0.228321
2010-10-25,7.39,7.5,7.29,7.37,21117,0.026722,0.219091
2010-10-28,7.39,7.58,7.37,7.37,25168,0.022673,0.208779
2010-11-02,7.37,7.45,7.31,7.37,10620,0.016419,0.197804
2010-11-05,7.39,7.45,7.31,7.45,12634,0.012391,0.192553
2010-11-10,7.53,7.66,7.39,7.55,16957,0.011948,0.193233
2010-11-15,7.55,7.55,7.13,7.15,10641,0.002403,0.160518
2010-11-18,7.15,7.26,7.1,7.23,5811,-0.006995,0.139362
2010-11-23,7.23,7.34,7.21,7.23,5576,-0.015194,0.121223
2010-11-26,7.15,7.26,7.1,7.1,5914,-0.022499,0.095796
2010-12-01,7.21,7.26,7.13,7.26,5938,-0.028834,0.087203
2010-12-06,7.31,7.37,7.23,7.34,6666,-0.031278,0.085433
2010-12-09,7.34,7.42,7.29,7.31,5994,-0.033293,0.080525
2010-12-14,7.34,7.34,7.23,7.23,4966,-0.036111,0.069525
2010-12-17,7.23,7.37,7.23,7.37,6772,-0.035884,0.070745
2010-12-22,7.39,7.42,7.34,7.39,6504,-0.036461,0.072113
2010-12-27,7.42,7.53,7.37,7.39,11530,-0.038385,0.072056
2010-12-30,7.42,7.42,7.34,7.37,5961,-0.033348,0.069406
2011-01-04,7.37,7.92,7.34,7.82,60764,-0.022655,0.100438
2011-01-07,7.82,7.87,7.39,7.42,16846,-0.020236,0.092122
2011-01-12,7.42,7.66,7.42,7.58,11602,-0.013181,0.096548
2011-01-17,7.66,7.66,7.5,7.53,8544,-0.010689,0.09465
2011-01-20,7.55,7.63,7.5,7.58,6432,-0.009024,0.095566
2011-01-25,7.53,7.71,7.5,7.61,8886,-0.006552,0.097084
2011-01-28,7.63,7.74,7.61,7.66,8542,-0.002239,0.100552
2011-02-10,7.71,7.74,7.58,7.61,8871,-0.001792,0.097867
2011-02-15,7.58,7.61,7.34,7.42,8388,-0.004938,0.079956
2011-02-18,7.42,7.5,7.37,7.42,6333,-0.007554,0.065176
2011-02-23,7.45,7.47,7.18,7.18,6975,-0.013408,0.03481
2011-03-01,7.18,7.34,7.13,7.29,5034,-0.02397,0.019611
2011-03-04,7.26,7.34,7.21,7.23,2404,-0.026975,0.003254
2011-03-09,7.29,7.34,7.21,7.23,3228,-0.032016,-0.009187
2011-03-14,7.29,7.29,7.07,7.1,5508,-0.037391,-0.028321
2011-03-17,7.13,7.15,6.75,6.86,9361,-0.046546,-0.060569
2011-03-22,6.91,7.18,6.86,7.15,5765,-0.049561,-0.062112
2011-03-25,7.23,7.47,7.23,7.34,10119,-0.049409,-0.047946
2011-03-30,7.34,7.39,7.31,7.39,5674,-0.047264,-0.0327
2011-04-06,7.39,7.42,7.37,7.39,4464,-0.041942,-0.020655
2011-04-11,7.42,7.55,7.39,7.45,12529,-0.036169,-0.006671
2011-04-14,7.45,7.45,7.37,7.42,4942,-0.027532,0.001751
2011-04-19,7.42,7.47,7.37,7.42,4484,-0.021927,0.008105
2011-04-22,7.45,7.61,7.42,7.61,8459,-0.012853,0.02719
2011-04-27,7.66,7.71,7.58,7.66,14281,-0.004287,0.045024
2011-05-03,7.66,7.66,7.39,7.47,11243,0.001943,0.043458
2011-05-06,7.45,7.5,7.39,7.42,5679,0.010372,0.037826
2011-05-11,7.45,7.53,7.45,7.45,5408,0.01302,0.035259
2011-05-16,7.47,7.47,7.37,7.37,3916,0.010617,0.026719
2011-05-19,7.34,7.45,7.34,7.39,3514,0.008017,0.02136
2011-05-24,7.39,7.45,7.31,7.34,3477,0.004932,0.013188
2011-05-27,7.34,7.39,7.29,7.31,2412,0.000788,0.004525
2011-06-01,7.31,7.45,7.29,7.39,3154,-0.000854,0.003954
2011-06-07,7.34,7.47,7.31,7.42,4452,-0.001726,0.005735
2011-06-10,7.42,7.47,7.37,7.37,3195,-0.006488,0.003209
2011-06-15,7.37,7.39,7.29,7.34,3966,-0.0118,-0.001026
2011-06-20,7.31,7.39,7.23,7.23,4731,-0.014845,-0.012553
2011-06-23,7.26,7.29,7.15,7.15,3725,-0.017813,-0.027155
2011-06-28,7.18,7.23,7.13,7.21,3185,-0.019687,-0.03326
2011-07-01,7.23,7.34,7.18,7.34,2598,-0.017596,-0.027533
2011-07-06,7.34,7.34,7.23,7.31,2208,-0.016559,-0.02505
2011-07-11,7.34,7.42,7.23,7.29,3540,-0.01507,-0.024305
2011-07-14,7.26,7.31,7.21,7.26,4276,-0.013715,-0.025644
2011-07-19,7.31,7.47,7.26,7.39,15632,-0.01164,-0.016422
2011-07-22,7.45,7.53,7.39,7.5,9248,-0.008468,-0.000854
2011-07-27,7.5,7.6,7.39,7.6,10112,-0.003216,0.01853
2011-08-01,7.54,7.66,7.49,7.63,5450,0.002236,0.035206
2011-08-04,7.63,7.72,7.49,7.52,7933,0.006811,0.038972
2011-08-09,7.28,7.31,6.47,6.88,10854,0.001188,-0.007249
2011-08-12,7.05,7.14,6.82,6.99,10265,-0.002711,-0.033823
2011-08-17,7.11,7.34,6.99,7.17,10223,-0.005133,-0.039805
2011-08-22,7.2,7.2,6.88,6.99,6357,-0.009663,-0.057371
2011-08-25,7.05,7.17,6.97,6.97,4053,-0.01341,-0.071324
2011-08-30,6.94,7.08,6.88,6.94,5330,-0.016475,-0.083086
2011-09-02,6.94,7.05,6.88,6.99,7122,-0.02029,-0.086951
2011-09-07,6.94,6.97,6.82,6.97,6379,-0.025553,-0.090076
2011-09-13,6.97,7.05,6.85,6.88,7336,-0.03301,-0.097897
2011-09-16,6.85,6.94,6.68,6.85,7213,-0.040075,-0.104611
2011-09-21,6.85,6.88,6.71,6.88,3853,-0.043395,-0.10584
2011-09-26,6.85,6.85,6.53,6.59,6949,-0.040005,-0.127137
2011-09-29,6.62,6.76,6.62,6.76,4367,-0.035872,-0.128466
2011-10-04,6.76,6.79,6.62,6.76,3803,-0.035182,-0.127527
2011-10-07,6.71,6.76,6.65,6.71,2362,-0.032176,-0.12867
2011-10-13,6.73,6.88,6.73,6.79,4401,-0.027745,-0.121527
2011-10-18,6.73,6.85,6.73,6.76,2396,-0.023828,-0.116546
2011-10-21,6.76,6.82,6.71,6.73,1481,-0.021718,-0.11328
2011-10-26,6.79,6.91,6.76,6.85,2991,-0.017439,-0.099999
2011-10-31,6.85,6.99,6.82,6.82,2985,-0.012709,-0.090694
2011-11-03,6.82,6.88,6.76,6.79,1452,-0.008642,-0.084544
2011-11-08,6.88,6.97,6.79,6.88,3038,-0.00415,-0.071786
2011-11-11,6.94,7.05,6.71,6.82,7300,0.003531,-0.065578
2011-11-16,6.85,6.88,6.76,6.79,3348,0.006605,-0.062155
2011-11-21,6.73,6.82,6.53,6.56,3998,0.005277,-0.076043
2011-11-24,6.62,6.62,6.45,6.53,3267,0.00446,-0.087686
2011-11-29,6.56,6.71,6.47,6.68,2369,0.00492,-0.083814
2011-12-02,6.68,6.82,6.53,6.73,4180,0.006622,-0.075822
2011-12-07,6.73,6.73,6.56,6.62,2406,0.006662,-0.076953
2011-12-12,6.59,6.59,6.42,6.47,4014,0.002106,-0.088007
2011-12-15,6.36,6.5,6.27,6.3,2866,-0.0041,-0.107927
2011-12-20,6.3,6.33,5.78,5.84,6042,-0.016535,-0.156231
2011-12-23,6.01,6.19,5.9,6.19,3276,-0.022514,-0.163942
2011-12-28,6.19,6.19,6.1,6.13,934,-0.027396,-0.171846
2012-01-02,6.1,6.21,6.07,6.16,1364,-0.03031,-0.172957
2012-01-05,6.16,6.33,6.16,6.27,2105,-0.026835,-0.162845
2012-01-10,6.24,6.36,6.16,6.3,2370,-0.022719,-0.150444
2012-01-13,6.3,6.33,6.16,6.19,1512,-0.023479,-0.147103
2012-01-18,6.21,6.36,6.13,6.36,2671,-0.02194,-0.129465
2012-02-01,6.42,6.73,6.39,6.68,3208,-0.013258,-0.089899
2012-02-04,6.65,6.76,6.62,6.68,3959,-0.003335,-0.058562
2012-02-08,6.65,6.76,6.62,6.71,3656,0.008407,-0.031662
2012-02-13,6.71,6.82,6.68,6.76,3876,0.02682,-0.007016
2012-02-16,6.73,6.99,6.71,6.71,7698,0.035405,0.007974
2012-02-21,6.76,7.23,6.65,6.91,18448,0.04677,0.034361
2012-02-24,6.85,7.05,6.85,6.94,5171,0.056021,0.056103
2012-03-02,6.97,7.05,6.91,6.94,3583,0.061579,0.071724
2012-03-06,6.94,6.99,6.82,6.94,4826,0.065338,0.082472
2012-03-09,6.91,7.08,6.85,7.02,4964,0.071261,0.095425
2012-03-14,7.05,7.05,6.91,6.99,2597,0.072399,0.101519
2012-03-19,6.99,7.08,6.94,6.99,3162,0.067483,0.104598
2012-03-22,6.97,6.99,6.88,6.99,2281,0.06289,0.105346
2012-03-27,6.97,7.02,6.88,6.91,1884,0.056749,0.098255
2012-03-30,6.91,6.97,6.76,6.97,3586,0.051366,0.09594
2012-04-05,6.97,6.97,6.71,6.79,2893,0.0443,0.079097
2012-04-10,6.82,6.94,6.73,6.91,2128,0.036707,0.074229
2012-04-13,6.88,6.97,6.79,6.91,1416,0.029564,0.069416
2012-04-18,6.88,6.94,6.82,6.88,1383,0.022847,0.062446
2012-04-23,6.88,6.94,6.79,6.88,2326,0.017039,0.05622
2012-04-26,6.85,6.91,6.79,6.82,1706,0.009678,0.046105
2012-05-02,6.76,6.79,6.47,6.65,4726,0.00106,0.024865
2012-05-07,6.59,6.68,6.5,6.68,2383,-0.005696,0.010671
2012-05-10,6.65,6.68,6.56,6.65,1158,-0.01185,-0.002518
2012-05-15,6.62,6.62,6.5,6.62,1181,-0.016108,-0.014743
2012-05-18,6.59,6.59,6.47,6.5,2654,-0.022614,-0.032872
2012-05-23,6.47,6.56,6.45,6.45,2164,-0.02575,-0.049896
2012-05-28,6.45,6.47,6.36,6.45,2616,-0.030236,-0.062037
2012-05-31,6.45,6.56,6.45,6.53,1101,-0.032462,-0.064235
2012-06-05,6.45,6.5,6.24,6.36,1752,-0.036474,-0.077805
2012-06-08,6.36,6.5,6.33,6.45,1713,-0.038091,-0.080088
2012-06-13,6.47,6.56,6.42,6.56,2048,-0.036333,-0.072271
2012-06-18,6.53,6.56,6.42,6.53,2866,-0.032252,-0.067527
2012-06-21,6.45,6.5,6.42,6.47,1252,-0.030114,-0.067455
2012-06-26,6.45,6.47,6.42,6.45,1064,-0.027944,-0.067894
2012-06-29,6.45,6.5,6.42,6.5,1540,-0.024582,-0.063409
2012-07-04,6.5,6.53,6.45,6.5,1359,-0.019566,-0.059052
2012-07-09,6.53,6.56,6.45,6.53,1998,-0.013866,-0.052583
2012-07-12,6.53,6.65,6.47,6.5,1608,-0.009479,-0.049158
2012-07-17,6.5,6.53,6.45,6.47,3504,-0.007575,-0.048092
2012-07-20,6.5,6.53,6.39,6.47,1336,-0.003059,-0.046555
2012-07-25,6.45,6.47,6.24,6.47,1686,-0.000752,-0.044685
2012-07-30,6.42,6.5,6.33,6.45,2626,-0.000994,-0.044107
2012-08-03,6.42,6.5,6.39,6.5,3613,0.000156,-0.039213
2012-08-08,6.56,6.65,6.5,6.62,1884,0.004154,-0.02582
2012-08-13,6.62,6.77,6.59,6.71,1447,0.009342,-0.008465
2012-08-16,6.77,6.8,6.74,6.8,1337,0.01432,0.01163
2012-08-21,6.77,6.83,6.71,6.77,2186,0.017909,0.024404
2012-08-24,6.74,6.8,6.74,6.77,774,0.020304,0.033711
2012-08-29,6.77,6.83,6.74,6.8,1666,0.023194,0.042525
2012-09-03,6.77,6.77,6.56,6.71,3277,0.02446,0.041739
2012-09-06,6.71,6.8,6.71,6.74,1077,0.025866,0.042784
2012-09-11,6.77,7.16,6.77,7.04,5339,0.031925,0.065654
2012-09-14,7.04,7.13,6.95,7.1,5246,0.038158,0.086531
2012-09-19,7.1,7.4,7.04,7.25,10904,0.044831,0.1124
2012-09-24,7.22,7.37,7.13,7.31,7721,0.049136,0.13484
2012-09-27,7.31,7.31,6.98,7.07,5364,0.046873,0.131615
2012-10-02,7.07,7.16,6.95,7.1,5230,0.043643,0.12945
2012-10-05,7.07,7.1,6.98,7.04,3129,0.040125,0.121303
2012-10-11,7.04,7.07,6.92,6.95,3287,0.035378,0.106475
2012-10-16,6.89,7.04,6.89,6.95,2427,0.030639,0.093629
2012-10-19,6.95,7.07,6.95,6.95,1690,0.027959,0.082478
2012-10-24,6.92,6.98,6.86,6.95,1427,0.025009,0.072781
2012-10-29,6.92,7.01,6.86,6.89,3124,0.016298,0.059786
2012-11-01,6.95,7.01,6.86,6.95,1725,0.008855,0.053581
2012-11-06,6.95,7.01,6.86,7.01,2630,0.001015,0.052614
2012-11-09,7.04,7.1,6.95,7.1,2451,-0.005086,0.057903
2012-11-14,7.1,7.22,7.07,7.1,2547,-0.006146,0.061032
2012-11-19,7.04,7.19,7.04,7.16,3122,-0.006493,0.067023
2012-11-22,7.19,7.22,7.1,7.13,4322,-0.006236,0.068274
2012-11-27,7.13,7.31,7.13,7.28,4825,-0.001937,0.07955
2012-11-30,7.25,7.34,7.22,7.25,3777,0.00119,0.084615
2012-12-05,7.28,7.34,7.22,7.28,3778,0.004319,0.089443
2012-12-10,7.28,7.34,7.22,7.22,3157,0.005913,0.0872
2012-12-13,7.22,7.31,7.19,7.31,3969,0.009741,0.090997
2012-12-18,7.31,7.37,7.25,7.31,2389,0.011887,0.092495
2012-12-21,7.37,7.37,7.19,7.19,2449,0.010583,0.083138
2012-12-25,7.19,7.37,7.19,7.31,1973,0.009919,0.08388
2012-12-28,7.31,7.37,7.28,7.31,1560,0.009294,0.083172
2013-01-04,7.31,7.43,7.31,7.31,2126,0.007695,0.081375
2013-01-09,7.37,7.4,7.28,7.31,2061,0.006802,0.07878
2013-01-14,7.4,7.43,7.34,7.43,2694,0.005499,0.084712
2013-01-17,7.4,7.45,7.28,7.28,2768,0.002346,0.076559
2013-01-22,7.31,7.37,7.25,7.28,1051,-0.000829,0.069222
2013-01-25,7.28,7.37,7.28,7.34,1453,-0.001477,0.067161
2013-01-30,7.31,7.4,7.28,7.34,1473,-0.003526,0.064581
2013-02-04,7.31,7.37,7.25,7.34,2430,-0.005228,0.061649
2013-02-18,7.31,7.4,7.28,7.34,2828,-0.004605,0.058493
2013-02-21,7.37,7.45,7.34,7.43,3372,-0.004555,0.062034
2013-02-25,7.43,7.63,7.4,7.57,4382,-0.002125,0.074383
2013-03-01,7.54,7.57,7.48,7.48,2364,-0.00158,0.075793
2013-03-06,7.48,7.6,7.45,7.57,2835,0.000404,0.082531
2013-03-11,7.57,7.66,7.54,7.63,2368,0.001061,0.090931
2013-03-14,7.63,7.63,7.57,7.63,1896,0.004133,0.095916
2013-03-19,7.63,7.66,7.43,7.48,2763,0.004165,0.086876
2013-03-22,7.48,7.66,7.48,7.6,2556,0.005174,0.087803
2013-03-27,7.63,7.78,7.57,7.72,3537,0.008009,0.096265
2013-04-01,7.75,7.81,7.72,7.78,3421,0.011352,0.105762
2013-04-08,7.81,7.93,7.66,7.87,4339,0.015604,0.118173
2013-04-11,7.87,7.96,7.81,7.84,4420,0.017058,0.123512
2013-04-16,7.84,7.96,7.72,7.84,2608,0.01581,0.125686
2013-04-19,7.87,7.96,7.75,7.87,3111,0.016673,0.1277
2013-04-24,7.87,7.96,7.84,7.9,2349,0.016278,0.129565
2013-04-29,7.9,7.99,7.78,7.78,1831,0.012805,0.119923
2013-05-03,7.81,7.93,7.78,7.9,2138,0.011815,0.119892
2013-05-08,7.93,8.02,7.84,7.93,2882,0.013933,0.120326
2013-05-13,7.99,8.02,7.84,7.9,2512,0.013097,0.116558
2013-05-16,7.87,8.02,7.78,7.99,2920,0.0118,0.118756
2013-05-21,7.99,8.11,7.9,8.11,3458,0.011639,0.127712
2013-05-24,8.14,8.2,8.02,8.05,4400,0.008899,0.128017
2013-05-29,8.08,8.17,8.02,8.11,2145,0.008048,0.130854
2013-06-03,8.11,8.11,7.99,7.99,1947,0.005258,0.121929
2013-06-06,7.99,8.08,7.93,8.05,3427,0.003379,0.117866
2013-06-11,8.02,8.05,7.93,7.99,1956,0.000259,0.108457
2013-06-17,7.99,8.02,7.84,7.9,1668,-0.001864,0.092867
2013-06-20,7.96,7.96,7.78,7.9,1804,-0.005658,0.07965
2013-06-25,7.84,8.14,7.69,7.81,3405,-0.010834,0.061612
2013-06-28,7.81,7.93,7.81,7.87,1386,-0.013603,0.051558
2013-07-03,7.87,7.96,7.84,7.84,2103,-0.017862,0.040888
2013-07-08,7.9,8.02,7.84,8.02,2135,-0.020317,0.045822
2013-07-11,7.99,8.02,7.87,7.9,2864,-0.023257,0.039774
2013-07-16,7.9,8.12,7.9,8.12,4231,-0.022881,0.051256
2013-07-19,8.12,8.24,8.05,8.18,3295,-0.019381,0.063724
2013-07-24,8.12,8.33,8.12,8.27,2132,-0.015798,0.079022
2013-07-29,8.24,8.36,8.24,8.24,1413,-0.012172,0.087141
2013-08-01,8.24,8.3,8.21,8.24,1605,-0.007522,0.091972
2013-08-06,8.21,8.27,8.18,8.24,1538,-0.003557,0.094238
2013-08-09,8.24,8.3,8.15,8.15,1843,-0.000196,0.087708
2013-08-14,8.15,8.27,8.15,8.21,1109,0.002635,0.085978
2013-08-19,8.21,8.21,8.05,8.12,1446,0.00399,0.076547
2013-08-23,8.08,8.18,8.02,8.18,1562,0.003083,0.072788
2013-08-28,8.18,8.21,8.05,8.08,893,0.002636,0.061261
2013-09-02,8.08,8.15,8.02,8.15,1689,-0.000283,0.056904
2013-09-05,8.18,8.24,8.15,8.18,1508,-0.003244,0.055013
2013-09-10,8.18,8.43,8.12,8.4,3270,-0.003525,0.069414
2013-09-13,8.33,8.43,8.27,8.43,2594,-0.002729,0.081545
2013-09-17,8.4,8.46,8.33,8.46,2102,-0.001535,0.091772
2013-09-24,8.46,8.49,8.33,8.49,2768,-1.4e-05,0.100402
2013-09-27,8.46,8.49,8.36,8.46,2043,0.002276,0.103146
2013-10-02,8.46,8.46,8.33,8.4,1515,0.002168,0.099117
2013-10-07,8.43,8.71,8.4,8.64,5325,0.007618,0.112744
2013-10-11,8.77,8.77,8.46,8.46,2820,0.008114,0.107723
2013-10-16,8.46,8.61,8.4,8.61,1524,0.012686,0.113651
2013-10-21,8.64,8.74,8.61,8.61,2165,0.01527,0.11642
2013-10-24,8.61,8.71,8.49,8.61,1304,0.016838,0.116753
2013-10-29,8.61,8.67,8.52,8.64,1530,0.014845,0.11751
2013-11-01,8.67,8.67,8.55,8.61,1528,0.012058,0.11403
2013-11-06,8.64,8.67,8.55,8.67,2612,0.010135,0.114211
2013-11-11,8.71,8.74,8.64,8.71,2831,0.008617,0.115648
2013-11-14,8.74,8.74,8.55,8.55,1455,0.005093,0.102864
2013-11-19,8.58,8.61,8.46,8.61,1112,0.004112,0.096165
2013-11-22,8.64,8.95,8.64,8.77,5717,0.001912,0.101755
2013-11-27,8.89,9.05,8.86,8.95,4479,0.006108,0.118084
2013-12-02,9.02,9.2,8.95,9.08,5428,0.009262,0.138514
2013-12-05,9.08,9.11,8.89,8.95,2262,0.009666,0.142044
2013-12-10,8.95,9.14,8.92,9.05,2858,0.011624,0.150142
2013-12-13,9.05,9.08,8.92,9.02,1599,0.012184,0.151729
2013-12-18,9.08,9.11,8.89,8.99,1892,0.012574,0.14836
2013-12-23,8.99,8.99,8.77,8.83,3206,0.009113,0.131438
2013-12-26,8.83,8.92,8.8,8.89,1265,0.006475,0.121173
2013-12-31,8.95,9.05,8.89,8.92,3303,0.00741,0.113832
2014-01-06,8.99,9.02,8.89,8.92,1477,0.007137,0.106547
2014-01-09,8.92,9.02,8.8,8.95,4247,0.004671,0.101686
2014-01-14,8.99,9.11,8.95,8.99,3500,0.000206,0.099493
2014-01-17,9.02,9.05,8.83,8.86,2796,-0.00793,0.086476
2014-01-22,8.83,8.95,8.83,8.89,2177,-0.012032,0.077577
2014-01-27,8.89,8.95,8.77,8.86,1544,-0.017592,0.067387
2014-02-07,8.74,8.86,8.74,8.77,3214,-0.023164,0.051829
2014-02-12,8.83,8.86,8.74,8.77,1991,-0.027194,0.039256
2014-02-17,8.77,8.8,8.71,8.74,1652,-0.028214,0.026864
2014-02-20,8.74,8.8,8.71,8.71,1556,-0.030397,0.014797
2014-02-25,8.77,8.8,8.64,8.71,2184,-0.032536,0.00543
2014-03-03,8.71,8.71,8.58,8.58,2257,-0.036305,-0.011596
2014-03-06,8.58,8.77,8.52,8.71,2598,-0.03755,-0.014471
2014-03-11,8.71,8.77,8.64,8.67,1542,-0.039692,-0.019459
2014-03-14,8.64,8.74,8.58,8.58,1288,-0.040555,-0.029762
2014-03-19,8.58,8.71,8.58,8.64,1452,-0.040502,-0.032571
2014-03-24,8.61,8.71,8.55,8.61,1222,-0.040185,-0.036478
2014-03-27,8.61,8.74,8.58,8.61,1680,-0.038133,-0.038885
2014-04-01,8.61,8.71,8.61,8.61,981,-0.036149,-0.04012
2014-04-07,8.64,8.77,8.61,8.71,2367,-0.032046,-0.032871
2014-04-10,8.74,8.77,8.49,8.55,5165,-0.030566,-0.039003
2014-04-15,8.33,8.36,8.24,8.3,4891,-0.033323,-0.061997
2014-04-18,8.36,8.36,8.24,8.33,2122,-0.032725,-0.076204
2014-04-23,8.33,8.33,8.27,8.27,1137,-0.035201,-0.090359
2014-04-28,8.27,8.33,8.08,8.15,2050,-0.038394,-0.108803
2014-05-02,8.18,8.24,8.12,8.15,1074,-0.039308,-0.121128
2014-05-07,8.15,8.33,8.12,8.21,1181,-0.039813,-0.124084
2014-05-12,8.27,8.33,8.21,8.21,1032,-0.039465,-0.124443
2014-05-15,8.18,8.21,7.96,8.02,2875,-0.042105,-0.137224
2014-05-20,7.9,8.08,7.9,8.02,1841,-0.044044,-0.144827
2014-05-23,8.02,8.05,7.96,7.99,1156,-0.047567,-0.150666
2014-05-28,7.99,8.08,7.96,8.02,1267,-0.047015,-0.150533
2014-06-03,8.08,8.12,7.96,7.99,1609,-0.042529,-0.150425
2014-06-06,7.99,8.12,7.9,8.12,2055,-0.036783,-0.138215
2014-06-11,8.12,8.15,7.96,8.15,2204,-0.030184,-0.124598
2014-06-16,8.08,8.15,8.02,8.08,1152,-0.023584,-0.117698
2014-06-19,8.08,8.15,8.02,8.08,2295,-0.01787,-0.110687
2014-06-24,8.08,8.08,8.02,8.08,1877,-0.013949,-0.103698
2014-06-27,8.08,8.08,7.99,8.08,1830,-0.010555,-0.096833
2014-07-02,8.08,8.12,8.02,8.08,2575,-0.004429,-0.090165
2014-07-07,8.05,8.15,8.02,8.15,4544,0.001936,-0.078444
2014-07-10,8.18,8.18,8.05,8.12,7246,0.007281,-0.070648
2014-07-15,8.12,8.12,8.02,8.12,5421,0.011226,-0.063672
2014-07-18,8.09,8.12,7.99,8.05,1955,0.013798,-0.062726
2014-07-24,8.05,8.15,8.05,8.15,1585,0.015365,-0.053483
2014-07-29,8.15,8.15,8.02,8.09,2224,0.015065,-0.050215
2014-08-01,8.09,8.15,8.09,8.12,3052,0.016395,-0.044707
2014-08-06,8.12,8.15,8.09,8.09,1983,0.016899,-0.042129
2014-08-11,8.09,8.28,8.09,8.22,2496,0.019397,-0.029689
2014-08-14,8.22,8.41,8.18,8.25,4263,0.021875,-0.017542
2014-08-19,8.25,8.35,8.22,8.31,2780,0.024824,-0.003529
2014-08-22,8.28,8.38,8.15,8.35,3856,0.026633,0.010171
2014-08-27,8.31,8.44,8.31,8.44,2614,0.029998,0.027214
2014-09-01,8.44,8.48,8.09,8.41,3949,0.032122,0.03744
2014-09-04,8.38,8.51,8.38,8.44,2215,0.035378,0.046892
2014-09-10,8.44,8.77,8.41,8.54,5621,0.03788,0.060919
2014-09-15,8.54,8.54,8.31,8.44,2585,0.039058,0.063046
2014-09-18,8.44,8.44,8.28,8.31,1472,0.037093,0.053854
2014-09-23,8.31,8.44,8.31,8.35,995,0.036367,0.049104
2014-09-26,8.35,8.44,8.25,8.31,1008,0.03265,0.041732
2014-10-01,8.31,8.38,8.22,8.28,1032,0.02829,0.033242
2014-10-06,8.28,8.64,8.25,8.48,2105,0.026787,0.041458
2014-10-09,8.41,8.54,8.38,8.41,1779,0.02349,0.041751
2014-10-15,8.35,8.38,8.22,8.22,3261,0.015843,0.026946
2014-10-20,8.22,8.87,8.18,8.64,6029,0.016874,0.04714
2014-10-23,8.64,8.74,8.54,8.71,4364,0.018302,0.067028
2014-10-28,8.74,8.74,8.51,8.61,2752,0.016014,0.073503
2014-10-31,8.61,8.67,8.54,8.67,2580,0.016674,0.08184
2014-11-05,8.71,8.77,8.64,8.74,2986,0.020484,0.092219
2014-11-10,8.74,8.77,8.64,8.71,3020,0.022375,0.096412
2014-11-13,8.8,8.8,8.67,8.67,2948,0.023816,0.095097
2014-11-18,8.71,8.71,8.51,8.61,2423,0.024363,0.088115
2014-11-21,8.57,8.64,8.44,8.48,3311,0.019105,0.071642
2014-11-26,8.51,8.54,8.31,8.31,2738,0.012866,0.045198
2014-12-01,8.31,8.44,8.15,8.35,4164,0.0114,0.02751
2014-12-04,8.35,8.48,8.25,8.41,2091,0.004028,0.018239
2014-12-09,8.48,8.51,8.35,8.35,2997,-0.004392,0.006393
2014-12-12,8.35,8.44,8.28,8.28,1930,-0.010946,-0.00798
2014-12-17,8.28,8.44,8.25,8.31,2013,-0.016893,-0.016476
2014-12-22,8.38,8.44,8.28,8.38,1810,-0.021786,-0.017359
2014-12-25,8.38,8.51,8.35,8.48,1863,-0.023569,-0.01019
2014-12-29,8.48,8.54,8.44,8.48,1028,-0.024238,-0.004604
2015-01-05,8.48,8.54,8.31,8.38,1062,-0.025311,-0.007878
2015-01-08,8.38,8.41,8.28,8.31,1839,-0.025034,-0.015542
2015-01-13,8.41,8.41,8.31,8.35,1886,-0.021097,-0.018083
2015-01-16,8.35,8.44,8.28,8.31,1857,-0.018987,-0.022764
2015-01-21,8.35,8.41,8.31,8.35,1349,-0.017421,-0.022934
2015-01-26,8.35,8.41,8.35,8.35,1274,-0.014974,-0.022716
2015-01-29,8.35,8.38,8.31,8.38,632,-0.011131,-0.019934
2015-02-03,8.38,8.41,8.25,8.28,1407,-0.010009,-0.0251
2015-02-06,8.28,8.35,8.25,8.28,1195,-0.010176,-0.028634
2015-02-11,8.25,8.28,8.22,8.25,1682,-0.012437,-0.03315
2015-02-24,8.31,8.31,8.18,8.31,1583,-0.013246,-0.031523
2015-03-02,8.31,8.31,8.25,8.25,1064,-0.013164,-0.034358
2015-03-05,8.25,8.28,8.18,8.22,794,-0.012333,-0.038258
2015-03-10,8.22,8.28,8.15,8.18,1765,-0.012898,-0.043664
2015-03-13,8.15,8.15,8.05,8.09,2339,-0.014128,-0.053915
2015-03-18,8.09,8.12,7.99,8.02,1592,-0.01692,-0.066168
2015-03-23,8.02,8.12,8.02,8.09,1684,-0.017978,-0.069144
2015-03-26,8.09,8.12,7.99,8.02,2497,-0.02043,-0.075655
2015-03-31,8.02,8.09,7.96,8.09,2238,-0.019496,-0.074138
2015-04-07,8.09,8.12,8.02,8.12,1474,-0.018072,-0.069592
2015-04-10,8.12,8.48,8.05,8.41,7751,-0.011365,-0.043125
2015-04-15,8.48,8.64,8.44,8.54,6873,-0.004465,-0.012571
2015-04-20,8.54,8.61,8.48,8.51,2654,0.001879,0.008493
2015-04-23,8.54,8.54,8.41,8.51,1933,0.007711,0.024322
2015-04-28,8.51,8.61,8.48,8.54,2541,0.013747,0.038217
2015-05-04,8.54,8.74,8.54,8.57,2458,0.020755,0.050438
