date,open,high,low,close,volume,mtm_hist,macd_hist
2017-11-23,105.24,105.62,105.05,105.14,15,-0.138888,0.883382
2017-11-24,105.16,105.67,104.79,104.92,12,-0.138037,0.898739
2017-11-27,104.93,105.43,104.93,105.17,12,-0.135962,0.92264
2017-11-28,105.22,105.64,104.98,105.3,20,-0.146907,0.941729
2017-11-29,105.3,106.19,105.3,106.09,25,-0.17285,1.01798
2017-11-30,106.02,106.35,105.58,105.84,46,-0.14331,1.0411
2017-12-01,105.9,106.27,103.91,104.52,20,-0.064886,0.923865
2017-12-04,104.52,105.24,104.37,105.21,18,-0.102815,0.885888
2017-12-05,105.21,106.17,104.71,104.85,24,-0.13234,0.812315
2017-12-06,104.93,105.42,103.66,104.03,19,-0.086203,0.669591
2017-12-07,104.03,105.0,103.73,103.88,14,-0.040988,0.537309
2017-12-08,103.88,104.47,103.4,104.47,17,-0.04118,0.483236
2017-12-11,104.48,105.39,104.48,105.27,22,-0.064449,0.509621
2017-12-12,105.33,105.78,105.05,105.32,20,-0.027714,0.528318
2017-12-13,105.37,106.53,105.37,105.97,30,-0.051656,0.596407
2017-12-14,106.02,107.41,106.02,106.77,38,-0.103434,0.715656
2017-12-15,106.82,107.1,106.21,107.1,27,-0.199873,0.82939
2017-12-18,107.26,107.76,106.79,106.9,21,-0.189275,0.888389
2017-12-19,107.13,107.39,106.1,106.49,13,-0.122363,0.884982
2017-12-20,106.5,107.39,106.5,106.94,15,-0.113311,0.913095
2017-12-21,106.97,107.35,106.69,106.79,11,-0.132841,0.909625
2017-12-22,106.8,107.25,106.62,107.12,14,-0.162069,0.926273
2017-12-25,107.09,107.59,107.05,107.05,8,-0.141274,0.921202
2017-12-26,107.1,107.18,105.58,105.58,14,-0.036032,0.769805
2017-12-27,105.59,107.37,105.59,107.21,16,0.021481,0.794409
2017-12-28,107.38,107.78,107.2,107.73,10,0.03813,0.851734
2017-12-29,107.73,108.76,107.68,108.46,15,0.00809,0.953043
2018-01-02,108.46,109.05,108.16,108.9,13,-0.050979,1.060189
2018-01-03,108.9,109.68,108.9,109.54,17,-0.115456,1.189034
2018-01-04,109.54,109.97,109.14,109.36,17,-0.143856,1.257105
2018-01-05,109.48,109.83,109.15,109.43,17,-0.12223,1.30059
2018-01-08,109.43,109.98,109.15,109.29,20,-0.110058,1.305124
2018-01-09,109.64,110.85,109.64,110.27,41,-0.226781,1.383251
2018-01-10,110.4,110.79,109.84,110.22,29,-0.267932,1.421827
2018-01-11,110.14,110.31,108.98,109.31,23,-0.262897,1.34978
2018-01-12,109.25,110.39,109.25,109.74,19,-0.323743,1.317339
2018-01-15,109.76,110.38,108.84,108.9,13,-0.324486,1.198266
2018-01-16,108.94,109.64,108.94,109.43,18,-0.315694,1.140669
2018-01-17,109.41,109.84,109.1,109.56,16,-0.266112,1.094182
2018-01-18,109.59,110.4,109.52,109.6,15,-0.223902,1.048508
2018-01-19,109.61,109.86,109.39,109.62,13,-0.153489,1.002173
2018-01-22,109.62,110.32,109.62,110.19,19,-0.085711,1.006825
2018-01-23,110.24,110.77,109.74,109.85,17,0.003305,0.966504
2018-01-24,109.86,110.01,109.39,109.6,15,0.071959,0.900312
2018-01-25,109.6,110.22,109.57,109.76,14,0.089814,0.852937
2018-01-26,109.76,110.38,109.61,110.24,18,0.099711,0.850297
2018-01-29,110.24,110.88,110.24,110.63,19,0.075195,0.873873
2018-01-30,110.57,110.73,109.39,109.45,19,0.139531,0.772017
2018-01-31,109.43,109.59,108.59,109.33,28,0.187382,0.672782
2018-02-01,109.41,109.92,109.37,109.49,17,0.128801,0.602721
2018-02-02,109.39,109.84,108.74,108.74,19,0.215245,0.471776
2018-02-05,108.5,108.5,106.37,107.56,24,0.369736,0.255655
2018-02-06,107.23,107.23,101.11,102.32,30,0.808993,-0.399447
2018-02-07,102.33,105.05,102.33,103.5,26,1.078277,-0.790736
2018-02-08,103.65,103.86,102.86,103.19,22,1.310556,-1.111598
2018-02-09,102.94,102.94,99.94,102.26,19,1.500011,-1.431565
2018-02-12,102.26,103.21,102.26,102.66,12,1.594237,-1.623742
2018-02-21,102.67,105.89,102.67,105.89,19,1.447289,-1.452906
2018-02-22,105.89,106.75,105.41,106.68,33,1.322193,-1.230004
2018-02-23,106.95,108.07,106.95,107.32,45,1.16671,-0.983566
2018-02-26,107.42,108.57,107.42,108.55,25,0.911044,-0.667382
2018-02-27,108.62,108.87,107.64,108.16,20,0.750345,-0.451285
2018-03-01,108.16,108.91,107.01,108.86,27,0.531858,-0.214157
2018-03-02,108.72,108.72,107.46,107.46,18,0.467389,-0.158174
2018-03-05,107.57,107.91,106.0,106.0,22,0.499313,-0.248209
2018-03-06,106.07,106.89,106.07,106.49,15,0.488713,-0.269246
2018-03-07,106.42,106.69,105.77,105.78,14,0.512366,-0.347895
2018-03-08,105.84,106.62,105.84,106.48,15,0.513177,-0.339471
2018-03-09,106.65,107.49,106.65,107.31,52,0.439274,-0.251928
2018-03-12,107.44,107.99,107.3,107.5,24,0.351952,-0.163677
2018-03-13,107.53,107.87,107.3,107.59,15,0.284641,-0.085228
2018-03-14,107.61,107.79,107.33,107.77,21,0.246176,-0.006977
2018-03-15,107.68,107.84,107.35,107.73,12,0.237013,0.049784
2018-03-16,107.71,108.02,107.59,107.86,20,0.153059,0.105003
2018-03-19,107.88,108.22,107.6,107.64,15,0.093592,0.125944
2018-03-20,107.59,107.93,107.39,107.85,13,0.045032,0.159992
2018-03-21,107.87,108.33,107.61,107.68,16,-0.023995,0.168547
2018-03-22,107.74,108.08,107.0,107.0,14,-0.10246,0.110105
2018-03-23,107.01,107.01,104.98,106.01,15,-0.394795,-0.028016
2018-03-26,106.01,106.45,105.89,106.36,13,-0.557918,-0.101837
2018-03-27,106.38,107.85,106.38,107.7,18,-0.760084,-0.033466
2018-03-28,107.7,107.74,106.99,107.11,15,-0.914651,-0.034928
2018-03-29,107.27,107.56,106.89,107.21,14,-0.995539,-0.026365
2018-03-30,107.24,108.2,107.24,107.96,13,-0.899243,0.050012
2018-03-31,107.96,108.65,107.96,108.42,11,-0.792927,0.15092
2018-04-02,108.39,109.94,108.39,109.92,34,-0.747268,0.365807
2018-04-03,110.02,110.02,109.26,109.83,20,-0.626275,0.518766
2018-04-09,110.05,110.94,109.64,110.68,30,-0.593942,0.709088
2018-04-10,110.6,111.09,110.4,110.87,28,-0.530659,0.86478
2018-04-11,111.07,111.79,111.07,111.59,23,-0.591734,1.040904
2018-04-12,111.59,111.78,111.1,111.65,15,-0.71046,1.169506
2018-04-13,111.66,112.08,111.52,111.75,14,-0.763583,1.263557
2018-04-16,111.76,112.62,111.65,111.7,23,-0.825459,1.315899
2018-04-17,111.71,111.87,109.89,109.99,22,-0.722118,1.181706
2018-04-18,110.11,110.86,110.02,110.34,14,-0.60553,1.095981
2018-04-19,110.35,111.47,110.35,111.02,17,-0.535177,1.079268
2018-04-20,110.96,111.48,110.41,110.67,35,-0.448709,1.02064
2018-04-23,110.72,110.91,109.67,110.22,26,-0.341349,0.921135
2018-04-24,110.21,110.36,108.22,108.36,27,-0.154391,0.660763
2018-04-25,108.2,108.32,107.48,108.19,22,0.003623,0.43596
2018-04-26,108.22,108.9,107.08,107.08,22,0.170047,0.154341
2018-04-27,107.08,107.75,106.79,107.61,30,0.272398,-0.01579
2018-04-30,107.5,108.68,107.5,108.67,24,0.274835,-0.04872
2018-05-02,108.21,108.42,107.73,108.01,7,0.27044,-0.134638
2018-05-03,108.01,108.01,106.56,106.56,6,0.287732,-0.333531
2018-05-04,106.61,106.61,105.49,105.8,20,0.356879,-0.55325
2018-05-07,105.93,106.25,105.53,106.07,14,0.460934,-0.690956
2018-05-08,106.11,107.19,106.1,106.7,23,0.461699,-0.730347
2018-05-09,106.73,107.02,106.39,106.61,20,0.464271,-0.760058
2018-05-10,106.61,107.67,106.61,107.24,20,0.464245,-0.715266
2018-05-11,107.45,108.94,107.45,108.73,28,0.398407,-0.533911
2018-05-14,108.77,109.57,108.6,109.42,23,0.387259,-0.323497
2018-05-15,109.43,109.86,109.36,109.51,17,0.361831,-0.148813
2018-05-16,109.52,110.21,109.46,109.99,23,0.35685,0.032256
2018-05-17,110.07,110.79,109.83,110.05,15,0.353774,0.177127
2018-05-18,110.04,111.65,110.04,110.76,22,0.3455,0.352464
2018-05-21,111.15,111.96,111.12,111.82,21,0.277417,0.581552
2018-05-22,111.87,112.45,111.34,111.49,28,0.245737,0.720582
2018-05-23,111.43,111.67,110.9,111.6,19,0.208831,0.829147
2018-05-24,111.62,111.71,110.98,111.18,20,0.105959,0.863791
2018-05-25,111.07,111.09,109.79,109.8,17,0.123906,0.752081
2018-05-28,109.83,110.13,109.6,109.82,15,0.171573,0.658452
2018-05-29,109.83,109.97,109.33,109.47,13,0.203704,0.545671
2018-05-30,109.47,109.58,108.77,109.43,21,0.200955,0.448208
2018-05-31,109.49,111.25,109.47,111.25,21,-0.009247,0.53599
2018-06-01,111.22,111.22,110.62,110.83,12,-0.150892,0.558217
2018-06-04,110.84,111.66,110.84,111.45,14,-0.349132,0.625884
2018-06-05,111.45,111.62,111.07,111.24,13,-0.448399,0.650924
2018-06-06,111.23,111.85,111.23,111.57,14,-0.473071,0.692765
2018-06-07,111.47,112.2,111.25,111.25,23,-0.501475,0.686867
2018-06-08,111.25,111.66,110.59,110.63,12,-0.55934,0.616429
2018-06-11,110.62,111.31,110.38,110.66,14,-0.635733,0.557246
2018-06-12,110.67,111.64,110.67,111.54,33,-0.714437,0.586182
2018-06-13,111.6,111.82,111.01,111.14,32,-0.702283,0.564236
2018-06-14,111.15,111.15,109.5,109.69,29,-0.60472,0.406077
2018-06-15,109.77,110.45,109.58,109.6,17,-0.481252,0.270693
2018-06-19,109.6,109.68,109.08,109.2,30,-0.275882,0.125852
2018-06-20,109.21,109.56,108.64,109.27,18,-0.084203,0.01902
2018-06-21,109.27,109.69,109.23,109.36,9,0.05934,-0.055314
2018-06-22,109.41,109.41,108.7,108.82,10,0.221237,-0.161987
2018-06-25,108.82,109.38,108.6,108.99,13,0.330952,-0.226557
2018-06-26,108.99,108.99,107.77,108.85,15,0.453316,-0.286545
2018-06-27,108.85,110.32,108.85,109.49,15,0.558895,-0.270035
2018-06-28,109.49,111.34,109.49,109.98,20,0.581196,-0.208591
2018-06-29,110.03,111.27,110.03,111.27,21,0.521396,-0.039162
2018-07-02,110.84,111.46,110.73,110.87,17,0.466334,0.055017
2018-07-03,110.84,111.17,109.58,109.58,20,0.411911,0.007563
2018-07-04,109.58,109.91,108.96,109.44,14,0.372859,-0.04211
2018-07-05,109.36,109.47,108.05,108.14,9,0.389805,-0.200288
2018-07-06,108.14,108.74,107.05,107.88,11,0.40736,-0.34394
2018-07-09,107.79,108.36,107.79,108.36,7,0.487265,-0.406093
2018-07-10,108.37,109.51,108.25,109.45,13,0.453542,-0.34811
2018-07-11,109.42,109.84,108.77,109.28,22,0.464052,-0.314814
2018-07-12,109.2,109.97,109.0,109.96,12,0.413798,-0.222272
2018-07-13,109.86,110.45,109.86,110.19,11,0.374467,-0.126827
2018-07-16,110.19,110.63,109.61,109.7,8,0.347842,-0.096985
2018-07-17,109.69,109.81,108.96,109.14,10,0.318345,-0.124613
2018-07-18,109.11,109.61,108.67,109.37,14,0.279489,-0.123097
2018-07-19,108.93,109.42,108.68,108.68,9,0.332753,-0.184296
2018-07-20,108.68,109.32,108.34,108.65,13,0.34549,-0.23202
2018-07-23,108.65,110.33,108.65,109.77,11,0.20575,-0.162276
2018-07-24,110.15,110.97,109.99,110.97,17,0.026761,0.004653
2018-07-25,110.97,111.27,110.77,110.91,10,-0.125207,0.127844
2018-07-26,110.68,111.63,110.68,111.6,10,-0.269902,0.285209
2018-07-27,110.75,111.16,110.75,110.99,9,-0.333197,0.34663
2018-07-30,110.92,111.3,110.7,110.96,8,-0.402244,0.386966
2018-07-31,110.95,112.14,110.95,111.96,10,-0.492053,0.505904
2018-08-01,111.98,112.6,111.86,112.56,11,-0.590577,0.646987
2018-08-02,112.56,112.77,111.79,111.9,12,-0.580399,0.686749
2018-08-03,111.91,112.84,111.86,112.31,11,-0.557667,0.746914
2018-08-06,112.31,112.73,112.19,112.28,7,-0.457168,0.781339
2018-08-07,112.28,112.45,111.72,111.87,9,-0.373703,0.760292
2018-08-08,111.87,112.55,111.87,112.28,12,-0.399401,0.772629
2018-08-09,112.15,112.28,111.74,111.93,6,-0.399373,0.740202
2018-08-10,111.94,112.51,111.8,111.88,7,-0.461401,0.701413
2018-08-13,111.85,111.85,109.09,109.74,13,-0.394359,0.464676
2018-08-14,109.74,110.87,109.74,110.84,7,-0.37184,0.378124
2018-08-15,110.85,111.13,110.31,110.49,10,-0.268273,0.274264
2018-08-16,110.49,110.49,109.54,110.14,7,-0.176589,0.158332
2018-08-17,110.06,110.62,110.01,110.01,8,-0.060404,0.054886
2018-08-20,110.01,110.61,110.01,110.1,7,0.034554,-0.017277
2018-08-21,110.11,111.21,110.11,111.21,13,0.015366,0.030032
2018-08-22,111.31,111.7,111.28,111.41,20,-0.041355,0.084684
2018-08-23,110.43,111.34,110.43,111.02,16,-0.04816,0.089697
2018-08-24,111.03,111.19,110.18,110.49,24,-0.061198,0.043384
2018-08-27,110.65,111.06,110.32,110.66,25,-0.080834,0.022854
2018-08-28,110.68,111.33,110.55,111.29,17,-0.066659,0.065063
2018-08-29,111.35,112.21,111.35,111.82,30,-0.017703,0.145904
2018-08-30,111.73,112.22,111.18,111.39,14,0.039444,0.166664
2018-08-31,111.28,111.72,111.08,111.54,14,0.111045,0.194514
2018-09-03,111.54,112.12,110.78,110.88,19,0.164804,0.152491
2018-09-04,110.99,111.77,110.99,111.43,12,0.169351,0.169109
2018-09-05,111.39,111.77,110.98,110.98,10,0.250139,0.138177
2018-09-06,110.97,111.1,110.22,110.65,12,0.357017,0.082049
2018-09-07,110.64,111.03,109.43,109.68,13,0.446796,-0.052088
2018-09-10,109.69,109.95,107.56,107.89,16,0.627247,-0.320687
2018-09-11,107.93,109.3,107.93,109.15,13,0.677632,-0.407313
2018-09-12,109.17,109.79,108.59,108.92,15,0.692406,-0.490421
2018-09-13,108.96,110.05,108.96,109.86,9,0.661083,-0.461457
2018-09-14,109.89,110.62,109.89,110.62,9,0.563971,-0.363041
2018-09-17,110.58,110.63,109.93,110.28,7,0.497704,-0.314101
2018-09-18,110.29,110.29,109.54,109.54,8,0.361623,-0.34098
2018-09-19,109.53,110.39,109.53,109.92,7,0.294125,-0.322326
2018-09-20,109.92,110.55,109.92,110.27,9,0.199791,-0.271545
2018-09-21,110.3,111.18,110.3,111.18,10,0.056214,-0.14475
2018-09-25,111.19,112.02,111.05,111.65,12,-0.084513,-0.00161
2018-09-26,111.64,112.34,111.5,111.82,22,-0.191635,0.124599
2018-09-27,111.86,112.4,111.73,111.93,27,-0.21188,0.230629
2018-09-28,111.9,112.37,111.72,111.96,19,-0.213509,0.312373
2018-10-01,111.96,113.96,111.96,113.96,31,-0.343539,0.556776
2018-10-02,113.86,114.2,113.4,113.69,22,-0.44794,0.713485
2018-10-03,113.77,114.13,112.34,112.51,29,-0.441979,0.716334
2018-10-04,112.52,112.58,111.83,112.13,14,-0.373268,0.674504
2018-10-05,112.09,112.1,109.2,110.28,19,-0.183236,0.462604
2018-10-08,110.27,110.94,110.0,110.42,11,-0.070745,0.306353
2018-10-09,110.41,111.04,109.82,110.14,12,0.037781,0.156081
2018-10-11,110.01,110.01,104.17,104.4,23,0.399693,-0.493279
2018-10-12,104.33,105.85,103.23,105.61,12,0.623707,-0.876201
2018-10-15,105.61,105.84,105.06,105.22,7,0.774761,-1.196959
2018-10-16,105.24,105.81,105.08,105.51,6,0.83786,-1.402828
2018-10-17,105.51,106.41,105.13,105.17,6,0.834084,-1.575841
2018-10-18,105.15,105.36,103.89,104.03,9,0.77973,-1.795439
2018-10-19,104.03,104.03,101.56,103.54,16,0.822251,-1.988086
2018-10-22,103.52,103.91,102.57,103.64,7,0.820188,-2.10293
2018-10-23,103.64,103.64,101.99,101.99,7,0.947359,-2.31836
2018-10-24,101.98,102.0,101.18,101.57,9,1.089573,-2.494854
2018-10-25,101.54,101.54,99.25,99.46,12,1.273072,-2.795608
2018-10-26,99.35,100.38,98.55,99.19,9,1.359311,-3.018157
2018-10-29,99.2,99.54,98.45,98.84,7,1.438574,-3.185023
2018-10-30,98.84,98.97,98.0,98.36,5,1.516759,-3.318901
2018-10-31,98.37,99.79,98.37,99.75,10,1.519919,-3.252524
2018-11-01,99.75,100.28,99.68,100.05,8,1.503557,-3.133375
2018-11-02,100.05,101.05,100.05,100.64,11,1.44026,-2.948126
2018-11-05,100.65,100.92,100.09,100.92,8,1.357258,-2.742864
2018-11-06,100.92,101.82,100.78,100.9,8,1.273418,-2.552472
2018-11-07,100.9,101.93,100.9,101.93,7,1.241622,-2.278683
2018-11-08,101.94,102.81,101.94,102.16,7,1.167298,-2.017997
2018-11-09,102.16,102.19,101.06,101.29,5,1.073404,-1.872493
2018-11-12,101.29,101.56,101.01,101.24,6,0.965643,-1.741733
2018-11-13,101.26,101.26,99.93,100.61,6,0.800159,-1.677669
2018-11-14,100.63,101.39,100.58,101.13,12,0.641649,-1.559377
2018-11-15,101.12,101.39,100.57,100.83,8,0.513464,-1.476628
2018-11-16,100.83,101.52,100.83,101.23,5,0.067892,-1.357512
2018-11-19,101.23,102.05,101.23,102.03,8,-0.240641,-1.174768
2018-11-20,101.94,102.17,101.63,101.76,10,-0.471394,-1.044258
2018-11-21,101.73,101.73,100.97,101.54,5,-0.60526,-0.951034
2018-11-22,101.54,101.9,101.1,101.12,5,-0.688766,-0.90625
2018-11-23,101.12,101.29,100.82,101.04,6,-0.796757,-0.867914
2018-11-26,101.05,102.26,101.05,101.21,10,-0.898662,-0.811878
2018-11-27,101.2,101.39,100.94,101.18,7,-0.950283,-0.761394
2018-11-28,101.18,102.01,101.16,101.92,10,-1.103701,-0.644523
2018-11-29,101.93,102.67,101.93,102.19,14,-1.235238,-0.521387
2018-11-30,102.19,102.67,101.95,101.95,14,-1.413687,-0.44216
2018-12-03,101.95,104.05,101.95,103.94,17,-1.645248,-0.19131
2018-12-04,103.94,104.55,103.87,103.96,13,-1.806862,0.006461
2018-12-05,103.94,103.94,102.84,103.23,9,-1.879227,0.091389
2018-12-06,103.23,103.3,101.36,101.68,11,-1.734697,0.012274
2018-12-07,101.68,102.23,101.68,102.09,6,-1.601625,-0.010961
2018-12-10,102.08,102.08,101.34,101.45,6,-1.40506,-0.088013
2018-12-11,101.45,102.2,101.45,102.2,8,-1.259548,-0.076935
2018-12-12,102.2,102.95,102.2,102.94,12,-1.170658,0.00108
2018-12-13,102.95,103.74,102.95,103.74,14,-1.070357,0.135339
2018-12-14,103.76,104.5,103.66,103.96,17,-0.975684,0.257632
2018-12-17,103.97,104.13,103.24,103.43,13,-0.906375,0.29974
2018-12-18,103.39,103.45,102.67,102.78,10,-0.804918,0.268345
2018-12-19,102.78,103.49,102.18,102.45,15,-0.731525,0.210252
2018-12-20,102.45,102.53,101.2,101.63,15,-0.589169,0.086905
2018-12-21,101.65,102.3,100.93,102.12,12,-0.516698,0.036028
2018-12-22,102.12,102.69,101.96,102.47,10,-0.45067,0.028733
2018-12-24,102.57,102.84,102.38,102.48,12,-0.349525,0.023676
2018-12-25,102.35,102.35,100.94,101.34,12,-0.219797,-0.086074
2018-12-26,101.39,101.86,100.66,100.69,9,-0.095744,-0.22988
2018-12-27,100.69,101.82,100.69,101.4,6,-0.064857,-0.272263
2018-12-28,101.43,101.94,101.43,101.94,6,-0.075221,-0.251605
2019-01-02,101.94,102.27,101.44,101.65,5,-0.055949,-0.25941
2019-01-03,101.65,101.78,101.07,101.26,5,-0.020638,-0.298342
2019-01-04,101.26,101.26,99.72,100.72,7,0.077012,-0.374698
2019-01-07,100.72,101.93,100.72,101.88,6,0.098474,-0.321582
2019-01-08,101.88,102.27,101.57,101.76,6,0.105882,-0.287738
2019-01-09,101.76,102.71,101.76,102.59,10,0.173853,-0.181219
2019-01-10,102.6,102.77,102.24,102.48,8,0.228205,-0.106977
2019-01-11,102.48,102.81,102.17,102.29,7,0.234239,-0.065963
2019-01-14,102.29,102.45,101.72,101.94,5,0.167705,-0.06591
2019-01-15,102.0,102.39,101.98,102.22,5,0.122537,-0.039129
2019-01-16,102.22,102.64,102.09,102.32,11,0.045698,-0.008723
2019-01-17,102.29,102.65,102.17,102.2,6,0.036268,0.003736
2019-01-18,102.2,102.78,102.2,102.78,5,0.0375,0.067006
2019-01-21,102.78,103.02,102.62,102.92,13,0.074385,0.127962
2019-01-22,102.93,102.96,102.59,102.73,4,0.123107,0.155823
2019-01-23,102.73,102.77,102.51,102.77,8,0.125251,0.179101
2019-01-24,102.77,103.27,102.77,103.2,7,0.06452,0.234666
2019-01-25,103.2,103.57,103.16,103.34,20,-0.007772,0.287606
2019-01-28,103.37,103.92,103.37,103.92,11,-0.138955,0.378608
2019-01-29,103.89,103.89,103.25,103.74,13,-0.196333,0.427484
2019-01-30,103.73,103.86,103.51,103.66,15,-0.21131,0.452513
2019-02-11,103.77,104.2,103.58,103.76,10,-0.223491,0.475498
2019-02-12,103.76,105.08,103.68,105.04,15,-0.36282,0.605881
2019-02-13,105.11,105.53,105.11,105.46,14,-0.518752,0.737894
2019-02-14,105.46,106.78,105.46,106.54,20,-0.645206,0.930647
2019-02-15,106.51,106.91,106.23,106.47,17,-0.693039,1.061404
2019-02-18,106.47,107.34,106.47,107.24,16,-0.774525,1.22049
2019-02-19,107.25,108.28,107.25,107.96,19,-0.882209,1.39484
2019-02-20,108.03,108.59,107.92,108.49,16,-1.005082,1.561224
2019-02-21,108.49,108.65,107.77,107.94,11,-0.982487,1.619406
2019-02-22,107.94,107.94,107.08,107.12,12,-0.908666,1.568381
2019-02-25,107.17,107.78,107.17,107.6,8,-0.817713,1.554091
2019-02-26,107.6,107.84,107.01,107.2,8,-0.719086,1.486842
2019-02-27,107.21,107.45,106.86,106.96,7,-0.629935,1.394374
2019-03-04,106.96,107.5,106.95,107.34,10,-0.592787,1.340996
2019-03-05,107.35,107.35,106.88,106.98,6,-0.518737,1.24992
2019-03-06,106.98,107.22,106.87,106.93,5,-0.445946,1.159585
2019-03-07,106.93,107.22,106.58,106.61,7,-0.372657,1.045936
2019-03-08,106.61,106.87,106.07,106.87,7,-0.29369,0.969406
2019-03-11,106.88,107.63,106.79,107.3,10,-0.245868,0.938201
2019-03-12,107.3,107.88,107.3,107.71,7,-0.239225,0.940504
2019-03-13,107.71,107.71,107.17,107.29,6,-0.204318,0.891781
2019-03-14,107.29,107.48,106.56,106.63,9,-0.114123,0.782065
2019-03-15,106.63,107.27,106.63,107.27,9,-0.072975,0.747012
2019-03-18,107.27,107.49,107.0,107.27,7,-0.008922,0.710742
2019-03-19,107.26,107.36,106.89,107.01,9,0.043134,0.649908
2019-03-20,107.01,108.0,107.01,107.88,18,0.028118,0.675499
2019-03-21,107.88,108.31,107.88,108.06,15,0.01203,0.703573
2019-03-22,108.15,108.46,107.85,108.07,16,0.070445,0.717475
2019-03-25,108.01,108.01,106.82,107.59,14,0.162412,0.6749
2019-03-26,107.68,108.42,107.68,108.33,10,0.246416,0.702235
2019-03-27,108.33,108.6,107.97,108.04,7,0.316301,0.687805
2019-03-28,108.04,108.1,107.57,107.69,7,0.424432,0.635772
2019-03-29,107.69,108.06,107.69,107.97,11,0.521113,0.613701
2019-04-01,108.05,108.41,107.83,107.98,9,0.611968,0.590019
2019-04-02,107.98,108.42,107.98,108.34,14,0.617379,0.597796
2019-04-03,108.45,108.67,108.13,108.44,19,0.558844,0.605675
2019-04-08,108.48,109.1,108.42,108.86,13,0.508469,0.643166
2019-04-09,108.85,109.1,108.72,109.02,9,0.430626,0.678969
2019-04-10,109.02,109.37,108.7,109.37,10,0.332213,0.73062
2019-04-11,109.37,109.47,108.55,108.6,10,0.317051,0.690158
2019-04-12,108.6,108.72,107.87,107.95,11,0.31606,0.590231
2019-04-15,107.96,108.65,107.96,108.64,9,0.268362,0.569729
2019-04-16,108.64,108.81,108.09,108.31,8,0.228615,0.516321
2019-04-17,108.31,108.91,108.11,108.64,7,0.191051,0.499292
2019-04-18,108.64,108.77,107.66,107.79,10,0.230799,0.401284
2019-04-19,107.79,108.09,107.54,107.91,6,0.272079,0.331818
2019-04-22,107.91,108.36,107.89,108.26,6,0.25484,0.306529
2019-04-23,108.27,108.41,107.76,108.23,9,0.202352,0.280453
2019-04-24,108.23,108.59,107.87,108.17,11,0.198613,0.251315
2019-04-25,108.17,108.19,107.79,108.05,6,0.198832,0.214618
2019-04-26,108.05,108.09,107.13,107.23,6,0.226424,0.107727
2019-04-29,107.23,107.7,106.86,106.87,6,0.311002,-0.009413
2019-04-30,106.87,107.47,106.87,107.47,6,0.34456,-0.044128
2019-05-02,107.47,108.02,107.46,108.02,5,0.333037,-0.019443
2019-05-03,108.02,108.43,108.02,108.42,6,0.269445,0.03688
2019-05-06,108.42,108.42,107.38,107.65,8,0.301239,0.008589
2019-05-07,107.67,108.08,107.67,107.81,6,0.294212,0.001467
2019-05-08,107.81,107.81,106.76,107.44,7,0.284669,-0.038305
2019-05-09,107.44,107.46,106.16,106.44,9,0.34344,-0.161113
2019-05-10,106.44,106.97,105.73,105.97,8,0.407281,-0.297402
2019-05-13,105.95,105.95,104.6,104.88,11,0.527584,-0.499817
2019-05-14,104.88,105.63,103.38,105.6,10,0.572482,-0.583165
2019-05-15,105.59,106.2,105.59,105.99,7,0.596805,-0.604165
2019-05-16,105.99,106.47,105.61,106.02,7,0.610993,-0.610133
2019-05-17,106.06,106.51,105.54,105.85,9,0.639077,-0.622946
2019-05-20,105.98,106.98,105.86,106.53,13,0.567489,-0.562179
2019-05-21,106.64,107.18,106.41,107.18,8,0.43173,-0.448165
2019-05-22,107.19,107.65,107.19,107.23,7,0.358728,-0.350029
2019-05-23,107.23,107.23,106.44,106.51,9,0.319676,-0.336652
2019-05-24,106.51,107.44,106.51,107.12,8,0.269273,-0.265692
2019-05-27,107.12,108.98,107.12,108.82,12,0.085285,-0.050252
2019-05-28,109.04,109.48,108.09,108.09,14,-0.00536,0.049011
2019-05-29,108.16,108.52,107.8,108.04,10,-0.050183,0.120368
2019-05-30,108.04,108.47,108.03,108.41,8,-0.104678,0.2082
2019-05-31,108.41,109.42,108.41,109.06,8,-0.182551,0.333587
2019-06-03,109.05,109.25,108.43,109.01,8,-0.240743,0.421588
2019-06-04,109.0,109.19,108.67,109.07,8,-0.328279,0.489841
2019-06-05,109.07,109.92,109.07,109.44,14,-0.427596,0.570717
2019-06-06,109.44,109.72,108.69,108.81,11,-0.424913,0.567742
2019-06-10,108.8,109.15,108.77,109.02,7,-0.396168,0.577882
2019-06-11,109.02,109.37,108.3,108.45,11,-0.31365,0.525794
2019-06-12,108.45,109.06,108.45,108.93,13,-0.316161,0.523555
2019-06-13,108.65,108.82,108.36,108.5,8,-0.279389,0.47555
2019-06-14,108.5,108.72,108.35,108.51,7,-0.268088,0.433563
2019-06-17,108.5,108.93,108.29,108.89,7,-0.331418,0.430999
2019-06-18,108.89,109.12,108.75,108.98,6,-0.403304,0.432033
2019-06-19,108.99,109.53,108.8,109.25,9,-0.524639,0.452497
2019-06-20,109.25,109.57,109.03,109.09,8,-0.555913,0.447886
