date,open,high,low,close,volume,mtm_hist,macd_hist
2005-08-09,89.41,89.81,89.04,89.33,25,0.059503,-0.009987
2005-08-10,89.73,89.87,88.06,88.06,23,0.059839,-0.013978
2005-08-11,88.26,88.64,87.87,87.93,21,0.058929,-0.023011
2005-08-12,87.68,88.66,87.58,87.58,20,0.057052,-0.046359
2005-08-15,87.95,88.05,86.57,86.86,17,0.051436,-0.097912
2005-08-16,86.86,87.22,86.17,86.4,16,0.045574,-0.156447
2005-08-17,86.56,86.64,85.38,85.55,16,0.048682,-0.238087
2005-08-18,84.89,85.13,84.41,84.73,18,0.048718,-0.333644
2005-08-19,85.02,85.21,84.38,84.57,12,0.04641,-0.405208
2005-08-22,85.08,86.02,84.86,85.84,17,0.02968,-0.387628
2005-08-23,85.95,86.73,85.95,86.15,24,0.003098,-0.351905
2005-08-24,85.94,85.95,84.82,84.85,18,-0.014196,-0.382463
2005-08-25,83.23,83.53,81.89,82.37,17,-0.00666,-0.519002
2005-08-26,82.42,83.09,81.73,83.09,17,0.004044,-0.573928
2005-08-29,82.65,82.78,81.31,81.66,11,0.021014,-0.673159
2005-08-30,81.89,82.36,81.79,82.04,10,0.034114,-0.714296
2005-08-31,81.83,81.83,80.44,80.5,8,0.055969,-0.806028
2005-09-02,81.16,82.45,81.16,81.94,13,0.060745,-0.787086
2005-09-05,82.67,82.67,82.0,82.06,9,0.063827,-0.751842
2005-09-06,82.45,82.45,81.93,82.26,6,0.06443,-0.701382
2005-09-07,82.6,82.6,82.07,82.33,6,0.065367,-0.647095
2005-09-08,82.81,83.65,82.65,82.73,15,0.060673,-0.574882
2005-09-09,83.41,83.41,82.08,82.08,9,0.059205,-0.542375
2005-09-12,82.67,82.68,82.09,82.2,12,0.050025,-0.501955
2005-09-13,82.4,82.51,82.13,82.2,8,0.034392,-0.462393
2005-09-14,82.22,83.1,82.17,82.4,13,0.011486,-0.414432
2005-09-15,82.43,82.51,81.1,81.45,10,-0.002446,-0.417609
2005-09-16,81.63,81.81,81.0,81.21,7,0.003978,-0.423522
2005-09-19,81.72,81.83,80.78,80.92,5,0.017593,-0.433781
2005-09-20,80.65,81.07,80.25,80.89,9,0.039086,-0.434289
2005-09-21,80.99,81.53,80.43,80.43,13,0.057786,-0.448697
2005-09-22,79.91,80.11,78.19,78.53,16,0.082547,-0.543629
2005-09-23,78.01,78.36,76.88,77.06,15,0.102195,-0.674833
2005-09-26,77.33,77.61,74.21,75.35,17,0.126597,-0.841897
2005-09-27,75.12,75.25,74.24,74.9,9,0.144734,-0.970289
2005-09-28,74.72,74.74,73.86,74.08,11,0.157721,-1.085866
2005-09-29,74.09,74.72,73.96,74.72,11,0.158655,-1.118185
2005-09-30,75.54,77.46,75.49,77.32,23,0.134765,-0.992573
2005-10-03,77.63,77.63,76.23,76.39,8,0.114985,-0.926337
2005-10-04,76.73,77.02,76.2,76.22,12,0.098034,-0.867804
2005-10-05,76.29,76.83,76.17,76.43,9,0.090385,-0.797456
2005-10-06,76.46,76.72,76.12,76.47,7,0.08497,-0.728131
2005-10-07,76.63,76.78,76.2,76.4,7,0.071572,-0.666312
2005-10-11,76.59,76.69,75.72,76.01,7,0.046469,-0.626909
2005-10-12,76.04,76.84,75.97,76.44,12,0.028067,-0.564566
2005-10-13,76.77,76.86,76.01,76.01,13,0.006732,-0.528733
2005-10-14,76.46,76.67,76.17,76.17,11,-0.008651,-0.484176
2005-10-17,76.4,76.4,73.72,73.89,11,-0.015767,-0.553684
2005-10-18,74.07,74.27,73.46,73.65,7,-0.010161,-0.605701
2005-10-19,73.05,73.1,71.53,71.77,11,0.00744,-0.724229
2005-10-20,71.57,72.38,69.2,70.93,14,0.027945,-0.838358
2005-10-21,69.97,71.0,69.72,70.89,7,0.044381,-0.907799
2005-10-24,71.02,72.03,70.62,71.23,9,0.057084,-0.924392
2005-10-25,72.36,72.45,71.11,71.11,8,0.062837,-0.924349
2005-10-26,71.3,71.48,70.45,70.68,8,0.070122,-0.927272
2005-10-27,70.39,70.96,69.85,70.05,7,0.079037,-0.942122
2005-10-28,69.88,70.3,68.59,68.72,15,0.094996,-0.999763
2005-10-31,69.52,71.3,69.5,71.09,16,0.084572,-0.906368
2005-11-01,71.82,72.45,71.55,71.88,12,0.068559,-0.781197
2005-11-02,72.32,72.62,71.71,72.62,9,0.048371,-0.637567
2005-11-03,72.74,72.84,71.62,71.78,9,0.037199,-0.560632
2005-11-04,72.01,72.36,71.44,72.01,8,0.023441,-0.481795
2005-11-07,72.07,72.3,71.51,71.7,6,0.001952,-0.429576
2005-11-08,71.66,71.67,70.44,70.57,7,-0.01715,-0.438149
2005-11-09,70.58,72.34,70.53,72.34,8,-0.054653,-0.349096
2005-11-10,72.48,74.39,72.48,73.6,17,-0.094529,-0.215007
2005-11-11,74.39,74.58,73.7,74.27,11,-0.134308,-0.079353
2005-11-14,74.68,75.34,74.53,74.66,11,-0.162117,0.041067
2005-11-15,74.62,74.72,73.42,73.72,8,-0.158671,0.082727
2005-11-16,73.54,74.28,73.45,73.67,8,-0.159647,0.109286
2005-11-17,73.88,74.05,73.12,73.14,6,-0.155972,0.100691
2005-11-18,73.56,73.9,73.37,73.8,9,-0.153992,0.124751
2005-11-21,74.35,74.64,73.6,73.89,10,-0.150752,0.144407
2005-11-22,73.69,74.02,73.43,73.49,7,-0.144084,0.136421
2005-11-23,73.72,74.02,73.5,73.79,6,-0.141481,0.142579
2005-11-24,73.83,74.28,73.7,73.83,7,-0.135041,0.146273
2005-11-25,73.83,74.17,73.66,73.83,8,-0.131035,0.146121
2005-11-28,73.98,74.65,73.85,74.31,11,-0.128271,0.166673
2005-11-29,74.19,74.55,74.06,74.06,9,-0.137695,0.166262
2005-11-30,74.83,76.85,74.83,76.44,35,-0.160411,0.279367
2005-12-01,76.28,76.51,75.48,75.57,18,-0.182731,0.314407
2005-12-02,76.41,77.51,75.89,76.72,26,-0.210855,0.390379
2005-12-05,78.38,78.72,77.27,77.5,26,-0.235517,0.476822
2005-12-06,77.2,77.27,76.13,76.33,13,-0.241911,0.473681
2005-12-07,76.48,76.99,76.07,76.99,11,-0.248862,0.494436
2005-12-08,76.88,76.88,75.48,75.7,10,-0.24544,0.436767
2005-12-09,75.55,75.77,74.59,74.97,10,-0.238894,0.350015
2005-12-12,75.0,75.0,74.27,74.5,7,-0.236258,0.256325
2005-12-13,74.38,75.17,74.11,74.11,11,-0.213063,0.163291
2005-12-14,74.18,74.96,74.01,74.01,8,-0.186268,0.08678
2005-12-15,74.23,74.59,73.93,74.59,7,-0.161773,0.057252
2005-12-16,74.57,75.48,74.57,74.97,11,-0.148419,0.053045
2005-12-19,75.67,78.81,75.52,78.51,39,-0.15764,0.222441
2005-12-20,79.4,80.32,78.32,78.63,46,-0.165622,0.348517
2005-12-21,79.21,79.84,78.64,79.09,33,-0.180109,0.456936
2005-12-22,79.45,79.45,77.68,77.71,21,-0.168529,0.460049
2005-12-23,78.04,79.6,77.45,78.86,29,-0.156525,0.50969
2005-12-26,79.65,79.67,78.42,78.42,17,-0.137809,0.514628
2005-12-27,78.46,78.83,77.8,77.95,12,-0.115707,0.485129
2005-12-28,77.92,78.57,77.83,77.96,11,-0.103069,0.454417
2005-12-29,78.54,79.17,78.38,78.75,18,-0.0973,0.461649
2005-12-30,79.01,79.91,78.49,79.83,20,-0.102026,0.510857
2006-01-02,76.56,76.68,75.28,75.5,24,-0.071785,0.324767
2006-01-03,75.49,76.07,75.31,75.82,14,-0.048631,0.197254
2006-01-04,76.37,76.45,75.26,75.43,13,-0.029901,0.08051
2006-01-05,75.6,76.67,75.6,76.07,14,-0.017042,0.024462
2006-01-06,76.41,76.63,75.61,75.61,12,-0.003466,-0.039778
2006-01-09,75.76,76.58,75.71,75.87,15,0.005528,-0.073488
2006-01-10,76.24,76.69,76.12,76.44,16,0.011922,-0.068893
2006-01-11,76.49,76.95,76.26,76.95,15,0.011813,-0.039164
2006-01-12,77.33,78.58,77.26,77.86,32,0.021182,0.028072
2006-01-13,78.35,78.35,77.45,77.57,16,0.024461,0.062744
2006-01-16,78.0,78.07,77.42,77.43,10,0.035146,0.080145
2006-01-17,77.51,77.53,76.18,76.21,15,0.056138,0.031565
2006-01-18,75.66,75.66,73.7,73.7,16,0.080627,-0.127815
2006-01-19,73.88,74.46,73.44,74.38,9,0.098649,-0.209166
2006-01-20,74.89,74.89,73.64,73.64,6,0.1079,-0.301156
2006-01-23,72.64,72.8,71.57,71.57,10,0.122503,-0.464361
2006-01-24,71.97,72.88,71.97,72.88,8,0.120721,-0.511044
2006-01-25,73.07,73.29,72.65,73.29,8,0.112517,-0.515252
2006-02-03,73.5,74.31,72.7,74.06,13,0.098925,-0.470497
2006-02-06,73.92,76.65,73.92,76.65,24,0.073834,-0.301403
2006-02-07,76.83,77.25,76.08,76.13,24,0.059072,-0.19665
2006-02-08,77.01,77.91,76.13,76.13,23,0.06986,-0.115769
2006-02-09,76.88,76.95,75.85,75.92,11,0.079564,-0.064323
2006-02-10,76.02,76.6,75.67,75.86,12,0.089534,-0.028174
2006-02-13,76.02,76.04,75.27,75.35,11,0.090497,-0.026042
2006-02-14,75.38,75.82,75.03,75.49,12,0.09667,-0.017101
2006-02-15,75.37,75.37,74.16,74.23,13,0.105608,-0.071956
2006-02-16,74.62,75.05,74.37,74.94,11,0.103525,-0.076075
2006-02-17,75.53,76.32,75.27,75.27,21,0.098446,-0.061436
2006-02-20,75.76,76.31,75.62,75.84,15,0.094614,-0.021527
2006-02-21,76.1,76.1,75.02,75.02,10,0.10279,-0.031955
2006-02-22,74.86,75.1,73.64,73.87,11,0.087075,-0.095369
2006-02-23,73.7,73.91,73.09,73.09,8,0.0808,-0.178363
2006-02-24,72.8,74.02,72.8,73.96,11,0.066588,-0.193243
2006-02-27,73.38,73.6,73.05,73.27,5,0.063263,-0.234218
2006-03-01,73.03,73.56,72.81,73.44,9,0.055711,-0.251422
2006-03-02,73.8,73.94,73.31,73.43,6,0.050824,-0.259632
2006-03-03,73.52,73.52,72.3,72.44,10,0.056522,-0.309107
2006-03-06,72.46,72.63,72.16,72.36,10,0.064109,-0.343346
2006-03-07,72.28,72.47,71.75,71.79,7,0.078895,-0.389731
2006-03-08,71.83,72.29,71.32,71.48,8,0.089591,-0.431392
2006-03-09,72.34,72.81,72.26,72.26,11,0.090796,-0.415331
2006-03-10,72.51,72.74,71.99,72.04,9,0.084018,-0.406162
2006-03-13,72.24,72.39,71.96,72.2,7,0.060153,-0.383613
2006-03-14,72.08,72.28,71.32,71.51,7,0.049603,-0.393335
2006-03-15,71.69,71.86,71.29,71.33,8,0.03702,-0.401594
2006-03-16,71.32,71.54,70.92,71.13,7,0.014445,-0.409597
2006-03-17,71.06,71.34,70.88,71.25,6,0.004328,-0.401567
2006-03-20,71.35,71.57,70.95,71.09,4,6.2e-05,-0.395633
2006-03-21,70.95,71.21,70.75,70.75,7,0.00397,-0.400178
2006-03-22,70.77,71.15,70.69,70.82,6,0.023454,-0.392242
2006-03-23,70.97,71.1,70.23,70.47,6,0.037318,-0.395873
2006-03-24,70.65,71.74,70.57,71.28,8,0.04241,-0.351074
2006-03-27,71.95,72.17,71.6,71.88,11,0.040555,-0.281839
2006-03-28,71.94,71.94,71.47,71.62,5,0.039877,-0.238149
2006-03-29,71.48,71.85,71.43,71.67,4,0.035164,-0.198904
2006-03-30,71.96,72.3,71.63,72.18,9,0.028589,-0.141147
2006-03-31,72.43,72.46,72.11,72.42,8,0.013255,-0.084146
2006-04-03,72.49,73.88,72.39,73.25,17,0.000271,0.000102
2006-04-04,73.4,73.88,73.21,73.32,15,-0.008217,0.065479
2006-04-06,73.81,74.26,73.75,74.26,13,-0.017185,0.158345
2006-04-07,74.37,74.4,73.84,74.15,10,-0.028635,0.218131
2006-04-10,74.27,75.83,74.13,75.45,18,-0.053254,0.32154
2006-04-11,75.75,75.75,74.59,74.94,8,-0.073631,0.366272
2006-04-12,74.72,76.63,74.7,76.57,20,-0.093619,0.471883
2006-04-13,77.72,78.75,77.59,77.85,27,-0.120947,0.60303
2006-04-14,78.45,79.13,78.17,78.83,28,-0.146094,0.735678
2006-04-17,79.7,80.34,79.32,79.97,32,-0.171424,0.874669
2006-04-18,80.2,80.2,77.98,78.55,21,-0.186239,0.890111
2006-04-19,79.28,79.28,77.52,77.52,19,-0.189215,0.833522
2006-04-20,77.36,77.76,77.12,77.37,14,-0.191821,0.768216
2006-04-21,77.61,77.96,76.6,76.6,14,-0.188351,0.667389
2006-04-24,76.43,77.91,76.37,77.7,12,-0.185259,0.634086
2006-04-25,78.26,80.5,78.26,79.19,30,-0.191588,0.670205
2006-04-26,79.66,80.0,78.59,79.04,16,-0.192022,0.676269
2006-04-27,79.84,80.7,79.15,79.15,32,-0.195081,0.67286
2006-04-28,79.36,79.61,78.12,78.69,16,-0.1931,0.634611
2006-05-02,78.72,80.75,78.72,80.56,23,-0.202551,0.68571
2006-05-03,80.84,80.92,79.57,79.93,23,-0.202414,0.678955
2006-05-04,80.08,80.36,79.52,80.36,22,-0.203517,0.681754
2006-05-05,81.49,85.38,81.47,84.19,95,-0.228977,0.858189
2006-05-08,85.61,86.09,84.4,84.54,65,-0.247782,0.988251
2006-05-09,85.03,85.22,83.1,83.54,42,-0.255044,1.015487
2006-05-10,84.11,87.1,83.84,85.12,72,-0.262438,1.093053
2006-05-11,85.52,85.52,83.47,83.61,27,-0.251016,1.054635
2006-05-12,82.88,85.87,82.88,84.35,40,-0.245313,1.041982
2006-05-15,83.85,84.28,83.43,83.81,22,-0.233776,0.985777
2006-05-16,84.54,85.44,81.09,81.14,28,-0.200888,0.794238
2006-05-17,80.94,81.34,79.16,79.92,24,-0.162925,0.578023
2006-05-18,78.75,80.45,78.72,80.03,19,-0.126314,0.4131
2006-05-19,80.1,80.44,79.42,79.82,11,-0.094119,0.273439
2006-05-22,80.21,80.21,78.36,78.36,14,-0.051951,0.093817
2006-05-23,78.03,78.99,77.92,78.03,12,-0.016761,-0.056274
2006-05-24,78.53,78.87,77.86,78.2,10,0.018444,-0.157198
2006-05-25,78.79,80.34,78.78,79.74,16,0.032416,-0.152835
2006-05-26,80.9,80.97,79.63,80.75,17,0.047002,-0.09712
2006-05-29,81.12,81.19,79.86,79.86,10,0.072012,-0.097876
2006-05-30,80.5,80.75,78.16,79.12,14,0.101927,-0.132788
2006-06-01,78.65,79.34,78.27,78.54,11,0.1353,-0.184285
2006-06-02,80.38,81.24,80.3,81.0,22,0.134346,-0.09795
2006-06-05,81.6,81.68,78.53,78.72,23,0.140012,-0.144312
2006-06-06,78.34,79.17,77.85,78.72,14,0.141646,-0.175572
2006-06-07,78.56,78.63,77.68,77.68,7,0.14284,-0.246095
2006-06-08,77.53,77.53,74.78,75.05,19,0.166288,-0.422047
2006-06-09,75.74,76.84,74.53,76.84,14,0.180545,-0.455402
2006-06-12,75.93,76.23,75.11,76.08,7,0.193353,-0.508254
2006-06-13,75.58,77.1,75.38,75.87,12,0.202963,-0.547444
2006-06-14,76.58,80.27,76.51,79.63,32,0.180265,-0.381212
2006-06-15,79.87,80.01,78.09,78.28,19,0.181152,-0.317684
2006-06-16,79.94,79.99,79.33,79.56,21,0.166997,-0.201998
2006-06-19,79.66,80.5,79.6,79.95,16,0.153972,-0.093857
2006-06-20,79.78,80.12,77.31,77.91,15,0.180111,-0.112501
2006-06-21,77.96,78.23,76.41,76.7,13,0.208453,-0.183318
2006-06-22,78.02,78.29,77.44,77.83,9,0.214036,-0.176402
2006-06-23,77.69,78.87,76.75,78.44,13,0.221957,-0.137956
2006-06-26,78.64,79.74,78.15,79.24,16,0.210169,-0.067767
2006-06-27,79.06,80.9,79.0,79.81,26,0.199288,0.013113
2006-06-28,79.55,81.42,79.52,80.84,27,0.177888,0.122817
2006-06-29,81.64,81.9,81.19,81.24,23,0.138712,0.220681
2006-06-30,82.36,82.36,81.14,81.4,21,0.097154,0.296156
2006-07-03,81.82,82.34,81.63,82.06,17,0.059694,0.378198
2006-07-04,82.64,83.37,82.34,82.34,27,0.026331,0.444833
2006-07-05,82.09,82.13,80.38,80.42,19,0.002826,0.39099
2006-07-06,79.9,80.43,79.66,80.43,12,-0.017869,0.344223
2006-07-07,80.42,81.49,80.32,80.71,16,-0.034585,0.316811
2006-07-10,80.35,81.13,80.23,80.89,8,-0.038355,0.299267
2006-07-11,80.81,81.02,80.23,80.37,7,-0.03081,0.255009
2006-07-12,80.44,80.74,79.99,80.36,9,-0.030241,0.216976
2006-07-13,80.17,80.51,79.82,79.82,7,-0.030707,0.158285
2006-07-14,79.14,79.27,78.47,78.65,12,-0.026815,0.054674
2006-07-17,78.17,78.29,76.04,76.59,15,0.00613,-0.123563
2006-07-18,76.87,77.36,76.59,76.95,10,0.014635,-0.23455
2006-07-19,77.96,78.78,77.7,77.7,26,0.016212,-0.274795
2006-07-20,78.54,78.54,77.66,77.7,21,0.01044,-0.298998
2006-07-21,77.46,77.47,77.15,77.45,14,-0.00978,-0.323187
2006-07-24,75.87,76.42,75.86,76.33,9,-0.006491,-0.389537
2006-07-25,76.89,76.96,76.53,76.57,8,-0.010362,-0.418922
2006-07-26,76.45,76.45,75.67,76.22,9,-0.012348,-0.449471
2006-07-27,76.24,77.31,76.17,77.26,13,0.004034,-0.41214
2006-07-28,77.37,77.52,76.92,77.49,11,0.006503,-0.365335
2006-07-31,77.8,77.86,76.96,77.18,9,0.018746,-0.338952
2006-08-01,77.13,78.09,77.13,77.72,13,0.027123,-0.286437
2006-08-02,77.52,78.39,77.52,78.02,19,0.018045,-0.2275
2006-08-03,78.55,79.03,78.14,78.33,29,0.000754,-0.164507
2006-08-04,78.86,79.38,78.14,78.14,29,-0.004189,-0.124277
2006-08-07,78.14,78.14,77.08,77.24,15,0.001857,-0.136377
2006-08-08,77.39,77.82,77.39,77.79,11,0.008209,-0.115639
2006-08-09,77.72,78.06,77.34,77.94,11,0.015829,-0.09077
2006-08-10,77.81,77.88,77.23,77.43,13,0.031664,-0.095704
2006-08-11,77.48,77.48,76.93,77.21,16,0.047722,-0.10824
2006-08-14,76.47,77.1,76.47,76.89,15,0.06283,-0.131022
2006-08-15,77.05,77.42,76.85,77.36,15,0.075099,-0.122165
2006-08-16,78.17,78.57,77.95,78.22,35,0.07995,-0.0711
2006-08-17,78.89,78.92,77.92,78.13,24,0.070749,-0.03657
2006-08-18,78.27,78.64,78.08,78.17,23,0.062411,-0.008502
2006-08-21,78.05,78.05,75.6,76.09,20,0.070481,-0.089658
2006-08-22,76.17,76.56,75.84,76.47,9,0.074582,-0.128947
2006-08-23,76.53,76.53,75.21,75.82,21,0.077673,-0.187169
2006-08-24,74.77,74.77,74.17,74.48,14,0.087774,-0.291996
2006-08-25,74.88,75.33,74.43,74.43,10,0.091347,-0.365801
2006-08-28,74.52,74.52,73.28,73.73,8,0.089884,-0.44721
2006-08-29,74.12,74.22,73.72,74.2,7,0.071025,-0.475261
2006-08-30,74.49,75.39,74.49,75.21,11,0.051057,-0.437059
2006-08-31,75.58,75.58,74.53,74.53,9,0.044074,-0.433732
2006-09-01,74.42,74.67,73.8,73.98,9,0.041617,-0.449743
2006-09-04,74.15,74.5,73.96,74.21,9,0.036008,-0.441422
2006-09-05,74.42,74.53,74.17,74.28,7,0.023361,-0.423217
2006-09-06,74.26,74.56,73.7,73.88,8,0.017319,-0.42114
2006-09-07,73.56,73.9,73.37,73.76,4,0.01085,-0.417238
2006-09-08,73.7,73.87,73.4,73.68,5,0.012955,-0.41011
2006-09-11,74.02,74.61,73.76,73.97,8,0.014045,-0.382611
2006-09-12,74.02,74.04,73.36,73.71,7,0.014389,-0.367634
2006-09-13,74.28,74.83,74.0,74.72,15,0.011399,-0.299903
2006-09-14,75.25,75.67,73.3,74.09,20,0.014983,-0.275103
2006-09-15,73.91,74.38,73.78,74.15,8,0.019232,-0.248533
2006-09-18,75.14,75.84,74.85,75.71,15,0.010876,-0.147652
2006-09-19,75.62,76.69,75.4,76.21,20,-0.004971,-0.046069
2006-09-20,76.21,77.06,76.21,77.0,17,-0.018903,0.068252
2006-09-21,77.32,77.74,76.76,77.46,21,-0.031609,0.173523
2006-09-22,77.19,77.26,76.63,76.99,13,-0.041423,0.224486
2006-09-25,76.92,77.53,76.73,77.53,11,-0.053547,0.284028
2006-09-26,77.74,77.81,77.38,77.67,10,-0.065361,0.329103
2006-09-27,78.22,78.68,77.79,78.41,17,-0.075538,0.392067
2006-09-28,78.65,78.65,77.01,77.43,13,-0.070507,0.382638
2006-09-29,77.45,77.72,77.12,77.72,9,-0.068122,0.382417
2006-10-02,77.83,78.55,77.75,78.55,12,-0.070525,0.415443
2006-10-03,78.4,78.44,77.92,78.2,10,-0.082795,0.414424
2006-10-04,78.55,78.57,77.75,77.87,14,-0.086695,0.389372
2006-10-05,78.32,78.88,77.96,78.84,18,-0.09921,0.410866
2006-10-11,78.87,79.94,78.84,79.94,21,-0.123676,0.472536
2006-10-12,80.25,80.8,79.83,80.19,31,-0.143209,0.520871
2006-10-13,80.81,80.97,80.46,80.76,23,-0.164957,0.574139
2006-10-14,80.99,82.16,80.69,81.8,25,-0.183584,0.65303
2006-10-16,82.31,83.66,81.82,81.99,39,-0.190435,0.707547
2006-10-17,82.0,82.15,80.31,80.31,15,-0.186782,0.651406
2006-10-18,79.88,80.26,79.61,80.24,12,-0.184613,0.593923
2006-10-19,80.43,80.48,79.38,79.38,9,-0.173374,0.497853
2006-10-20,79.33,79.58,79.12,79.48,13,-0.162489,0.422353
2006-10-23,79.58,80.05,79.25,80.05,11,-0.158168,0.386499
2006-10-24,80.5,80.51,80.02,80.05,8,-0.153495,0.352557
2006-10-25,80.19,80.45,80.09,80.09,10,-0.148608,0.322647
2006-10-26,80.27,80.49,79.55,79.7,9,-0.138388,0.275211
2006-10-27,80.12,80.12,79.06,79.27,11,-0.127453,0.213857
2006-10-30,79.07,79.07,78.32,78.54,11,-0.105837,0.128765
2006-10-31,78.72,79.03,78.51,79.03,8,-0.09482,0.087693
2006-11-01,78.81,78.98,78.44,78.53,10,-0.08128,0.031264
2006-11-02,78.35,79.32,78.35,79.28,24,-0.064304,0.025923
2006-11-03,79.67,80.97,79.66,80.37,34,-0.054005,0.07492
2006-11-06,79.25,81.25,79.25,80.66,38,-0.041953,0.123693
2006-11-07,80.97,81.22,80.28,80.42,37,-0.027377,0.145366
2006-11-08,80.56,80.56,79.83,80.2,22,-0.017221,0.147667
2006-11-09,80.45,81.28,80.16,80.16,30,-0.00524,0.144503
2006-11-10,80.13,80.78,79.91,80.61,16,0.0022,0.161401
2006-11-13,80.55,80.77,79.99,80.77,22,0.011797,0.178505
2006-11-14,80.99,81.16,80.47,80.58,24,0.014006,0.178268
2006-11-15,80.66,80.71,80.22,80.45,16,0.018301,0.168226
2006-11-16,80.67,80.92,80.36,80.66,15,0.025483,0.167837
2006-11-17,80.92,81.14,80.78,80.81,14,0.027514,0.171613
2006-11-20,81.01,81.1,80.1,80.1,15,0.031232,0.136221
2006-11-21,80.22,80.37,79.95,80.04,16,0.040471,0.104585
2006-11-22,80.22,80.51,80.04,80.35,13,0.052352,0.094469
2006-11-23,80.54,82.02,80.32,81.73,26,0.0536,0.152825
2006-11-24,81.83,82.02,81.38,81.49,12,0.059173,0.180973
2006-11-27,81.73,83.25,81.72,83.15,23,0.058718,0.279494
2006-11-28,82.94,83.76,82.66,82.86,19,0.060731,0.33224
2006-11-29,83.43,83.62,82.46,82.85,19,0.0506,0.364019
2006-11-30,83.31,83.47,82.8,83.03,20,0.04036,0.389072
2006-12-01,83.57,84.99,83.57,84.64,31,0.015656,0.478786
2006-12-04,84.87,85.49,84.87,85.46,27,-0.008629,0.57556
2006-12-05,86.5,86.7,84.59,84.93,42,-0.020375,0.609451
2006-12-06,85.46,85.52,84.89,85.38,21,-0.032262,0.644481
2006-12-07,85.53,85.53,84.85,85.06,24,-0.03881,0.641914
2006-12-08,84.93,85.23,84.73,85.23,21,-0.047099,0.635774
2006-12-11,85.0,85.0,84.18,84.3,17,-0.049716,0.573205
2006-12-12,84.04,84.33,82.72,83.02,21,-0.047524,0.453213
2006-12-13,83.16,83.34,82.17,82.71,14,-0.039955,0.340902
2006-12-14,83.01,83.79,82.9,83.39,13,-0.041209,0.284969
2006-12-15,84.06,84.2,83.63,83.7,14,-0.038777,0.25345
2006-12-18,83.92,84.01,83.37,83.94,13,-0.030808,0.23707
2006-12-19,83.94,84.54,83.75,84.4,22,-0.025266,0.242926
2006-12-20,84.7,85.01,84.51,84.89,20,-0.02536,0.266488
2006-12-21,85.1,85.12,84.13,84.26,17,-0.022423,0.247706
2006-12-22,84.3,84.69,84.1,84.33,11,-0.020545,0.23247
2006-12-25,84.55,84.85,84.27,84.85,12,-0.019261,0.242199
2006-12-26,85.17,85.75,85.08,85.56,21,-0.021597,0.279407
2006-12-27,86.0,86.26,85.51,85.56,18,-0.024389,0.301288
2006-12-28,86.09,86.24,85.69,85.75,20,-0.028351,0.320783
2006-12-29,86.06,87.48,86.06,87.48,26,-0.041023,0.413631
2007-01-02,87.9,89.46,87.25,88.6,34,-0.056765,0.528694
2007-01-03,88.98,89.17,87.91,87.91,22,-0.0685,0.569108
2007-01-04,87.98,88.36,87.2,87.63,29,-0.075371,0.573941
2007-01-05,87.53,87.55,86.26,86.55,24,-0.07069,0.513299
2007-01-08,86.21,87.16,86.02,86.63,20,-0.057598,0.462566
2007-01-09,86.93,88.15,86.93,87.98,26,-0.056969,0.482369
2007-01-10,88.07,88.07,86.8,87.26,25,-0.040175,0.452178
2007-01-11,87.61,88.56,86.68,87.17,26,-0.027785,0.416701
2007-01-12,87.91,87.99,87.12,87.33,20,-0.018816,0.390287
2007-01-15,87.57,87.75,86.35,86.47,16,-0.004738,0.321055
2007-01-16,86.43,87.21,85.86,86.16,17,0.018915,0.248658
2007-01-17,86.1,88.37,85.98,88.33,34,0.028395,0.296922
2007-01-18,88.54,88.56,87.97,88.26,23,0.032453,0.323157
2007-01-19,88.49,88.88,88.15,88.49,22,0.036649,0.347386
2007-01-22,88.75,88.75,87.8,88.54,20,0.037043,0.36084
2007-01-23,88.67,89.6,88.6,89.51,30,0.031639,0.411207
2007-01-24,89.76,89.87,88.88,89.0,29,0.024242,0.415178
2007-01-25,88.93,88.93,88.01,88.13,23,0.015444,0.367311
2007-01-26,87.5,87.92,87.12,87.39,16,0.011152,0.288637
2007-01-29,87.46,87.65,86.83,86.86,11,0.015548,0.199149
2007-01-30,87.22,87.64,87.11,87.3,15,0.017943,0.151013
2007-01-31,87.29,87.49,86.23,86.84,11,0.024162,0.090109
2007-02-01,87.53,88.13,87.39,87.54,18,0.027156,0.077873
2007-02-02,88.01,88.32,87.63,88.0,15,0.029345,0.089898
2007-02-05,88.51,91.1,88.44,90.69,37,0.008978,0.22884
2007-02-06,92.26,94.24,92.26,93.81,58,-0.027047,0.479458
2007-02-07,94.84,95.29,93.52,93.55,81,-0.049851,0.641589
2007-02-08,93.97,94.23,92.66,93.23,29,-0.060352,0.732537
2007-02-09,93.57,94.88,92.9,93.51,36,-0.06963,0.798772
2007-02-12,93.01,93.07,91.66,91.77,19,-0.063382,0.746518
2007-02-13,92.15,93.15,92.12,92.24,21,-0.049418,0.716498
2007-02-14,92.79,93.05,92.22,92.92,29,-0.034944,0.713708
2007-02-26,94.17,94.52,93.2,93.28,31,-0.029998,0.71531
2007-02-27,93.57,94.52,93.26,93.76,27,-0.030693,0.725992
2007-03-01,91.87,92.31,91.48,91.67,26,-0.024237,0.61716
2007-03-02,91.78,92.42,91.73,91.9,16,-0.019836,0.536309
2007-03-03,91.9,92.01,90.47,91.1,11,-0.002073,0.427129
2007-03-05,90.34,90.34,87.15,88.4,23,0.024827,0.206121
