date,open,high,low,close,volume,mtm_hist,macd_hist
2019-08-01,102.28,103.47,102.01,102.59,251,-0.393395,0.332264
2019-08-02,101.26,101.26,99.13,99.97,243,-0.587354,-1.634097
2019-08-05,99.81,100.5,98.34,98.35,184,-0.817097,-2.324355
2019-08-06,97.61,98.76,95.28,98.6,175,-0.913818,-1.481682
2019-08-07,98.9,99.72,98.49,98.49,203,-0.887446,-1.136916
2019-08-08,98.14,100.18,98.14,100.18,224,-0.812774,0.39506
2019-08-12,100.33,101.52,100.15,101.02,232,-0.74663,0.882186
2019-08-13,100.83,101.29,100.19,100.81,181,-0.709809,0.480133
2019-08-14,101.8,103.35,101.8,102.45,278,-0.624106,1.514381
2019-08-15,101.7,101.95,100.38,101.54,217,-0.610518,0.4317
2019-08-16,102.03,102.45,101.14,101.53,195,-0.561872,0.301215
2019-08-19,101.91,103.32,101.91,103.0,177,-0.387317,1.265153
2019-08-20,103.26,103.92,103.21,103.63,189,-0.250946,1.353681
2019-08-21,103.67,104.16,103.33,103.7,176,-0.163242,1.016915
2019-08-22,103.95,105.0,103.95,104.33,275,-0.080834,1.176368
2019-08-23,104.44,104.8,103.63,104.03,236,-0.049855,0.625977
2019-08-26,102.01,102.01,99.91,99.98,208,-0.264029,-2.445731
2019-08-27,100.21,101.38,100.21,100.31,169,-0.430606,-1.511236
2019-08-28,100.51,101.12,99.86,100.21,133,-0.532996,-1.150883
2019-08-29,100.26,100.79,100.01,100.6,186,-0.539884,-0.543488
2019-08-30,100.96,103.45,100.96,102.43,356,-0.49824,0.918937
2019-09-02,102.74,103.85,102.54,103.8,269,-0.38919,1.634955
2019-09-03,103.91,104.16,103.06,103.21,238,-0.193706,0.746397
2019-09-04,103.37,103.96,103.3,103.87,187,0.079576,1.004569
2019-09-05,104.33,105.61,104.33,105.61,366,0.368892,1.960406
2019-09-06,105.92,106.46,104.99,105.39,281,0.583828,1.243147
2019-09-09,105.55,105.92,103.85,103.99,243,0.583209,-0.112038
2019-09-10,104.06,104.29,102.71,103.29,201,0.495152,-0.580027
2019-09-11,103.52,103.81,102.9,103.55,170,0.444522,-0.228591
2019-09-12,104.0,105.0,104.0,104.76,219,0.376959,0.701007
2019-09-16,104.81,105.3,103.93,105.25,219,0.392144,0.850719
2019-09-17,105.1,105.82,105.1,105.3,252,0.402001,0.643371
2019-09-18,105.38,106.19,105.38,105.88,212,0.358227,0.873836
2019-09-19,106.24,106.69,105.86,106.15,179,0.300764,0.817026
2019-09-20,106.23,106.4,105.81,105.81,210,0.230782,0.340733
2019-09-23,105.8,106.8,105.8,106.54,201,0.178449,0.764809
2019-09-24,106.54,107.14,105.28,105.28,230,0.085482,-0.353708
2019-09-25,104.79,104.87,103.29,103.7,195,0.140242,-1.38122
2019-09-26,103.93,104.95,103.7,103.75,269,0.166546,-0.950871
2019-09-27,103.66,104.13,101.87,102.33,282,0.116307,-1.69348
2019-10-01,102.42,104.49,102.42,104.4,330,0.162923,0.268943
2019-10-02,103.89,105.19,103.62,105.07,233,0.136871,0.670674
2019-10-03,104.11,104.57,103.36,104.39,207,0.0083,-0.006662
2019-10-04,104.49,105.04,103.59,103.99,240,-0.082123,-0.290473
2019-10-07,104.71,105.81,104.71,105.69,270,-0.09749,1.006805
2019-10-08,106.13,106.34,105.13,105.4,328,-0.213653,0.512004
2019-10-09,104.97,105.1,104.03,104.03,288,-0.361135,-0.612854
2019-10-14,104.89,107.72,104.89,107.28,328,-0.229807,1.883675
2019-10-15,107.34,108.22,106.99,107.3,303,-0.087087,1.359768
2019-10-16,107.76,108.38,106.44,106.84,312,-0.012148,0.642692
2019-10-17,107.0,108.03,106.53,108.03,207,0.045365,1.309065
2019-10-18,108.29,108.97,108.07,108.84,224,0.106214,1.513618
2019-10-21,109.07,109.33,108.7,109.03,203,0.159523,1.21687
2019-10-22,109.7,110.46,109.68,110.15,335,0.227042,1.669193
2019-10-23,110.25,110.82,109.47,110.13,302,0.261641,1.177995
2019-10-24,110.84,111.48,110.56,111.48,265,0.372995,1.805711
2019-10-25,111.8,112.07,111.0,111.27,232,0.40609,1.139793
2019-10-28,111.79,112.29,111.66,111.95,220,0.527383,1.299852
2019-10-29,112.23,112.33,109.4,110.14,323,0.6031,-0.364391
2019-10-30,110.25,111.41,109.91,111.41,281,0.717644,0.646863
2019-10-31,111.66,111.98,110.52,110.52,380,0.825112,-0.173669
2019-11-01,110.46,110.63,109.55,110.63,286,0.796319,-0.045478
2019-11-04,111.08,111.6,110.88,111.15,231,0.755749,0.338944
2019-11-05,111.31,113.05,111.31,112.93,272,0.842114,1.513532
2019-11-06,113.44,113.73,111.38,111.59,330,0.849643,0.123951
2019-11-07,111.39,111.54,109.77,111.25,283,0.738501,-0.154321
2019-11-08,111.79,112.39,110.97,111.76,255,0.683865,0.254057
2019-11-11,111.93,112.1,109.24,109.41,344,0.581501,-1.497102
2019-11-12,110.05,111.45,110.01,111.45,257,0.431328,0.387784
2019-11-13,110.54,111.97,110.54,110.8,301,0.273903,-0.187297
2019-11-14,111.45,111.64,110.32,110.78,329,0.170534,-0.148069
2019-11-15,111.11,111.69,110.73,110.73,228,0.023356,-0.141478
2019-11-18,111.23,111.83,111.23,111.71,167,-0.0828,0.598944
2019-11-19,111.79,112.55,111.42,112.26,208,-0.145742,0.820674
2019-11-20,112.23,112.34,110.58,110.93,203,-0.320168,-0.363804
2019-11-21,110.01,110.8,109.24,110.8,173,-0.457641,-0.352717
2019-11-22,110.79,111.32,110.22,110.55,149,-0.641935,-0.430512
2019-11-25,110.9,111.33,110.73,110.94,164,-0.746036,-0.028937
2019-11-26,111.68,112.54,111.68,111.97,246,-0.799283,0.715045
2019-11-27,112.24,113.06,112.21,112.9,217,-0.688056,1.175032
2019-11-28,112.98,113.59,112.84,112.96,191,-0.655307,0.882166
2019-11-29,113.22,113.5,111.08,111.4,211,-0.656083,-0.484167
2019-12-02,111.72,112.0,109.29,110.98,245,-0.6757,-0.645834
2019-12-03,110.49,112.69,110.24,112.16,291,-0.647925,0.381547
2019-12-04,111.98,112.66,111.36,111.93,254,-0.722283,0.108248
2019-12-05,112.3,113.08,112.3,112.48,193,-0.672662,0.470177
2019-12-06,112.85,113.2,112.34,112.9,206,-0.58578,0.635841
2019-12-09,113.44,114.21,113.44,113.73,223,-0.493848,1.047029
2019-12-10,113.66,113.77,113.08,113.49,170,-0.30619,0.576449
2019-12-11,113.38,114.02,113.38,113.85,193,-0.243258,0.668892
2019-12-12,114.14,114.69,113.81,114.0,217,-0.149503,0.584923
2019-12-13,114.43,115.15,113.01,113.4,230,-0.104636,-0.010769
2019-12-16,113.64,115.15,113.54,115.04,210,0.019477,1.163736
2019-12-17,115.2,115.68,114.99,115.68,199,0.098273,1.288383
2019-12-18,115.59,115.97,115.05,115.24,179,0.106968,0.605988
2019-12-19,115.47,116.01,114.92,115.17,172,0.177808,0.382849
2019-12-20,115.63,116.39,114.71,115.22,299,0.24005,0.309178
2019-12-23,115.3,115.5,114.51,114.84,184,0.278679,-0.050587
2019-12-24,115.14,115.72,114.92,115.54,302,0.321265,0.463866
2019-12-25,115.65,116.97,115.65,116.75,263,0.359627,1.195619
2019-12-26,117.0,117.48,116.2,116.34,289,0.315238,0.561156
2019-12-27,116.91,117.68,116.81,117.68,226,0.343049,1.357969
2019-12-30,118.08,119.97,118.08,119.69,346,0.54572,2.405692
2019-12-31,119.64,120.85,119.33,120.04,307,0.736557,1.968351
2020-01-02,120.73,121.62,120.13,121.32,318,0.880891,2.320251
2020-01-03,122.36,123.51,120.44,121.87,540,1.022438,2.050179
2020-01-06,121.63,121.63,119.3,119.63,295,0.974521,-0.135586
2020-01-07,118.37,119.33,115.2,116.44,415,0.736995,-2.375419
2020-01-08,114.77,116.38,113.89,114.99,377,0.423896,-2.732442
2020-01-09,115.85,117.8,115.85,117.06,278,0.294418,-0.473173
2020-01-10,117.43,118.24,116.22,116.75,222,0.154898,-0.559409
2020-01-13,117.46,117.98,116.87,117.88,257,0.095078,0.407565
2020-01-14,118.66,119.84,118.49,119.82,340,0.179178,1.676832
2020-01-15,119.99,120.13,118.29,118.56,250,0.091734,0.297737
2020-01-16,118.76,119.92,118.64,119.52,255,0.039028,0.898384
2020-01-17,120.02,120.49,119.18,119.6,214,0.024465,0.698846
2020-01-20,119.85,120.42,119.65,120.2,168,0.047604,0.927747
2020-01-30,116.76,116.76,110.07,110.26,290,-0.453944,-6.437324
2020-01-31,110.88,111.96,107.92,110.04,298,-0.830554,-4.755231
2020-02-03,107.36,108.48,104.07,108.48,283,-1.230633,-4.510879
2020-02-04,109.24,112.53,109.13,112.24,307,-1.393933,-0.536342
2020-02-05,112.63,113.17,111.67,112.02,293,-1.493206,-0.540245
2020-02-06,112.74,114.33,112.74,114.12,234,-1.511689,1.114111
2020-02-07,113.91,113.91,111.96,112.09,196,-1.716329,-0.654206
2020-02-10,111.45,112.0,109.07,111.3,236,-1.91272,-1.031576
2020-02-11,112.08,113.8,112.08,113.55,279,-1.990522,0.870303
2020-02-12,114.19,116.39,114.19,116.13,344,-1.919841,2.464502
2020-02-13,116.62,117.01,115.43,115.6,314,-1.751001,1.381787
2020-02-14,115.61,117.3,115.47,117.2,294,-1.347865,2.129848
2020-02-17,116.52,116.91,115.58,116.04,252,-1.001164,0.692749
2020-02-18,116.54,117.25,114.92,114.93,327,-0.8832,-0.298037
2020-02-19,115.24,116.31,114.71,115.91,262,-0.712797,0.487117
2020-02-20,116.37,117.09,115.94,116.16,224,-0.616473,0.526512
2020-02-21,116.37,116.84,115.52,116.55,263,-0.613928,0.654651
2020-02-24,116.03,116.16,114.62,116.05,235,-0.564492,0.110465
2020-02-25,115.69,117.11,114.15,116.37,387,-0.551885,0.307475
2020-02-26,115.73,116.11,113.6,113.81,415,-0.672038,-1.608946
2020-02-27,113.92,114.79,109.68,109.81,411,-0.995897,-4.00639
2020-03-02,109.21,111.44,107.02,110.21,341,-0.698177,-2.575993
2020-03-03,111.28,113.21,111.28,111.56,311,-0.375563,-0.875709
2020-03-04,111.63,111.75,110.18,111.17,281,-0.058518,-0.904078
2020-03-05,111.78,113.15,111.78,112.83,279,0.080199,0.539944
2020-03-06,112.4,112.4,110.92,111.24,215,0.11608,-0.75004
2020-03-09,110.81,110.81,106.24,106.24,299,-0.2263,-4.107171
2020-03-10,105.72,107.52,104.74,107.34,321,-0.327553,-2.14798
2020-03-11,107.5,109.29,105.62,105.93,311,-0.434405,-2.541414
2020-03-12,105.64,105.64,97.79,97.88,408,-1.04709,-7.565296
2020-03-13,94.16,94.16,88.96,92.91,366,-1.903116,-8.953783
2020-03-16,93.22,94.25,88.34,88.34,316,-2.755304,-9.659845
2020-03-17,87.14,88.85,84.23,84.66,339,-3.657848,-9.528461
2020-03-18,85.23,86.74,83.72,83.72,292,-4.302197,-7.477472
2020-03-19,83.44,83.44,76.96,77.63,298,-5.007115,-9.691051
2020-03-20,78.6,83.94,78.6,82.79,271,-5.274232,-3.236465
2020-03-23,82.06,82.06,77.49,79.96,175,-5.573879,-4.333189
2020-03-24,80.69,85.3,80.69,84.22,199,-5.533942,-0.052278
2020-03-25,85.24,89.47,85.24,88.69,271,-5.172772,3.155516
2020-03-26,88.71,90.31,87.47,90.27,243,-4.758707,3.382511
2020-03-27,91.23,93.37,89.67,89.85,286,-4.263089,2.116079
2020-03-30,89.0,90.53,87.69,90.53,178,-3.578411,1.9972
2020-03-31,91.09,92.5,90.53,91.0,224,-2.994787,1.762285
2020-04-01,90.91,91.41,90.31,91.18,172,-2.561901,1.387347
2020-04-06,91.66,92.72,90.46,92.72,232,-2.091055,2.090962
2020-04-07,93.37,95.67,93.37,95.23,326,-1.652851,3.286401
2020-04-08,95.51,99.19,95.51,98.76,413,-1.023953,4.868858
2020-04-09,99.21,100.58,97.91,98.04,404,-0.298267,2.96347
2020-04-10,98.22,99.24,98.2,98.97,248,0.262245,2.78105
2020-04-13,98.91,99.51,97.66,97.99,247,0.71794,1.286464
2020-04-14,98.56,101.85,98.56,101.81,295,1.680326,3.647475
2020-04-15,102.4,105.16,102.4,103.93,554,2.776726,4.119625
2020-04-16,103.36,104.61,102.57,104.13,363,3.842795,3.085446
2020-04-17,105.24,106.92,103.67,103.9,450,4.802813,2.039604
2020-04-20,104.09,104.45,102.93,104.26,276,5.556037,1.714003
2020-04-21,103.99,104.72,101.1,101.24,323,6.230288,-0.932855
2020-04-22,101.24,103.33,99.56,103.3,329,6.513728,0.805104
2020-04-23,103.5,104.9,102.85,103.64,360,6.814671,0.817931
2020-04-24,103.62,104.17,102.97,103.78,270,6.746644,0.684237
2020-04-27,104.64,107.29,104.64,106.7,406,6.525498,2.574455
2020-04-28,107.08,108.43,106.88,107.91,486,6.249208,2.703182
2020-04-29,108.22,109.56,108.22,109.19,379,6.041071,2.84513
2020-04-30,109.86,111.66,109.86,111.05,446,5.861729,3.360807
2020-05-04,109.34,109.51,107.87,109.28,315,5.529493,1.136291
2020-05-05,109.87,112.62,109.87,111.04,574,5.280873,2.068779
2020-05-06,111.55,112.16,110.87,111.63,345,4.96921,1.899128
2020-05-07,112.01,112.94,111.68,112.26,376,4.564159,1.80652
2020-05-08,112.81,113.84,112.55,112.84,367,4.036013,1.704657
2020-05-11,113.69,114.73,113.47,113.98,346,3.668678,2.031898
2020-05-12,113.88,114.51,112.16,112.86,331,3.228304,0.651356
2020-05-13,112.79,113.49,111.73,113.29,320,2.916476,0.772397
2020-05-14,113.08,113.71,110.52,110.52,367,2.29328,-1.426859
2020-05-15,111.32,112.27,108.67,110.4,318,1.661526,-1.1049
2020-05-18,110.0,110.22,107.38,107.41,327,0.981957,-2.924928
2020-05-19,108.08,109.73,107.98,108.8,298,0.523827,-1.096377
2020-05-20,109.13,110.48,108.95,109.56,330,0.180818,-0.24027
2020-05-21,109.97,111.33,109.97,111.17,310,0.151709,0.978379
2020-05-22,111.01,111.05,108.13,108.27,254,-0.130605,-1.372586
2020-05-25,108.42,109.99,106.92,109.99,261,-0.277206,0.248153
2020-05-26,110.5,112.1,110.5,110.99,326,-0.343165,0.891538
2020-05-27,111.32,112.19,111.08,111.63,300,-0.508546,1.093955
2020-05-28,111.99,112.6,110.63,110.78,271,-0.737823,0.174254
2020-05-29,110.66,111.48,110.09,110.99,232,-0.962483,0.274467
2020-06-01,111.32,114.72,111.32,114.59,342,-1.034653,2.767476
2020-06-02,114.92,115.84,114.08,114.39,372,-0.995894,1.833912
2020-06-03,115.16,117.25,115.16,116.99,325,-0.909123,3.16708
2020-06-04,117.65,118.63,117.47,118.29,401,-0.792818,3.190771
2020-06-05,118.67,118.7,117.58,117.6,339,-0.760467,1.786265
2020-06-08,117.99,118.63,117.35,118.02,275,-0.733693,1.575904
2020-06-09,118.11,120.28,118.09,118.66,268,-0.729276,1.582788
2020-06-10,118.9,120.35,118.79,119.63,310,-0.607792,1.82342
2020-06-11,119.65,120.01,116.64,116.83,399,-0.673027,-0.697557
2020-06-12,115.87,116.37,113.16,116.37,281,-0.59512,-0.826826
2020-06-15,116.3,117.2,115.06,115.19,227,-0.581749,-1.433447
2020-06-16,115.78,118.23,115.78,118.23,293,-0.250528,1.147538
2020-06-17,118.39,119.09,117.77,118.41,291,-0.052037,0.948241
2020-06-18,118.72,120.63,118.72,120.61,332,0.178112,2.248744
2020-06-19,121.17,121.82,120.78,121.28,324,0.306305,2.084817
2020-06-22,120.83,121.76,120.66,121.39,275,0.558581,1.567726
2020-06-23,121.82,122.51,120.2,121.51,326,0.664789,1.205519
2020-06-24,121.84,122.69,121.3,121.52,286,0.687485,0.868228
2020-06-29,120.56,121.06,119.77,119.89,266,0.578321,-0.544123
2020-06-30,119.93,120.91,119.93,120.66,386,0.569903,0.161341
2020-07-01,121.09,122.58,121.09,121.64,319,0.595942,0.815243
2020-07-02,121.19,122.32,121.03,122.15,270,0.447973,0.946602
2020-07-03,122.57,124.2,122.35,123.89,361,0.427634,1.919002
2020-07-06,124.08,127.58,124.08,127.15,441,0.440518,3.699287
2020-07-07,127.83,128.42,124.38,125.66,448,0.299901,1.578062
2020-07-08,125.51,127.62,125.44,127.42,329,0.313707,2.38433
2020-07-09,127.51,129.18,127.4,127.4,376,0.297534,1.688807
2020-07-10,127.44,127.44,124.42,125.38,356,0.142885,-0.236566
2020-07-13,125.81,127.4,125.6,127.22,306,0.065719,1.14531
2020-07-14,127.19,127.52,125.83,126.01,279,0.087334,-0.046207
2020-07-15,126.4,127.76,125.45,125.63,305,0.107198,-0.304434
2020-07-16,125.8,127.13,125.0,125.92,242,0.197648,-0.01031
2020-07-17,126.1,127.05,124.77,125.1,287,0.065042,-0.593078
2020-07-20,125.29,125.99,124.2,125.9,249,-0.006924,0.147801
2020-07-21,126.22,129.18,126.22,128.22,360,-0.056678,1.762715
2020-07-22,128.4,130.47,128.4,130.34,367,-0.019386,2.773368
2020-07-23,130.3,130.71,129.11,129.95,310,-0.01605,1.702406
2020-07-24,129.82,129.91,126.56,126.82,290,-0.182073,-1.01971
2020-07-27,127.28,128.9,126.93,128.32,303,-0.231675,0.343064
2020-07-28,128.91,130.71,126.52,126.65,453,-0.269395,-0.947811
2020-07-29,126.61,128.24,125.33,127.75,281,-0.278145,0.108706
2020-07-30,128.12,130.35,128.12,129.85,339,-0.22317,1.577647
2020-07-31,129.79,131.72,128.94,131.11,295,-0.138472,2.026891
2020-08-03,131.28,132.93,130.98,131.05,308,-0.164182,1.404922
2020-08-04,131.5,133.52,131.5,133.4,284,-0.229357,2.682087
2020-08-05,133.88,136.35,133.88,135.94,525,-0.067813,3.730062
2020-08-06,136.41,137.32,134.89,135.98,423,-0.030404,2.692902
2020-08-07,136.01,137.09,135.12,135.26,395,-0.037223,1.409215
2020-08-10,135.09,136.31,134.29,134.77,345,0.037427,0.656582
2020-08-11,134.94,135.91,133.49,134.09,410,-0.035799,-0.016727
2020-08-12,134.59,135.55,133.35,135.2,512,0.028126,0.780909
2020-08-13,135.86,138.01,134.03,134.5,637,0.060949,0.057792
2020-08-14,134.56,136.89,133.82,136.67,498,0.183396,1.59128
2020-08-17,137.03,137.96,136.06,137.23,439,0.348116,1.536629
2020-08-18,137.39,137.88,135.79,136.15,401,0.374286,0.326163
2020-08-19,136.35,137.76,134.74,135.2,475,0.219947,-0.445598
2020-08-20,134.98,135.15,124.83,126.94,616,-0.442394,-6.218284
2020-08-21,128.54,130.44,128.28,130.32,450,-0.756915,-2.027346
2020-08-24,130.27,130.95,129.02,130.7,415,-0.809828,-1.176675
2020-08-25,130.87,132.26,130.52,130.7,326,-0.918464,-0.840482
2020-08-26,130.71,131.67,130.38,131.36,261,-0.870148,-0.128916
2020-08-27,131.48,132.26,129.68,130.09,282,-0.944316,-0.999226
2020-08-28,130.09,130.39,128.89,129.74,257,-1.117118,-0.963733
2020-08-31,129.96,131.4,128.09,128.14,245,-1.385832,-1.831238
2020-09-01,128.21,130.17,126.91,129.83,337,-1.486313,-0.100884
2020-09-02,130.0,131.07,129.48,129.92,302,-1.662709,-0.007774
2020-09-03,130.4,131.91,130.4,130.81,312,-1.864282,0.630161
2020-09-04,130.24,130.24,127.83,129.31,278,-2.07714,-0.621313
2020-09-07,129.27,129.98,125.73,126.17,281,-2.341742,-2.686652
2020-09-08,126.51,128.0,126.51,127.34,271,-2.431279,-1.083323
2020-09-09,126.86,127.7,124.92,127.57,230,-2.4222,-0.609517
2020-09-10,127.92,128.88,126.81,127.08,244,-2.466786,-0.785369
2020-09-11,126.97,127.51,126.02,126.91,210,-2.441959,-0.682406
2020-09-14,127.13,129.58,127.13,129.32,228,-2.378433,1.233995
2020-09-15,129.37,130.87,129.24,129.64,273,-2.31051,1.109997
2020-09-16,129.89,131.2,129.89,130.5,221,-2.126798,1.407141
2020-09-17,130.47,131.62,130.32,130.99,220,-1.881219,1.3551
2020-09-18,131.0,131.34,130.23,131.13,168,-1.229064,1.067929
2020-09-21,131.1,131.26,129.75,129.75,163,-0.952202,-0.222908
2020-09-22,129.7,129.7,127.53,127.66,192,-0.852411,-1.652077
2020-09-23,127.93,129.0,127.16,127.39,158,-0.777608,-1.372912
2020-09-24,127.09,127.09,123.69,124.05,238,-0.917013,-3.366366
2020-09-25,124.27,125.18,119.57,120.82,274,-1.115549,-4.71169
2020-09-28,121.17,123.83,121.17,123.83,184,-1.081219,-1.215493
2020-09-29,124.04,126.42,124.04,124.59,270,-0.91783,-0.325352
2020-09-30,124.71,126.16,124.23,125.94,181,-0.796255,0.731891
2020-10-05,125.97,127.3,125.92,127.24,191,-0.628324,1.451351
2020-10-06,127.47,128.89,127.47,128.89,210,-0.449828,2.215251
2020-10-07,128.75,128.95,127.89,128.78,150,-0.232691,1.503751
2020-10-08,128.98,130.8,128.98,130.8,312,0.207581,2.516965
2020-10-12,131.03,132.25,129.75,130.14,251,0.45289,1.326403
2020-10-13,130.23,130.48,129.3,130.4,206,0.639716,1.133145
2020-10-14,130.4,131.23,130.27,130.72,218,0.819064,1.037961
2020-10-15,130.7,131.64,130.38,130.9,224,0.966361,0.869972
2020-10-16,131.04,132.16,130.18,130.22,255,0.908068,0.135694
2020-10-19,130.6,133.3,130.6,132.72,339,0.964099,1.882639
2020-10-20,132.66,133.24,131.99,133.18,240,0.974459,1.673313
2020-10-21,133.34,134.16,132.36,132.85,268,0.927279,0.95951
2020-10-22,132.74,132.94,131.62,132.21,222,0.837954,0.228221
2020-10-23,132.24,132.8,131.42,131.62,167,0.798506,-0.258413
2020-10-26,131.78,132.59,131.23,131.94,184,0.882592,0.04399
2020-10-27,131.58,132.77,131.0,132.67,210,0.988599,0.55285
2020-10-28,132.44,132.82,130.32,130.59,282,1.123818,-1.090821
2020-10-29,129.45,129.45,127.17,128.73,293,1.285757,-2.107729
2020-10-30,128.6,128.87,126.51,126.66,311,1.131349,-2.984092
2020-11-02,126.85,126.91,124.55,125.64,211,0.903871,-2.860066
2020-11-03,126.02,128.74,126.02,128.38,390,0.787084,-0.085761
2020-11-04,128.59,130.65,128.5,130.41,410,0.723782,1.388742
2020-11-05,130.37,130.81,129.64,130.31,249,0.574147,0.92053
2020-11-06,130.46,132.51,130.46,130.93,277,0.488013,1.100378
2020-11-09,131.41,132.99,131.41,132.11,234,0.370922,1.628842
2020-11-10,132.13,132.44,130.2,131.0,349,0.251489,0.370601
2020-11-11,131.13,132.8,131.12,132.47,345,0.218014,1.314715
2020-11-12,132.82,134.14,132.82,133.64,350,0.233255,1.774797
2020-11-13,133.67,133.89,132.27,133.76,231,0.238985,1.353426
2020-11-16,134.11,135.45,134.11,135.15,302,0.347878,1.95959
2020-11-17,135.24,136.33,135.17,135.78,316,0.33107,1.849707
2020-11-18,135.8,136.08,135.02,135.45,282,0.272634,1.085505
2020-11-19,135.48,136.79,135.2,136.24,317,0.28174,1.339647
2020-11-20,136.27,137.03,135.91,136.92,371,0.353748,1.442605
2020-11-23,137.46,138.9,137.33,138.37,316,0.511239,2.066146
2020-11-24,138.8,140.95,138.8,139.93,578,0.691734,2.590104
2020-11-25,140.67,141.82,138.13,138.39,508,0.705475,0.750075
2020-11-26,138.66,142.21,138.66,142.21,426,1.013513,3.264339
2020-11-27,142.32,144.04,142.32,143.85,456,1.422199,3.503099
2020-11-30,144.27,146.68,144.27,145.35,597,1.90764,3.573642
2020-12-01,145.63,146.99,144.28,146.14,412,2.355156,3.116887
2020-12-02,146.27,147.25,146.27,146.81,371,2.565752,2.70492
2020-12-03,146.93,148.82,145.68,147.69,384,2.636791,2.560657
2020-12-04,147.76,148.98,147.76,148.69,301,2.715044,2.543326
2020-12-07,148.94,152.33,148.7,149.43,388,2.746995,2.345233
2020-12-08,149.49,150.71,149.34,150.38,328,2.724268,2.353738
2020-12-09,150.57,153.41,150.57,153.16,575,2.873256,3.666956
2020-12-10,153.21,153.21,150.26,151.6,538,2.794634,1.504968
2020-12-11,152.13,153.44,148.68,151.49,602,2.630582,0.996406
2020-12-14,151.73,152.36,150.1,151.84,373,2.480534,0.961719
2020-12-15,151.73,152.73,147.87,148.27,510,2.073736,-1.863058
2020-12-16,149.31,151.27,149.31,151.12,412,1.845144,0.704958
2020-12-17,151.33,151.59,149.83,150.56,455,1.63111,0.103542
2020-12-18,150.69,151.2,149.93,149.94,295,1.369899,-0.368899
2020-12-21,149.96,151.06,147.69,151.06,296,1.171425,0.536501
2020-12-22,150.95,150.95,147.17,147.4,278,0.736102,-2.231071
2020-12-23,147.59,150.32,147.53,149.69,297,0.425252,0.042092
2020-12-24,149.78,152.52,149.78,150.19,416,0.283482,0.387209
2020-12-25,150.62,151.64,149.67,150.2,231,-0.028592,0.283721
2020-12-28,150.65,151.77,150.63,151.39,229,-0.294772,1.052658
2020-12-29,151.41,152.28,150.97,151.7,291,-0.560174,0.973327
2020-12-30,151.84,153.74,151.84,153.56,303,-0.704122,2.023805
2020-12-31,153.72,154.96,153.11,154.08,263,-0.814937,1.817003
2021-01-04,154.44,157.24,154.44,156.77,371,-0.796677,3.219288
2021-01-05,156.92,161.09,156.91,160.31,514,-0.640154,4.828063
2021-01-06,160.51,166.0,159.17,162.46,700,-0.436627,4.984331
2021-01-07,162.73,168.03,162.73,167.09,490,-0.081195,6.867379
2021-01-08,167.78,170.05,166.32,168.01,713,0.100195,5.562414
2021-01-11,168.02,170.48,167.43,170.48,523,0.449588,5.737438
2021-01-12,170.88,171.96,168.17,168.85,544,0.637042,2.933885
2021-01-13,169.1,171.59,169.1,170.97,607,0.866786,3.609918
2021-01-14,170.96,171.57,169.14,171.55,615,1.250134,2.992798
2021-01-15,171.92,172.75,168.12,169.08,672,1.256247,0.373427
2021-01-18,169.01,169.01,163.34,167.19,518,1.175605,-1.083266
2021-01-19,167.6,169.72,167.6,168.04,453,1.173863,-0.166619
2021-01-20,168.15,169.47,164.07,164.66,455,0.923495,-2.533299
2021-01-21,164.96,167.37,164.96,167.11,391,1.033812,-0.059499
2021-01-22,167.16,169.05,166.53,168.62,433,1.065827,1.036072
2021-01-25,168.48,170.72,168.14,169.37,527,1.08992,1.275766
