date,open,high,low,close,volume,mtm_hist,macd_hist
2012-05-14,23.68,24.37,23.56,23.73,40582,-0.044153,-0.84193
2012-05-17,23.71,23.76,22.8,22.9,29531,-0.038662,-0.008522
2012-05-22,22.65,23.81,22.65,23.2,34292,-0.017281,-0.220373
2012-05-25,23.03,23.3,22.7,22.82,15927,-0.008931,0.11402
2012-05-30,22.87,24.06,22.85,23.28,30497,-0.002684,-0.247129
2012-06-04,22.9,23.15,22.14,22.6,28258,0.001919,0.309194
2012-06-07,22.9,23.81,22.8,23.46,21386,0.023625,-0.393433
2012-06-12,23.66,24.09,23.3,23.68,11543,0.0446,-0.438167
2012-06-15,23.68,24.06,23.3,23.71,17708,0.068352,-0.334405
2012-06-20,24.11,24.29,23.78,23.91,17031,0.087885,-0.381718
2012-06-25,23.68,23.78,22.75,22.82,20994,0.088416,0.505916
2012-06-28,22.75,23.48,22.75,23.0,17833,0.104092,0.232797
2012-07-03,22.87,24.67,22.87,24.57,29488,0.139987,-0.955145
2012-07-06,24.77,25.43,24.47,25.2,31142,0.18744,-1.132246
2012-07-11,25.1,25.88,24.8,25.1,22711,0.221914,-0.737319
2012-07-16,25.1,25.1,24.67,24.87,14290,0.236643,-0.362371
2012-07-19,24.87,25.43,24.31,24.67,23365,0.240208,-0.115979
2012-07-24,24.52,24.95,24.29,24.29,18805,0.234858,0.188586
2012-07-27,24.16,25.53,24.11,24.9,37262,0.210422,-0.30101
2012-08-01,24.9,26.24,24.9,26.19,30195,0.202915,-1.136435
2012-08-07,26.13,27.4,25.93,27.35,34652,0.211391,-1.640311
2012-08-10,27.75,28.32,26.89,27.66,56233,0.220301,-1.393079
2012-08-15,28.1,28.1,27.33,27.55,27988,0.238438,-0.916485
2012-08-20,27.55,27.88,27.03,27.11,19750,0.239642,-0.340347
2012-08-23,27.49,28.32,27.49,27.93,27224,0.259243,-0.828819
2012-08-28,27.93,28.27,26.53,26.59,25875,0.243694,0.365129
2012-08-31,26.5,26.81,26.34,26.42,29208,0.23755,0.382235
2012-09-05,26.42,26.42,25.59,25.84,29145,0.206537,0.687311
2012-09-10,25.9,26.89,25.81,26.81,32754,0.191666,-0.201921
2012-09-13,27.0,27.38,26.53,27.33,22963,0.186108,-0.515658
2012-09-18,27.66,27.88,27.3,27.71,23711,0.183206,-0.639756
2012-09-21,27.49,27.93,27.47,27.66,22954,0.197038,-0.421254
2012-09-26,27.71,28.49,27.27,28.49,22565,0.218297,-0.893753
2012-10-01,28.43,28.65,28.21,28.32,22228,0.205429,-0.516966
2012-10-04,28.32,28.38,27.71,28.16,24323,0.179914,-0.254976
2012-10-09,28.1,28.93,27.71,28.93,29333,0.171872,-0.732126
2012-10-15,28.54,28.76,27.6,28.54,26058,0.161251,-0.244375
2012-10-18,28.54,28.71,28.21,28.43,21958,0.152741,-0.095982
2012-10-23,28.38,28.71,28.21,28.27,15709,0.148252,0.045727
2012-10-26,28.1,28.38,27.66,27.77,21568,0.124789,0.389805
2012-10-31,27.99,28.87,27.71,28.43,21043,0.093592,-0.192997
2012-11-05,28.43,28.82,27.99,28.65,22941,0.050877,-0.294998
2012-11-08,28.82,28.98,28.32,28.82,21500,0.012222,-0.332141
2012-11-13,28.43,28.93,28.16,28.16,22631,-0.029658,0.234185
2012-11-16,28.16,28.32,27.82,28.27,16902,-0.055451,0.088704
2012-11-21,28.1,28.54,27.99,28.21,11502,-0.091603,0.106217
2012-11-26,28.16,28.38,27.16,28.21,37198,-0.098859,0.075869
2012-11-29,27.99,28.49,27.66,28.49,40340,-0.096725,-0.145808
2012-12-04,28.27,28.65,28.16,28.38,27624,-0.086365,-0.025577
2012-12-07,28.38,29.42,28.32,29.2,27456,-0.079588,-0.603984
2012-12-12,29.09,29.97,28.93,29.97,29645,-0.069139,-0.981417
2012-12-17,29.97,30.08,29.26,29.81,28779,-0.068969,-0.586726
2012-12-20,29.53,30.19,29.09,29.2,22699,-0.077789,0.016624
2012-12-24,29.09,29.64,28.82,28.98,15519,-0.102366,0.169017
2012-12-27,29.09,29.86,28.98,29.48,17127,-0.111085,-0.236416
2013-01-03,29.7,29.97,29.2,29.7,24658,-0.111279,-0.326012
2013-01-08,29.86,30.03,29.48,29.59,22815,-0.125507,-0.154294
2013-01-11,29.59,30.14,29.48,30.08,18124,-0.121824,-0.46021
2013-01-16,29.86,30.03,29.09,29.09,19267,-0.132719,0.378421
2013-01-21,29.26,29.26,28.38,28.54,29780,-0.147561,0.663158
2013-01-24,28.65,29.09,28.21,28.71,37095,-0.147781,0.352256
2013-01-29,28.43,28.76,28.1,28.76,26598,-0.157241,0.215897
2013-02-01,28.65,28.76,28.32,28.65,25796,-0.1697,0.232784
2013-02-06,28.65,28.82,28.38,28.38,34456,-0.186452,0.359131
2013-02-20,28.76,29.37,28.27,29.31,35619,-0.17253,-0.407763
2013-02-23,29.31,30.52,29.2,30.03,41891,-0.14938,-0.805545
2013-02-27,30.08,31.08,29.64,30.58,48183,-0.118619,-0.968247
2013-03-05,30.63,31.85,30.63,31.41,32412,-0.077953,-1.284462
2013-03-08,31.3,33.28,31.3,32.95,32446,-0.021986,-2.017473
2013-03-13,32.84,33.11,32.29,32.84,27306,0.025273,-1.362481
2013-03-18,32.84,33.33,32.12,32.84,35451,0.051078,-0.9732
2013-03-21,32.95,33.0,31.68,32.45,21634,0.052927,-0.416572
2013-03-26,32.56,33.11,32.23,32.29,20945,0.054127,-0.183266
2013-03-29,31.96,31.96,30.97,31.19,47614,0.046523,0.65481
2013-04-03,31.24,32.01,31.24,31.41,26392,0.047217,0.310579
2013-04-10,31.13,31.13,30.41,30.97,38749,0.031658,0.536128
2013-04-15,31.3,32.78,31.02,32.56,50101,0.041412,-0.752766
2013-04-18,32.29,32.73,31.52,31.57,27992,0.034529,0.169453
2013-04-23,31.68,32.51,31.63,32.07,20159,0.028671,-0.236105
2013-04-26,32.01,32.89,32.01,32.23,23389,0.042907,-0.282932
2013-05-02,32.45,32.45,31.85,32.01,21759,0.060157,-0.044952
2013-05-07,32.12,33.17,32.12,32.23,22855,0.075114,-0.189251
2013-05-10,32.34,33.61,32.34,33.11,21324,0.101171,-0.763751
2013-05-15,32.95,33.33,32.51,32.84,15408,0.11973,-0.352679
2013-05-20,33.0,33.28,32.51,33.28,18640,0.146498,-0.566199
2013-05-23,33.28,33.67,33.06,33.5,20300,0.156091,-0.561571
2013-05-28,33.5,33.55,32.73,32.89,18537,0.140724,0.034592
2013-05-31,33.06,33.39,32.51,32.62,22288,0.113037,0.217566
2013-06-05,31.68,31.9,30.91,31.68,31408,0.059172,0.826833
2013-06-10,31.41,32.67,31.19,32.34,25305,-0.001382,0.119166
2013-06-14,32.34,32.56,31.24,32.12,26551,-0.054197,0.242262
2013-06-19,32.23,32.78,31.96,32.29,19258,-0.095426,0.051615
2013-06-24,32.29,32.34,31.46,32.07,26047,-0.126626,0.194011
2013-06-27,31.96,32.29,31.35,32.18,31348,-0.147491,0.060008
2013-07-02,32.23,32.4,31.74,31.74,33998,-0.15295,0.357148
2013-07-05,31.96,32.34,31.74,32.07,25281,-0.154663,0.019392
2013-07-10,32.18,33.0,31.9,32.73,44851,-0.136545,-0.457577
2013-07-15,32.78,34.49,32.78,34.49,37149,-0.117512,-1.583984
2013-07-18,34.49,36.36,34.49,36.25,45034,-0.054404,-2.38856
2013-07-23,36.09,37.63,35.54,36.97,42488,0.002787,-2.2204
2013-07-26,36.36,36.64,34.16,34.6,43846,0.008317,0.106857
2013-07-31,34.6,34.77,33.72,33.72,27139,0.001804,0.704898
2013-08-05,33.72,35.04,33.44,34.82,30934,0.011125,-0.282216
2013-08-08,34.49,34.93,33.5,33.89,62683,-0.011576,0.462703
2013-08-13,34.07,34.07,32.39,32.45,41570,-0.050303,1.359074
2013-08-16,32.39,33.11,31.14,31.68,54651,-0.102933,1.520767
2013-08-22,31.68,31.97,30.96,31.2,35110,-0.158326,1.429119
2013-08-27,31.5,32.75,31.14,31.62,33208,-0.186547,0.720799
2013-08-30,31.38,32.57,31.26,32.57,22603,-0.188507,-0.163715
2013-09-04,32.39,32.81,32.27,32.75,17950,-0.170032,-0.24551
2013-09-09,32.87,33.17,32.27,33.17,25827,-0.157377,-0.475365
2013-09-12,33.41,34.84,33.23,34.78,33305,-0.114856,-1.489546
2013-09-16,34.54,34.6,33.77,34.19,27890,-0.091085,-0.642533
2013-09-23,34.19,34.48,33.77,33.89,24370,-0.071809,-0.244666
2013-09-26,33.89,34.25,33.35,33.35,27333,-0.066043,0.210953
2013-10-01,33.35,33.53,32.63,32.69,31549,-0.064449,0.622109
2013-10-04,32.69,34.6,32.51,33.77,31230,-0.050046,-0.327065
2013-10-09,33.77,34.25,33.59,34.01,19691,-0.044656,-0.405046
2013-10-15,34.36,34.36,32.81,33.47,29723,-0.078539,0.096395
2013-10-18,33.23,33.71,32.99,33.41,18126,-0.137171,0.111711
2013-10-23,33.35,33.59,32.69,33.11,15710,-0.202773,0.294079
2013-10-28,32.81,33.29,32.27,33.17,22411,-0.215718,0.167199
2013-10-31,33.11,33.77,32.87,33.47,16797,-0.205297,-0.094858
2013-11-05,33.77,33.77,32.33,32.33,18775,-0.232853,0.74653
2013-11-08,32.27,32.57,31.14,32.45,26189,-0.236804,0.447522
2013-11-13,32.45,32.63,31.08,32.09,27774,-0.220353,0.576801
2013-11-18,32.03,32.63,31.79,32.03,16265,-0.193068,0.454858
2013-11-21,32.03,32.27,29.76,30.36,53988,-0.188835,1.517756
2013-11-26,30.24,30.84,29.64,30.54,106547,-0.188041,0.95554
2013-11-29,30.6,31.74,30.6,31.56,47267,-0.184927,-0.046043
2013-12-04,31.56,31.68,30.96,31.08,38652,-0.192172,0.309969
2013-12-09,31.08,31.97,30.66,31.85,37676,-0.191084,-0.328593
2013-12-12,31.97,32.15,31.38,31.5,20729,-0.221879,0.01529
2013-12-17,31.68,31.68,31.32,31.38,17286,-0.238393,0.096636
2013-12-20,31.38,31.74,30.6,31.56,31613,-0.242608,-0.059546
2013-12-25,31.68,32.15,31.62,31.91,11749,-0.229539,-0.292533
2013-12-30,31.97,32.63,31.79,32.63,12063,-0.19376,-0.723238
2014-01-03,32.69,32.75,31.85,31.97,12678,-0.191631,-0.04517
2014-01-08,32.03,32.15,31.79,31.79,12800,-0.19562,0.096307
2014-01-13,31.79,31.79,31.14,31.2,18544,-0.198501,0.49022
2014-01-16,31.08,31.32,30.78,30.84,22935,-0.204641,0.6073
2014-01-21,30.84,30.9,30.18,30.3,25943,-0.212471,0.8195
2014-01-24,30.18,30.18,29.85,30.0,54201,-0.223692,0.799643
2014-02-06,29.88,29.94,28.42,28.45,72493,-0.262776,1.678316
2014-02-11,28.57,29.17,28.51,29.05,32202,-0.264612,0.770226
2014-02-14,29.2,29.37,28.33,29.23,62372,-0.263366,0.42159
2014-02-19,29.4,29.94,29.34,29.88,51973,-0.24354,-0.16315
2014-02-24,29.7,29.88,29.28,29.76,28222,-0.226221,-0.030821
2014-02-27,29.73,30.36,29.58,30.24,40499,-0.173925,-0.364872
2014-03-05,30.18,30.24,29.52,29.88,30270,-0.137824,-0.00348
2014-03-10,29.88,30.6,29.82,30.36,35381,-0.115599,-0.345343
2014-03-13,30.54,30.84,29.88,30.54,27967,-0.085001,-0.375245
2014-03-18,30.54,32.03,30.42,31.2,50407,-0.060525,-0.739461
2014-03-21,31.2,31.44,30.0,30.0,38114,-0.053824,0.328957
2014-03-26,29.88,30.96,29.79,30.72,23340,-0.03368,-0.279317
2014-03-31,30.96,31.79,30.72,31.68,27298,-0.003366,-0.885226
2014-04-03,31.26,31.5,30.54,30.66,34587,-0.00089,0.096267
2014-04-09,30.54,30.84,30.3,30.54,34587,-0.012941,0.154476
2014-04-14,30.66,30.84,30.18,30.66,24665,-0.009867,0.024626
2014-04-17,30.84,30.9,30.48,30.48,17383,-0.007213,0.146161
2014-04-22,30.78,30.78,30.48,30.72,9072,0.009043,-0.067028
2014-04-25,30.84,31.68,30.48,30.78,29207,0.029736,-0.090734
2014-04-30,30.48,31.02,30.48,30.54,18075,0.052005,0.106619
2014-05-06,30.96,31.02,30.36,30.54,12367,0.07545,0.076156
2014-05-09,30.54,30.78,30.42,30.72,12333,0.123801,-0.074174
2014-05-14,30.6,30.84,30.18,30.84,17736,0.155586,-0.138696
2014-05-19,30.84,30.9,30.48,30.84,11446,0.178264,-0.099068
2014-05-22,30.66,31.08,30.54,31.08,14564,0.18925,-0.242192
2014-05-27,30.9,31.68,30.84,31.56,25095,0.207324,-0.515851
2014-05-30,31.56,31.85,31.32,31.38,23749,0.21003,-0.239894
2014-06-05,31.5,31.68,30.96,31.2,16511,0.213924,-0.042781
2014-06-10,31.2,31.68,31.08,31.62,10088,0.214752,-0.330558
2014-06-13,31.56,31.91,31.32,31.79,17390,0.213833,-0.357541
2014-06-18,31.85,31.85,31.44,31.68,17174,0.198658,-0.176815
2014-06-23,31.68,31.85,31.5,31.56,11845,0.202728,-0.040582
2014-06-26,31.56,32.09,31.38,32.03,21858,0.200579,-0.364702
2014-07-01,32.09,32.15,31.79,31.91,12649,0.179239,-0.174787
2014-07-04,31.97,33.47,31.97,33.35,48490,0.201482,-1.153419
2014-07-09,33.35,33.77,32.93,33.59,18344,0.22491,-0.995299
2014-07-14,33.77,34.07,33.11,33.41,21896,0.238065,-0.582357
2014-07-17,33.53,34.25,33.11,33.47,22250,0.251575,-0.458826
2014-07-22,33.35,34.07,33.11,34.07,17486,0.267314,-0.756304
2014-07-28,34.13,34.84,33.53,34.6,32739,0.286675,-0.918789
2014-07-31,34.78,35.02,34.31,34.31,39391,0.300199,-0.449135
2014-08-05,33.95,34.36,33.23,33.29,40879,0.29239,0.407761
2014-08-08,33.23,33.61,32.15,33.35,52425,0.281828,0.248401
2014-08-13,33.55,34.0,33.42,33.94,20966,0.278952,-0.244
2014-08-18,33.94,34.07,33.35,33.55,15639,0.268087,0.104286
2014-08-21,33.55,35.11,33.55,34.72,40834,0.272792,-0.761224
2014-08-26,34.85,35.37,34.85,35.37,19051,0.277778,-1.008017
2014-08-29,35.37,35.83,35.37,35.63,29959,0.287512,-0.905727
2014-09-03,35.5,35.89,34.65,35.17,19642,0.289055,-0.318376
2014-09-09,34.78,35.3,34.52,35.04,20721,0.279149,-0.134554
2014-09-12,34.98,35.17,34.52,34.78,13985,0.261691,0.089604
2014-09-17,34.85,35.43,34.39,34.78,20341,0.247085,0.064003
2014-09-22,34.91,34.91,33.61,33.81,19069,0.218818,0.738573
2014-09-25,33.81,34.85,33.48,34.85,26411,0.203146,-0.215305
2014-09-30,34.65,35.3,34.26,34.39,30892,0.182862,0.174782
2014-10-03,34.39,34.39,33.61,34.07,24229,0.134927,0.353416
2014-10-08,34.2,34.2,33.28,33.35,32330,0.077507,0.766726
2014-10-14,33.55,33.55,30.55,31.27,67779,-0.003334,2.033376
2014-10-17,30.94,31.98,30.42,31.27,84120,-0.07237,1.452411
2014-10-22,31.85,33.55,31.69,32.89,31191,-0.112822,-0.119706
2014-10-27,32.89,34.46,30.84,30.84,38937,-0.189547,1.378781
2014-10-30,30.61,33.74,30.61,33.35,76307,-0.205716,-0.808013
2014-11-04,33.48,34.07,33.15,33.48,30644,-0.198581,-0.67001
2014-11-07,33.48,33.87,31.92,33.35,42538,-0.194436,-0.385721
2014-11-12,33.15,34.0,32.37,32.76,31244,-0.209503,0.145913
2014-11-17,32.76,32.83,31.92,32.05,25402,-0.226162,0.611367
2014-11-20,31.98,32.31,31.59,31.88,38070,-0.261221,0.558119
2014-11-25,31.92,32.63,31.92,32.15,24409,-0.29537,0.205799
2014-11-28,32.18,32.7,32.18,32.57,16094,-0.319432,-0.153
2014-12-03,32.24,32.7,31.79,32.01,23624,-0.339219,0.290714
2014-12-08,32.01,32.28,31.69,32.15,24984,-0.349045,0.107653
2014-12-11,32.24,32.44,31.72,31.72,33114,-0.357828,0.384038
2014-12-16,32.05,32.05,31.27,31.33,20788,-0.369376,0.552884
2014-12-19,31.33,31.46,30.55,31.23,33032,-0.361964,0.466346
2014-12-24,31.4,32.37,31.3,32.31,15745,-0.352613,-0.438324
2014-12-27,32.31,32.44,31.85,32.18,6526,-0.336812,-0.220232
2014-12-31,32.24,32.7,32.24,32.7,11504,-0.307102,-0.528737
2015-01-07,32.5,32.57,31.27,31.27,28688,-0.291979,0.643759
2015-01-12,31.33,32.7,31.3,32.08,31564,-0.228629,-0.118743
2015-01-15,32.05,32.89,32.01,32.83,25582,-0.161139,-0.620531
2015-01-20,32.96,33.22,32.28,32.5,14779,-0.136072,-0.207522
2015-01-23,32.76,34.26,32.76,34.26,35394,-0.049914,-1.405373
2015-01-28,34.07,34.33,33.42,33.74,21029,-0.028064,-0.632409
2015-02-02,33.68,33.87,32.7,33.15,24391,-0.021605,-0.030292
2015-02-05,32.76,34.46,32.76,34.33,27418,0.006032,-0.864495
2015-02-10,34.52,34.91,34.26,34.52,24238,0.042386,-0.75321
2015-02-13,34.52,34.91,34.39,34.72,24267,0.088021,-0.680865
2015-02-26,34.91,35.04,34.26,34.39,37309,0.123148,-0.250618
2015-03-04,34.52,34.78,33.68,34.65,28692,0.151719,-0.364727
2015-03-09,34.65,34.72,33.55,34.13,19651,0.158922,0.110909
2015-03-12,33.74,34.2,33.61,33.94,17440,0.170144,0.214935
2015-03-17,33.94,34.0,33.22,33.22,16979,0.163966,0.667811
2015-03-20,33.09,33.81,33.09,33.55,27390,0.170456,0.241294
2015-03-25,33.81,33.87,33.42,33.74,16055,0.184536,0.036638
2015-03-30,33.61,34.39,33.61,34.0,22708,0.201205,-0.159544
2015-04-02,33.74,34.33,33.55,34.2,28868,0.199067,-0.256817
2015-04-09,34.26,34.78,34.13,34.39,17464,0.201314,-0.319155
2015-04-14,34.52,34.78,33.28,33.55,45897,0.178954,0.372032
2015-04-17,33.55,33.68,32.76,33.09,27358,0.175257,0.594309
2015-04-22,33.02,33.28,32.7,32.83,18512,0.152952,0.61022
2015-04-27,32.89,33.55,32.83,33.35,28720,0.129275,0.064443
2015-04-30,33.35,33.48,32.76,32.76,26933,0.104096,0.467459
2015-05-06,32.83,33.09,32.5,32.7,21343,0.051562,0.376757
2015-05-11,32.57,32.89,32.5,32.57,14988,0.013559,0.361969
2015-05-14,33.22,35.83,33.22,35.37,79395,0.03855,-1.741451
2015-05-19,35.56,36.09,34.91,35.43,40284,0.040471,-1.28675
2015-05-22,35.76,35.83,34.52,35.24,25133,0.035418,-0.783393
2015-05-27,35.24,35.89,34.72,35.3,17867,0.02857,-0.602424
2015-06-01,35.3,35.96,34.91,35.11,34568,0.02497,-0.294588
2015-06-04,35.17,35.83,34.52,34.98,23738,0.015205,-0.117563
2015-06-09,34.85,34.98,33.74,33.74,20579,-0.005237,0.801741
2015-06-12,34.13,35.5,34.0,34.0,22955,-0.014834,0.386958
2015-06-17,34.13,34.78,33.74,34.2,20975,-0.007324,0.133541
2015-06-23,34.33,34.59,33.94,33.94,21041,-0.010886,0.281101
2015-06-26,33.94,35.5,33.94,35.04,27109,0.00151,-0.584928
2015-07-01,35.04,35.83,34.78,35.37,23862,0.013111,-0.65352
2015-07-06,35.5,35.83,35.04,35.24,19892,0.017233,-0.373943
2015-07-09,35.24,35.63,34.59,35.17,34457,0.01621,-0.217102
2015-07-15,35.24,35.3,34.72,35.3,22271,0.031569,-0.24793
2015-07-20,35.17,36.09,35.04,35.37,21876,0.053208,-0.227093
2015-07-23,35.37,37.13,35.37,35.63,69678,0.079818,-0.347923
2015-07-28,36.02,36.48,35.24,36.22,41794,0.102859,-0.669945
2015-07-31,36.22,36.74,35.37,36.22,38897,0.131493,-0.478532
2015-08-05,36.15,37.32,35.5,37.13,56461,0.17104,-0.991809
2015-08-10,37.5,39.1,36.6,38.54,54373,0.229103,-1.715578
2015-08-13,38.82,38.89,37.5,38.75,53669,0.232832,-1.375413
2015-08-18,38.75,41.67,38.47,41.11,55376,0.273124,-2.668152
2015-08-21,40.97,40.97,39.52,39.52,58731,0.281631,-0.770109
2015-08-26,38.96,39.52,36.67,39.17,55722,0.279994,-0.300078
2015-08-31,39.17,40.28,38.27,40.28,49071,0.298615,-1.007198
2015-09-03,40.0,40.28,38.47,39.93,36867,0.308575,-0.469427
2015-09-08,39.59,39.72,37.43,37.85,34861,0.300739,1.150409
2015-09-11,38.89,40.28,38.89,39.93,36842,0.322758,-0.663994
2015-09-16,39.93,40.07,38.75,39.24,20471,0.324136,0.018576
2015-09-21,39.59,40.28,38.54,38.96,37508,0.322777,0.213269
2015-09-24,39.03,39.65,37.85,38.2,27337,0.288146,0.695192
2015-10-01,38.54,40.21,38.06,39.93,45650,0.280623,-0.739149
2015-10-06,39.79,40.77,39.52,40.56,22860,0.285197,-0.977963
2015-10-12,40.42,40.9,39.03,40.07,28295,0.280055,-0.348545
2015-10-15,39.79,39.93,39.31,39.52,18681,0.262393,0.143896
2015-10-20,39.72,39.86,39.17,39.65,20253,0.246769,0.009926
2015-10-23,39.79,40.07,39.24,39.52,18880,0.225391,0.099947
2015-10-28,39.52,39.72,37.92,38.47,34455,0.178268,0.821391
2015-11-02,38.82,38.89,37.78,37.85,25022,0.126964,1.029565
2015-11-05,38.13,39.31,37.99,38.54,31394,0.07922,0.242546
2015-11-10,38.54,38.54,37.15,37.36,29472,-0.005104,1.016105
2015-11-13,38.06,38.06,37.22,37.22,27430,-0.081942,0.825789
2015-11-18,37.15,38.27,36.88,37.09,30726,-0.187988,0.682706
2015-11-23,37.36,38.34,37.36,38.06,24579,-0.232889,-0.20521
2015-11-26,38.06,38.54,37.43,38.13,24811,-0.262045,-0.196578
2015-12-01,38.13,38.13,36.81,37.57,33081,-0.312937,0.259587
2015-12-04,37.5,37.99,37.09,37.22,17955,-0.353668,0.435419
2015-12-09,37.36,38.13,36.81,36.81,21869,-0.357457,0.603871
2015-12-14,36.74,37.43,36.46,36.74,26959,-0.394435,0.481336
2015-12-17,36.81,38.34,36.81,38.34,25505,-0.384353,-0.799045
2015-12-22,38.06,38.34,37.09,37.85,19560,-0.376814,-0.220747
2015-12-25,37.99,38.68,37.92,38.68,11614,-0.341162,-0.750533
2015-12-30,38.68,38.82,37.64,37.85,11910,-0.351953,0.056762
2016-01-05,37.99,38.47,37.15,37.57,15372,-0.373985,0.240544
2016-01-08,37.57,37.99,36.67,36.81,27038,-0.394559,0.714674
2016-01-13,36.53,36.67,34.93,36.32,35759,-0.408209,0.860482
2016-01-18,35.84,36.88,35.42,36.18,35340,-0.421496,0.71463
2016-01-21,36.46,37.02,36.18,36.32,24068,-0.425296,0.41045
2016-01-26,36.81,37.36,36.18,36.81,22027,-0.399705,-0.056822
2016-01-29,37.15,38.54,36.95,38.54,30636,-0.33591,-1.276301
2016-02-02,38.34,39.1,37.78,39.1,18662,-0.282137,-1.311644
2016-02-16,38.82,39.31,38.06,39.24,33946,-0.212751,-1.036888
2016-02-19,39.31,39.72,38.75,39.59,34335,-0.144664,-0.990635
2016-02-24,39.59,39.93,38.34,38.34,22452,-0.105233,0.185261
2016-03-01,38.61,39.86,38.61,39.72,24904,-0.06443,-0.853385
2016-03-04,39.93,39.93,39.1,39.38,24337,-0.036553,-0.366704
2016-03-09,39.38,39.93,39.24,39.59,18571,0.000121,-0.411931
2016-03-14,39.59,39.93,39.38,39.45,21316,0.034527,-0.194236
2016-03-17,39.59,40.84,39.52,40.35,30195,0.085309,-0.781597
2016-03-22,40.21,40.7,39.79,40.28,26524,0.12748,-0.508284
2016-03-25,40.28,40.63,39.52,39.52,34435,0.122389,0.179797
2016-03-30,39.52,40.14,38.68,39.1,30749,0.118458,0.428427
2016-04-06,39.17,39.52,37.71,38.61,43268,0.092129,0.656019
2016-04-11,38.61,39.52,38.13,39.52,35794,0.098639,-0.181415
2016-04-14,39.52,40.63,39.31,40.21,39562,0.119784,-0.622439
2016-04-19,40.49,41.11,40.42,40.49,23042,0.154285,-0.644599
2016-04-22,40.9,41.18,39.72,40.63,22278,0.192894,-0.560428
2016-04-27,40.56,41.11,40.07,40.97,14343,0.232174,-0.643163
2016-05-03,41.04,41.18,40.0,40.14,23598,0.247345,0.133455
2016-05-06,39.93,40.14,39.03,39.79,27480,0.244308,0.345325
2016-05-11,39.59,39.79,38.96,39.79,15511,0.210982,0.246661
2016-05-16,39.79,42.22,39.79,41.95,37311,0.208445,-1.366671
2016-05-19,42.02,42.22,40.97,41.25,22099,0.190765,-0.476194
2016-05-24,41.39,42.36,40.84,41.67,20302,0.175776,-0.640138
2016-05-27,42.02,42.22,41.53,41.81,17104,0.185376,-0.557242
2016-06-01,42.02,43.75,41.81,43.54,29699,0.198101,-1.633744
2016-06-04,43.75,44.24,43.13,43.27,15975,0.208657,-0.974103
2016-06-08,43.61,45.84,43.54,43.75,36058,0.220682,-1.038645
2016-06-15,41.67,44.66,41.6,44.66,30327,0.246996,-1.391889
2016-06-20,44.66,45.14,43.47,44.59,21804,0.251152,-0.944207
2016-06-23,44.59,45.07,44.03,44.38,22489,0.250602,-0.524433
2016-06-28,44.45,44.45,42.22,43.06,26232,0.239024,0.568262
2016-07-01,43.27,45.14,43.27,45.07,27074,0.268577,-1.029813
2016-07-06,44.86,45.14,43.61,44.17,17309,0.284743,-0.092723
2016-07-12,44.38,45.56,44.1,45.56,35082,0.304514,-1.059088
2016-07-15,45.84,46.81,45.56,45.84,28168,0.312203,-0.956492
2016-07-20,46.18,46.67,45.63,46.32,27023,0.319941,-1.026065
2016-07-25,46.39,46.53,45.42,45.84,35568,0.313861,-0.390047
2016-07-28,45.84,46.25,45.49,46.04,25948,0.304273,-0.421462
2016-08-02,45.84,46.04,45.28,45.49,24447,0.298867,0.091813
2016-08-05,45.07,46.48,44.59,45.98,28109,0.306446,-0.284419
2016-08-10,46.19,46.34,44.55,45.69,25728,0.305879,0.003986
2016-08-15,45.98,46.62,44.48,44.55,33660,0.247787,0.817133
2016-08-18,44.76,44.9,43.4,43.47,31945,0.190822,1.355095
2016-08-23,43.62,43.76,42.68,43.33,23163,0.132159,1.067925
2016-08-26,43.47,44.19,43.33,44.12,19926,0.092832,0.198518
2016-08-31,44.12,44.19,42.68,42.97,25645,0.010619,0.963227
2016-09-05,42.68,42.9,41.75,42.11,26647,-0.068589,1.302305
2016-09-08,42.11,42.47,41.18,42.33,36644,-0.139177,0.773075
2016-09-12,41.75,42.18,40.54,41.18,23219,-0.232337,1.373625
2016-09-19,41.18,41.54,39.89,41.47,47272,-0.30313,0.774018
2016-09-22,41.18,42.68,41.18,42.54,44068,-0.33913,-0.211416
2016-09-29,42.11,43.47,41.97,43.47,37736,-0.32927,-0.815297
2016-10-04,42.9,44.19,42.11,44.19,38798,-0.34047,-1.096641
2016-10-07,43.54,44.33,43.33,43.9,25104,-0.337336,-0.576172
2016-10-13,43.9,43.97,42.47,43.69,26682,-0.359363,-0.261551
2016-10-18,43.33,43.62,42.25,43.62,23213,-0.381376,-0.136822
2016-10-21,43.62,43.9,43.33,43.83,18209,-0.401882,-0.24773
2016-10-26,44.05,44.12,43.19,43.62,29006,-0.411892,-0.02695
2016-10-31,43.4,44.05,42.47,43.76,26497,-0.418554,-0.11925
2016-11-03,43.4,43.62,42.68,42.83,15580,-0.427741,0.579107
2016-11-08,42.97,43.26,42.4,42.68,14054,-0.443368,0.520791
2016-11-11,42.25,42.25,39.18,39.32,72548,-0.50522,2.771993
2016-11-16,39.32,40.61,38.89,40.25,67555,-0.519033,1.31571
2016-11-21,39.75,39.89,39.03,39.1,38706,-0.528343,1.761221
2016-11-24,39.32,39.68,39.03,39.32,39657,-0.526562,1.100872
2016-11-29,39.39,39.89,39.18,39.39,29172,-0.533638,0.736337
2016-12-02,39.18,39.46,37.89,38.75,44654,-0.527415,0.983098
2016-12-07,38.82,38.89,38.39,38.67,24596,-0.505493,0.759356
