date,open,high,low,close,volume,mtm_hist,macd_hist
2018-04-11,72.28,73.09,71.57,72.97,39,0.44619,3.989789
2018-04-12,72.9,73.45,72.44,72.44,27,0.345227,3.784216
2018-04-13,72.47,72.75,71.41,71.41,24,0.158957,3.34907
2018-04-16,71.41,71.96,71.41,71.46,22,-0.035954,3.009033
2018-04-17,71.47,71.9,70.07,70.12,22,-0.447514,2.42849
2018-04-18,70.12,71.1,70.12,70.56,16,-0.591266,2.094582
2018-04-19,70.57,72.19,70.57,71.69,29,-0.668833,2.085812
2018-04-20,71.69,72.24,71.32,71.54,29,-0.697178,2.00921
2018-04-23,71.59,73.14,71.57,72.97,34,-0.543091,2.241232
2018-04-24,72.96,73.37,70.73,70.92,34,-0.559497,1.898993
2018-04-25,70.92,72.07,70.19,71.92,32,-0.405645,1.859118
2018-04-26,71.92,72.77,69.5,69.79,44,-0.45602,1.323771
2018-04-27,69.9,70.91,69.16,70.8,28,-0.499428,1.167088
2018-04-30,70.81,71.24,70.48,70.72,16,-0.52378,1.023468
2018-05-02,70.73,71.7,70.61,71.51,23,-0.581585,1.085357
2018-05-03,71.52,72.75,71.44,72.01,44,-0.445911,1.219026
2018-05-04,72.09,72.73,70.93,71.39,39,-0.444943,1.148376
2018-05-07,71.47,72.16,71.36,71.56,25,-0.281265,1.118505
2018-05-08,71.56,72.11,70.82,70.82,23,-0.268756,0.91335
2018-05-09,70.82,71.15,70.1,70.21,22,-0.29244,0.623499
2018-05-10,70.21,71.25,70.21,70.99,24,-0.308829,0.592376
2018-05-11,70.98,71.31,70.29,70.43,28,-0.391479,0.435956
2018-05-14,70.44,71.39,70.18,71.14,34,-0.361449,0.481908
2018-05-15,71.14,72.1,71.14,71.78,32,-0.301464,0.646931
2018-05-16,71.75,72.03,71.34,71.59,31,-0.212835,0.703475
2018-05-17,71.59,72.05,70.54,70.77,26,-0.154688,0.545741
2018-05-18,70.77,71.68,70.77,71.68,30,-0.09796,0.633495
2018-05-21,71.68,72.2,71.49,71.95,20,0.005189,0.741214
2018-05-22,72.02,72.76,71.63,71.63,24,0.016151,0.728683
2018-05-23,71.72,72.71,71.69,72.19,31,0.019178,0.83228
2018-05-24,72.24,73.57,72.24,73.57,37,0.129367,1.194826
2018-05-25,73.51,73.69,72.25,72.31,28,0.185185,1.135017
2018-05-28,72.31,72.57,71.08,71.21,21,0.089271,0.829162
2018-05-29,71.21,71.42,70.52,70.52,17,-0.053828,0.455524
2018-05-30,70.54,70.77,70.25,70.65,20,-0.135876,0.226203
2018-05-31,70.66,71.5,70.31,71.5,21,-0.179608,0.258333
2018-06-01,71.5,72.77,71.5,72.35,37,-0.248871,0.464968
2018-06-04,72.37,73.27,72.37,72.67,33,-0.192531,0.666465
2018-06-05,72.68,73.19,72.38,72.48,20,-0.083187,0.747084
2018-06-06,72.52,72.98,72.48,72.59,16,0.059501,0.812283
2018-06-07,72.58,72.89,72.05,72.05,16,0.126032,0.720902
2018-06-08,72.05,72.52,71.4,71.53,14,0.083267,0.530765
2018-06-11,71.52,72.05,71.37,71.38,14,-0.020338,0.360481
2018-06-12,71.38,72.28,71.29,72.18,28,-0.069332,0.418585
2018-06-13,72.18,73.29,71.19,71.19,43,-0.16251,0.229038
2018-06-14,71.35,71.77,70.79,70.87,18,-0.264317,0.02659
2018-06-15,70.88,71.31,70.71,70.71,16,-0.316182,-0.145166
2018-06-19,70.67,70.96,70.1,70.1,14,-0.360189,-0.393751
2018-06-20,70.1,70.73,69.51,69.8,20,-0.401622,-0.620146
2018-06-21,69.8,71.02,69.8,70.92,13,-0.408244,-0.510676
2018-06-22,70.92,71.03,70.29,70.33,22,-0.381666,-0.559948
2018-06-25,70.32,70.83,69.9,69.94,12,-0.361349,-0.669997
2018-06-26,69.94,70.21,69.55,69.84,12,-0.337274,-0.754047
2018-06-27,69.86,70.53,69.82,70.0,15,-0.261634,-0.761152
2018-06-28,69.95,70.76,69.77,69.79,10,-0.192644,-0.799192
2018-06-29,69.79,70.67,69.79,70.67,9,-0.152359,-0.613966
2018-07-02,70.64,70.88,70.3,70.3,12,-0.103642,-0.561556
2018-07-03,70.3,70.59,69.19,69.28,14,-0.107214,-0.744111
2018-07-04,69.24,69.24,68.38,68.6,10,-0.148809,-1.004855
2018-07-05,68.54,68.69,67.13,67.2,9,-0.287548,-1.474017
2018-07-06,67.2,67.68,66.52,67.06,13,-0.3898,-1.793117
2018-07-09,66.76,68.38,66.76,68.27,12,-0.44413,-1.70469
2018-07-10,68.35,69.05,68.35,68.67,21,-0.429586,-1.525749
2018-07-11,68.52,69.28,68.14,69.27,19,-0.302068,-1.244748
2018-07-12,69.27,70.47,69.27,70.44,22,-0.070419,-0.77319
2018-07-13,70.45,72.0,70.45,71.89,32,0.310207,-0.119946
2018-07-16,71.89,72.84,71.89,72.54,36,0.663347,0.464725
2018-07-17,72.54,72.68,71.77,71.87,27,0.807285,0.698393
2018-07-18,71.88,72.22,70.51,71.13,23,0.834566,0.677218
2018-07-19,71.14,71.5,70.46,70.61,20,0.770349,0.534873
2018-07-20,70.61,71.09,69.85,70.13,15,0.59774,0.322859
2018-07-23,70.12,70.12,69.18,69.18,11,0.289343,-0.036934
2018-07-24,69.14,69.87,69.13,69.78,13,0.038083,-0.143278
2018-07-25,69.69,70.1,69.49,69.63,13,-0.125965,-0.245415
2018-07-26,69.34,70.43,69.34,69.87,14,-0.187422,-0.255856
2018-07-27,69.87,70.16,69.24,69.34,11,-0.234902,-0.376582
2018-07-30,69.38,69.62,69.02,69.02,9,-0.259093,-0.52213
2018-07-31,68.97,69.69,68.93,69.34,15,-0.188197,-0.538843
2018-08-01,69.34,70.06,69.34,69.72,18,-0.14507,-0.45559
2018-08-02,69.7,70.42,69.47,69.57,20,-0.109308,-0.425188
2018-08-03,69.57,71.19,69.57,71.13,34,0.011026,-0.049022
2018-08-06,71.14,72.01,71.12,71.84,42,0.191703,0.362232
2018-08-07,71.8,72.0,71.35,71.54,23,0.334444,0.564193
2018-08-08,71.56,71.87,70.63,70.74,17,0.367155,0.510788
2018-08-09,70.64,70.9,70.19,70.33,16,0.334892,0.374387
2018-08-10,70.33,70.8,69.86,69.87,20,0.28442,0.173683
2018-08-13,69.84,69.84,67.16,67.82,25,-0.006954,-0.421408
2018-08-14,67.82,68.39,67.56,68.18,19,-0.262204,-0.732024
2018-08-15,68.16,68.29,67.06,67.3,18,-0.501902,-1.123382
2018-08-16,67.3,67.88,66.47,67.88,20,-0.591907,-1.235928
2018-08-17,67.88,68.41,67.59,67.59,17,-0.648823,-1.353956
2018-08-20,67.58,67.83,67.11,67.25,11,-0.678873,-1.484707
2018-08-21,67.09,67.88,67.09,67.76,10,-0.519455,-1.431912
2018-08-22,67.76,68.13,67.59,67.67,12,-0.418388,-1.391077
2018-08-23,67.68,67.79,67.14,67.23,7,-0.303484,-1.437106
2018-08-24,67.23,67.62,66.58,66.91,13,-0.270983,-1.513695
2018-08-27,66.92,67.31,66.76,67.13,9,-0.207243,-1.488845
2018-08-28,67.13,67.55,67.11,67.15,8,-0.1297,-1.441154
2018-08-29,67.15,67.31,66.9,67.06,8,-0.108055,-1.403572
2018-08-30,67.06,67.61,66.98,67.35,11,-0.063596,-1.288609
2018-08-31,67.35,67.59,67.18,67.51,11,0.013632,-1.1529
2018-09-03,67.52,67.71,66.49,66.53,11,0.029383,-1.260186
2018-09-04,66.52,66.98,66.52,66.91,11,0.052578,-1.224705
2018-09-05,66.92,66.93,66.41,66.43,13,0.036039,-1.286218
2018-09-06,66.43,66.59,66.08,66.17,10,0.010838,-1.362478
2018-09-07,66.17,66.4,65.09,65.52,13,-0.073933,-1.534304
2018-09-10,65.52,65.68,63.64,63.77,15,-0.271805,-2.012592
2018-09-11,63.75,64.54,63.75,64.28,17,-0.323484,-2.183096
2018-09-12,64.29,64.94,64.25,64.77,17,-0.353509,-2.148914
2018-09-13,64.79,65.65,64.79,65.35,13,-0.300688,-1.958187
2018-09-14,65.35,66.05,65.35,66.01,14,-0.192304,-1.648179
2018-09-17,66.01,66.18,65.42,65.48,10,-0.095996,-1.529456
2018-09-18,65.48,65.63,65.12,65.19,11,0.081878,-1.487374
2018-09-19,65.19,66.04,65.19,65.82,16,0.230435,-1.292009
2018-09-20,65.82,66.65,65.82,65.95,31,0.321138,-1.109095
2018-09-21,66.07,67.03,66.07,67.03,21,0.424117,-0.725731
2018-09-25,67.04,67.61,67.04,67.51,27,0.488978,-0.348912
2018-09-26,67.51,67.99,67.41,67.56,22,0.575174,-0.079186
2018-09-27,67.56,68.05,67.48,67.48,22,0.651942,0.08499
2018-09-28,67.54,68.05,67.38,67.82,19,0.686023,0.269305
2018-10-01,67.83,68.8,67.83,68.7,18,0.757399,0.58435
2018-10-02,68.71,69.17,68.53,68.53,27,0.720053,0.746936
2018-10-03,68.56,69.12,68.53,68.69,22,0.660783,0.878187
2018-10-04,68.65,69.0,68.53,68.61,22,0.597809,0.932539
2018-10-05,68.61,68.61,66.42,67.15,38,0.446584,0.62639
2018-10-08,67.15,67.6,66.88,67.29,27,0.308081,0.441444
2018-10-09,67.29,67.59,66.21,66.48,27,0.078654,0.12891
2018-10-11,66.47,66.47,61.33,61.58,35,-0.429606,-1.176428
2018-10-12,61.56,62.58,60.76,62.42,30,-0.781669,-1.842031
2018-10-15,62.41,62.94,62.29,62.71,19,-1.027363,-2.190121
2018-10-16,62.7,63.72,62.7,63.19,17,-1.078047,-2.276966
2018-10-17,63.2,64.02,63.16,63.2,19,-1.115807,-2.292228
2018-10-18,63.2,63.99,63.12,63.28,16,-1.07275,-2.243659
2018-10-19,63.27,63.27,62.19,63.2,30,-0.695692,-2.188926
2018-10-22,63.19,64.02,62.29,62.89,41,-0.468178,-2.182384
2018-10-23,61.89,62.16,61.06,61.06,14,-0.428478,-2.547513
2018-10-24,61.06,61.1,59.39,59.95,9,-0.5018,-2.994296
2018-10-25,59.92,59.92,57.16,57.16,10,-0.747275,-3.86278
2018-10-26,57.16,57.16,55.54,55.61,9,-1.046305,-4.721357
2018-10-29,55.6,55.63,54.13,54.65,10,-1.333088,-5.426274
2018-10-30,54.65,54.65,53.15,53.74,7,-1.587856,-6.004543
2018-10-31,53.75,54.06,53.31,53.86,9,-1.639123,-6.257767
2018-11-01,53.85,54.6,53.29,54.37,11,-1.551038,-6.201752
2018-11-02,54.37,54.46,53.84,53.96,9,-1.301012,-6.145014
2018-11-05,53.95,53.95,53.24,53.33,6,-1.025531,-6.137912
2018-11-06,53.33,53.45,52.43,52.43,7,-0.791916,-6.224444
2018-11-07,52.43,52.62,52.12,52.62,7,-0.522466,-6.128828
2018-11-08,52.63,52.9,52.43,52.48,27,-0.320972,-5.986606
2018-11-09,52.47,53.3,52.47,53.3,18,-0.136337,-5.601428
2018-11-12,53.3,53.75,52.96,53.0,11,0.019208,-5.310436
2018-11-13,53.0,53.12,52.26,52.79,24,0.171342,-5.067621
2018-11-14,52.79,53.23,52.5,52.58,11,0.337731,-4.861403
2018-11-15,52.58,52.77,52.32,52.44,8,0.443513,-4.66775
2018-11-16,52.45,53.04,52.37,52.37,8,0.527588,-4.470344
2018-11-19,52.39,53.23,52.27,53.2,11,0.58942,-4.073057
2018-11-20,53.2,53.77,53.18,53.5,11,0.673525,-3.667319
2018-11-21,53.5,53.82,53.13,53.72,9,0.762725,-3.281025
2018-11-22,53.72,54.69,53.72,54.16,11,0.870156,-2.865541
2018-11-23,54.16,54.63,53.74,53.94,9,0.940708,-2.585253
2018-11-26,53.94,54.42,53.94,54.36,14,1.020451,-2.257644
2018-11-27,54.31,55.07,54.31,55.01,15,1.06056,-1.852859
2018-11-28,55.01,55.54,55.01,55.49,15,1.09355,-1.441568
2018-11-29,55.49,56.25,55.49,55.93,17,1.123293,-1.042193
2018-11-30,55.93,56.72,55.93,56.16,15,1.120568,-0.704805
2018-12-03,56.17,57.54,56.17,57.5,18,1.213849,-0.167183
2018-12-04,57.5,57.78,57.13,57.13,16,1.220697,0.113229
2018-12-05,57.11,57.11,56.23,56.48,14,1.123797,0.153893
2018-12-06,56.48,56.48,54.5,54.63,15,0.874736,-0.234571
2018-12-07,54.63,55.62,54.63,55.57,7,0.702203,-0.280693
2018-12-10,55.56,55.69,54.92,55.08,19,0.508318,-0.415941
2018-12-11,55.17,55.62,55.17,55.56,17,0.289908,-0.391938
2018-12-12,55.56,56.03,55.56,55.96,14,0.166463,-0.279581
2018-12-13,55.96,56.42,55.92,56.21,13,0.128633,-0.143545
2018-12-14,56.21,56.29,55.47,55.58,12,0.181164,-0.190511
2018-12-17,55.58,56.02,55.46,55.85,8,0.174853,-0.158292
2018-12-18,55.85,55.89,55.21,55.21,9,0.157677,-0.276747
2018-12-19,55.21,55.52,54.94,55.04,9,0.097667,-0.389075
2018-12-20,55.04,55.08,54.22,54.32,9,-0.02803,-0.61806
2018-12-21,54.33,54.52,53.61,54.52,9,-0.130932,-0.715719
2018-12-22,54.52,54.52,54.28,54.45,3,-0.172696,-0.78396
2018-12-24,54.45,54.96,54.44,54.82,7,-0.197137,-0.733068
2018-12-25,54.81,54.81,54.18,54.37,7,-0.201379,-0.786345
2018-12-26,54.37,54.95,53.84,53.84,6,-0.227377,-0.926283
2018-12-27,53.84,54.8,53.84,54.51,6,-0.149996,-0.853898
2018-12-28,54.5,55.27,54.49,55.27,10,-0.048476,-0.620534
2019-01-02,55.34,55.65,55.12,55.12,12,0.027105,-0.486665
2019-01-03,55.11,55.94,55.06,55.27,14,0.071671,-0.354848
2019-01-04,55.27,56.08,54.8,56.08,20,0.192949,-0.079437
2019-01-07,56.11,57.05,56.11,56.75,17,0.3697,0.255962
2019-01-08,56.75,57.98,56.75,57.64,22,0.521198,0.674649
2019-01-09,57.64,58.57,57.62,57.89,16,0.60084,0.998776
2019-01-10,57.89,58.44,57.73,57.73,16,0.657002,1.162276
2019-01-11,57.73,57.92,57.52,57.8,12,0.68912,1.266633
2019-01-14,57.8,57.99,57.47,57.52,9,0.632345,1.251396
2019-01-15,57.51,57.99,57.51,57.73,8,0.548953,1.265721
2019-01-16,57.73,57.8,56.91,56.91,11,0.359341,1.069677
2019-01-17,56.91,57.57,56.91,57.33,11,0.216746,1.013045
2019-01-18,57.33,57.81,57.31,57.68,12,0.136361,1.035157
2019-01-21,57.67,58.29,57.67,58.08,13,0.093819,1.120765
2019-01-22,58.08,58.52,57.96,57.98,10,0.071444,1.135757
2019-01-23,57.98,58.42,57.96,58.37,9,0.065311,1.212568
2019-01-24,58.36,59.21,58.36,59.0,18,0.159487,1.382976
2019-01-25,59.01,59.22,58.62,58.64,13,0.178892,1.392036
2019-01-28,58.64,59.13,58.64,59.01,11,0.193775,1.455834
2019-01-29,59.01,59.01,58.55,58.84,11,0.164331,1.434612
2019-01-30,58.85,59.2,58.83,58.93,13,0.152292,1.414872
2019-02-11,58.93,60.19,58.93,60.04,19,0.190649,1.624156
2019-02-12,60.04,61.47,60.04,61.35,22,0.265847,2.02771
2019-02-13,61.35,62.2,61.35,61.99,33,0.391497,2.404594
2019-02-14,61.92,62.51,61.88,62.09,24,0.468505,2.636355
2019-02-15,62.1,62.85,62.1,62.15,29,0.540485,2.757866
2019-02-18,62.14,62.68,61.9,62.62,23,0.618031,2.894899
2019-02-19,62.64,62.89,62.41,62.61,14,0.595997,2.932735
2019-02-20,62.61,63.48,62.6,62.75,18,0.491728,2.936951
2019-02-21,62.75,63.01,62.48,62.58,20,0.348056,2.849383
2019-02-22,62.58,62.58,61.83,61.83,13,0.171882,2.572451
2019-02-25,61.83,62.16,61.62,61.73,11,0.019238,2.318747
2019-02-26,61.73,61.94,61.29,61.3,12,-0.164017,2.011468
2019-02-27,61.31,61.58,61.11,61.31,9,-0.306346,1.772014
2019-03-04,61.31,61.82,61.31,61.67,10,-0.400932,1.660379
2019-03-05,61.67,61.72,61.26,61.3,7,-0.485513,1.473384
2019-03-06,61.3,61.65,61.3,61.4,17,-0.489039,1.344176
2019-03-07,61.4,61.98,61.4,61.48,17,-0.47428,1.251507
2019-03-08,61.52,61.68,61.36,61.68,20,-0.414215,1.211746
2019-03-11,61.71,62.02,61.69,61.91,14,-0.347029,1.214821
2019-03-12,61.9,62.31,61.9,62.0,15,-0.308606,1.215276
2019-03-13,62.01,62.39,61.82,61.84,25,-0.260401,1.158166
2019-03-14,61.84,62.28,61.6,61.67,19,-0.237959,1.061294
2019-03-15,61.67,62.32,61.67,62.19,26,-0.187366,1.093544
2019-03-18,62.25,62.7,62.25,62.34,30,-0.148668,1.129095
2019-03-19,62.36,62.55,62.1,62.34,18,-0.132203,1.132739
2019-03-20,62.34,62.74,62.23,62.43,21,-0.117737,1.135041
2019-03-21,62.42,62.81,62.41,62.72,18,-0.074057,1.181046
2019-03-22,62.72,63.06,62.31,62.79,16,-0.022099,1.206388
2019-03-25,62.77,62.77,61.89,61.97,13,-0.072798,1.018779
2019-03-26,61.98,63.07,61.98,63.06,20,-0.047609,1.11826
2019-03-27,63.06,63.61,63.01,63.34,23,-0.007854,1.227407
2019-03-28,63.34,63.35,63.0,63.0,16,-0.005797,1.202686
2019-03-29,63.0,63.43,63.0,63.1,14,-0.017171,1.186977
2019-04-01,63.09,63.5,62.92,62.92,11,-0.043212,1.115083
2019-04-02,62.94,63.32,62.78,62.9,13,-0.008397,1.042563
2019-04-03,62.9,63.27,62.9,63.1,14,-0.041893,1.020026
2019-04-08,63.12,63.47,62.7,62.75,13,-0.111367,0.908594
2019-04-09,62.76,63.54,62.76,63.31,13,-0.103423,0.94275
2019-04-10,63.32,63.47,63.04,63.42,16,-0.095335,0.973341
2019-04-11,63.42,63.65,62.85,62.87,15,-0.113357,0.853677
2019-04-12,62.87,62.93,61.89,61.89,17,-0.192493,0.539551
2019-04-15,61.9,62.24,61.46,62.11,18,-0.251886,0.368671
2019-04-16,62.11,62.41,61.95,62.1,12,-0.272972,0.245427
2019-04-17,62.1,62.26,61.71,61.92,10,-0.337717,0.118336
2019-04-18,62.04,62.12,61.21,61.24,11,-0.439868,-0.120668
2019-04-19,61.24,61.9,61.24,61.71,10,-0.446126,-0.17365
2019-04-22,61.73,62.05,61.72,61.74,10,-0.376901,-0.199332
2019-04-23,61.74,61.92,61.41,61.61,9,-0.342046,-0.241988
2019-04-24,61.62,62.08,61.56,61.56,10,-0.313516,-0.277392
2019-04-25,61.56,61.72,61.51,61.57,6,-0.274486,-0.293914
2019-04-26,61.57,61.76,61.24,61.24,8,-0.216531,-0.37339
2019-04-29,61.24,61.69,60.69,60.69,15,-0.238403,-0.542711
2019-04-30,60.69,61.25,60.58,61.24,9,-0.217471,-0.523637
2019-05-02,61.24,61.56,61.24,61.55,11,-0.168293,-0.432316
2019-05-03,61.55,62.08,61.5,62.08,9,-0.087588,-0.245141
2019-05-06,62.06,62.06,60.8,60.8,8,-0.111339,-0.401137
2019-05-07,60.81,61.69,60.81,61.53,7,-0.056101,-0.335489
2019-05-08,61.53,61.85,60.92,61.71,13,0.038544,-0.245359
2019-05-09,61.71,61.94,60.57,60.6,13,-0.000929,-0.42839
2019-05-10,60.6,61.08,60.06,60.32,12,-0.072829,-0.605806
2019-05-13,60.3,60.37,59.41,59.41,13,-0.228169,-0.916919
2019-05-14,59.36,60.1,58.43,60.09,12,-0.214226,-0.957093
2019-05-15,60.09,60.66,60.09,60.45,13,-0.226342,-0.886548
2019-05-16,60.45,61.29,60.45,60.59,21,-0.236315,-0.792227
2019-05-17,60.58,61.49,60.5,60.7,22,-0.157813,-0.690365
2019-05-20,60.75,61.24,60.75,61.06,12,-0.04982,-0.529468
2019-05-21,61.06,62.66,61.01,62.53,19,0.200121,-0.084146
2019-05-22,62.54,62.91,62.28,62.5,17,0.347532,0.208868
2019-05-23,62.48,62.48,62.05,62.41,17,0.429896,0.381263
2019-05-24,62.41,62.65,62.04,62.42,23,0.481772,0.49213
2019-05-27,62.43,63.04,62.42,63.01,13,0.550862,0.68928
2019-05-28,63.01,63.22,62.4,62.45,13,0.536586,0.683992
2019-05-29,62.49,63.1,62.21,62.76,15,0.439789,0.737432
2019-05-30,62.72,63.14,62.54,63.14,9,0.386513,0.844872
2019-05-31,63.14,63.19,62.8,63.05,9,0.34014,0.881641
2019-06-03,63.05,63.07,62.58,62.68,11,0.2736,0.807931
2019-06-04,62.63,63.01,62.38,62.38,8,0.156678,0.67718
2019-06-05,62.38,62.93,62.35,62.65,9,0.119314,0.637798
2019-06-06,62.65,62.88,62.44,62.82,17,0.078769,0.637984
2019-06-10,62.78,63.34,62.77,63.34,16,0.055386,0.742787
2019-06-11,63.27,63.65,63.13,63.17,13,0.030739,0.761758
2019-06-12,63.13,63.42,62.76,63.04,11,0.027361,0.73184
2019-06-13,62.99,63.18,62.72,62.91,8,0.036083,0.66972
2019-06-14,62.91,63.2,62.89,63.04,7,0.032995,0.64518
2019-06-17,63.04,63.42,63.04,63.33,10,0.038448,0.681958
2019-06-18,63.33,63.82,63.33,63.49,11,0.017607,0.730123
2019-06-19,63.62,64.12,63.62,63.96,10,0.044902,0.854249
2019-06-20,63.96,64.44,63.96,64.35,15,0.101856,1.009168
2019-06-21,64.36,64.58,64.16,64.24,11,0.147356,1.070334
2019-06-24,64.01,64.49,64.01,64.25,11,0.173654,1.094412
2019-06-25,64.25,64.41,63.46,63.6,9,0.128031,0.945904
2019-06-26,63.59,63.69,63.3,63.34,10,0.061579,0.77153
2019-06-27,63.29,63.67,63.29,63.58,10,-0.007633,0.694555
2019-06-28,63.57,64.31,63.57,64.21,16,-0.045974,0.771232
2019-07-01,64.19,64.66,64.1,64.23,17,-0.066975,0.81327
2019-07-02,64.26,65.23,64.16,65.04,22,-0.027907,1.007702
2019-07-03,65.04,65.65,64.7,64.81,17,0.032283,1.068568
2019-07-04,64.77,65.44,64.77,65.4,15,0.138177,1.221941
2019-07-05,65.4,66.07,65.36,66.07,17,0.250335,1.452379
2019-07-08,66.13,66.38,66.02,66.21,20,0.302996,1.612005
2019-07-09,66.22,67.22,66.21,67.11,41,0.402113,1.891005
2019-07-10,67.06,67.31,66.92,67.27,24,0.431813,2.079781
2019-07-11,66.93,67.24,66.56,66.62,22,0.421927,2.023966
2019-07-12,66.71,67.3,66.61,66.61,17,0.368345,1.948215
2019-07-15,66.69,67.23,66.69,67.06,15,0.306791,1.963146
2019-07-16,67.06,67.48,67.06,67.32,13,0.262945,1.996124
2019-07-17,67.27,67.62,67.27,67.27,13,0.160021,1.971401
2019-07-18,67.27,68.26,67.27,67.77,28,0.100027,2.03125
2019-07-19,67.82,68.36,67.82,68.02,18,0.11326,2.090858
2019-07-22,67.98,68.78,67.66,67.66,21,0.09849,2.01308
2019-07-23,67.53,67.9,66.95,66.95,16,0.005936,1.766567
2019-07-24,66.92,67.29,66.86,66.89,14,-0.089592,1.556553
2019-07-25,66.36,66.45,65.78,65.78,13,-0.23737,1.140355
2019-07-26,65.78,66.43,65.78,66.17,19,-0.359709,0.928341
2019-07-29,66.23,66.51,65.84,65.86,15,-0.491515,0.700593
2019-07-30,65.93,66.21,64.15,64.28,23,-0.674837,0.182894
2019-07-31,64.27,64.65,63.92,64.59,12,-0.743031,-0.097849
2019-08-01,64.49,64.64,64.06,64.47,11,-0.793417,-0.310884
2019-08-02,64.47,64.47,63.45,63.53,11,-0.813317,-0.657812
2019-08-05,63.53,63.61,62.53,62.59,9,-0.911986,-1.088205
2019-08-06,62.57,62.67,61.08,62.65,10,-0.955194,-1.343589
2019-08-07,62.65,63.26,62.65,62.8,11,-0.860384,-1.45713
2019-08-08,62.8,63.82,62.8,63.72,16,-0.734075,-1.301785
2019-08-12,63.73,63.91,63.37,63.7,15,-0.619184,-1.178978
2019-08-13,63.63,63.99,63.54,63.65,15,-0.460231,-1.086848
2019-08-14,63.8,64.52,63.38,63.4,13,-0.281748,-1.061549
2019-08-15,63.35,63.35,62.55,62.58,12,-0.197642,-1.208688
2019-08-16,62.7,62.85,62.42,62.67,12,-0.132927,-1.265545
2019-08-19,62.67,63.06,62.58,62.92,11,-0.126244,-1.225217
2019-08-20,62.92,63.46,62.92,63.23,11,-0.096905,-1.107136
2019-08-21,63.22,63.33,63.02,63.14,11,-0.075347,-1.028383
2019-08-22,63.14,63.46,62.85,62.91,8,-0.056064,-1.008622
2019-08-23,62.9,63.1,62.58,62.58,8,-0.006463,-1.051038
2019-08-26,62.56,62.56,61.91,62.41,14,0.015088,-1.09862
2019-08-27,62.41,62.68,62.18,62.18,13,-0.000984,-1.162204
2019-08-28,62.2,62.75,62.18,62.65,16,-0.002724,-1.079118
2019-08-29,62.65,63.38,62.65,63.25,16,0.043385,-0.870282
2019-08-30,63.42,63.93,63.39,63.42,16,0.107033,-0.676949
2019-09-02,63.41,64.09,63.41,64.05,12,0.222446,-0.394772
2019-09-03,64.05,64.24,63.6,63.6,8,0.292431,-0.29921
2019-09-04,63.62,63.91,63.6,63.8,11,0.374457,-0.185233
2019-09-05,63.8,64.08,63.62,63.67,9,0.394324,-0.134618
2019-09-06,63.68,63.9,63.1,63.21,13,0.333009,-0.201
2019-09-09,63.22,63.42,62.48,62.56,12,0.224421,-0.386951
2019-09-10,62.56,62.85,62.26,62.29,13,0.073959,-0.564831
2019-09-11,62.29,62.56,62.11,62.21,12,-0.020787,-0.691717
2019-09-12,62.21,62.64,62.21,62.57,8,-0.084757,-0.683976
2019-09-16,62.58,62.66,62.26,62.26,8,-0.147012,-0.735776
2019-09-17,62.27,62.57,62.27,62.35,6,-0.157033,-0.737234
2019-09-18,62.36,63.25,62.36,63.16,16,-0.062902,-0.544243
2019-09-19,63.17,63.54,63.17,63.28,13,0.039296,-0.378503
2019-09-20,63.28,63.42,62.88,62.97,11,0.10417,-0.329954
2019-09-23,62.98,63.45,62.86,63.24,8,0.148365,-0.231283
2019-09-24,63.23,63.65,63.23,63.28,14,0.205944,-0.152151
2019-09-25,63.28,63.57,63.15,63.27,12,0.242584,-0.098676
2019-09-26,63.26,63.58,62.82,62.85,10,0.184493,-0.154854
2019-09-27,62.85,62.98,61.87,61.93,11,0.064902,-0.395065
2019-10-01,61.93,62.04,61.81,61.88,8,-0.012814,-0.560027
2019-10-02,61.88,62.88,61.87,62.77,17,-0.031713,-0.461832
2019-10-03,62.88,63.27,62.55,62.81,15,-0.046376,-0.3789
2019-10-04,62.78,63.03,62.45,62.64,10,-0.068528,-0.354546
2019-10-07,62.65,62.93,62.49,62.53,15,-0.064061,-0.35646
2019-10-08,62.54,62.79,62.5,62.56,15,0.005506,-0.344679
2019-10-09,62.56,62.71,62.16,62.34,24,0.048967,-0.379743
2019-10-14,62.43,62.85,62.21,62.21,13,0.012782,-0.42546
2019-10-15,62.21,62.5,62.01,62.15,15,-0.022949,-0.461869
2019-10-16,62.16,62.39,61.91,62.0,16,-0.049689,-0.511485
2019-10-17,62.0,62.29,61.92,62.21,10,-0.048374,-0.488701
2019-10-18,62.21,62.42,61.84,61.84,10,-0.074333,-0.547306
2019-10-21,61.85,62.25,61.85,62.2,13,-0.054254,-0.496421
2019-10-22,62.2,62.69,62.17,62.19,19,-0.02949,-0.455713
2019-10-23,62.2,62.69,62.2,62.34,16,0.004921,-0.386833
2019-10-24,62.35,62.83,62.35,62.69,13,0.06657,-0.255676
2019-10-25,62.69,62.81,62.39,62.4,11,0.080402,-0.228014
2019-10-28,62.42,62.6,62.28,62.34,10,0.111852,-0.218811
2019-10-29,62.34,62.59,61.77,61.9,15,0.080602,-0.306956
2019-10-30,61.92,63.48,61.92,63.4,34,0.15881,-0.025678
2019-10-31,63.43,63.8,63.07,63.13,27,0.19031,0.102868
2019-11-01,63.1,63.44,63.07,63.44,16,0.210545,0.256307
2019-11-04,63.47,64.22,63.47,64.03,26,0.284906,0.486177
2019-11-05,64.09,64.43,64.09,64.29,26,0.362918,0.689461
