date,open,high,low,close,volume,mtm_hist,macd_hist
2009-07-28,68.43,68.99,68.43,68.83,11,1.08789,1.999725
2009-07-29,69.18,69.28,68.6,68.91,10,0.98266,2.125869
2009-07-30,69.23,69.52,68.45,69.36,19,0.982291,2.272826
2009-07-31,70.07,70.44,69.58,69.64,17,0.940652,2.393147
2009-08-03,70.05,71.47,69.88,71.43,18,1.013893,2.830539
2009-08-04,72.77,72.78,70.49,71.05,26,1.16378,2.988068
2009-08-05,71.57,71.6,69.21,69.45,16,1.132856,2.683056
2009-08-06,69.85,69.94,68.35,69.21,9,1.008283,2.377323
2009-08-10,69.16,69.65,68.65,68.89,7,0.854037,2.05871
2009-08-11,68.93,68.97,67.99,68.84,7,0.688878,1.79743
2009-08-12,68.59,69.19,68.38,69.13,6,0.533314,1.655101
2009-08-13,69.65,70.12,69.35,69.9,10,0.461985,1.702111
2009-08-14,70.37,71.03,70.37,70.94,15,0.435565,1.935339
2009-08-17,71.06,71.69,70.55,70.56,12,0.372845,1.972137
2009-08-18,70.14,70.47,68.44,68.78,12,0.202879,1.564241
2009-08-19,69.39,69.92,69.15,69.29,7,0.056896,1.377002
2009-08-20,69.47,69.47,67.33,67.99,7,-0.197132,0.936852
2009-08-21,68.27,68.78,67.38,67.59,7,-0.429671,0.536092
2009-08-24,68.42,68.75,68.3,68.68,6,-0.565658,0.501458
2009-08-25,68.77,68.97,68.39,68.66,6,-0.688233,0.464846
2009-08-26,68.41,68.55,66.9,67.06,7,-1.011407,0.074885
2009-08-27,66.67,67.81,66.62,67.02,10,-1.233805,-0.196515
2009-08-28,67.02,67.48,66.79,67.17,6,-1.276885,-0.341265
2009-08-31,67.93,68.17,67.46,67.77,12,-1.239785,-0.298173
2009-09-01,67.76,68.81,67.71,68.79,11,-1.105052,-0.036314
2009-09-02,68.65,69.27,68.56,69.27,9,-0.949973,0.24683
2009-09-03,69.39,70.44,69.19,70.44,14,-0.756312,0.693188
2009-09-04,70.93,71.04,70.49,70.63,9,-0.634504,1.022121
2009-09-07,71.26,71.26,70.67,71.02,9,-0.575826,1.31119
2009-09-08,71.35,71.71,71.07,71.3,13,-0.477766,1.543848
2009-09-09,71.43,71.61,70.53,70.66,7,-0.316471,1.529221
2009-09-10,71.56,71.66,70.15,70.42,9,-0.236699,1.438547
2009-09-11,70.32,70.81,70.32,70.73,7,-0.060141,1.421336
2009-09-14,70.64,70.73,69.97,70.31,6,0.079244,1.290679
2009-09-15,70.44,70.79,70.16,70.79,5,0.147071,1.287281
2009-09-16,71.06,71.67,71.05,71.58,8,0.25506,1.438358
2009-09-17,72.07,72.34,71.81,71.96,10,0.474257,1.598662
2009-09-18,71.98,72.69,71.98,72.69,9,0.696168,1.840407
2009-09-21,72.75,72.81,72.24,72.66,8,0.852539,1.962729
2009-09-22,72.89,72.94,72.33,72.33,8,0.903654,1.935932
2009-09-23,72.45,72.51,71.06,71.17,8,0.784711,1.624488
2009-09-24,70.93,71.46,70.9,71.42,5,0.666189,1.442727
2009-09-25,71.2,71.7,71.14,71.58,5,0.495602,1.330964
2009-09-28,71.54,71.71,70.8,70.8,5,0.288252,1.058248
2009-09-29,71.41,71.7,71.33,71.49,6,0.141274,1.010746
2009-09-30,71.76,73.04,71.76,73.04,11,0.110483,1.30687
2009-10-01,73.45,73.7,72.76,72.92,13,0.120645,1.455044
2009-10-02,72.1,72.77,72.01,72.39,10,0.107485,1.409982
2009-10-05,72.76,73.46,72.69,73.46,8,0.148179,1.593467
2009-10-06,74.08,74.43,73.81,74.16,10,0.255945,1.844132
2009-10-07,74.69,74.69,74.14,74.56,10,0.333262,2.068343
2009-10-08,74.77,75.34,74.32,74.32,12,0.320252,2.127978
2009-10-09,74.76,75.24,74.41,74.69,11,0.30585,2.212501
2009-10-12,75.13,75.55,74.91,75.42,11,0.291183,2.39254
2009-10-13,74.57,75.22,74.52,75.06,8,0.253763,2.39002
2009-10-14,75.62,76.08,75.56,75.95,11,0.305294,2.544314
2009-10-15,76.51,76.56,75.51,75.51,14,0.392486,2.503988
2009-10-16,75.63,75.99,75.51,75.73,9,0.455468,2.481377
2009-10-19,75.79,76.66,75.79,76.61,11,0.550158,2.618354
2009-10-20,76.93,77.04,76.52,76.79,11,0.685519,2.703502
2009-10-21,76.92,77.53,76.59,77.29,15,0.772626,2.823851
2009-10-22,77.23,77.43,76.24,76.36,15,0.663,2.646426
2009-10-23,76.81,77.04,76.52,76.74,9,0.603371,2.565179
2009-10-26,77.3,77.98,77.25,77.4,17,0.631513,2.612287
2009-10-27,77.27,77.44,76.34,77.09,14,0.552245,2.527988
2009-10-28,76.97,77.45,76.14,76.32,13,0.382379,2.254521
2009-10-29,75.29,75.29,72.77,74.23,13,0.072248,1.564618
2009-10-30,74.82,75.14,74.38,74.51,14,-0.138884,1.13719
2009-11-02,73.48,74.5,73.4,74.5,11,-0.331118,0.828426
2009-11-03,74.71,75.68,74.6,75.41,14,-0.467799,0.809997
2009-11-04,75.81,76.78,75.79,76.72,13,-0.456459,1.075602
2009-11-05,77.01,77.72,76.77,76.81,14,-0.497655,1.254345
2009-11-06,77.59,77.76,77.12,77.15,14,-0.471433,1.427533
2009-11-09,78.16,78.16,77.38,77.82,11,-0.41468,1.667568
2009-11-10,78.54,78.79,78.16,78.18,13,-0.401018,1.878886
2009-11-11,78.28,78.96,77.74,78.82,14,-0.354291,2.129699
2009-11-12,79.13,79.53,78.85,78.96,16,-0.338219,2.290873
2009-11-13,78.94,79.47,78.88,79.27,14,-0.236593,2.427091
2009-11-16,79.7,80.91,79.7,80.8,16,-0.074334,2.816485
2009-11-17,81.54,81.65,80.7,80.7,21,0.002955,3.004624
2009-11-18,81.25,81.26,80.44,81.04,18,0.108973,3.152849
2009-11-19,81.07,81.1,80.54,80.67,18,0.219474,3.113216
2009-11-20,80.73,81.44,80.68,80.91,16,0.465116,3.084655
2009-11-23,81.1,81.25,80.62,80.68,10,0.620068,2.959107
2009-11-24,81.12,81.26,80.55,80.64,12,0.734421,2.813264
2009-11-25,80.99,81.71,80.95,81.33,16,0.802274,2.819383
2009-11-26,81.96,82.78,81.85,82.13,21,0.812556,2.951706
2009-11-27,81.04,81.37,79.85,79.85,27,0.649102,2.478677
2009-11-30,80.82,81.68,80.79,81.15,17,0.57854,2.407833
2009-12-01,81.7,81.91,81.29,81.54,20,0.497156,2.40445
2009-12-02,82.26,82.5,81.14,81.14,18,0.37503,2.269962
2009-12-03,81.5,81.65,79.91,80.05,11,0.155142,1.896064
2009-12-04,80.27,81.49,80.15,80.82,16,0.022319,1.783703
2009-12-07,81.87,82.59,81.8,82.38,20,0.002646,2.024824
2009-12-08,83.16,83.23,82.01,82.68,25,-0.097598,2.217095
2009-12-09,83.06,83.71,82.98,83.65,25,-0.102527,2.522775
2009-12-10,84.17,84.42,82.01,82.76,26,-0.189956,2.483761
2009-12-11,83.35,83.64,83.19,83.58,15,-0.175483,2.596319
2009-12-14,83.94,84.25,83.5,83.96,15,-0.152509,2.710151
2009-12-15,84.62,85.54,84.42,85.29,29,-0.025361,3.034857
2009-12-16,85.37,85.5,84.54,84.83,20,0.04693,3.095422
2009-12-17,85.44,85.69,83.73,83.79,17,-0.015188,2.84856
2009-12-18,83.09,84.01,83.09,84.01,11,-0.104221,2.681491
2009-12-21,84.89,85.07,84.3,84.35,10,0.006432,2.597624
2009-12-22,84.69,84.74,84.3,84.51,9,0.015772,2.530791
2009-12-23,84.8,84.92,84.46,84.57,11,0.000318,2.454236
2009-12-24,84.95,85.11,84.36,84.56,13,0.014876,2.356915
2009-12-25,84.88,84.94,84.35,84.4,10,0.09024,2.213942
2009-12-28,84.8,85.32,84.8,84.9,12,0.130527,2.190274
2009-12-29,85.39,85.54,84.99,85.04,11,0.063448,2.166562
2009-12-30,85.21,85.54,85.13,85.4,12,0.013665,2.192353
2009-12-31,85.66,86.02,85.57,86.02,14,-0.050063,2.308867
2010-01-04,86.37,86.65,85.72,86.35,20,-0.016196,2.41932
2010-01-05,86.95,87.12,85.36,86.11,23,-0.062056,2.396511
2010-01-06,86.36,87.32,86.36,86.64,20,-0.087479,2.456746
2010-01-07,87.02,87.28,85.93,85.93,20,-0.247047,2.29473
2010-01-08,86.42,86.69,85.45,86.49,15,-0.300916,2.270259
2010-01-11,86.81,87.08,86.58,86.68,16,-0.255881,2.255743
2010-01-12,87.08,87.26,85.99,86.29,14,-0.25939,2.118687
2010-01-13,85.86,86.2,85.47,85.74,11,-0.320646,1.866307
2010-01-14,86.06,86.5,86.06,86.41,14,-0.33079,1.81353
2010-01-15,87.28,87.81,87.27,87.37,25,-0.273435,1.960089
2010-01-18,87.12,88.35,87.12,88.08,21,-0.175498,2.181712
2010-01-19,88.9,88.95,87.46,87.68,24,-0.112422,2.201875
2010-01-20,87.92,88.11,86.94,86.97,16,-0.144398,2.017576
2010-01-21,86.7,86.97,86.11,86.21,16,-0.230154,1.68849
2010-01-22,84.61,84.97,83.71,83.75,13,-0.489746,0.888862
2010-01-25,82.5,83.56,82.14,82.26,12,-0.835722,0.004934
2010-01-26,82.66,82.95,77.93,78.46,19,-1.385536,-1.435284
2010-01-27,78.77,78.77,76.94,77.45,15,-1.860198,-2.599532
2010-01-28,77.93,79.39,77.84,79.39,14,-2.120244,-2.899706
2010-01-29,78.15,78.62,77.26,78.58,10,-2.311073,-3.229739
2010-02-01,78.58,78.7,77.84,78.13,8,-2.507539,-3.493516
2010-02-02,79.07,79.15,77.06,77.31,9,-2.7064,-3.790803
2010-02-03,77.91,78.22,77.17,78.09,8,-2.755112,-3.74808
2010-02-04,78.28,78.52,78.12,78.45,6,-2.702024,-3.572183
2010-02-05,76.44,76.61,74.38,74.85,11,-2.925002,-4.194178
2010-02-06,74.92,74.96,72.29,73.65,9,-3.219588,-4.803653
2010-02-08,73.52,73.8,73.16,73.79,7,-3.458523,-5.094754
2010-02-09,73.81,75.77,73.66,75.57,8,-3.461608,-4.801389
2010-02-10,76.2,76.9,76.14,76.7,8,-3.300865,-4.266968
2010-02-22,78.07,78.07,77.03,77.24,6,-3.048944,-3.712365
2010-02-23,77.3,78.4,77.1,78.3,8,-2.574626,-3.03808
2010-02-24,77.58,79.17,77.56,78.91,13,-2.026494,-2.396137
2010-02-25,79.19,79.38,78.02,78.43,13,-1.341665,-2.03062
2010-02-26,78.64,78.72,77.96,78.56,8,-0.705539,-1.720575
2010-03-01,78.88,80.1,78.87,79.81,13,-0.240671,-1.203213
2010-03-02,80.14,80.49,79.75,79.78,12,0.184469,-0.841976
2010-03-03,80.34,80.99,80.29,80.93,14,0.629982,-0.328344
2010-03-04,81.47,81.6,80.47,80.85,15,1.027797,0.003612
2010-03-05,81.67,81.9,81.21,81.3,11,1.309949,0.326286
2010-03-08,81.95,81.98,81.26,81.26,10,1.492504,0.527607
2010-03-09,81.32,81.49,81.09,81.23,10,1.867151,0.646302
2010-03-10,81.33,81.78,81.29,81.65,11,2.256159,0.807994
2010-03-11,81.9,82.04,81.56,81.56,13,2.525202,0.881753
2010-03-12,81.73,82.14,81.66,81.99,10,2.619149,1.011381
2010-03-15,82.2,82.51,81.68,81.68,11,2.566946,1.010929
2010-03-16,81.78,81.88,81.42,81.8,11,2.469464,1.01936
2010-03-17,82.18,82.81,82.17,82.66,12,2.352208,1.198767
2010-03-18,83.13,84.24,83.13,83.91,16,2.278278,1.576517
2010-03-19,84.42,84.47,83.99,84.28,17,2.25396,1.883911
2010-03-22,84.37,84.74,84.0,84.72,17,2.232131,2.154329
2010-03-23,85.21,85.25,83.93,84.08,14,2.061187,2.154085
2010-03-24,85.41,85.73,85.07,85.07,18,1.973863,2.336438
2010-03-25,85.21,85.33,84.57,84.57,14,1.77018,2.30522
2010-03-26,84.72,85.26,84.37,84.78,11,1.609741,2.290025
2010-03-29,85.19,86.26,85.19,86.1,17,1.525216,2.5336
2010-03-30,86.7,87.13,86.38,86.49,18,1.471569,2.738519
2010-03-31,87.04,87.41,86.49,86.61,23,1.423738,2.853625
2010-04-01,87.14,87.79,87.02,87.66,19,1.414044,3.114122
2010-04-02,88.26,88.64,88.26,88.43,19,1.45054,3.404828
2010-04-06,89.3,89.39,88.94,89.07,23,1.4786,3.681554
2010-04-07,89.41,89.71,88.79,89.67,18,1.547816,3.935048
2010-04-08,89.71,90.76,89.45,89.78,25,1.585682,4.059083
2010-04-09,90.27,91.27,90.27,90.7,27,1.603082,4.275016
2010-04-12,91.68,91.71,91.13,91.57,24,1.573791,4.537471
2010-04-13,91.49,92.13,90.69,90.75,21,1.452037,4.449159
2010-04-14,91.34,91.49,90.41,91.22,16,1.342106,4.415484
2010-04-15,92.11,92.64,91.67,92.37,23,1.363778,4.570782
2010-04-16,92.68,93.04,91.98,92.47,28,1.30533,4.615477
2010-04-19,91.37,91.85,87.94,88.21,26,0.986505,3.612094
2010-04-20,89.02,89.36,87.6,89.08,18,0.768427,3.069881
2010-04-21,89.79,90.69,89.79,90.57,20,0.598911,2.984561
2010-04-22,90.39,90.61,89.62,90.6,19,0.433275,2.880829
2010-04-23,90.64,91.04,90.57,90.77,22,0.300672,2.797868
2010-04-26,91.85,92.17,91.67,91.8,21,0.190874,2.922262
2010-04-27,92.07,92.07,90.91,91.11,17,0.001289,2.799361
2010-04-28,88.78,91.35,88.69,91.27,26,-0.182204,2.702787
2010-04-29,91.95,92.61,91.81,92.09,25,-0.310773,2.772889
2010-04-30,93.1,93.29,90.69,91.02,22,-0.490687,2.531476
2010-05-03,90.9,91.14,89.32,89.77,16,-0.777543,2.045594
2010-05-04,90.32,90.47,89.01,89.47,19,-1.077455,1.616733
2010-05-05,87.25,87.56,85.95,86.56,17,-1.447835,0.651126
2010-05-06,86.24,86.55,84.84,84.89,14,-1.873663,-0.379881
2010-05-07,82.11,84.68,81.34,84.68,16,-2.285339,-1.110379
2010-05-10,85.45,87.08,84.96,87.08,18,-2.429681,-1.04401
2010-05-11,87.82,88.09,86.41,86.47,22,-2.26747,-1.117083
2010-05-12,87.04,87.16,85.82,86.0,10,-2.206905,-1.250979
2010-05-13,87.15,87.86,86.96,87.66,17,-2.123791,-0.947767
2010-05-14,87.46,88.27,87.39,88.18,14,-2.001651,-0.611728
2010-05-17,87.48,87.48,86.06,86.17,10,-2.033479,-0.824438
2010-05-18,86.52,86.78,85.72,86.03,10,-2.117698,-0.983406
2010-05-19,85.27,86.91,85.14,86.71,11,-2.067895,-0.920511
2010-05-20,86.88,86.88,85.07,85.07,11,-2.130297,-1.228028
2010-05-21,81.98,82.04,80.69,81.54,15,-2.456485,-2.199972
2010-05-24,82.28,82.33,81.5,82.04,8,-2.581381,-2.699934
2010-05-25,81.13,81.3,78.08,78.71,12,-2.796257,-3.729821
2010-05-26,79.35,80.03,78.43,79.97,9,-2.829902,-4.071624
2010-05-27,79.74,81.84,79.72,81.72,8,-2.50613,-3.837177
2010-05-28,82.8,83.34,82.41,82.62,10,-2.045875,-3.410767
2010-05-31,82.82,83.45,82.5,83.45,8,-1.587409,-2.879051
2010-06-01,83.27,83.4,82.48,82.68,6,-1.424792,-2.643454
2010-06-02,82.23,82.89,81.52,81.69,6,-1.306791,-2.659466
2010-06-03,82.95,83.06,82.66,82.8,6,-1.090634,-2.37493
2010-06-04,83.28,83.95,83.2,83.7,11,-0.959815,-1.94109
2010-06-07,81.09,81.82,80.83,81.57,6,-1.028108,-2.091356
2010-06-08,81.52,82.46,81.52,82.42,7,-0.874711,-1.964903
2010-06-09,82.89,82.99,80.74,81.35,9,-0.807678,-2.083977
2010-06-10,81.71,81.95,81.22,81.95,6,-0.751434,-1.992571
2010-06-11,83.0,83.36,82.74,82.79,10,-0.528262,-1.70828
2010-06-14,83.12,83.79,82.89,83.62,9,-0.045657,-1.302134
2010-06-15,83.58,84.39,83.48,84.04,8,0.332343,-0.913158
2010-06-17,84.87,85.11,84.52,84.69,8,0.902583,-0.491288
2010-06-18,85.17,85.38,84.55,84.82,9,1.267879,-0.170995
2010-06-21,85.7,86.13,85.31,85.98,13,1.503797,0.305469
2010-06-22,85.87,86.49,85.87,86.27,12,1.633163,0.683807
2010-06-23,85.84,86.42,85.7,86.11,13,1.650457,0.889234
2010-06-24,86.58,87.41,86.22,87.24,17,1.777405,1.263149
2010-06-25,86.62,86.83,85.89,86.08,12,1.847656,1.232054
2010-06-28,86.47,86.58,85.74,85.74,9,1.784123,1.113337
2010-06-29,85.83,85.95,84.26,84.31,7,1.554556,0.694762
2010-06-30,82.56,83.41,81.93,83.41,7,1.440513,0.201167
2010-07-01,83.44,83.44,82.56,82.71,6,1.228145,-0.289208
2010-07-02,83.09,83.87,83.09,83.3,7,1.160783,-0.480723
2010-07-05,83.57,84.1,83.33,83.93,7,1.097101,-0.45976
2010-07-06,84.04,85.36,84.01,85.36,12,1.075532,-0.118316
2010-07-07,85.23,85.56,84.95,85.1,11,0.972059,0.054406
2010-07-08,85.87,85.91,85.39,85.47,11,0.876212,0.251686
2010-07-09,85.92,85.93,85.57,85.77,11,0.766797,0.446264
2010-07-12,86.12,86.34,85.78,85.97,11,0.67666,0.613235
2010-07-13,86.45,87.03,86.42,86.49,16,0.553942,0.830166
2010-07-14,86.97,87.07,86.6,86.79,18,0.451372,1.027573
2010-07-15,86.83,87.19,86.67,86.92,13,0.385138,1.170433
2010-07-16,87.12,87.8,86.59,86.59,16,0.228072,1.171538
2010-07-19,86.07,86.97,86.06,86.84,12,0.197988,1.20716
2010-07-20,87.23,87.37,86.74,87.06,14,0.210535,1.258565
2010-07-21,87.34,88.73,87.34,88.11,23,0.388847,1.504889
2010-07-22,88.46,88.97,88.0,88.7,19,0.628736,1.774661
2010-07-23,89.48,90.13,89.42,89.54,22,0.918397,2.111122
2010-07-26,90.04,90.4,89.72,89.79,17,1.115182,2.354536
2010-07-27,90.38,90.67,90.1,90.16,16,1.241676,2.55808
2010-07-28,90.66,91.58,90.59,91.49,19,1.322051,2.945576
2010-07-29,91.73,92.24,91.59,91.72,21,1.405554,3.203801
2010-07-30,92.11,92.83,91.94,92.18,21,1.463143,3.422187
2010-08-02,93.08,93.27,92.77,93.16,19,1.540138,3.726067
2010-08-03,93.81,94.23,93.52,94.18,20,1.64135,4.090699
2010-08-04,94.37,95.54,94.18,95.54,27,1.762085,4.565396
2010-08-05,96.16,96.92,94.63,94.63,32,1.756033,4.598624
2010-08-06,95.08,95.82,94.83,95.18,20,1.761537,4.661524
2010-08-09,95.47,95.68,95.01,95.4,17,1.785094,4.66951
2010-08-10,95.96,96.67,95.3,95.33,21,1.762891,4.575849
2010-08-11,94.85,95.23,93.45,93.57,19,1.590423,4.038561
2010-08-12,92.35,93.93,92.35,93.67,14,1.371371,3.628974
2010-08-13,94.03,94.98,93.89,94.39,15,1.191949,3.450608
2010-08-16,94.33,95.4,94.09,95.4,14,1.048631,3.494995
2010-08-17,95.68,96.38,95.59,95.61,19,0.921039,3.509183
2010-08-18,96.51,96.92,95.43,95.54,17,0.779764,3.440395
2010-08-19,95.7,95.88,94.98,95.14,13,0.540395,3.24361
2010-08-20,94.63,94.95,94.29,94.82,9,0.30687,2.982484
2010-08-23,94.87,95.44,94.83,95.22,11,0.114159,2.84365
2010-08-24,95.52,95.94,95.13,95.25,16,-0.105338,2.706598
2010-08-25,94.87,94.87,92.9,92.9,18,-0.510227,2.041936
2010-08-26,92.89,93.71,92.06,92.8,14,-0.926591,1.538066
2010-08-27,92.98,93.1,92.44,92.85,11,-1.181202,1.184348
2010-08-30,93.86,94.01,92.72,92.72,11,-1.417547,0.897316
2010-08-31,92.06,92.19,89.81,90.14,13,-1.782715,0.113191
2010-09-01,90.77,91.62,90.65,91.62,13,-1.947052,-0.083557
2010-09-02,92.63,92.66,91.75,91.99,15,-1.910366,-0.131226
2010-09-03,92.48,92.7,92.13,92.66,12,-1.821829,-0.011251
2010-09-06,93.31,94.1,92.97,94.1,15,-1.682759,0.390719
2010-09-07,94.16,94.58,93.73,93.95,15,-1.634367,0.619436
2010-09-08,93.88,94.22,92.88,93.18,12,-1.646073,0.589659
2010-09-09,93.53,93.77,92.42,92.86,10,-1.655141,0.48776
2010-09-10,93.54,93.54,92.38,92.42,9,-1.647575,0.3126
2010-09-13,93.36,94.04,93.19,94.01,14,-1.492759,0.544634
2010-09-14,93.91,94.07,93.63,93.98,13,-1.38367,0.683592
2010-09-15,94.16,94.43,93.92,94.31,15,-1.261814,0.838098
2010-09-16,94.45,94.56,93.43,93.68,13,-1.033444,0.785971
2010-09-17,93.82,94.4,93.82,94.04,14,-0.809621,0.817386
2010-09-20,94.48,94.54,93.93,94.03,12,-0.627544,0.821595
2010-09-21,94.6,94.65,93.57,93.66,12,-0.492906,0.727152
2010-09-23,93.88,93.88,92.98,93.06,8,-0.244643,0.516996
2010-09-24,92.9,93.39,92.25,93.33,12,-0.128248,0.427303
2010-09-27,93.93,94.72,93.75,93.99,18,-0.014567,0.506931
2010-09-28,93.96,94.12,93.6,93.66,9,0.007027,0.47754
2010-09-29,94.3,95.26,94.3,94.91,15,0.011022,0.72835
2010-09-30,95.43,95.77,94.83,95.01,14,0.031272,0.905617
2010-10-01,95.51,95.57,94.98,95.38,10,0.125425,1.090741
2010-10-04,95.94,96.95,95.9,96.31,17,0.284801,1.402819
2010-10-05,96.18,96.27,94.94,95.43,14,0.378012,1.390322
2010-10-06,96.63,97.25,96.33,97.04,25,0.449364,1.7165
2010-10-07,97.65,97.99,96.61,96.61,25,0.473725,1.80829
2010-10-08,97.0,97.13,96.33,96.53,16,0.459845,1.819608
2010-10-11,96.93,97.03,95.98,96.08,11,0.456343,1.694247
2010-10-12,96.19,96.37,94.89,95.1,12,0.356566,1.361296
2010-10-13,95.64,95.89,94.88,95.47,16,0.299742,1.196618
2010-10-14,96.06,96.96,95.99,96.96,18,0.379409,1.397564
2010-10-15,97.08,97.36,96.23,96.38,13,0.439997,1.377705
2010-10-18,96.57,96.8,95.41,95.47,18,0.402262,1.13668
2010-10-19,95.54,95.62,94.54,94.71,11,0.270386,0.785338
2010-10-20,94.03,95.04,94.03,94.84,9,0.194501,0.565059
2010-10-21,94.8,95.19,94.68,94.99,9,0.056555,0.440942
2010-10-22,95.48,96.25,95.34,95.6,17,-0.018445,0.486115
2010-10-25,95.96,96.98,95.96,96.71,17,-0.026874,0.755452
2010-10-26,97.0,97.55,97.0,97.37,20,-0.051851,1.069643
2010-10-27,98.13,98.47,97.83,97.97,17,0.030674,1.394866
2010-10-28,98.36,99.05,98.27,98.88,24,0.047697,1.790866
2010-10-29,98.89,99.21,98.07,98.29,17,0.049698,1.892369
2010-11-01,98.5,98.93,97.98,98.61,23,0.078273,1.997976
2010-11-02,98.55,98.6,97.0,97.29,13,0.040282,1.738373
2010-11-03,97.85,97.92,95.24,95.62,16,-0.037757,1.160722
2010-11-04,95.54,96.54,95.32,96.54,11,-0.061461,0.958533
2010-11-05,97.72,98.19,97.69,97.84,21,-0.092693,1.096199
2010-11-08,98.38,98.52,97.67,97.79,21,-0.080044,1.157651
2010-11-09,97.93,98.46,97.61,98.46,15,0.039519,1.327683
2010-11-10,98.97,100.2,98.93,99.04,24,0.226161,1.5473
2010-11-11,99.3,100.42,99.28,100.42,20,0.457876,1.97477
2010-11-12,100.18,100.37,98.62,98.86,18,0.519312,1.877544
2010-11-15,98.26,98.31,95.93,96.05,16,0.327337,1.151678
2010-11-16,95.76,96.92,95.76,96.74,11,0.142623,0.799059
2010-11-17,95.49,96.71,95.42,96.52,10,-0.066013,0.499554
2010-11-18,97.06,97.3,96.53,97.07,11,-0.234338,0.41284
2010-11-19,97.93,98.27,97.26,97.75,13,-0.38127,0.499186
2010-11-22,98.06,98.14,97.51,97.73,7,-0.454641,0.543629
2010-11-23,97.9,98.02,97.16,97.16,7,-0.569279,0.43645
2010-11-24,96.32,97.25,96.32,97.14,8,-0.564818,0.35242
2010-11-25,97.77,97.91,97.12,97.18,15,-0.437683,0.298785
2010-11-26,97.38,97.77,97.25,97.31,15,-0.386488,0.286552
2010-11-29,98.36,98.61,97.57,98.11,11,-0.37616,0.451814
2010-11-30,98.42,99.25,98.36,99.25,15,-0.28213,0.808877
2010-12-01,99.73,101.35,99.61,101.35,24,-0.106158,1.502287
2010-12-02,102.29,102.76,101.75,102.18,26,0.051822,2.125066
2010-12-03,102.88,103.12,101.74,102.05,27,0.072792,2.47514
2010-12-06,102.59,103.22,102.31,103.1,18,0.268188,2.89974
2010-12-07,103.22,103.28,102.25,102.63,19,0.581379,3.027379
2010-12-08,102.66,103.34,102.34,103.3,20,0.822415,3.208345
2010-12-09,104.16,104.45,102.98,103.11,20,1.007074,3.229825
2010-12-10,103.09,103.34,102.23,102.71,18,1.077628,3.097247
2010-12-13,103.27,104.3,102.9,103.94,34,1.160051,3.227713
2010-12-14,104.52,104.82,103.98,104.22,30,1.233825,3.319941
2010-12-15,104.75,104.8,103.43,103.95,28,1.299954,3.262149
2010-12-16,104.25,104.98,104.14,104.52,25,1.379264,3.292428
2010-12-17,104.97,105.31,104.48,104.48,24,1.42211,3.244982
2010-12-20,105.44,106.04,104.84,105.58,31,1.507786,3.4008
2010-12-21,105.89,106.44,105.72,106.26,33,1.551573,3.596199
2010-12-22,107.01,107.75,106.83,107.33,36,1.565091,3.901668
2010-12-23,107.83,109.14,107.66,107.69,48,1.439575,4.116908
2010-12-24,107.86,108.29,107.42,107.62,30,1.262821,4.171901
2010-12-27,107.89,108.09,107.32,107.6,22,1.116743,4.129764
2010-12-28,107.81,108.54,107.15,107.37,26,0.900949,3.976462
2010-12-29,107.67,107.8,105.67,105.68,26,0.636234,3.425564
2010-12-30,105.78,106.62,105.78,106.21,17,0.40978,3.113792
2010-12-31,106.8,107.25,106.58,106.89,18,0.285561,3.001198
2011-01-03,107.71,107.71,106.18,106.64,22,0.194269,2.816404
2011-01-04,106.94,107.85,106.78,107.53,28,0.096373,2.841026
2011-01-05,108.12,108.46,106.07,106.18,34,-0.094458,2.505442
2011-01-06,106.61,106.75,105.42,106.08,22,-0.233219,2.213659
2011-01-07,106.3,106.35,104.55,105.0,18,-0.45437,1.737668
2011-01-10,105.02,105.02,103.89,104.14,12,-0.681481,1.195929
2011-01-11,104.19,104.69,104.12,104.56,13,-0.901289,0.905552
2011-01-12,105.06,105.73,105.0,105.2,17,-1.068954,0.83779
2011-01-13,105.9,105.9,104.6,104.68,11,-1.300074,0.661381
2011-01-14,104.92,105.58,104.72,105.54,18,-1.435355,0.723405
2011-01-17,106.09,106.28,104.35,104.41,13,-1.600441,0.499788
2011-01-18,104.4,104.69,104.11,104.37,10,-1.715901,0.332191
2011-01-19,104.62,105.38,104.59,105.31,18,-1.708903,0.423851
2011-01-20,105.45,105.74,105.25,105.41,20,-1.562143,0.499983
2011-01-21,105.06,105.23,104.39,104.78,17,-1.508925,0.40141
2011-01-24,105.07,105.25,103.74,103.81,15,-1.564213,0.111716
2011-01-25,104.36,104.41,103.38,103.39,11,-1.603233,-0.17802
2011-01-26,103.66,104.15,103.61,103.82,11,-1.648876,-0.272879
2011-01-27,104.16,104.61,104.06,104.29,17,-1.542467,-0.226617
2011-01-28,104.13,104.4,103.61,104.06,12,-1.450635,-0.242931
2011-02-08,104.74,105.6,104.21,104.81,21,-1.236528,-0.082106
2011-02-09,105.05,105.25,104.18,104.44,15,-1.019814,-0.055534
2011-02-10,104.43,104.43,103.69,103.72,13,-0.91544,-0.197463
2011-02-11,103.81,104.55,101.61,101.81,25,-0.998312,-0.715318
2011-02-14,102.23,103.34,101.87,103.21,22,-0.921457,-0.736822
2011-02-15,103.35,104.14,102.21,103.93,24,-0.860339,-0.577351
2011-02-16,103.97,105.46,103.97,105.12,25,-0.643152,-0.194627
2011-02-17,105.59,105.67,104.52,104.9,26,-0.476356,0.01603
2011-02-18,105.55,106.27,105.55,105.9,22,-0.334811,0.380023
