date,open,high,low,close,volume,mtm_hist,macd_hist
2023-04-19,25.46,25.46,24.81,24.86,54778,1.405059,-0.939927
2023-04-24,24.81,25.0,24.16,24.2,47030,2.413386,-1.499932
2023-04-27,24.3,25.0,23.41,24.58,94754,0.40301,-1.049936
2023-05-03,24.9,25.37,24.81,25.28,57878,0.60712,-0.328065
2023-05-08,25.32,25.6,25.0,25.37,48021,0.539662,-0.223186
2023-05-11,25.51,26.86,25.28,25.79,235780,0.061922,0.184513
2023-05-16,25.79,26.49,25.28,26.16,188697,-0.353847,0.519856
2023-05-19,26.21,28.63,26.02,27.61,468853,-1.354531,1.84674
2023-05-24,27.93,29.15,27.56,28.91,606619,-2.235139,2.950069
2023-05-29,28.91,31.85,28.54,31.34,621269,-3.729012,5.043814
2023-06-01,31.71,33.58,30.92,33.58,601453,-5.0569,6.828576
2023-06-06,33.9,34.46,32.97,33.44,497068,-4.539466,6.27054
2023-06-09,33.72,34.18,32.46,33.44,346161,-4.781748,5.878631
2023-06-14,33.11,37.12,31.52,36.98,727688,-6.152665,8.829967
2023-06-19,37.87,39.31,37.03,37.96,928284,-7.006813,9.196844
2023-06-26,38.24,38.61,36.93,38.57,405973,-7.268278,9.193916
2023-06-29,38.24,38.57,35.95,37.73,528639,-5.669581,7.831796
2023-07-04,37.49,38.01,36.61,37.49,312782,-4.870738,7.117309
2023-07-07,37.68,39.55,36.47,37.12,489535,-4.409545,6.325602
2023-07-12,37.31,38.33,36.93,38.15,313628,-6.532929,6.895877
2023-07-17,38.52,38.57,34.65,35.26,514468,-2.90927,3.75551
2023-07-20,35.65,36.07,33.6,35.74,334086,-2.80824,3.97079
2023-07-25,35.74,36.03,34.46,35.12,179556,-1.32288,3.141366
2023-07-28,35.22,36.36,35.07,35.74,189246,-2.304782,3.526281
2023-08-02,35.84,36.03,34.65,34.93,171933,-1.035362,2.546513
2023-08-08,34.65,34.93,32.84,34.07,209723,0.253011,1.581106
2023-08-11,34.41,35.31,33.03,33.84,310055,-0.10399,1.266662
2023-08-16,33.5,33.98,31.7,31.89,330371,1.054231,-0.640629
2023-08-21,31.5,32.55,31.22,31.41,503757,1.701539,-1.05059
2023-08-24,32.27,33.22,31.5,31.7,307777,1.876923,-0.713053
2023-08-29,32.17,32.22,30.51,30.74,204725,2.60171,-1.568487
2023-09-01,30.98,30.98,29.79,30.46,190318,2.934853,-1.732957
2023-09-06,30.46,30.79,29.98,30.12,120432,3.239869,-1.943397
2023-09-11,30.12,30.22,28.84,28.89,149222,5.262106,-2.97506
2023-09-14,29.08,29.6,28.79,29.32,145082,5.450761,-2.385994
2023-09-19,29.36,29.51,28.79,28.79,120747,7.476232,-2.733744
2023-09-22,28.74,28.84,27.7,28.22,153977,9.143317,-3.09726
2023-09-27,28.36,29.13,28.17,28.55,129140,7.709615,-2.594306
2023-10-03,28.7,28.74,27.46,27.51,141465,7.777436,-3.407162
2023-10-06,27.51,28.7,26.94,27.84,223400,9.76661,-2.884839
2023-10-13,27.89,27.98,26.94,27.32,174109,10.014764,-3.192037
2023-10-18,27.03,27.08,25.22,25.32,231839,11.222013,-4.867535
2023-10-23,25.08,26.17,24.65,25.89,145376,8.721789,-4.028939
2023-10-26,26.08,26.6,25.7,25.98,133801,7.459368,-3.692755
2023-10-31,26.13,26.79,25.98,26.08,114000,6.212772,-3.368208
2023-11-03,26.32,28.74,26.32,28.55,300092,4.242464,-0.84207
2023-11-08,29.32,29.46,27.79,27.84,247633,1.833301,-1.455066
2023-11-13,27.84,28.65,27.55,28.13,163770,1.79849,-1.092249
2023-11-16,28.27,30.7,27.89,30.46,432948,-1.023565,1.160392
2023-11-21,30.93,31.12,29.17,29.89,348532,0.147943,0.553492
2023-11-24,30.03,30.74,29.74,29.74,285319,-0.455162,0.378274
2023-11-29,29.98,30.12,29.41,29.51,170623,-0.964589,0.139007
2023-12-04,29.65,30.27,29.41,29.98,172344,-1.479634,0.570944
2023-12-07,29.98,30.7,29.65,30.65,198967,-3.644119,1.163385
2023-12-12,30.84,31.31,30.08,30.27,275170,-3.328106,0.734423
2023-12-15,30.27,30.55,29.98,30.22,147098,-2.656094,0.641647
2023-12-20,30.08,30.08,28.51,29.13,247908,-2.245417,-0.420331
2023-12-25,28.84,30.7,28.74,30.22,210693,-3.213704,0.627815
2023-12-28,30.46,30.55,29.51,29.74,118276,-2.732181,0.138576
2024-01-03,29.89,32.03,29.79,31.36,445907,-4.961939,1.648665
2024-01-08,31.41,32.22,30.84,30.98,269666,-3.690613,1.189374
2024-01-11,31.03,31.27,30.36,30.7,174188,-3.502767,0.852538
2024-01-16,30.74,31.27,29.93,29.98,153162,-2.980237,0.124254
2024-01-19,29.98,30.32,29.51,29.6,148290,-2.017989,-0.239762
2024-01-24,29.6,29.7,28.79,29.55,199995,-2.673768,-0.271652
2024-01-29,29.6,30.65,28.74,30.36,200714,-2.803349,0.504702
2024-02-01,30.27,30.55,29.84,30.51,116969,-3.087421,0.613783
2024-02-15,30.55,30.74,29.65,29.84,135365,-3.926597,-0.052704
2024-02-20,29.74,30.27,29.74,29.89,73324,-3.028086,-0.002535
2024-02-23,29.98,30.27,29.32,29.32,104167,-2.104965,-0.536751
2024-02-29,29.32,29.93,29.22,29.93,90319,-2.324414,0.068671
2024-03-05,29.84,30.03,29.41,29.74,72607,0.298299,-0.113746
2024-03-08,29.7,30.6,29.51,30.51,154516,-1.050401,0.615238
2024-03-13,30.65,31.36,30.12,31.03,199051,-1.138134,1.064286
2024-03-18,31.36,31.74,29.6,29.7,280268,2.241659,-0.249107
2024-03-21,29.65,29.98,29.51,29.65,139164,1.530363,-0.280413
2024-03-26,29.7,30.12,29.41,29.46,101061,1.395878,-0.441012
2024-03-29,29.51,30.51,29.46,30.41,120975,0.191892,0.477176
2024-04-03,30.51,31.03,29.89,29.89,153387,1.050571,-0.040148
2024-04-10,29.7,30.46,29.55,30.17,125334,1.280507,0.224862
2024-04-15,30.41,31.31,29.89,30.17,311505,0.800451,0.210808
2024-04-18,30.17,30.41,29.46,29.98,204786,0.835956,0.019507
2024-04-23,30.08,31.17,29.36,31.03,366915,-1.15915,1.002663
2024-04-26,31.08,35.17,30.65,34.88,1034117,-3.483689,4.549372
2024-05-02,35.69,35.98,33.5,35.22,634030,-3.825501,4.583786
2024-05-07,35.45,36.64,34.65,35.07,555208,-1.827112,4.156674
2024-05-10,35.31,35.98,34.07,35.79,510002,-2.601877,4.571882
2024-05-15,34.65,35.03,34.07,34.27,370180,-1.210558,2.86114
2024-05-20,34.5,36.12,34.17,34.65,518822,-2.053829,3.038568
2024-05-23,34.6,35.12,32.65,33.5,425820,-1.141181,1.770533
2024-05-28,33.27,35.03,33.03,34.5,274378,-1.947717,2.597375
2024-05-31,34.55,34.74,33.88,34.07,384376,-0.629082,2.031914
2024-06-05,34.36,34.41,33.22,33.93,320678,-0.301406,1.773669
2024-06-11,33.98,35.69,33.79,34.93,377508,-1.752361,2.600315
2024-06-14,34.93,35.12,34.27,34.41,186168,-1.050987,1.950295
2024-06-19,34.5,36.26,34.36,36.07,329979,-2.916433,3.384652
2024-06-24,36.12,36.45,35.5,35.93,236711,-1.925718,3.041861
2024-06-27,35.93,37.22,35.31,37.03,277562,-2.858416,3.882995
2024-07-02,36.93,37.45,36.03,36.64,289364,-1.509703,3.274682
2024-07-05,36.98,36.98,35.55,35.55,288754,0.089152,2.04814
2024-07-10,35.55,36.2,34.8,35.55,268723,-1.102976,1.920131
2024-07-15,35.8,35.9,34.15,34.25,165322,0.130688,0.581373
2024-07-18,34.45,35.05,33.8,34.3,133394,-0.097166,0.591912
2024-07-23,34.4,34.4,32.5,34.15,153350,0.891408,0.414293
2024-07-30,33.65,34.6,33.4,34.2,95957,0.285696,0.435274
2024-08-02,34.05,34.7,33.8,33.85,85064,0.813952,0.079945
2024-08-07,33.0,33.1,30.4,32.6,167050,1.834624,-1.096927
2024-08-12,32.15,34.5,31.95,34.45,120149,-0.182556,0.706006
2024-08-15,34.45,34.95,34.1,34.5,102512,0.726617,0.708756
2024-08-20,34.8,35.0,34.15,34.95,87446,3.668104,1.086333
2024-08-23,35.05,35.15,34.45,34.75,62025,3.740537,0.830938
2024-08-28,34.9,35.0,34.3,34.9,58257,3.058255,0.919629
2024-09-02,35.05,35.9,34.8,35.4,133776,2.914004,1.330902
2024-09-05,35.45,36.1,34.35,35.15,158568,1.461337,1.013346
2024-09-10,35.25,35.6,34.4,34.7,120320,2.036744,0.528137
2024-09-13,34.95,35.9,34.8,35.9,132811,-0.27845,1.620128
2024-09-19,35.9,37.0,35.55,37.0,188867,-0.3364,2.55012
2024-09-24,37.15,38.0,36.9,37.85,191603,-1.4368,3.187613
2024-09-27,38.1,38.1,37.1,37.5,119316,-1.090489,2.660262
2024-10-04,37.5,38.0,35.05,35.7,160175,1.519566,0.806495
2024-10-09,35.85,36.45,35.75,35.95,67317,0.666281,0.990464
2024-10-15,35.95,36.7,35.8,36.3,58673,1.756694,1.256685
2024-10-18,36.55,37.65,36.35,37.3,138642,0.548172,2.115643
2024-10-23,37.5,37.8,37.0,37.05,72898,1.687264,1.74904
2024-10-28,36.95,38.25,36.75,37.95,114300,0.353124,2.483475
2024-11-01,37.95,37.95,36.3,37.5,83636,-0.255001,1.906383
2024-11-06,37.5,38.0,37.45,37.8,54612,-0.493334,2.068484
2024-11-11,37.9,39.35,37.85,39.25,173480,-2.882964,3.298579
2024-11-14,39.2,40.9,39.0,40.5,195605,-3.629301,4.264292
2024-11-19,40.65,42.2,40.55,41.55,233833,-4.292712,4.982149
2024-11-22,41.85,42.3,40.75,41.5,144900,-3.726855,4.62389
2024-11-27,41.7,42.2,39.95,41.7,227998,-3.801649,4.522397
2024-12-02,41.75,43.5,41.0,43.5,151346,-6.090355,5.927247
2024-12-05,43.6,45.45,43.3,44.95,200984,-5.058093,6.916169
2024-12-10,45.3,48.25,44.55,46.2,225213,-5.562749,7.655783
2024-12-13,45.55,46.35,43.7,44.35,177442,-2.900222,5.442922
2024-12-18,44.5,46.3,43.4,45.3,219335,-3.600197,5.993364
2024-12-23,44.5,45.9,44.0,45.9,226858,-3.600175,6.181279
2024-12-26,45.95,46.4,45.15,46.25,216720,-3.066822,6.123074
2024-12-31,46.0,46.05,44.25,44.35,79321,-1.259398,3.959132
2025-01-06,44.35,47.6,44.35,47.3,177689,-4.141687,6.477311
2025-01-09,47.5,47.65,45.75,45.9,109464,-1.370388,4.759979
2025-01-14,45.95,47.05,45.35,46.6,77530,-0.862567,5.118731
2025-01-17,46.6,48.3,45.8,47.65,114314,-0.944504,5.783185
2025-01-22,48.05,48.05,46.8,47.7,76385,-1.195115,5.468611
2025-02-05,47.0,47.9,45.4,46.15,864627213,-1.284547,3.673698
2025-02-10,46.15,46.3,43.7,44.35,5589465476,0.680403,1.756592
2025-02-13,44.65,44.85,43.25,43.6,4727530919,1.58258,0.94368
2025-02-18,43.6,44.75,43.15,44.05,4212795799,1.895627,1.306575
2025-02-21,44.0,44.0,42.5,42.9,4233261170,2.485002,0.146789
2025-02-26,42.7,43.75,42.6,43.05,2636701995,2.875557,0.278239
2025-03-04,43.15,44.05,42.45,44.05,3892281643,1.267162,1.198349
2025-03-07,44.2,45.7,43.9,45.25,5678576099,0.326366,2.248453
2025-03-12,45.1,45.5,44.0,44.9,5485259690,1.890103,1.779799
2025-03-17,45.0,45.05,42.2,42.55,7910404326,4.880092,-0.534563
2025-03-20,42.65,43.7,42.5,43.7,3116421778,4.24897,0.576972
2025-03-25,43.65,44.25,43.15,43.75,4684227825,3.687974,0.587786
2025-03-28,43.75,44.05,42.3,42.7,4410474246,4.38931,-0.433325
2025-04-02,41.95,42.1,40.55,41.4,3394498496,6.657164,-1.624992
2025-04-09,37.3,37.3,33.5,33.5,4791525264,14.228591,-8.92968
2025-04-14,36.85,43.5,35.5,40.4,7704225665,7.625414,-1.902825
2025-04-17,40.05,40.95,39.05,39.2,3445912080,6.200368,-2.908899
2025-04-22,39.3,39.95,37.65,37.65,2179198620,7.73366,-4.180218
2025-04-25,38.4,40.0,38.4,38.7,2341063754,6.474365,-2.934579
2025-04-30,38.8,38.9,38.05,38.5,2291784304,6.24388,-2.938668
2025-05-06,38.65,44.7,38.4,43.35,11893726420,-0.449885,1.791874
2025-05-09,43.3,43.8,42.5,43.5,6051359470,2.088991,1.820507
2025-05-14,43.8,44.1,42.4,42.75,5354872312,1.279103,1.0036
2025-05-20,43.2,44.5,42.35,42.45,4241764463,2.02587,0.659625
2025-05-23,42.55,43.0,42.05,42.4,2555369732,2.778551,0.571524
2025-05-28,42.2,42.55,40.75,40.8,3437109471,3.93649,-0.964197
2025-06-03,41.0,41.6,40.65,41.0,3458324827,1.943546,-0.716434
2025-06-06,41.3,41.8,39.2,39.35,6726346631,1.594263,-2.218532
2025-06-11,40.4,41.55,40.0,41.35,6663677930,-1.027321,-0.204874
2025-06-16,41.35,41.4,38.8,39.25,7754386745,1.353492,-2.160819
2025-06-19,39.55,39.8,14.4,14.55,3131305036,22.136437,-25.182018
2025-06-24,39.4,39.4,37.5,39.05,4518654971,-1.967611,-0.639392
2025-06-27,39.4,40.05,39.25,40.05,3619086915,-1.748988,0.33807
2025-07-02,40.15,41.0,39.9,40.9,3962219341,-1.243545,1.113816
2025-07-07,41.0,41.6,40.65,40.9,5593531395,-1.416484,1.044202
2025-07-10,40.9,40.9,37.05,37.4,6897613963,-0.236875,-2.302311
2025-07-15,37.7,38.7,37.65,38.4,3472274878,-0.077222,-1.220916
2025-07-18,38.4,39.05,38.3,38.4,2970215297,-0.024197,-1.144609
2025-07-23,38.5,38.8,38.0,38.4,2451349206,-0.954842,-1.073071
2025-07-28,38.55,39.35,38.3,38.65,3161250469,-2.226526,-0.771629
2025-07-31,38.65,38.8,37.7,37.85,3115224221,-8.290246,-1.473402
2025-08-05,37.65,38.35,37.4,38.2,1849268693,-1.546885,-1.053189
2025-08-08,38.3,38.85,38.3,38.6,2119358338,-2.797231,-0.612365
2025-08-13,38.6,39.5,38.5,39.45,2775122574,-4.619761,0.222783
2025-08-18,39.55,40.35,39.5,40.1,2917998601,-3.750899,0.818234
2025-08-21,39.85,40.0,38.9,39.95,3028600189,-3.378577,0.626469
2025-08-26,40.05,40.1,39.0,39.0,1979467029,2.152376,-0.30331
2025-08-29,39.2,39.6,38.8,38.85,1853577817,2.17989,-0.424978
2025-09-03,38.85,39.6,38.7,39.55,1932152663,0.648791,0.257833
2025-09-08,39.55,39.8,39.35,39.75,1798570520,0.132259,0.429218
2025-09-11,39.8,39.85,37.85,37.9,4697931541,1.717563,-1.331983
2025-09-16,38.05,38.05,37.6,37.75,2428553409,0.237834,-1.389359
2025-09-19,38.05,40.9,38.0,38.55,3263821281,-0.321925,-0.552524
2025-09-24,38.95,39.0,35.7,35.85,1801250028,0.647178,-3.049241
2025-09-30,38.6,38.8,38.0,38.1,1861101541,0.353047,-0.749289
2025-10-03,38.3,38.3,37.8,37.85,1552191154,-1.330625,-0.936833
2025-10-09,37.9,38.65,37.75,37.85,1973838154,-23.138333,-0.878281
2025-10-15,37.25,38.4,15.4,15.5,2653848146,21.077037,-21.776513
2025-10-20,37.8,38.8,37.7,38.1,2758247009,-0.464856,0.772019
2025-10-23,38.15,38.3,37.7,37.75,2259994842,0.653461,0.395642
2025-10-29,37.9,38.05,36.2,36.25,4551235822,1.914188,-1.035335
2025-11-02,36.3,36.95,36.2,36.5,2499320616,-1.631833,-0.736252
2025-11-05,36.3,36.75,35.9,36.55,2181495097,-0.606074,-0.643361
2025-11-10,36.6,36.8,35.6,35.7,1675229673,0.216823,-1.400026
2025-11-13,36.1,36.7,15.4,15.5,1385445428,18.148287,-20.250024
2025-11-18,35.1,35.15,33.15,33.15,3843281770,0.665144,-2.437523
2025-11-21,33.3,34.1,33.3,33.5,2186007164,-0.430983,-1.957053
2025-11-26,33.7,34.3,33.4,34.3,2032373416,-0.783096,-1.084737
2025-12-01,34.45,34.6,33.95,34.4,1286417267,-0.429419,-0.923191
2025-12-04,34.4,34.8,34.1,34.5,1603640830,0.284961,-0.771741
2025-12-09,34.45,34.55,34.0,34.0,1342723806,1.275521,-1.192258
2025-12-12,34.0,35.8,33.9,35.3,2802916058,-0.155092,0.101009
2025-12-17,35.5,36.2,35.15,35.8,2664372769,-1.426749,0.563446
2025-12-22,36.0,36.6,35.7,36.45,2064099643,-1.979332,1.137605
2025-12-26,36.5,36.8,36.3,36.45,1334480185,-1.137184,1.066505
2025-12-31,36.65,37.2,36.1,36.55,2204981408,-0.921941,1.093598
2026-01-06,15.5,36.7,15.4,36.3,1411459167,-2.241726,0.790873
2026-01-12,36.3,37.35,36.15,37.1,2802033638,-2.83709,1.491444
2026-01-15,37.2,37.7,36.25,37.5,3972110165,-2.166302,1.773229
2026-01-20,37.65,38.85,37.15,38.2,5614079631,-4.947824,2.318652
2026-01-23,38.2,39.5,38.15,38.8,6736962343,-2.931399,2.736236
2026-01-28,38.8,38.95,38.0,38.1,3160680806,-2.205688,1.908971
2026-02-02,38.1,38.15,37.1,37.5,2653542296,-1.427278,1.227161
2026-02-06,37.85,38.65,37.8,38.6,3044109089,-22.113136,2.181713
2026-02-11,38.75,39.15,38.45,38.85,3466988000,0.210546,2.279731
2026-02-24,15.5,39.05,15.4,38.0,2963214419,0.631596,1.340373
2026-03-02,38.1,38.4,35.7,36.3,5660904986,0.739197,-0.33715
2026-03-05,35.85,36.0,33.85,34.05,4946461407,2.879286,-2.425454
2026-03-10,33.7,34.4,32.15,32.6,4503296594,3.892698,-3.633238
2026-03-13,33.0,34.3,32.95,33.55,3633170643,1.860176,-2.515535
2026-03-18,34.85,35.85,34.3,35.5,3582316336,-18.035399,-0.530189
2026-03-23,35.05,35.2,33.8,34.85,4332605044,0.235201,-1.106428
2026-03-26,35.6,36.1,35.1,35.35,2507316084,0.075734,-0.568526
2026-03-31,35.75,35.75,33.85,33.95,2444748810,2.022875,-1.845493
2026-04-07,34.8,35.4,34.5,34.5,1270319585,1.398111,-1.214525
2026-04-10,35.0,35.2,34.35,34.85,1569854324,1.020543,-0.810492
2026-04-15,35.0,35.35,34.55,34.75,2267687486,0.551594,-0.853586
2026-04-20,35.0,35.5,34.9,35.25,2177837917,1.201417,-0.331487
2026-04-23,35.5,35.5,33.6,33.75,3907711944,2.845704,-1.717019
2026-04-28,33.8,34.0,33.2,33.35,2505661892,3.462848,-1.984705
2026-05-04,33.6,34.2,33.5,33.8,2166963802,2.678087,-1.438786
2026-05-07,33.75,35.5,33.4,35.4,3476134927,1.047188,0.151138
2026-05-12,35.4,36.0,35.05,35.1,3328377096,0.975279,-0.139558
2026-05-15,35.0,36.2,34.35,34.65,2871675111,1.978025,-0.552711
2026-05-20,34.5,34.85,34.1,34.3,2644850467,2.424911,-0.846291
2026-05-25,34.8,36.1,34.7,35.45,5557339182,1.755477,0.284727
2026-05-28,35.8,36.25,34.8,35.3,7814895913,2.227091,0.126306
2026-05-29,35.95,36.7,35.65,36.05,4456937582,0.690747,0.821537
