date,open,high,low,close,volume,mtm_hist,macd_hist
1996-09-18,396.69,399.01,396.69,397.88,40,0.348002,4.176816
1996-09-19,399.62,403.11,397.4,397.4,50,0.89746,4.087276
1996-09-20,399.01,400.75,395.77,395.77,55,0.753828,3.816801
1996-09-21,396.82,396.82,393.57,394.27,38,0.307202,3.422091
1996-09-23,394.75,394.75,389.71,390.18,40,-0.302948,2.696579
1996-09-24,391.98,393.09,390.49,390.49,32,-0.797057,2.132183
1996-09-25,392.13,392.13,386.96,387.67,37,-1.378179,1.409257
1996-09-26,388.98,392.6,388.81,392.6,30,-1.597132,1.290528
1996-09-30,393.5,393.5,390.27,390.27,19,-1.823474,0.967243
1996-10-01,392.13,392.4,389.61,390.03,18,-2.294714,0.683631
1996-10-02,391.6,392.96,390.45,391.14,24,-2.429828,0.559132
1996-10-03,393.61,396.12,393.42,394.64,39,-2.104842,0.780239
1996-10-04,396.61,396.61,392.16,392.8,28,-2.267605,0.770844
1996-10-05,394.79,399.6,394.58,394.99,40,-1.719347,0.956856
1996-10-07,397.56,400.97,396.22,398.47,42,-0.726081,1.410793
1996-10-08,403.45,403.45,397.26,397.26,37,-0.187339,1.631598
1996-10-09,397.45,398.9,396.54,396.95,27,0.312374,1.753126
1996-10-11,398.66,399.37,396.54,397.65,32,0.460111,1.890069
1996-10-12,398.62,399.72,398.36,399.1,25,0.567679,2.10666
1996-10-14,400.84,400.84,397.86,400.13,37,0.794927,2.343144
1996-10-15,401.04,401.41,398.53,398.53,33,0.302426,2.348541
1996-10-16,400.19,400.69,393.38,394.33,37,-0.225087,1.934822
1996-10-17,395.21,396.8,394.15,394.37,31,-0.920626,1.595412
1996-10-18,394.58,395.95,390.77,391.1,27,-1.920994,1.011047
1996-10-19,391.62,391.62,385.79,387.1,23,-3.022016,0.177295
1996-10-21,387.81,390.87,387.65,390.43,31,-3.356933,-0.159887
1996-10-22,392.42,393.31,389.51,389.51,40,-3.674572,-0.50327
1996-10-23,390.46,391.3,388.42,389.43,21,-3.860268,-0.76942
1996-10-24,390.86,391.97,390.01,390.01,20,-3.814786,-0.91158
1996-10-28,390.9,391.56,388.18,388.31,22,-3.752078,-1.167424
1996-10-29,387.17,387.17,380.67,381.32,19,-3.862076,-1.997645
1996-10-30,382.32,383.24,378.48,381.92,26,-3.88856,-2.558029
1996-11-01,383.63,383.97,381.99,382.93,21,-3.604992,-2.865326
1996-11-02,387.21,387.21,385.88,386.2,24,-3.455969,-2.764285
1996-11-04,387.91,388.75,386.46,386.69,25,-3.107158,-2.606824
1996-11-05,388.44,388.44,384.69,385.32,32,-2.875168,-2.579995
1996-11-06,386.37,387.03,384.76,384.77,27,-2.774805,-2.578368
1996-11-07,387.15,392.9,386.55,389.69,47,-2.568116,-2.089725
1996-11-08,390.27,390.27,384.7,385.07,41,-2.568118,-2.114665
1996-11-09,385.16,387.16,384.49,385.0,29,-2.696394,-2.114283
1996-11-11,386.81,387.62,384.48,385.04,33,-3.006281,-2.084182
1996-11-13,385.99,386.09,383.18,383.8,45,-3.222474,-2.15004
1996-11-14,385.88,388.16,384.57,387.05,49,-3.115087,-1.873387
1996-11-15,388.14,388.14,383.42,383.45,44,-3.292663,-1.970126
1996-11-16,384.7,384.7,381.84,382.53,22,-3.561769,-2.105632
1996-11-18,383.77,386.98,383.18,385.49,40,-3.604904,-1.91012
1996-11-19,387.78,389.25,385.28,385.6,31,-3.483371,-1.725495
1996-11-20,389.32,389.32,387.63,388.3,37,-2.875453,-1.311735
1996-11-21,391.07,393.07,386.39,386.39,51,-2.496676,-1.153133
1996-11-22,386.93,386.93,381.52,382.01,34,-2.24599,-1.422075
1996-11-23,383.35,383.7,379.37,382.92,28,-1.68554,-1.527775
1996-11-25,385.05,388.37,383.76,386.07,48,-1.235283,-1.298807
1996-11-26,389.52,389.52,384.6,384.6,35,-0.902696,-1.24221
1996-11-27,387.48,387.96,385.07,385.65,32,-0.55146,-1.085981
1996-11-28,382.8,388.42,382.8,384.85,40,-0.361786,-1.026101
1996-11-29,388.89,390.09,384.09,384.35,42,-0.124884,-1.013526
1996-11-30,387.82,387.9,385.77,387.21,21,0.741969,-0.726495
1996-12-02,389.19,392.88,388.07,390.68,43,1.619503,-0.174756
1996-12-03,393.98,394.35,389.97,389.97,47,2.180514,0.187386
1996-12-04,392.99,397.31,392.99,393.38,56,2.612317,0.780244
1996-12-05,397.2,399.88,395.3,395.3,63,3.025733,1.405841
1996-12-06,396.6,396.68,391.13,392.12,47,3.197326,1.576754
1996-12-07,393.03,394.15,391.61,392.51,23,3.364333,1.725277
1996-12-09,396.53,399.61,396.53,398.03,49,3.502546,2.329689
1996-12-10,400.66,400.66,397.03,398.15,44,3.901207,2.778406
1996-12-11,399.88,399.88,394.96,394.96,38,3.961719,2.794966
1996-12-12,394.97,397.66,394.71,395.69,38,4.015281,2.840831
1996-12-13,396.41,398.61,394.83,394.83,35,4.041439,2.761519
1996-12-14,396.18,396.43,395.1,396.03,22,3.878427,2.77734
1996-12-16,398.07,398.37,396.92,397.44,27,4.052615,2.885815
1996-12-17,399.65,399.66,396.83,397.64,26,4.225011,2.952406
1996-12-18,400.62,408.16,400.29,408.16,68,4.837124,3.941412
1996-12-19,410.37,410.86,404.12,404.16,75,4.989043,4.285505
1996-12-20,406.0,407.93,405.17,405.44,42,4.959148,4.616619
1996-12-21,408.27,413.26,408.27,413.26,57,5.552203,5.539188
1996-12-23,414.61,423.3,414.15,416.76,148,6.506139,6.506735
1996-12-24,417.16,418.16,415.65,415.65,61,7.055441,7.070191
1996-12-26,417.07,417.07,409.91,409.91,51,6.805252,6.886189
1996-12-27,407.52,409.47,407.12,408.69,40,6.551873,6.546235
1996-12-28,409.39,410.33,406.79,407.53,35,6.129435,6.095699
1996-12-30,410.02,410.86,408.43,408.86,37,5.875814,5.795956
1996-12-31,410.47,410.47,407.21,407.92,35,5.582084,5.406081
1997-01-04,399.5,401.71,398.09,400.76,26,4.60069,4.375547
1997-01-06,402.92,403.72,401.42,402.23,26,3.635554,3.662473
1997-01-07,404.06,407.39,403.57,406.11,30,3.146817,3.426306
1997-01-08,408.1,409.27,407.23,408.64,33,2.665101,3.436037
1997-01-09,411.09,411.09,407.81,407.96,36,2.075749,3.338163
1997-01-10,410.2,413.82,409.15,411.94,65,2.07853,3.589949
1997-01-11,415.47,415.47,410.99,411.47,39,1.999589,3.69639
1997-01-13,415.48,420.95,415.48,420.95,80,2.188159,4.610663
1997-01-14,424.24,424.24,417.24,418.06,69,2.107625,4.991606
1997-01-15,421.04,423.74,420.2,420.33,70,2.396962,5.434105
1997-01-16,422.8,422.89,420.95,422.18,66,2.678267,5.879747
1997-01-17,425.81,427.15,423.87,424.48,90,3.090538,6.363981
1997-01-18,426.82,431.91,426.0,427.03,88,3.47789,6.895161
1997-01-20,430.7,439.49,430.7,439.49,121,4.508562,8.373601
1997-01-21,444.77,448.19,441.44,441.44,130,5.399217,9.59155
1997-01-22,447.03,447.03,441.82,444.27,97,5.520009,10.674948
1997-01-23,449.56,449.56,434.14,435.54,108,5.232119,10.570781
1997-01-24,441.48,442.98,435.96,440.37,81,5.192449,10.807124
1997-01-25,442.85,442.85,436.09,438.19,59,4.418187,10.654214
1997-01-27,440.05,440.05,435.58,436.17,51,3.377258,10.217657
1997-01-28,437.32,437.32,435.46,435.46,47,2.542899,9.688923
1997-01-29,435.31,436.22,432.31,432.71,41,2.059461,8.906704
1997-01-30,435.98,436.08,433.31,434.81,41,1.882347,8.387624
1997-01-31,436.94,437.82,434.69,435.53,49,1.851174,7.950216
1997-02-01,438.16,438.16,435.8,436.51,30,1.782769,7.605299
1997-02-03,439.09,439.37,436.53,437.16,39,1.81898,7.305453
1997-02-11,440.34,447.85,438.63,447.85,61,3.056248,7.973713
1997-02-12,451.53,462.27,451.53,462.27,118,4.896607,9.726091
1997-02-13,465.65,467.93,461.86,464.74,120,6.208408,11.186863
1997-02-14,473.85,483.72,471.83,473.56,183,7.616469,12.992559
1997-02-15,478.23,479.39,474.34,479.39,97,9.101157,14.765255
1997-02-17,483.04,485.9,478.89,485.9,116,10.357194,16.553568
1997-02-18,470.41,482.46,470.41,481.06,102,10.943867,17.280925
1997-02-19,487.37,488.49,477.51,477.51,84,10.397429,17.300109
1997-02-20,473.89,481.43,470.05,481.32,105,10.314569,17.454108
1997-02-21,485.82,494.77,482.98,494.77,154,10.908652,18.602822
1997-02-22,503.0,509.67,494.6,496.88,160,11.282595,19.454881
1997-02-24,507.0,519.94,505.83,519.94,214,12.88792,22.007335
1997-02-25,523.15,528.71,514.9,525.01,242,14.19894,24.174571
1997-02-26,532.48,544.19,510.81,510.81,298,13.255422,24.233554
1997-02-27,517.81,517.81,503.28,514.9,136,12.513525,24.35859
1997-02-28,511.51,518.08,510.33,510.44,112,11.290871,23.741382
1997-03-01,515.15,515.59,510.03,510.03,70,10.773306,22.934074
1997-03-03,503.66,508.25,502.33,504.68,86,9.548325,21.532645
1997-03-04,509.31,513.09,507.61,512.34,77,9.151903,20.894719
1997-03-05,517.77,524.69,516.88,519.8,101,9.3925,20.835274
1997-03-06,528.94,531.63,525.82,527.88,138,10.088662,21.280328
1997-03-07,534.24,549.11,532.28,548.95,172,12.172826,23.31194
1997-03-08,559.9,561.95,552.93,552.93,185,13.827423,24.960259
1997-03-10,556.77,567.71,551.5,567.71,155,15.961363,27.292477
1997-03-11,572.65,587.09,572.02,581.25,231,18.349979,30.008787
1997-03-12,588.42,588.42,576.12,578.13,210,19.792214,31.445338
1997-03-13,582.23,588.67,563.84,569.88,224,19.424652,31.401684
1997-03-14,568.59,570.26,558.87,566.28,134,17.687914,30.646993
1997-03-15,568.07,574.17,563.43,572.26,119,16.363804,30.240015
1997-03-17,575.67,581.61,572.83,575.84,134,14.779339,29.884137
1997-03-18,584.78,593.03,584.48,589.73,177,13.919823,30.526711
1997-03-19,595.21,595.21,575.34,575.34,166,11.652802,29.313243
1997-03-20,580.46,581.83,576.57,580.84,126,10.441486,28.524293
1997-03-21,576.98,584.96,552.95,555.84,149,7.894235,25.248569
1997-03-22,561.09,561.09,545.4,555.18,91,5.48161,22.348182
1997-03-24,556.81,558.46,527.03,528.34,90,0.737552,17.349141
1997-03-25,535.96,535.96,516.25,516.9,106,-3.967389,12.218409
1997-03-26,521.27,543.69,516.44,543.69,113,-7.402925,10.589223
1997-03-27,545.99,550.65,540.56,545.56,115,-10.271309,9.374551
1997-03-28,548.11,555.01,544.77,546.03,87,-11.430066,8.365088
1997-03-31,548.45,548.45,530.33,533.4,61,-13.378814,6.313464
1997-04-01,540.2,548.71,540.2,548.71,88,-13.424023,6.07007
1997-04-02,554.45,557.81,549.19,549.31,117,-13.248379,5.862882
1997-04-03,557.96,561.02,555.65,559.31,117,-11.912965,6.556559
1997-04-07,563.73,563.73,558.46,561.84,91,-11.079906,7.245118
1997-04-08,569.78,575.57,552.19,556.05,149,-11.212877,7.150857
1997-04-09,562.74,569.96,561.82,566.61,108,-11.029172,7.967619
1997-04-10,573.0,577.27,563.03,565.28,148,-12.307404,8.376324
1997-04-11,570.03,570.03,558.96,560.69,76,-13.781108,8.163271
1997-04-12,560.96,564.24,557.4,558.28,70,-15.987264,7.674949
1997-04-14,562.06,565.96,559.52,564.59,99,-18.066305,7.787664
1997-04-15,568.65,568.65,558.0,558.32,81,-19.741827,7.197936
1997-04-16,562.28,562.99,554.81,555.63,84,-20.480264,6.404962
1997-04-17,555.65,555.96,547.7,547.7,69,-21.147433,4.979766
1997-04-18,552.36,553.83,542.14,542.68,76,-22.209764,3.353784
1997-04-19,545.43,545.43,538.33,540.19,55,-23.235373,1.827208
1997-04-21,548.5,562.11,546.7,562.11,138,-23.251143,2.656366
1997-04-22,565.03,565.03,550.01,554.21,128,-22.571214,2.531873
1997-04-23,556.93,559.84,553.44,558.64,98,-21.866336,2.81474
1997-04-24,560.98,561.15,554.94,555.58,107,-19.566419,2.714919
1997-04-25,556.84,558.5,550.84,551.81,84,-17.747951,2.255305
1997-04-26,551.9,551.9,543.74,544.28,64,-14.788713,1.175599
1997-04-28,546.01,549.92,540.21,540.74,64,-11.74023,0.000201
1997-04-29,541.02,544.27,536.46,538.58,51,-11.187834,-1.106744
1997-04-30,541.06,541.45,534.26,537.12,60,-10.860083,-2.08239
1997-05-02,537.06,537.06,508.36,511.17,71,-12.302289,-5.212273
1997-05-03,515.96,515.96,503.98,514.59,41,-12.212747,-7.24629
1997-05-05,508.6,514.4,508.6,511.61,39,-13.270488,-9.002213
1997-05-06,514.53,524.69,514.53,518.05,57,-13.567844,-9.649657
1997-05-07,521.92,521.92,517.8,519.01,42,-14.282064,-9.941208
1997-05-08,526.77,527.31,516.61,516.61,53,-15.036873,-10.265661
1997-05-09,508.18,511.34,502.84,506.24,43,-15.791834,-11.34946
1997-05-10,510.81,510.81,500.12,500.62,40,-17.336811,-12.565978
1997-05-12,501.94,501.94,473.13,475.72,55,-20.000741,-15.655069
1997-05-13,475.66,475.66,465.45,474.75,44,-21.654328,-17.935169
1997-05-14,476.5,492.9,475.31,491.19,61,-21.440992,-17.950862
1997-05-15,486.31,489.57,482.52,483.47,46,-22.009815,-18.456169
1997-05-16,487.39,491.47,484.23,485.53,34,-21.655391,-18.427473
1997-05-17,496.64,496.64,489.32,490.95,37,-20.587114,-17.675979
1997-05-19,485.94,488.07,483.19,488.07,32,-19.174068,-17.144567
1997-05-20,491.43,491.43,483.43,483.43,34,-17.823564,-16.952495
1997-05-21,485.24,485.8,481.05,484.05,23,-16.349212,-16.537594
1997-05-22,485.44,489.38,484.7,487.66,29,-16.265501,-15.679028
1997-05-23,489.07,489.15,484.54,486.55,19,-15.559905,-14.925763
1997-05-24,487.66,487.66,483.11,485.12,22,-15.238323,-14.292679
1997-05-26,487.7,489.21,485.36,485.74,26,-14.568724,-13.570328
1997-05-27,485.21,487.49,481.95,482.97,29,-13.814348,-13.101905
1997-05-28,481.22,481.27,472.92,475.49,33,-13.066013,-13.271308
1997-05-29,473.57,473.96,464.21,466.15,36,-12.732774,-14.102992
1997-05-30,468.89,468.89,463.61,467.56,29,-12.088005,-14.440056
1997-05-31,476.88,488.04,476.78,488.03,50,-9.939955,-12.626495
1997-06-02,490.67,492.12,487.05,487.05,59,-6.412456,-11.161999
1997-06-03,487.58,488.63,481.23,482.41,34,-4.099388,-10.323815
1997-06-04,481.94,481.94,476.23,478.65,28,-2.273891,-9.897761
1997-06-05,478.22,482.17,474.42,479.99,46,-1.151815,-9.322747
1997-06-06,481.68,482.17,474.09,474.91,47,-0.66454,-9.234339
1997-06-07,473.57,473.57,461.94,464.75,37,-0.804538,-9.992859
1997-06-10,462.79,468.86,461.29,467.17,35,-0.027398,-10.230694
1997-06-11,467.7,468.45,463.82,465.1,27,0.833849,-10.47957
1997-06-12,467.37,468.98,463.85,467.32,33,3.373951,-10.336671
1997-06-13,471.33,474.09,469.48,474.09,31,5.886584,-9.471945
1997-06-14,479.41,484.82,478.64,483.86,46,7.359661,-7.783151
1997-06-16,489.11,497.04,484.72,496.44,77,9.847187,-5.219166
1997-06-17,505.99,505.99,491.65,491.65,71,11.246046,-3.619866
1997-06-18,490.93,490.93,474.06,476.11,50,10.795553,-3.780038
1997-06-19,475.64,480.95,471.12,475.94,47,10.510183,-3.872701
1997-06-20,482.11,492.46,477.3,492.46,74,11.627929,-2.36676
1997-06-21,495.7,497.17,487.85,487.85,53,12.032247,-1.602401
1997-06-23,491.95,492.84,485.05,485.07,45,11.786285,-1.250242
1997-06-24,496.14,506.57,496.14,501.36,113,12.66318,0.545254
1997-06-25,499.99,503.67,492.75,492.75,85,12.731264,1.126714
1997-06-26,496.06,499.66,486.7,497.49,102,12.933962,2.00035
1997-06-27,504.68,528.77,503.26,527.37,176,15.203734,5.416422
1997-06-28,537.76,542.28,524.42,524.42,170,17.155842,7.712264
1997-06-30,530.65,532.92,525.82,527.26,112,19.361368,9.651496
1997-07-02,536.09,549.77,536.09,549.61,166,22.347221,13.098107
1997-07-03,552.99,552.99,539.07,543.5,138,22.652213,15.030084
1997-07-04,545.34,548.46,540.62,541.67,111,22.596098,16.165805
1997-07-05,549.9,554.96,543.8,543.8,106,22.778112,17.039778
1997-07-07,548.56,556.89,546.28,550.59,130,23.407191,18.132476
1997-07-08,551.62,555.86,543.84,543.84,130,23.10231,18.126749
1997-07-09,547.46,552.86,538.27,538.27,120,22.582168,17.382802
1997-07-10,543.28,545.82,537.34,537.34,98,22.56526,16.508056
1997-07-11,545.87,545.87,529.18,535.87,85,22.045489,15.493183
1997-07-12,544.96,549.34,538.83,538.83,85,21.745665,14.792902
1997-07-14,547.25,547.25,531.64,531.64,98,20.630348,13.404193
1997-07-15,533.71,533.71,502.64,511.6,90,17.682792,10.311619
1997-07-16,505.8,505.8,486.1,487.58,77,12.832162,5.573995
1997-07-17,492.47,499.67,480.27,498.12,93,8.706348,2.825532
1997-07-18,499.36,500.95,491.96,491.96,48,5.245529,0.099552
1997-07-19,499.1,502.05,497.13,500.07,35,4.070059,-1.254132
1997-07-21,505.03,525.21,505.03,524.49,89,4.785452,-0.022046
1997-07-22,527.2,527.2,510.17,511.21,68,3.252849,-0.300721
1997-07-23,516.4,518.44,500.3,503.44,44,1.784722,-1.231479
1997-07-24,509.29,509.29,501.33,504.72,39,0.879914,-1.815934
1997-07-25,507.87,513.81,502.53,502.53,54,-1.118609,-2.447262
1997-07-26,508.1,508.1,497.69,498.54,36,-2.375124,-3.273629
1997-07-28,503.67,506.66,499.39,502.04,46,-3.432515,-3.546769
1997-07-29,506.24,506.85,501.46,504.92,43,-6.092535,-3.447071
1997-07-30,508.44,516.75,506.83,509.52,67,-7.619878,-2.901661
1997-07-31,529.46,537.07,526.57,535.25,131,-7.176977,-0.062589
1997-08-01,522.77,531.63,521.95,522.96,95,-9.132167,0.990862
1997-08-02,527.82,527.82,516.62,516.99,56,-10.577638,1.238699
1997-08-04,518.8,530.4,518.71,522.07,88,-11.137614,1.88501
1997-08-05,526.84,534.93,523.37,524.21,107,-11.463494,2.558583
1997-08-06,532.9,540.77,532.11,537.71,102,-11.139287,4.296727
1997-08-07,545.34,566.42,544.7,562.01,203,-8.62839,7.834842
1997-08-08,560.45,567.09,553.81,553.81,160,-6.725208,9.708883
1997-08-09,556.83,571.59,556.75,567.87,114,-4.112521,12.336892
1997-08-11,581.4,594.05,577.69,577.69,210,-1.218881,15.121628
1997-08-12,567.89,572.08,564.21,567.58,113,0.191562,16.147547
1997-08-13,565.65,565.65,538.9,543.2,103,0.126553,14.482391
1997-08-14,543.89,548.78,538.39,548.78,73,1.835842,13.53542
1997-08-15,550.64,550.65,544.62,548.92,41,4.834793,12.650591
1997-08-16,545.9,556.75,545.78,548.3,68,6.396131,11.754266
1997-08-19,541.9,548.8,538.78,545.94,61,7.828981,10.699024
1997-08-20,550.99,550.99,535.33,540.5,69,7.951306,9.249003
1997-08-21,541.77,541.77,531.55,534.77,77,5.890439,7.485419
1997-08-22,539.55,540.94,530.74,530.74,52,4.828741,5.659069
1997-08-23,532.02,532.02,518.13,518.27,44,3.611745,3.025353
1997-08-25,520.78,521.83,515.02,516.45,40,2.394429,0.787296
1997-08-26,516.78,517.8,510.4,516.63,48,1.565982,-0.932652
1997-08-27,517.82,522.28,516.17,516.45,48,1.153978,-2.264926
1997-08-28,517.31,518.59,509.91,510.93,34,0.194355,-3.776063
1997-08-30,505.57,508.32,503.85,505.27,25,-1.156714,-5.419521
1997-09-01,508.67,508.67,496.85,496.85,22,-3.112307,-7.400343
1997-09-02,499.15,501.61,487.35,488.02,39,-7.008573,-9.654985
1997-09-03,496.57,502.41,495.19,497.71,36,-8.514831,-10.378258
1997-09-04,498.81,505.72,492.25,493.8,36,-9.478476,-11.17025
1997-09-05,500.87,516.28,498.34,516.28,59,-8.946148,-9.561969
1997-09-06,519.86,533.25,519.58,524.99,86,-7.977092,-7.396481
1997-09-08,526.98,528.27,522.59,526.4,80,-7.955173,-5.50371
1997-09-09,527.65,527.65,518.71,518.71,68,-10.053966,-4.687328
1997-09-10,524.77,527.98,520.34,527.44,80,-10.448786,-3.191202
1997-09-11,522.34,529.73,520.95,520.95,63,-12.065059,-2.598312
1997-09-12,524.5,530.13,522.87,524.39,57,-13.658978,-1.790239
1997-09-13,527.01,527.38,519.14,519.84,36,-14.39702,-1.565921
1997-09-15,520.8,523.46,513.94,516.23,38,-13.401794,-1.707762
1997-09-17,521.26,522.53,517.45,519.8,41,-12.608368,-1.465569
1997-09-18,521.4,527.11,521.17,522.7,60,-11.655401,-0.992079
1997-09-19,525.64,527.71,521.61,523.65,47,-10.667752,-0.526522
1997-09-20,528.84,532.21,526.88,528.53,62,-9.273027,0.291057
1997-09-22,532.87,538.8,532.87,537.06,108,-7.107076,1.708127
1997-09-23,536.52,536.52,526.09,528.94,77,-5.477252,2.028604
1997-09-24,529.18,530.57,522.11,523.74,51,-4.206257,1.769361
1997-09-25,533.44,534.3,525.56,525.56,65,-2.170109,1.716002
1997-09-26,526.45,527.06,511.26,516.46,62,-1.031896,0.811052
1997-09-27,516.33,518.21,513.19,518.21,38,-0.009643,0.264812
1997-09-30,518.08,518.21,512.08,513.11,38,0.463358,-0.632161
1997-10-01,513.24,513.24,504.5,504.81,48,0.642636,-2.084984
1997-10-02,505.58,508.04,484.17,485.42,52,-0.166273,-4.975619
1997-10-03,480.02,484.52,478.98,484.52,33,-0.289255,-7.227953
1997-10-04,479.7,480.9,474.76,480.9,32,-0.025439,-9.211816
1997-10-06,483.39,492.83,483.39,489.85,54,0.133308,-9.800145
1997-10-07,484.09,490.75,479.93,482.5,46,0.021273,-10.813669
1997-10-08,485.04,485.21,479.23,480.22,47,-1.770937,-11.673318
1997-10-09,484.12,489.51,481.63,489.51,55,-3.134692,-11.332327
1997-10-13,489.73,489.73,483.71,487.97,39,-4.386776,-11.071904
1997-10-14,492.65,496.1,490.98,491.23,57,-4.580898,-10.432418
1997-10-15,492.39,493.01,486.59,487.43,37,-5.548339,-10.162045
1997-10-16,485.38,487.15,465.83,466.92,46,-7.221776,-11.72704
1997-10-17,475.47,475.47,447.15,456.55,70,-9.423374,-13.750004
1997-10-18,451.79,460.07,451.79,456.61,40,-10.753866,-15.135625
1997-10-20,457.96,458.43,431.86,433.49,64,-13.037971,-18.158659
1997-10-21,443.15,455.71,441.94,455.71,87,-13.429982,-18.209657
1997-10-22,454.07,454.07,441.14,449.59,61,-14.219408,-18.590865
1997-10-23,451.06,458.43,449.46,453.67,53,-14.480176,-18.277711
1997-10-24,437.62,446.02,437.01,446.02,43,-15.395757,-18.518763
1997-10-27,446.31,448.45,441.58,441.58,29,-16.851607,-18.887244
1997-10-28,418.84,423.8,414.56,416.66,44,-18.984275,-21.245798
1997-10-29,425.27,425.4,407.58,407.58,43,-20.742856,-23.644116
1997-10-30,412.52,422.69,409.37,422.69,34,-21.004926,-23.803694
1997-11-03,427.37,442.94,425.48,442.94,47,-18.971861,-21.757952
1997-11-04,453.27,460.49,449.66,452.53,55,-16.618298,-19.022868
1997-11-05,450.95,460.3,450.64,456.47,40,-13.952737,-16.312798
1997-11-06,463.13,466.63,455.15,457.34,52,-11.058823,-13.939747
1997-11-07,457.87,468.34,448.65,451.25,80,-7.730227,-12.500483
1997-11-08,441.63,449.99,441.63,445.52,41,-5.338905,-11.766167
1997-11-10,445.41,445.78,441.04,444.57,24,-3.200883,-11.142268
1997-11-11,444.34,448.18,439.18,439.18,32,-2.456518,-11.022379
1997-11-13,432.05,434.05,428.91,430.5,22,-1.931238,-11.597497
1997-11-14,433.86,433.86,420.17,423.32,28,-1.83095,-12.562897
1997-11-15,423.62,423.62,417.33,420.19,15,-2.586267,-13.442522
1997-11-17,421.68,427.48,421.23,427.05,25,-2.580579,-13.320102
1997-11-18,436.32,436.32,427.05,428.06,34,-2.70352,-12.967678
1997-11-19,425.82,430.74,425.18,427.79,22,-2.529678,-12.560652
1997-11-20,434.27,436.83,428.88,429.56,35,-0.832453,-11.927629
1997-11-21,431.97,431.97,425.68,427.57,16,1.099762,-11.476191
1997-11-22,429.89,439.94,429.89,439.94,34,3.468348,-9.840806
1997-11-24,440.98,442.62,436.82,437.14,35,6.709148,-8.716704
1997-11-25,433.94,438.66,432.1,435.16,26,7.545665,-7.92506
1997-11-26,438.55,439.02,433.27,434.72,41,8.520407,-7.257125
1997-11-27,437.33,437.75,435.18,436.92,35,9.074537,-6.448445
1997-11-28,439.89,443.88,439.59,441.76,60,10.277396,-5.296705
1997-12-01,421.76,423.87,417.6,422.47,38,10.101862,-6.128736
1997-12-02,426.88,441.73,426.88,441.73,58,12.894487,-4.911739
1997-12-03,445.51,465.75,445.51,465.75,94,17.251126,-1.687985
1997-12-04,475.98,475.98,464.79,469.37,114,19.735907,1.155504
1997-12-05,473.01,485.0,466.64,476.75,128,20.613872,4.018622
1997-12-06,488.31,492.5,482.87,485.2,101,21.014121,6.960613
1997-12-08,486.58,487.87,482.16,486.44,87,20.923692,9.259549
1997-12-09,487.12,487.12,472.79,479.0,92,20.058922,10.230215
1997-12-10,480.43,488.05,480.43,486.68,92,20.107475,11.563998
