date,open,high,low,close,volume,mtm_hist,macd_hist
2006-11-20,95.77,96.08,94.84,95.77,1827,0.007658,-0.591193
2006-11-21,96.08,101.66,96.08,100.73,7077,-3.089874,0.091772
2006-11-22,100.42,103.21,99.8,101.97,5906,-3.711899,0.641547
2006-11-23,102.59,103.21,100.11,100.58,2237,-2.729519,0.772769
2006-11-24,101.04,101.35,100.11,100.27,1285,-4.167615,0.777173
2006-11-27,100.42,101.51,100.42,100.42,1680,-5.190092,0.760644
2006-11-28,99.96,100.42,97.79,98.25,2870,-4.272074,0.456251
2006-11-29,98.87,100.73,98.41,98.56,2820,-1.185659,0.290243
2006-11-30,99.96,100.58,99.03,100.42,3409,-1.076527,0.399036
2006-12-01,100.42,101.35,99.49,100.42,1925,-2.221222,0.444792
2006-12-04,99.49,100.42,98.72,99.65,1802,-0.168977,0.359181
2006-12-05,99.96,100.73,99.65,100.11,2930,-0.879182,0.345879
2006-12-06,100.73,107.09,100.73,107.09,8360,-2.319346,1.152444
2006-12-07,108.48,114.52,108.48,114.52,7949,-6.807476,2.462188
2006-12-08,112.82,113.9,109.56,111.58,4892,-4.205981,2.77455
2006-12-11,113.13,115.92,112.82,113.13,4675,-4.852785,3.012882
2006-12-12,111.89,112.2,105.23,105.23,6343,2.557772,2.0708
2006-12-13,105.23,107.24,102.44,106.31,4134,-0.553782,1.539998
2006-12-14,106.31,106.62,104.3,105.07,3366,0.796974,1.003093
2006-12-15,107.24,109.56,106.47,106.47,3070,1.005579,0.802407
2006-12-18,106.62,113.9,106.62,113.9,6071,-5.139537,1.529264
2006-12-19,114.83,116.23,114.06,114.99,4931,-5.599629,2.018858
2006-12-20,114.99,115.92,112.51,114.68,3128,-3.863703,2.177241
2006-12-21,113.9,114.68,112.51,113.28,4010,3.613037,2.001173
2006-12-22,113.44,119.95,112.97,117.78,3730,5.23443,2.33679
2006-12-25,115.61,117.78,115.61,117.78,1763,1.835544,2.425287
2006-12-26,117.78,120.1,116.69,117.78,3708,2.708435,2.362473
2006-12-27,119.02,119.33,117.16,117.16,2160,-3.657252,2.138776
2006-12-28,117.78,118.4,116.38,117.31,1958,-2.181802,1.921634
2006-12-29,118.09,121.96,117.47,121.03,4198,-5.713441,2.143733
2007-01-02,121.81,125.84,120.88,123.98,4830,-5.810753,2.525043
2007-01-03,125.53,132.66,124.6,132.66,6798,-5.648602,3.665107
2007-01-04,134.83,135.14,130.18,131.73,4547,-2.902882,4.058473
2007-01-05,132.35,132.66,127.08,128.01,4420,0.405694,3.656501
2007-01-08,127.08,127.39,122.74,123.98,4360,2.428556,2.763352
2007-01-09,125.53,128.47,124.29,124.29,4968,5.294844,2.137031
2007-01-10,123.98,129.71,123.82,129.25,6311,0.267876,2.252935
2007-01-11,131.88,136.53,126.3,126.92,7982,2.0783,1.937261
2007-01-12,130.8,130.8,126.46,126.46,4012,1.53464,1.602348
2007-01-15,127.7,129.56,125.53,128.94,4720,-0.636288,1.62193
2007-01-16,128.94,129.87,124.91,125.22,3165,5.44297,1.113495
2007-01-17,123.98,127.7,123.98,127.08,2918,5.226376,0.97926
2007-01-18,127.7,128.32,126.15,127.7,2306,10.629101,0.926536
2007-01-19,126.46,127.08,125.53,125.84,2399,9.247281,0.629603
2007-01-22,126.77,129.56,126.15,128.94,3889,1.941824,0.791924
2007-01-23,128.63,134.83,128.63,133.28,5332,-5.14254,1.3675
2007-01-24,134.83,135.75,131.42,132.04,2828,-2.874032,1.497366
2007-01-25,132.35,133.28,130.18,131.57,2173,2.044774,1.447412
2007-01-26,131.57,133.12,127.08,128.01,3675,2.619819,0.924944
2007-01-29,127.23,128.01,123.36,123.82,5681,5.079855,0.071096
2007-01-30,124.6,125.22,119.64,120.88,7761,8.399884,-0.790532
2007-01-31,121.5,123.05,118.71,121.81,4425,2.999907,-1.155047
2007-02-01,122.43,123.67,115.61,117.31,5101,7.487926,-1.852733
2007-02-02,118.09,120.72,117.93,119.79,5279,4.502341,-1.884558
2007-02-05,119.48,122.74,118.09,122.43,3235,0.001873,-1.499475
2007-02-06,122.43,124.75,121.81,124.44,2649,0.873498,-0.95957
2007-02-07,124.44,124.6,121.81,121.81,1919,6.274798,-0.905599
2007-02-08,122.58,124.13,122.43,123.98,2392,2.291839,-0.572017
2007-02-09,122.74,123.67,119.02,120.26,3771,4.433471,-0.789074
2007-02-12,117.16,117.93,111.89,111.89,6753,7.394777,-1.877128
2007-02-13,110.03,110.03,106.62,109.1,7418,4.795821,-2.767535
2007-02-14,110.65,110.96,106.31,106.78,6572,3.340657,-3.441943
2007-02-26,108.48,114.06,108.48,111.58,7155,-0.423474,-3.108045
2007-02-27,111.73,115.61,111.58,114.37,5264,-6.170779,-2.429152
2007-03-01,109.41,111.58,107.55,107.71,5139,2.375376,-2.702231
2007-03-02,101.04,105.07,100.42,101.04,7607,9.348301,-3.530149
2007-03-03,99.8,102.28,98.87,102.28,5066,8.094641,-3.707236
2007-03-05,100.73,101.04,95.15,95.15,9208,10.075713,-4.484919
2007-03-06,95.46,96.08,88.8,92.67,13553,11.78057,-5.029496
2007-03-07,93.29,97.63,93.29,96.08,6688,3.720456,-4.708197
2007-03-08,97.01,100.42,96.7,99.96,5362,-6.823635,-3.830843
2007-03-09,102.13,102.13,98.56,99.03,4217,-6.946908,-3.236901
2007-03-12,100.58,103.83,99.8,103.68,5366,-11.133526,-2.175655
2007-03-13,104.76,106.0,103.83,105.38,4965,-6.426821,-1.237978
2007-03-14,101.66,104.45,101.66,104.45,4334,-2.165457,-0.731599
2007-03-15,106.0,107.86,105.38,106.93,3329,-9.044366,-0.100107
2007-03-16,106.93,106.93,103.83,104.14,3170,-10.339492,-0.051595
2007-03-19,104.14,105.38,104.14,105.07,1496,-8.023594,0.090453
2007-03-20,106.0,106.93,102.28,102.59,3708,-10.138875,-0.124541
2007-03-21,104.45,104.92,99.49,100.11,5685,-8.1111,-0.541821
2007-03-22,101.97,103.21,101.35,102.75,3501,-5.87288,-0.450115
2007-03-23,102.75,107.55,101.66,107.09,6051,-5.066304,0.142573
2007-03-26,107.55,114.52,107.09,114.52,8407,-10.741043,1.373098
2007-03-27,114.68,117.31,114.52,116.23,7214,-6.240835,2.243739
2007-03-28,114.68,115.92,109.72,114.37,4074,-2.144668,2.433704
2007-03-29,112.04,115.92,111.89,115.76,2961,-3.571734,2.596364
2007-03-30,116.23,117.78,115.61,116.38,2553,-1.369387,2.643359
2007-04-02,116.38,116.38,111.89,112.51,2032,-0.23151,2.084744
2007-04-03,110.65,111.27,107.86,110.34,3223,2.294792,1.394628
2007-04-04,111.89,114.37,111.58,112.51,4555,-1.884166,1.175767
2007-04-09,114.37,114.68,112.51,114.06,2517,-4.731333,1.174027
2007-04-10,114.52,114.52,110.03,110.03,3147,1.550934,0.637324
2007-04-11,111.58,113.44,111.27,112.97,2621,2.360747,0.637509
2007-04-12,111.73,114.06,110.96,114.06,2454,6.960597,0.737023
2007-04-13,114.37,115.61,112.2,112.2,2229,8.424478,0.539733
2007-04-14,112.66,113.44,112.35,113.13,851,4.507582,0.507311
2007-04-16,113.44,114.06,108.79,111.27,4026,6.206066,0.242426
2007-04-17,111.27,111.58,104.14,104.76,5215,10.668853,-0.701787
2007-04-18,104.76,105.69,101.35,103.83,5417,6.183082,-1.341115
2007-04-19,103.52,105.23,101.82,102.13,3839,4.570466,-1.860186
2007-04-20,101.66,106.78,101.66,106.78,3985,1.672373,-1.527005
2007-04-23,106.93,108.79,104.14,108.02,4555,1.585898,-1.108349
2007-04-24,108.02,108.02,105.23,105.38,2994,0.156718,-1.120657
2007-04-25,105.38,105.38,102.28,102.28,4161,4.957375,-1.443665
2007-04-26,103.83,104.45,101.82,101.97,4085,5.0859,-1.604091
2007-04-27,102.59,103.37,101.97,102.28,2241,2.33272,-1.586293
2007-04-30,96.08,98.41,96.08,97.79,5628,6.202176,-2.034685
2007-05-02,97.94,101.82,97.94,100.58,4582,1.241741,-1.872552
2007-05-03,101.04,101.82,99.18,101.2,3878,-4.710607,-1.613066
2007-05-04,102.28,104.92,101.97,103.52,3529,-6.368486,-1.105606
2007-05-07,104.45,104.76,102.44,103.99,2209,-6.830789,-0.694947
2007-05-08,104.45,106.31,103.06,104.76,2884,-2.360631,-0.325748
2007-05-09,105.07,105.07,103.52,103.52,1263,0.095495,-0.238093
2007-05-10,103.52,106.16,103.52,104.76,2647,-3.027604,-0.026961
2007-05-11,103.52,104.3,103.21,103.68,2317,-4.038083,-0.028575
2007-05-14,104.76,104.76,102.9,103.21,1481,-3.102466,-0.084127
2007-05-15,102.28,104.14,101.97,101.97,1429,-1.241973,-0.260807
2007-05-16,102.59,103.06,100.58,100.89,2122,-3.721579,-0.482126
2007-05-17,101.51,102.28,101.04,101.04,2348,-0.865263,-0.573047
2007-05-18,100.11,101.35,100.11,100.11,2824,0.54779,-0.710594
2007-05-21,100.73,105.85,100.73,104.14,6092,-0.929768,-0.278867
2007-05-22,105.23,107.55,105.23,106.16,6563,-1.983815,0.231869
2007-05-23,107.09,107.86,106.31,106.47,5112,-1.219052,0.561742
2007-05-24,107.24,107.4,105.23,105.23,3039,-0.975241,0.583726
2007-05-25,104.61,105.38,103.52,103.99,2941,1.203807,0.421396
2007-05-28,104.76,105.07,103.21,103.37,2350,0.595046,0.230895
2007-05-29,103.83,108.33,103.52,107.71,5039,-3.371964,0.623174
2007-05-30,108.02,109.72,106.31,108.48,5307,-4.305571,0.918664
2007-05-31,109.72,113.13,109.72,111.89,8510,-7.036457,1.456758
2007-06-01,112.51,112.51,109.72,110.49,5061,-4.389165,1.541016
2007-06-04,111.42,114.52,111.42,113.13,4907,-6.367332,1.832074
2007-06-05,114.06,121.03,112.51,120.57,12574,-7.821866,2.803795
2007-06-06,120.88,124.91,119.64,120.26,11085,-4.393493,3.211781
2007-06-07,120.88,123.67,119.48,122.89,5502,-5.370794,3.614784
2007-06-08,121.81,123.51,119.95,119.95,3868,-2.936635,3.332534
2007-06-11,123.36,123.36,119.33,119.64,3894,-3.093308,2.968931
2007-06-12,120.57,121.5,119.33,119.64,2629,-2.970647,2.611123
2007-06-13,119.33,120.57,114.37,116.07,3365,3.951483,1.848803
2007-06-14,117.47,123.36,117.16,121.81,7180,-0.814814,1.990336
2007-06-15,122.74,124.6,121.19,123.36,6337,0.836149,2.164328
2007-06-20,122.43,124.29,119.17,123.67,7635,-0.699081,2.201736
2007-06-21,124.29,124.29,121.19,123.67,4984,1.552735,2.119158
2007-06-22,123.98,123.98,121.19,121.19,2352,9.178188,1.673854
2007-06-23,120.88,122.58,120.57,120.88,1699,7.342551,1.29218
2007-06-25,121.81,127.54,121.81,125.53,7118,4.25804,1.557032
2007-06-26,126.46,127.08,124.13,125.22,3705,1.302432,1.603633
2007-06-27,125.53,126.92,122.74,123.67,4713,2.033946,1.370485
2007-06-28,125.84,125.84,121.65,123.51,3631,1.755157,1.147397
2007-06-29,123.98,124.29,122.43,122.43,3903,-0.587875,0.831397
2007-07-02,123.67,126.3,122.43,125.53,2925,1.6417,0.972759
2007-07-03,126.77,132.66,126.77,132.66,6377,-3.15064,1.859391
2007-07-04,133.43,133.59,130.8,131.42,2457,-1.280512,2.150987
2007-07-05,131.73,131.88,127.54,130.49,3236,-0.280409,2.111413
2007-07-06,129.25,133.12,128.94,129.56,2789,-1.464328,1.8766
2007-07-09,129.56,133.9,129.56,133.28,3022,-4.395462,2.090325
2007-07-10,133.59,133.9,131.11,132.19,2212,1.07563,1.988242
2007-07-11,132.35,134.83,128.01,128.01,4221,3.956504,1.33518
2007-07-12,127.08,129.87,126.15,126.15,3410,3.413203,0.661445
2007-07-13,128.63,128.94,123.36,123.67,3087,4.586563,-0.066324
2007-07-16,122.43,122.74,115.3,116.85,7105,8.26125,-1.308266
2007-07-17,115.61,119.17,113.75,119.17,5779,7.233,-1.709028
2007-07-18,119.17,121.5,116.85,116.85,5675,13.3464,-2.142385
2007-07-19,116.23,120.1,116.23,117.16,5235,9.43712,-2.261413
2007-07-20,119.33,124.44,118.71,124.29,6633,1.101696,-1.375767
2007-07-23,123.98,124.29,120.88,121.81,3871,2.121357,-1.078322
2007-07-24,122.74,124.91,121.81,121.96,2889,4.553085,-0.832066
2007-07-25,121.34,122.43,120.1,120.41,3349,4.010468,-0.830386
2007-07-26,120.26,121.5,116.85,119.33,4427,0.728375,-0.918416
2007-07-27,114.68,115.76,111.11,111.11,8142,5.6707,-1.905652
2007-07-30,109.1,110.34,106.62,108.79,4352,4.40856,-2.678737
2007-07-31,110.96,115.3,109.41,114.06,4906,-6.145152,-2.383967
2007-08-01,111.58,112.2,106.31,106.31,4552,3.139878,-3.017606
2007-08-02,110.03,110.03,105.69,107.4,3741,-0.216097,-3.121314
2007-08-03,108.63,110.65,106.93,106.93,3487,0.451122,-3.090364
2007-08-06,104.14,106.0,102.44,104.76,2210,7.800898,-3.183114
2007-08-07,106.78,108.48,103.68,103.83,2568,5.000718,-3.19746
2007-08-08,106.0,107.86,104.14,107.86,2069,0.896575,-2.573977
2007-08-09,108.79,112.2,108.48,110.96,3850,-3.00274,-1.711239
2007-08-10,105.69,107.86,103.21,105.54,3316,1.069808,-1.761454
2007-08-13,107.86,107.86,102.59,103.83,3704,-4.352154,-1.911037
2007-08-14,104.46,108.78,103.38,106.62,8475,-7.569723,-1.57693
2007-08-15,106.26,110.22,103.74,105.9,7187,-1.263778,-1.388679
2007-08-16,104.46,105.72,99.77,99.77,6932,-2.307023,-1.940259
2007-08-17,99.77,105.18,99.77,101.58,7700,-2.421618,-1.960711
2007-08-20,108.6,108.6,106.62,108.6,3515,-7.929295,-1.043804
2007-08-21,110.04,112.38,108.06,108.6,6355,-8.079436,-0.44832
2007-08-22,109.14,109.32,106.26,106.26,2879,-5.335549,-0.351089
2007-08-23,108.06,111.12,108.06,109.86,3395,-3.924439,0.152077
2007-08-24,110.22,110.22,108.42,108.78,1764,0.204449,0.315767
2007-08-27,110.94,112.02,106.26,106.26,4055,-2.156441,0.098165
2007-08-28,106.98,108.6,106.98,108.42,2121,-4.821153,0.221109
2007-08-29,105.72,106.26,104.46,106.08,3058,0.247078,0.005189
2007-08-30,106.98,108.42,105.54,105.54,3741,0.053662,-0.187868
2007-08-31,107.16,108.6,105.54,108.06,3807,-6.87707,0.006164
2007-09-03,108.24,114.54,107.16,113.46,4894,-8.373656,0.764223
2007-09-04,115.26,115.26,111.66,111.66,3090,0.357075,0.964771
2007-09-05,111.66,112.38,108.24,108.78,2926,2.58966,0.695346
2007-09-06,108.78,111.66,107.88,109.68,3187,-0.520272,0.609005
2007-09-07,109.86,117.24,109.86,117.24,8432,-3.584218,1.428612
2007-09-10,117.06,122.83,115.98,119.23,9397,-5.323374,2.085348
2007-09-11,121.03,126.07,121.03,125.89,6848,-11.602699,3.169818
2007-09-12,126.61,130.39,124.27,124.45,6652,-6.402159,3.492963
2007-09-13,124.99,126.43,123.37,124.81,3306,-7.281728,3.561837
2007-09-14,125.35,128.59,125.35,127.87,4793,-8.705382,3.797508
2007-09-17,128.95,129.49,125.35,126.97,4875,-4.228306,3.649812
2007-09-19,128.59,131.11,123.55,123.55,7403,3.673356,2.980954
2007-09-20,124.63,132.19,124.63,129.67,8786,-3.397316,3.169445
2007-09-21,130.03,132.01,127.87,130.75,4322,-5.885852,3.259288
2007-09-26,131.47,139.76,131.47,137.6,8405,-9.468682,3.973038
2007-09-27,137.6,139.4,133.45,135.25,5134,0.353054,3.928935
2007-09-28,135.07,136.88,133.63,136.15,4963,1.154444,3.822734
2007-09-29,137.6,137.6,134.35,135.07,1542,7.115555,3.448912
2007-10-01,135.79,136.51,134.71,134.71,2777,4.828444,3.019309
2007-10-02,136.15,137.6,134.71,136.33,3183,2.854755,2.812673
2007-10-03,136.51,136.88,134.71,135.07,2647,5.739804,2.405738
2007-10-04,133.63,136.15,133.63,135.07,2496,3.871843,2.048956
2007-10-05,135.07,136.88,129.49,131.11,4646,3.529475,1.267588
2007-10-08,131.47,135.43,130.03,134.17,3110,5.27158,1.106413
2007-10-09,134.35,134.53,132.73,134.35,1963,4.937264,0.979217
2007-10-11,134.71,142.64,133.27,139.94,8953,4.957811,1.522352
2007-10-12,139.94,141.02,134.71,134.71,4094,6.270249,1.150535
2007-10-15,137.6,138.68,133.63,133.81,4030,6.456199,0.767285
2007-10-16,133.63,134.89,131.83,133.99,3842,4.156959,0.524051
2007-10-17,133.09,133.99,131.47,131.47,4179,5.053567,0.054314
2007-10-18,132.55,136.15,132.55,135.25,3797,2.314854,0.222122
2007-10-19,135.25,135.61,132.19,132.37,3380,3.147883,-0.031426
2007-10-22,129.13,130.39,126.07,127.51,5075,6.406307,-0.759423
2007-10-23,130.03,131.47,130.03,130.39,2739,-0.346955,-0.813734
2007-10-24,132.19,137.6,132.19,132.55,7332,0.442436,-0.55017
2007-10-25,136.88,137.42,133.81,134.35,4696,-0.942051,-0.152802
2007-10-26,136.88,136.88,133.99,135.43,2726,2.854359,0.219574
2007-10-29,136.88,138.14,135.61,136.33,5067,-2.620513,0.537913
2007-10-30,136.88,137.42,134.53,136.51,3421,-2.96041,0.723215
2007-10-31,137.78,141.2,135.97,140.48,7623,-5.400328,1.271693
2007-11-01,140.48,141.56,137.24,137.96,5356,-4.320262,1.237612
2007-11-02,133.45,134.89,128.59,130.75,7178,5.33579,0.300058
2007-11-05,129.67,131.83,126.25,129.67,3639,2.828632,-0.40087
2007-11-06,127.87,130.93,124.27,125.71,4338,1.542906,-1.270428
2007-11-07,129.67,130.21,127.33,129.31,4050,0.658324,-1.298954
2007-11-08,124.63,125.35,120.31,120.67,5912,9.16666,-2.282651
2007-11-09,120.67,122.29,112.38,113.46,10603,14.541328,-3.61782
2007-11-12,106.62,107.34,105.54,105.54,6398,18.833062,-5.183143
2007-11-13,103.56,112.92,103.56,111.84,10922,10.74645,-5.118067
2007-11-14,115.62,118.32,114.72,117.06,5622,4.56516,-4.214186
2007-11-15,118.14,119.95,115.98,116.34,4763,7.404128,-3.561199
2007-11-16,114.18,114.9,110.94,113.46,4133,6.211302,-3.345793
2007-11-19,114.72,115.26,113.1,113.1,2198,-0.510958,-3.101109
2007-11-20,110.58,115.98,105.54,115.44,4984,-3.144767,-2.529221
2007-11-21,114.18,115.44,108.78,108.78,3458,-0.355813,-2.861229
2007-11-22,106.62,110.58,106.26,107.7,4530,3.459349,-3.051175
2007-11-23,109.14,109.68,106.26,106.44,2608,-3.13652,-3.168944
2007-11-26,108.42,112.02,108.42,111.84,3877,-12.597216,-2.445286
2007-11-27,106.98,109.86,106.98,108.24,4314,-13.533773,-2.326666
2007-11-28,110.58,111.48,106.26,106.26,5842,-4.203018,-2.38098
2007-11-29,109.86,110.94,108.06,108.78,5157,-1.202415,-1.999929
2007-11-30,109.68,114.0,109.14,113.46,5435,-5.281932,-1.120736
2007-12-03,113.46,114.18,110.22,110.22,3105,-3.937545,-0.929752
2007-12-04,109.86,112.02,109.86,111.66,2051,-4.590036,-0.600369
2007-12-05,111.66,115.26,111.12,113.1,3739,-2.952029,-0.20429
2007-12-06,114.9,116.34,111.12,111.3,4103,-6.249623,-0.173087
2007-12-07,113.1,113.1,108.24,108.24,3395,-3.415699,-0.510556
2007-12-10,108.42,110.58,108.06,109.86,2348,-5.036559,-0.494262
2007-12-11,107.34,108.06,102.3,102.3,4662,6.338753,-1.361027
2007-12-12,95.27,96.53,95.27,95.27,9377,7.815002,-2.649052
2007-12-13,92.21,92.93,88.61,88.61,17149,9.996002,-4.082446
2007-12-14,87.53,88.07,82.49,85.91,11119,12.172801,-5.062682
2007-12-17,85.19,86.45,79.96,79.96,12274,18.242241,-6.11341
2007-12-18,80.5,85.55,80.5,84.29,9722,8.537793,-5.932252
2007-12-19,82.85,87.53,81.76,85.01,14611,7.406234,-5.456217
2007-12-20,86.09,88.61,83.03,83.93,8480,7.940987,-5.041615
2007-12-21,86.27,89.69,84.65,89.69,8906,0.30479,-3.869037
2007-12-24,91.49,94.73,90.41,93.11,7067,-4.940168,-2.579691
2007-12-25,92.93,93.11,90.77,93.11,3188,-2.656134,-1.689381
2007-12-26,92.57,93.29,90.59,93.29,3949,-8.316908,-1.057559
2007-12-27,92.93,97.97,92.93,95.09,6036,-13.717526,-0.416829
2007-12-28,95.09,98.33,94.01,94.55,5094,-15.870021,-0.079878
2007-12-31,94.91,96.71,94.91,95.09,1818,-15.288017,0.188777
2008-01-02,94.55,96.71,92.21,92.21,3701,-14.686413,-0.003156
2008-01-03,89.69,90.05,86.63,89.33,6472,-5.981131,-0.460109
2008-01-04,87.89,89.33,84.29,84.83,7516,-0.608905,-1.245909
2008-01-07,79.42,79.78,79.06,79.06,3527,3.264876,-2.341222
2008-01-08,74.2,76.0,73.66,73.66,13053,11.539901,-3.524565
2008-01-09,70.6,77.08,68.62,77.08,17516,9.231921,-3.653957
2008-01-10,80.68,82.31,79.42,82.31,12076,3.201537,-2.934358
2008-01-11,83.93,84.65,81.4,81.76,7656,3.145229,-2.431771
2008-01-14,84.65,84.65,76.18,76.36,9251,8.276183,-2.65967
2008-01-15,77.44,80.32,76.9,78.52,7314,4.460947,-2.411531
2008-01-16,75.64,76.72,73.12,73.12,9022,8.320757,-2.791851
2008-01-17,73.84,75.82,70.78,73.3,9148,4.208606,-2.863858
2008-01-18,70.24,76.0,69.52,76.0,6198,-1.097115,-2.448917
2008-01-21,76.0,76.36,73.84,74.02,5481,-2.893692,-2.321027
2008-01-22,68.98,69.52,68.98,68.98,4102,-2.898954,-2.734377
2008-01-23,69.16,69.88,64.3,64.3,7333,-2.895163,-3.407354
2008-01-24,67.0,67.0,60.51,60.51,9495,3.45187,-4.09687
2008-01-25,62.67,64.66,62.67,64.66,4796,3.625496,-3.81816
2008-01-28,66.46,66.46,63.03,65.92,6828,1.452397,-3.320444
2008-01-29,66.64,67.72,63.75,64.12,6037,-1.718083,-3.080354
2008-01-30,63.75,65.74,62.49,63.21,7466,1.081534,-2.899093
2008-01-31,64.12,65.2,62.49,65.2,5498,-5.046773,-2.416242
2008-02-01,66.28,66.28,64.84,64.84,4174,-3.605418,-2.05663
2008-02-12,63.39,64.12,60.33,60.33,5454,2.883665,-2.281544
2008-02-13,59.43,59.61,56.19,56.19,9511,4.034932,-2.799634
2008-02-14,57.45,59.79,57.45,59.25,10322,-3.252054,-2.61042
2008-02-15,57.27,63.39,56.91,63.39,15262,-9.657643,-1.880629
2008-02-18,65.56,67.36,64.84,65.2,9331,-12.206115,-1.1412
2008-02-19,67.0,67.0,64.66,65.74,6317,-6.876892,-0.582435
2008-02-20,65.56,68.08,64.84,65.38,7770,-4.205513,-0.264959
2008-02-21,67.0,69.88,66.28,69.88,9090,-8.404411,0.472346
2008-02-22,70.06,74.74,70.06,73.12,16035,-10.043529,1.27444
2008-02-25,74.92,77.08,74.38,75.28,8794,-8.170823,1.948332
2008-02-26,76.36,76.36,72.58,72.94,5670,-4.952658,1.978109
2008-02-27,73.84,75.28,72.76,73.3,7298,-7.858127,1.944495
2008-02-29,74.38,75.64,73.84,74.2,5325,-10.318501,1.939035
2008-03-03,69.88,70.96,69.16,69.16,2978,-1.774801,1.243449
2008-03-04,66.28,70.96,65.92,69.7,11246,1.460159,0.834484
2008-03-05,69.88,71.32,69.88,70.24,4113,2.184127,0.615601
2008-03-06,71.5,75.1,71.5,75.1,8918,-1.708698,1.03457
2008-03-07,74.38,75.64,73.12,73.3,7539,-0.214959,1.020406
2008-03-10,73.84,74.2,70.96,71.32,4660,5.012033,0.72767
2008-03-11,70.24,72.04,69.7,71.32,4742,6.601627,0.518771
2008-03-12,74.02,74.92,70.6,70.6,6869,7.585301,0.284009
2008-03-13,70.96,71.32,65.74,65.74,11055,8.084241,-0.447826
2008-03-14,66.64,67.54,63.03,65.2,10838,7.187393,-0.926403
2008-03-17,63.39,63.94,61.77,62.49,6801,8.637914,-1.489775
2008-03-18,63.94,65.74,62.67,65.56,5552,0.422331,-1.388697
2008-03-19,68.44,68.8,65.56,65.92,5140,0.481865,-1.219546
2008-03-20,65.2,66.28,63.75,66.28,5382,0.529492,-1.017931
2008-03-21,66.64,67.72,66.46,67.0,4842,3.735594,-0.763734
2008-03-24,71.68,71.68,67.9,68.44,6399,0.396475,-0.40463
2008-03-25,69.88,70.6,68.8,69.52,5240,-2.13082,-0.043038
2008-03-26,70.24,70.6,68.8,68.98,2468,-1.272656,0.10996
2008-03-27,68.44,68.8,65.56,67.36,4733,-0.298125,0.002936
2008-03-28,64.84,67.0,64.84,66.28,3217,-3.2625,-0.18948
2008-03-31,65.56,66.1,64.48,64.84,3644,-1.89,-0.466419
2008-04-01,64.84,65.92,64.48,64.66,3355,-3.536,-0.630482
2008-04-02,66.1,67.9,65.92,67.54,10203,-2.6768,-0.355258
2008-04-03,67.72,70.24,67.36,68.44,14166,-2.57344,-0.067374
2008-04-07,69.88,73.12,69.7,73.12,17714,-5.514752,0.664336
2008-04-08,74.2,76.36,73.3,73.3,21299,-3.979802,1.089671
2008-04-09,73.66,76.0,73.66,74.92,12313,-3.327841,1.483815
2008-04-10,74.92,80.14,74.92,80.14,19711,-5.974273,2.269195
2008-04-11,84.11,85.73,82.31,84.29,19997,-8.531418,3.122674
2008-04-14,83.21,83.93,81.58,83.93,9196,-7.833135,3.439142
2008-04-15,83.93,86.81,82.85,83.57,12453,-6.842508,3.420889
2008-04-16,83.75,84.83,77.8,77.8,23054,-2.010006,2.56022
2008-04-17,76.72,76.72,72.94,74.92,24052,0.551995,1.583145
2008-04-18,73.48,76.0,73.3,73.84,12640,3.609596,0.797593
2008-04-21,74.2,76.18,74.2,74.92,10082,2.743677,0.420594
2008-04-22,74.38,76.54,74.38,75.28,8839,5.650941,0.219018
2008-04-23,75.64,75.64,72.4,74.2,13348,5.528753,-0.039968
2008-04-24,73.84,76.36,73.84,74.02,10790,5.863003,-0.213652
2008-04-25,75.46,75.46,73.48,73.48,5919,9.298402,-0.371147
2008-04-28,72.4,73.48,71.68,72.22,11246,11.766722,-0.59722
2008-04-29,72.22,74.02,72.04,72.4,7384,8.981377,-0.68192
2008-04-30,72.4,73.3,70.42,70.78,7912,8.193102,-0.892722
2008-05-02,67.36,68.62,65.92,65.92,27138,5.826481,-1.554259
2008-05-05,62.31,63.03,61.41,61.41,22103,5.965185,-2.410924
2008-05-06,61.41,64.12,61.41,63.75,15021,2.036148,-2.527467
2008-05-07,64.84,65.38,63.94,64.12,10223,2.196919,-2.432434
2008-05-08,63.75,63.75,62.31,63.75,5798,2.341535,-2.304084
2008-05-09,63.03,64.48,60.15,60.33,19120,3.745228,-2.52511
2008-05-12,60.51,61.77,58.71,61.59,9834,1.844182,-2.38643
2008-05-13,61.95,65.74,61.77,65.74,18349,-2.276654,-1.696195
2008-05-14,67.36,68.98,67.36,67.72,21271,-4.413323,-0.968855
2008-05-15,68.98,68.98,67.36,68.08,10421,-3.674659,-0.446922
2008-05-16,68.08,69.7,68.08,68.08,9011,-4.235727,-0.114965
2008-05-19,68.08,68.98,67.36,68.8,5560,-7.852582,0.173817
2008-05-20,69.16,69.16,65.92,65.92,8307,-7.586065,-0.005423
2008-05-21,65.56,66.82,65.2,66.28,4921,-4.484852,-0.068998
2008-05-22,66.1,67.54,65.92,67.18,6496,-4.011882,0.003588
2008-05-23,67.0,67.36,62.67,63.39,14921,-0.473505,-0.404568
2008-05-26,61.59,62.31,60.87,61.59,8447,-1.674804,-0.842538
2008-05-27,62.13,63.21,62.13,62.85,3432,-1.339843,-0.913113
2008-05-28,63.94,63.94,61.23,61.41,5121,3.400125,-1.08307
