date,open,high,low,close,volume,mtm_hist,macd_hist
2019-07-22,18.45,18.61,18.37,18.49,12629,-0.049352,0.162122
2019-07-25,18.53,18.8,18.37,18.69,17394,-0.047964,0.157162
2019-07-30,18.69,18.69,18.41,18.65,10521,-0.062862,0.141964
2019-08-02,18.69,18.69,17.98,18.06,25035,-0.049313,0.055919
2019-08-07,17.98,18.02,17.15,17.35,26490,-0.10738,-0.082485
2019-08-13,17.43,17.86,17.39,17.46,14498,-0.072007,-0.147845
2019-08-16,17.5,17.5,16.16,16.4,76428,-0.330021,-0.3059
2019-08-21,16.52,16.64,16.32,16.48,36419,-0.430028,-0.37589
2019-08-26,16.56,16.68,16.28,16.36,26381,-0.44503,-0.413937
2019-08-29,16.64,16.99,16.56,16.64,27727,-0.418641,-0.383539
2019-09-03,16.79,17.07,16.79,16.99,17737,-0.229056,-0.305515
2019-09-06,16.95,17.23,16.83,17.19,20981,-0.164339,-0.220714
2019-09-11,17.23,17.43,17.03,17.31,17209,-0.112588,-0.145441
2019-09-17,17.43,17.43,17.07,17.15,14595,-0.065916,-0.112758
2019-09-20,17.19,17.23,16.87,17.07,32956,-0.124659,-0.097458
2019-09-25,17.07,17.39,17.07,17.27,15218,-0.128701,-0.059901
2019-10-01,17.35,17.54,16.87,17.23,20230,-0.248797,-0.039454
2019-10-04,17.19,17.23,16.95,17.23,10798,-0.331695,-0.025405
2019-10-09,17.27,17.31,16.95,16.99,16444,-0.369322,-0.044404
2019-10-16,17.03,17.11,16.72,17.11,25070,-0.359708,-0.039313
2019-10-21,17.15,17.31,17.03,17.27,17707,-0.249383,-0.015363
2019-10-24,17.31,17.62,17.27,17.39,29443,-0.160903,0.01391
2019-10-29,17.46,17.54,17.31,17.43,15235,-0.129476,0.035434
2019-11-01,17.43,17.46,17.31,17.39,12969,-0.104823,0.041797
2019-11-06,17.43,18.06,17.39,17.94,25502,0.104697,0.10907
2019-11-11,17.98,18.06,17.82,18.06,19014,0.353613,0.158206
2019-11-14,18.13,18.13,17.46,17.66,22585,0.387255,0.1323
2019-11-19,17.74,18.37,17.7,18.33,23573,0.672764,0.190342
2019-11-22,18.33,18.37,17.98,18.33,14684,0.780671,0.215827
2019-11-27,18.37,18.49,18.13,18.17,28628,0.790582,0.201672
2019-12-02,18.17,18.25,17.94,18.06,12851,0.687167,0.170547
2019-12-05,18.06,18.29,17.94,18.17,14594,0.551538,0.156995
2019-12-10,18.13,18.33,18.02,18.06,13250,0.393881,0.128356
2019-12-13,18.06,18.17,17.98,18.1,11097,0.271079,0.10996
2019-12-18,18.13,18.33,17.86,18.33,21892,0.252795,0.121154
2019-12-23,18.37,18.41,18.06,18.37,23901,0.248593,0.12681
2019-12-26,18.41,18.49,18.25,18.41,10673,0.205781,0.1289
2019-12-31,18.49,18.57,18.02,18.02,14772,0.112231,0.077577
2020-01-06,18.1,18.21,17.94,17.94,11886,0.040691,0.03381
2020-01-09,17.98,18.06,17.74,17.94,12603,0.038685,0.006148
2020-01-14,18.06,18.29,18.02,18.29,14439,0.073755,0.031057
2020-01-17,18.17,18.29,17.82,18.13,21650,0.035808,0.025357
2020-01-31,18.1,18.29,17.58,18.1,37278,-0.012263,0.017185
2020-02-05,17.82,18.21,17.74,17.98,19173,-0.064955,-0.002783
2020-02-10,18.02,18.33,18.02,18.33,23861,-0.025619,0.02713
2020-02-13,18.1,18.17,18.02,18.06,19406,-0.13901,0.011501
2020-02-18,18.06,18.21,18.02,18.13,16002,-0.202615,0.009983
2020-02-21,18.02,18.49,18.02,18.41,29393,-0.113361,0.041938
2020-02-26,18.17,18.37,17.94,18.17,21644,-0.209145,0.03039
2020-03-03,18.1,18.21,17.58,18.02,29072,-0.275739,0.004212
2020-03-06,17.98,18.41,17.98,18.17,19411,-0.24575,0.006287
2020-03-11,17.94,18.13,17.5,17.9,29528,-0.242103,-0.024921
2020-03-16,17.7,17.7,15.53,16.05,39282,-0.553294,-0.262548
2020-03-19,15.77,16.01,14.78,14.78,35302,-0.888772,-0.542681
2020-03-24,14.94,17.11,14.94,16.56,28902,-0.735773,-0.47168
2020-03-27,17.98,17.98,16.95,17.15,30666,-0.549897,-0.336719
2020-04-01,17.07,18.37,16.91,18.13,30509,-0.259416,-0.123683
2020-04-08,18.77,18.92,18.25,18.29,34735,-0.063626,0.02806
2020-04-13,18.29,18.65,18.13,18.49,13494,0.147015,0.140857
2020-04-16,18.61,18.73,18.41,18.57,24952,0.282536,0.210815
2020-04-21,18.61,18.73,18.25,18.45,21476,0.32213,0.228132
2020-04-24,18.29,18.61,18.1,18.21,21555,0.227896,0.199005
2020-04-29,18.45,18.92,18.37,18.41,30772,0.222884,0.196
2020-05-05,18.57,18.57,18.13,18.17,25883,0.172717,0.156307
2020-05-08,18.17,18.65,17.98,18.49,30076,0.208584,0.163332
2020-05-13,18.65,18.65,18.21,18.53,22409,0.165255,0.164498
2020-05-18,18.49,19.0,18.29,18.61,32064,0.190337,0.166882
2020-05-21,18.92,19.04,18.69,19.04,26727,0.253696,0.211545
2020-05-26,18.92,19.28,18.61,19.04,23603,0.228135,0.228057
2020-05-29,19.08,19.32,18.92,19.24,27733,0.274594,0.250835
2020-06-03,19.32,20.11,19.2,19.91,31428,0.421816,0.332211
2020-06-08,19.99,20.34,19.83,20.22,31736,0.506838,0.401734
2020-06-11,20.34,20.7,20.15,20.15,39275,0.559248,0.415653
2020-06-16,19.79,20.42,19.55,20.34,28953,0.897296,0.426764
2020-06-19,20.42,20.54,20.11,20.34,46375,1.246917,0.413056
2020-06-24,20.26,20.74,20.18,20.26,35374,1.061878,0.375703
2020-07-01,20.03,20.62,19.79,20.46,38517,0.835085,0.359388
2020-07-06,20.58,21.88,20.3,21.76,55413,0.716029,0.487325
2020-07-09,21.8,22.39,21.21,21.84,57327,0.596773,0.549796
2020-07-14,21.76,22.27,21.05,21.84,66257,0.464033,0.5608
2020-07-17,21.76,21.8,20.43,20.48,88201,0.124509,0.378741
2020-07-22,20.64,21.22,20.39,20.52,48926,-0.044366,0.257099
2020-07-27,20.68,20.81,20.1,20.19,48778,-0.150721,0.133164
2020-07-30,20.06,20.56,20.02,20.56,40705,-0.1731,0.0971
2020-08-04,20.6,20.68,20.06,20.14,45295,-0.205916,0.02101
2020-08-07,20.35,20.56,20.19,20.27,30339,-0.244374,-0.009807
2020-08-12,20.35,20.48,19.77,19.77,37425,-0.342164,-0.087206
2020-08-17,19.85,20.02,19.44,19.52,46013,-0.432482,-0.158887
2020-08-20,19.61,19.65,18.37,18.61,52865,-0.681965,-0.302321
2020-08-25,18.9,19.15,18.74,18.94,35326,-0.72768,-0.334017
2020-08-28,18.94,19.32,18.78,19.07,34389,-0.724317,-0.321501
2020-09-02,19.23,19.23,18.7,19.11,39096,-0.787209,-0.29398
2020-09-07,19.15,19.19,18.66,19.03,27016,-0.843415,-0.273124
2020-09-10,19.03,19.03,18.66,18.9,21846,-0.837785,-0.263179
2020-09-15,18.9,19.11,18.74,18.99,20879,-0.804779,-0.234013
2020-09-18,19.11,19.19,18.86,19.07,24353,-0.7284,-0.195985
2020-09-23,19.07,19.11,18.45,18.49,101201,-0.728834,-0.233064
2020-09-28,18.37,18.61,17.95,18.45,31367,-0.728584,-0.248799
2020-10-05,18.57,18.61,18.2,18.24,19852,-0.939635,-0.271317
2020-10-08,18.32,18.41,18.2,18.24,24060,-1.018017,-0.271801
2020-10-14,18.24,18.41,17.95,18.2,33974,-1.011672,-0.263908
2020-10-19,18.24,18.37,17.99,17.99,23823,-0.760277,-0.271643
2020-10-22,18.03,18.12,17.87,17.87,26346,-0.605042,-0.277597
2020-10-27,17.95,18.28,17.87,18.16,17326,-0.381854,-0.233399
2020-10-30,18.16,18.7,18.16,18.7,42282,-0.208313,-0.13169
2020-11-04,18.7,18.7,18.32,18.37,22047,-0.085328,-0.104164
2020-11-09,18.41,18.57,18.28,18.41,20106,-0.027263,-0.078057
2020-11-12,18.49,19.11,18.32,18.86,44015,0.164844,-0.005229
2020-11-17,18.82,19.07,18.57,18.9,30850,0.310745,0.043132
2020-11-20,18.9,19.11,18.9,18.94,24243,0.532871,0.074626
2020-11-25,18.94,19.32,18.94,19.15,32930,0.60667,0.114819
2020-11-30,19.19,19.44,19.07,19.28,40551,0.613966,0.148752
2020-12-03,19.28,19.61,19.07,19.57,29694,0.625576,0.196391
2020-12-08,19.57,20.02,19.48,19.94,38564,0.672273,0.259443
2020-12-11,19.98,20.23,19.57,19.85,44954,0.667533,0.273905
2020-12-16,19.98,20.19,19.69,20.06,32783,0.647815,0.29447
2020-12-21,20.1,20.1,19.48,19.73,32906,0.532537,0.253403
2020-12-24,19.61,19.77,19.4,19.77,27749,0.542242,0.221654
2020-12-29,19.81,20.02,19.77,19.85,17848,0.537509,0.201724
2021-01-04,19.85,20.06,19.69,19.9,25712,0.548351,0.186208
2021-01-07,19.94,19.94,19.61,19.65,32896,0.482244,0.138343
2021-01-12,19.65,19.73,19.52,19.57,36301,0.41206,0.09374
2021-01-15,19.57,19.9,19.52,19.61,40511,0.391843,0.067489
2021-01-20,19.61,19.61,18.94,18.94,37140,0.267176,-0.031112
2021-01-25,18.94,19.44,18.74,19.32,31255,0.198073,-0.043084
2021-01-28,19.28,20.02,19.03,19.85,57779,0.147012,0.014937
2021-02-02,19.9,19.98,19.07,19.28,31807,0.070477,-0.019095
2021-02-05,19.19,19.32,19.11,19.15,19513,-0.004291,-0.053919
2021-02-19,19.28,19.52,19.03,19.52,49402,-0.058923,-0.028033
2021-02-24,19.65,20.97,19.52,20.68,127446,0.100665,0.126806
2021-03-02,20.76,20.85,20.31,20.35,71881,0.122067,0.173648
2021-03-05,20.35,20.85,20.27,20.85,44819,0.175508,0.252785
2021-03-10,21.05,21.63,20.85,21.22,101907,0.235447,0.3319
2021-03-15,21.34,21.51,21.22,21.22,51566,0.207333,0.363188
2021-03-18,21.3,22.17,21.26,21.96,66506,0.241862,0.452612
2021-03-23,22.09,22.71,21.84,22.34,130448,0.325942,0.529526
2021-03-26,22.25,22.34,21.84,22.01,50659,0.264545,0.510807
2021-03-31,22.13,23.16,22.09,22.34,162043,0.325738,0.514626
2021-04-07,22.38,22.42,21.96,22.3,93380,0.328305,0.487632
2021-04-12,22.3,22.83,22.21,22.58,85649,0.344825,0.481676
2021-04-15,22.58,22.58,22.01,22.25,49982,0.271512,0.415909
2021-04-20,22.3,22.71,22.21,22.63,43497,0.320699,0.402194
2021-04-23,22.63,22.96,22.34,22.42,58175,0.308542,0.349879
2021-04-28,22.5,22.54,22.38,22.54,35694,0.29798,0.316363
2021-05-04,22.54,22.58,21.34,21.96,52615,0.290558,0.212301
2021-05-07,21.92,22.25,21.84,22.21,31212,0.248626,0.170012
2021-05-12,22.17,22.21,20.27,21.14,62969,-0.055149,0.009363
2021-05-17,20.76,20.85,19.98,20.14,52949,-0.292516,-0.205755
2021-05-20,20.23,21.39,20.23,20.93,28269,-0.254802,-0.229956
2021-05-25,21.1,21.39,20.93,21.3,23462,-0.219694,-0.189363
2021-05-28,21.3,21.59,21.18,21.26,42711,-0.387985,-0.160946
2021-06-02,21.34,21.84,21.26,21.55,19705,-0.356591,-0.101843
2021-06-07,21.76,21.76,21.1,21.26,15556,-0.451007,-0.096336
2021-06-10,21.43,21.43,20.68,20.97,27743,-0.588404,-0.122995
2021-06-16,20.93,21.1,20.76,20.97,20964,-0.632046,-0.133006
2021-06-21,20.97,21.8,20.93,21.1,50654,-0.722845,-0.117156
2021-06-24,21.43,21.43,20.97,21.26,36177,-0.769797,-0.083094
2021-06-29,21.39,21.43,21.22,21.26,18076,-0.698116,-0.058863
2021-07-02,21.43,22.3,21.43,22.13,47989,-0.529508,0.061935
2021-07-07,22.17,22.83,22.17,22.67,61916,-0.309754,0.195175
2021-07-12,22.75,22.83,22.42,22.46,66248,-0.252126,0.24019
2021-07-15,22.46,22.54,21.22,21.35,153252,-0.336103,0.123405
2021-07-20,21.22,21.31,20.69,20.91,69339,-0.500752,-0.004368
2021-07-23,21.0,21.4,20.86,21.0,45242,-0.514404,-0.069501
2021-07-28,21.04,21.31,20.91,21.0,34029,-0.51341,-0.104961
2021-08-02,21.08,21.13,20.69,20.91,24197,-0.402669,-0.131784
2021-08-05,20.86,20.95,20.69,20.77,17604,-0.383775,-0.158141
2021-08-10,20.77,21.04,20.69,20.91,22294,-0.150291,-0.149633
2021-08-13,20.86,21.22,20.51,21.08,33437,0.182772,-0.117205
2021-08-18,21.04,21.22,20.77,21.08,30739,0.225986,-0.092322
2021-08-23,21.04,21.53,20.91,21.44,28494,0.235772,-0.030257
2021-08-26,21.53,21.66,21.22,21.44,21220,0.234777,0.008128
2021-08-31,21.48,21.62,21.26,21.57,17146,0.194515,0.046065
2021-09-03,21.4,21.71,21.4,21.71,17236,0.233007,0.083119
2021-09-08,21.75,21.97,21.44,21.71,22801,0.28978,0.101217
2021-09-13,21.62,21.93,21.53,21.93,15369,0.341888,0.133361
2021-09-16,21.93,22.15,21.8,22.11,19653,0.360177,0.167572
2021-09-23,22.11,23.35,21.75,22.64,52806,0.411994,0.243051
2021-09-28,22.9,23.44,22.77,23.44,53043,0.551226,0.371644
2021-10-01,23.22,23.26,22.33,22.68,38822,0.326287,0.340013
2021-10-06,22.86,23.26,22.68,23.26,37497,0.189861,0.374042
2021-10-12,23.44,23.88,23.35,23.66,53823,0.205187,0.424105
2021-10-15,23.7,23.79,23.39,23.57,22710,0.372302,0.422994
2021-10-20,23.57,23.7,23.08,23.48,27802,0.502794,0.391477
2021-10-25,23.53,23.93,23.39,23.75,36969,0.577356,0.386217
2021-10-28,23.79,23.93,23.57,23.88,16489,0.608371,0.380171
2021-11-02,23.88,23.88,23.39,23.61,18309,0.561803,0.326326
2021-11-05,23.61,23.66,23.13,23.53,15536,0.514721,0.269213
2021-11-10,23.35,23.48,23.08,23.39,17629,0.413302,0.20573
2021-11-15,23.39,23.7,23.13,23.66,18925,0.350663,0.190289
2021-11-18,23.75,24.06,23.3,23.48,28567,0.266383,0.150608
2021-11-23,23.48,23.48,22.82,22.9,17810,0.048095,0.050769
2021-11-26,22.86,23.17,22.82,22.9,12528,-0.075849,-0.011077
2021-12-01,22.82,23.48,22.64,23.3,31169,-0.095492,0.000257
2021-12-06,22.59,22.99,22.37,22.68,40442,-0.227767,-0.066819
2021-12-09,22.68,22.86,22.55,22.77,19785,-0.273599,-0.092848
2021-12-14,22.73,22.86,22.64,22.64,14212,-0.342195,-0.119397
2021-12-17,22.64,22.68,22.24,22.46,19750,-0.421292,-0.150943
2021-12-22,22.24,22.33,21.88,22.11,26211,-0.588497,-0.204199
2021-12-27,22.28,22.28,22.02,22.19,11668,-0.768695,-0.216652
2021-12-30,22.19,22.28,22.11,22.15,9583,-0.706099,-0.218509
2022-01-05,22.24,22.37,21.97,21.97,13915,-0.758762,-0.230638
2022-01-10,22.02,22.59,21.93,22.59,17505,-0.7092,-0.153065
2022-01-13,22.64,22.68,22.24,22.55,13243,-0.633932,-0.104364
2022-01-18,22.51,22.51,22.06,22.33,17050,-0.578564,-0.096596
2022-01-21,22.28,22.68,22.19,22.33,25660,-0.560662,-0.087373
2022-01-26,22.33,22.82,22.19,22.37,23186,-0.534569,-0.07296
2022-02-09,22.51,22.99,22.33,22.95,17870,-0.348707,0.008141
2022-02-14,23.04,23.04,22.37,22.55,14915,-0.279412,0.008409
2022-02-17,22.55,22.99,22.37,22.95,17594,-0.135391,0.055787
2022-02-22,22.64,23.04,22.55,23.04,15850,-0.077858,0.092046
2022-02-25,22.99,23.13,22.46,22.77,27542,-0.05657,0.077102
2022-03-03,22.82,23.08,22.64,22.95,15633,0.085066,0.085965
2022-03-08,22.68,22.73,21.8,21.88,33512,-0.019306,-0.040235
2022-03-11,22.02,22.33,21.93,22.33,10873,-0.067885,-0.059866
2022-03-16,22.33,22.46,21.84,22.24,17990,-0.002768,-0.079415
2022-03-21,22.59,22.59,22.11,22.37,28693,0.040228,-0.071793
2022-03-24,22.28,22.33,22.06,22.19,15431,0.053547,-0.085266
2022-03-29,22.11,22.46,22.06,22.06,18002,0.066304,-0.104702
2022-04-01,22.06,22.15,21.8,22.06,21067,0.128042,-0.111285
2022-04-08,21.97,22.19,21.8,22.02,24609,0.135227,-0.114666
2022-04-13,22.15,22.59,21.84,22.55,25092,0.226706,-0.048123
2022-04-18,22.55,22.68,22.28,22.55,17625,0.294933,-0.006223
2022-04-21,22.64,22.68,22.24,22.42,16775,0.191452,0.003538
2022-04-26,22.28,22.46,21.84,22.42,19110,0.129992,0.00918
2022-04-29,22.19,22.55,21.93,22.55,18476,0.14696,0.027577
2022-05-05,22.55,22.99,22.28,22.99,16713,0.221555,0.089595
2022-05-10,22.55,22.99,22.51,22.95,26345,0.237355,0.117483
2022-05-13,22.9,22.95,22.15,22.55,25437,0.069613,0.080869
2022-05-18,22.82,23.48,22.68,23.26,37610,0.157556,0.139748
2022-05-23,22.95,23.35,22.73,22.73,17218,0.04266,0.105045
2022-05-26,22.68,23.04,22.42,22.99,18605,0.004792,0.110339
2022-05-31,22.99,23.22,22.73,22.9,62808,0.013488,0.097521
2022-06-06,22.77,23.17,22.46,23.17,21553,0.03257,0.117391
2022-06-09,22.95,23.13,22.82,22.86,17238,0.168028,0.086723
2022-06-14,22.64,22.95,22.19,22.95,20031,0.173948,0.075053
2022-06-17,22.73,22.95,21.93,22.33,32251,0.079239,-0.009277
2022-06-22,22.15,22.42,21.84,22.02,38427,-0.051112,-0.095936
2022-06-27,22.19,22.64,21.97,22.55,20693,-0.002356,-0.079855
2022-06-30,22.59,22.73,22.11,22.33,19373,0.009861,-0.092671
2022-07-05,22.28,22.46,21.57,21.97,19495,-0.0439,-0.138744
2022-07-08,22.02,22.02,21.08,21.31,21281,-0.174661,-0.238133
2022-07-13,21.44,21.75,20.73,21.31,36958,-0.325936,-0.285953
2022-07-18,21.59,21.87,20.79,20.93,38703,-0.455204,-0.346039
2022-07-21,20.93,21.59,20.79,21.45,18845,-0.393396,-0.303422
2022-07-26,21.5,22.06,21.4,21.68,15869,-0.29887,-0.236225
2022-07-29,21.83,22.44,21.68,22.34,15686,-0.141419,-0.106406
2022-08-03,22.34,22.82,22.06,22.72,18316,-0.056089,0.021172
2022-08-08,22.53,23.0,22.44,22.82,13948,0.017766,0.108008
2022-08-11,22.77,23.29,22.72,23.15,18434,0.179476,0.193838
2022-08-16,23.1,23.29,22.58,22.77,21031,0.077677,0.190459
2022-08-19,22.86,22.96,22.49,22.67,17723,0.088474,0.167474
2022-08-24,22.58,22.91,22.39,22.67,23019,0.046223,0.145817
2022-08-29,22.67,22.77,21.78,21.87,28482,-0.09815,0.030744
2022-09-01,21.83,21.92,21.35,21.45,49770,-0.287905,-0.089215
2022-09-06,21.54,21.73,21.35,21.54,27787,-0.310663,-0.145657
2022-09-12,21.35,22.2,21.31,22.01,24547,-0.242714,-0.116365
2022-09-15,22.2,22.2,21.59,21.64,17115,-0.149814,-0.137436
2022-09-20,21.5,21.87,21.45,21.87,32149,0.00012,-0.116052
2022-09-23,21.78,21.78,21.31,21.4,27760,-0.083256,-0.15375
2022-09-28,21.31,21.68,21.17,21.54,36533,-0.064951,-0.152201
2022-10-03,21.73,22.96,21.35,21.4,39371,-0.014507,-0.160698
2022-10-06,21.59,21.97,21.45,21.54,22260,0.147657,-0.141437
2022-10-12,21.64,21.97,21.45,21.92,28296,0.292879,-0.077999
2022-10-17,21.78,22.16,21.59,21.83,29912,0.405619,-0.047238
2022-10-20,21.87,22.16,21.02,22.16,48895,0.414052,0.012607
2022-10-25,21.83,22.11,21.4,22.11,18293,0.349067,0.041676
2022-10-28,21.78,22.34,21.78,22.16,18113,0.191905,0.062947
2022-11-02,22.2,23.0,22.06,22.49,19480,0.085599,0.111897
2022-11-07,22.16,22.44,21.92,22.44,14809,-0.003216,0.129753
2022-11-10,22.39,22.82,22.3,22.58,12878,-0.084046,0.150869
2022-11-15,22.72,24.32,22.53,24.28,52893,0.222385,0.358635
2022-11-18,23.95,24.14,23.24,23.57,21937,0.278602,0.380704
2022-11-23,23.24,23.38,21.97,22.06,35811,0.04269,0.195949
2022-11-28,22.25,23.0,22.16,23.0,35035,0.199256,0.18855
2022-12-01,22.91,23.38,22.63,22.82,72817,0.315167,0.153739
2022-12-06,22.67,22.96,22.34,22.96,30442,0.370386,0.142363
2022-12-09,22.77,23.1,22.63,23.1,20285,0.325487,0.14548
2022-12-14,23.0,23.71,22.91,23.71,29536,0.445793,0.213026
2022-12-19,23.62,24.37,23.24,24.37,80585,0.55953,0.32166
2022-12-22,24.04,24.51,23.9,24.47,75841,0.686633,0.38291
2022-12-27,24.18,24.65,24.09,24.65,15282,0.725766,0.422564
2022-12-30,24.47,24.84,24.32,24.75,20270,0.747186,0.43795
2023-01-05,24.51,24.79,24.51,24.7,12157,0.685909,0.420301
2023-01-10,24.65,25.08,24.56,25.03,17392,0.605427,0.429067
2023-01-13,25.08,25.27,24.04,24.42,18388,0.440413,0.341234
2023-01-30,24.51,24.7,23.9,24.09,24891,0.214271,0.233417
2023-02-02,24.04,24.28,23.76,23.99,26505,0.0684,0.146221
2023-02-07,23.99,24.47,23.95,24.42,21236,0.046893,0.138546
2023-02-10,24.47,24.61,24.14,24.14,16639,-0.069327,0.094047
2023-02-15,24.09,24.7,24.09,24.61,16311,-0.043375,0.119033
2023-02-20,24.61,25.22,24.61,25.12,21849,0.035119,0.188952
2023-02-23,25.12,25.41,24.79,25.27,12978,-0.181558,0.23943
2023-03-02,25.27,25.5,25.03,25.22,24458,-0.181847,0.252122
2023-03-07,25.41,25.69,25.17,25.69,17207,0.158095,0.303624
2023-03-10,25.64,25.69,25.17,25.5,19206,0.149835,0.297202
2023-03-15,25.5,25.93,25.36,25.64,35429,0.190255,0.295894
2023-03-20,25.64,26.92,25.6,26.92,52048,0.392141,0.433406
2023-03-23,26.92,29.41,26.87,29.37,67087,0.867515,0.786287
2023-03-28,29.41,29.56,28.61,29.18,44836,0.950082,0.936274
2023-03-31,28.94,30.22,28.94,30.12,42304,0.989838,1.092872
2023-04-10,30.5,31.96,29.7,30.55,68545,1.011933,1.185234
2023-04-13,30.55,31.39,30.22,30.5,45120,0.929656,1.177819
2023-04-18,30.17,30.36,29.41,30.36,38002,0.792299,1.100653
2023-04-21,30.36,31.68,30.12,30.55,43627,0.711973,1.024927
2023-04-26,30.12,31.25,29.46,30.31,35688,0.532794,0.902475
2023-05-02,30.26,31.3,30.26,31.16,30416,0.646983,0.887802
2023-05-05,30.83,31.06,29.93,30.26,21320,0.579478,0.729649
2023-05-10,30.64,31.11,29.7,29.93,25408,0.471449,0.56148
2023-05-15,29.74,31.39,28.14,29.18,60297,0.188574,0.345356
2023-05-18,28.28,29.23,27.43,28.8,73295,0.004279,0.155027
2023-05-23,29.04,29.7,28.57,29.23,58475,-0.105012,0.085544
2023-05-26,29.18,32.48,28.61,32.15,160377,0.241772,0.387731
2023-05-31,32.53,36.77,32.48,34.74,256905,0.827664,0.857474
2023-06-05,34.13,35.45,33.28,34.18,131224,1.022179,1.029584
2023-06-08,34.22,34.98,33.28,34.32,67494,1.018454,1.09967
2023-06-13,34.98,38.28,34.74,38.28,257803,1.651471,1.560451
2023-06-16,38.65,44.64,38.28,42.9,481565,2.658066,2.310418
2023-06-21,42.61,42.66,39.97,42.19,239618,2.737948,2.562283
2023-06-28,41.53,42.57,40.16,40.26,131199,1.900218,2.360427
2023-07-03,40.54,42.99,39.97,41.62,144464,1.587579,2.289779
2023-07-06,41.76,45.77,41.48,42.14,350994,1.255692,2.200594
2023-07-11,41.95,44.55,41.72,44.55,223135,1.331549,2.329622
2023-07-14,45.91,54.33,45.57,54.33,579227,2.93805,3.459776
2023-07-19,56.38,68.84,55.89,61.93,686202,4.957326,4.872497
2023-07-24,60.86,68.64,58.81,68.35,151511,6.842072,6.245665
2023-07-27,70.59,71.57,66.21,66.31,121544,7.209038,6.522757
2023-08-01,66.6,70.01,58.42,62.41,124965,6.22074,5.912799
2023-08-07,62.12,62.12,53.07,62.12,261602,5.427755,5.233643
2023-08-10,61.34,63.19,53.55,55.99,326720,3.718999,3.850401
2023-08-15,57.16,57.93,51.02,53.16,258071,2.216413,2.506785
2023-08-18,52.58,58.62,52.29,55.5,282749,1.711842,1.866215
2023-08-23,56.18,58.81,55.79,57.64,164698,1.621422,1.650817
2023-08-28,61.24,61.63,52.97,53.07,193891,0.232777,0.899947
2023-08-31,53.84,54.92,51.9,54.92,105169,-0.674958,0.630383
2023-09-05,54.72,54.82,52.09,54.43,91057,-1.130091,0.381577
2023-09-08,55.01,55.99,52.38,52.58,82810,-1.651827,-0.00493
2023-09-13,53.07,53.07,49.07,49.66,105647,-2.996578,-0.582378
2023-09-18,50.53,51.41,48.2,48.34,92268,-4.567186,-1.055508
2023-09-21,48.44,49.17,45.96,47.03,95698,-5.286013,-1.442823
2023-09-26,46.83,48.64,46.4,47.42,54286,-5.005027,-1.558233
2023-10-02,47.47,51.7,46.93,50.83,110369,-4.229201,-1.146775
2023-10-05,50.92,50.92,47.81,49.46,75335,-3.87823,-1.010347
2023-10-12,49.76,50.73,46.49,46.98,104056,-4.282789,-1.176266
2023-10-17,46.49,46.74,43.48,43.77,117050,-6.434612,-1.601158
2023-10-20,43.33,43.91,41.14,42.5,131988,-8.750923,-1.929014
2023-10-25,42.01,43.77,41.92,42.79,58357,-10.573268,-1.997785
2023-10-30,41.72,42.6,40.6,40.8,64273,-10.989944,-2.180493
2023-11-02,41.09,41.77,39.0,40.65,88055,-9.985878,-2.203271
2023-11-07,40.94,41.77,39.97,40.89,55438,-8.78496,-2.083341
2023-11-10,41.24,43.13,41.04,41.38,67813,-6.526396,-1.854413
2023-11-15,41.67,43.48,41.28,41.58,82916,-4.404061,-1.606032
2023-11-20,42.06,43.04,40.21,41.04,96289,-3.460316,-1.445994
2023-11-23,41.97,43.96,40.99,40.99,145325,-3.108773,-1.287829
2023-11-28,41.09,41.24,39.43,40.55,66892,-2.052429,-1.184739
2023-12-01,40.41,41.38,39.97,40.85,113344,-1.60988,-1.031245
2023-12-06,41.14,41.28,39.48,40.41,55730,-1.266249,-0.943154
2023-12-11,40.41,42.36,39.92,41.33,70414,-0.543329,-0.736283
2023-12-14,41.63,50.34,41.33,50.34,81780,1.876812,0.494535
2023-12-19,52.29,53.46,43.86,43.86,596259,2.257067,0.432187
2023-12-22,44.35,50.14,44.11,49.27,506763,3.462927,1.018542
2023-12-27,49.27,51.51,48.78,50.53,278418,4.085465,1.469061
2024-01-02,50.92,52.09,49.66,49.76,245629,3.507682,1.575605
2024-01-05,49.17,50.92,48.68,49.46,120709,3.170154,1.528281
2024-01-10,51.4,52.7,49.0,49.05,7704015100,3.151518,1.378527
2024-01-15,49.45,51.9,49.05,50.5,6723300750,3.742748,1.396363
2024-01-18,50.2,50.8,48.6,49.25,4693845050,3.866611,1.191676
2024-01-23,49.9,57.7,49.65,57.2,27812902700,4.997279,1.959521
2024-01-26,57.7,58.2,55.1,55.4,13585767300,5.379468,2.108975
2024-01-31,55.6,56.7,54.9,54.9,8316225100,5.234603,2.037985
2024-02-05,54.6,57.0,54.0,56.5,7082021600,5.089977,2.089158
2024-02-19,59.0,59.6,56.5,56.5,12718089600,4.645187,2.020135
2024-02-22,56.7,58.5,56.1,56.3,7271183000,4.073348,1.859043
2024-02-27,57.1,57.4,52.8,54.1,6464329300,3.252696,1.412724
2024-03-04,54.3,57.2,53.9,55.6,4673507800,2.874407,1.258357
2024-03-07,56.0,57.0,55.1,55.1,5170994700,2.494556,1.047027
2024-03-12,55.2,56.3,53.6,55.6,4148106400,2.178275,0.9309
2024-03-15,56.5,57.6,54.1,54.1,9475122100,1.704882,0.638877
