date,open,high,low,close,volume,mtm_hist,macd_hist
2014-12-09,57.55,57.67,56.66,57.07,183,0.009931,0.202962
2014-12-10,57.07,57.19,55.76,56.42,163,0.020141,0.227094
2014-12-11,56.36,56.36,55.76,56.0,67,0.212419,0.204022
2014-12-12,56.42,57.07,56.42,56.77,125,0.373047,0.254996
2014-12-15,56.48,57.61,56.48,57.07,242,0.458022,0.318958
2014-12-16,57.07,57.37,56.71,56.95,102,0.501822,0.353263
2014-12-17,57.37,57.37,56.36,57.07,103,0.459975,0.386482
2014-12-18,57.13,57.25,56.6,56.83,52,0.444031,0.385121
2014-12-19,57.37,57.37,56.18,56.77,150,0.307801,0.37376
2014-12-22,56.77,56.89,56.42,56.66,92,0.257508,0.350195
2014-12-23,56.95,56.95,56.18,56.77,111,0.23899,0.337873
2014-12-24,56.77,57.31,56.48,56.95,102,0.149371,0.340862
2014-12-25,56.95,57.07,56.54,57.01,58,0.123911,0.344515
2014-12-26,57.07,57.37,57.01,57.37,133,0.052747,0.376413
2014-12-27,57.43,57.43,56.95,57.37,35,-0.037572,0.39638
2014-12-29,57.19,57.31,57.07,57.07,49,-0.168304,0.379114
2014-12-30,57.07,57.07,56.66,56.95,48,-0.327672,0.350001
2014-12-31,57.07,57.07,56.48,56.95,18,-0.443441,0.323216
2015-01-05,56.24,57.19,56.24,57.19,54,-0.493365,0.32078
2015-01-06,56.48,56.95,56.36,56.42,51,-0.469924,0.243644
2015-01-07,55.94,56.18,55.94,56.18,48,-0.431409,0.158895
2015-01-08,56.18,56.24,55.88,56.12,143,-0.391148,0.085986
2015-01-09,56.0,57.43,55.88,57.13,162,-0.444873,0.122185
2015-01-12,56.95,57.07,56.24,56.24,136,-0.415197,0.066201
2015-01-13,56.54,56.54,56.36,56.36,75,-0.378091,0.033297
2015-01-14,56.77,56.77,56.12,56.36,141,-0.316979,0.007497
2015-01-15,56.0,56.24,55.94,56.06,86,-0.198455,-0.04028
2015-01-16,56.18,56.18,54.75,54.87,190,0.011767,-0.186834
2015-01-19,55.29,55.35,54.69,54.99,139,0.13903,-0.286497
2015-01-20,55.53,55.53,54.63,54.99,179,0.274244,-0.359861
2015-01-21,55.05,55.05,54.69,54.87,101,0.439947,-0.423137
2015-01-22,54.87,55.7,54.69,55.7,78,0.495936,-0.389886
2015-01-23,55.76,56.06,55.41,56.06,69,0.454322,-0.326082
2015-01-26,56.18,56.3,55.88,56.18,76,0.375003,-0.261714
2015-01-27,56.36,56.36,56.0,56.24,67,0.36302,-0.203261
2015-01-28,56.06,56.18,55.94,56.12,23,0.380259,-0.16676
2015-01-29,55.94,56.12,55.53,56.0,34,0.387558,-0.147648
2015-01-30,56.0,56.12,55.88,56.0,23,0.396306,-0.131078
2015-02-02,55.64,56.48,55.64,56.12,44,0.369656,-0.105563
2015-02-03,56.12,56.3,56.06,56.18,40,0.334774,-0.079017
2015-02-04,56.24,56.3,56.12,56.24,37,0.290398,-0.052003
2015-02-05,56.12,56.3,55.88,56.18,36,0.265259,-0.036072
2015-02-06,56.42,56.42,56.0,56.0,35,0.269467,-0.040001
2015-02-09,56.24,56.48,56.18,56.24,43,0.254936,-0.020317
2015-02-10,56.24,56.42,55.76,56.36,80,0.258247,0.006234
2015-02-11,55.88,56.77,55.47,56.77,120,0.225782,0.064606
2015-02-12,56.77,56.77,55.76,55.88,77,0.242463,0.026442
2015-02-13,56.36,56.36,55.35,56.24,123,0.215063,0.03
2015-02-24,56.18,56.18,55.59,55.88,55,0.21832,-0.000957
2015-02-25,55.88,56.36,55.7,55.88,23,0.235661,-0.024832
2015-02-26,55.88,56.06,55.64,55.94,22,0.182348,-0.037392
2015-03-02,55.7,55.88,55.7,55.88,23,0.125561,-0.052178
2015-03-03,55.76,55.76,55.59,55.76,24,0.085183,-0.074053
2015-03-04,55.59,55.76,55.47,55.76,38,0.129819,-0.090018
2015-03-05,55.64,56.12,55.64,56.0,121,0.07606,-0.079003
2015-03-06,55.94,56.18,55.76,56.0,87,0.043273,-0.069529
2015-03-09,56.0,56.0,55.88,55.88,32,0.026869,-0.072471
2015-03-10,55.88,56.3,55.7,56.24,77,-0.035965,-0.040513
2015-03-11,56.24,56.24,55.76,56.24,47,-0.173173,-0.015354
2015-03-12,56.95,58.8,56.95,57.9,989,-0.391162,0.157952
2015-03-13,58.2,58.26,57.01,57.13,435,-0.492045,0.21843
2015-03-16,57.37,57.37,56.54,57.07,237,-0.565561,0.256842
2015-03-17,57.07,57.19,56.6,56.6,96,-0.514202,0.239792
2015-03-18,57.25,57.25,56.54,56.6,88,-0.440229,0.223676
2015-03-19,56.95,57.01,56.6,56.89,95,-0.390398,0.235331
2015-03-20,56.66,57.37,56.6,57.25,159,-0.369459,0.274752
2015-03-23,57.61,57.61,56.83,56.83,116,-0.325272,0.262888
2015-03-24,56.66,56.95,56.48,56.66,150,-0.28308,0.234748
2015-03-25,56.66,56.66,56.24,56.24,89,-0.215009,0.171248
2015-03-26,55.88,56.66,55.82,56.66,77,-0.18291,0.159026
2015-03-27,56.24,56.48,55.88,55.94,99,-0.09673,0.080965
2015-03-30,56.24,56.24,55.53,55.64,103,-0.002704,-0.008044
2015-03-31,56.06,56.06,55.59,56.0,77,0.036751,-0.043292
2015-04-01,55.94,56.0,55.76,56.0,71,0.052447,-0.069954
2015-04-02,56.12,56.48,56.0,56.0,86,0.081726,-0.089664
2015-04-07,56.06,56.18,55.7,56.18,73,0.098123,-0.087098
2015-04-08,56.3,56.3,55.88,56.06,38,0.14921,-0.095154
2015-04-09,56.18,56.36,56.06,56.06,54,0.118227,-0.100195
2015-04-10,56.06,56.06,55.88,55.88,29,0.133873,-0.119515
2015-04-13,56.0,56.12,55.64,55.7,62,0.130061,-0.149613
2015-04-14,55.7,55.7,55.23,55.7,165,0.125203,-0.17099
2015-04-15,55.7,56.48,55.64,56.24,111,0.083262,-0.135374
2015-04-16,56.54,56.54,55.82,56.42,94,0.032045,-0.089554
2015-04-17,56.42,56.42,56.0,56.42,36,-0.016333,-0.053094
2015-04-20,56.3,56.3,55.88,56.24,41,-0.039098,-0.040972
2015-04-21,56.18,56.36,55.35,55.35,112,0.029854,-0.11352
2015-04-22,55.35,55.82,55.35,55.35,57,0.081638,-0.168097
2015-04-23,55.35,56.0,55.35,55.88,115,0.070388,-0.15906
2015-04-24,55.88,56.06,55.64,55.64,85,0.106254,-0.172345
2015-04-27,55.64,56.48,55.64,56.12,88,0.095452,-0.136024
2015-04-28,56.36,56.36,55.76,55.76,49,0.238853,-0.139652
2015-04-29,55.94,55.94,55.53,55.82,72,0.280991,-0.135172
2015-04-30,56.0,56.0,55.7,55.88,51,0.299567,-0.124491
2015-05-04,55.88,55.88,55.53,55.76,54,0.282585,-0.125824
2015-05-05,55.53,55.64,55.29,55.59,92,0.278317,-0.14104
2015-05-06,56.48,56.48,56.06,56.24,178,0.243594,-0.090854
2015-05-07,56.24,56.42,56.06,56.42,69,0.227234,-0.034341
2015-05-08,56.48,56.48,55.76,56.3,63,0.18867,-0.001424
2015-05-11,56.48,56.48,55.35,55.82,76,0.180081,-0.020451
2015-05-12,55.59,55.82,55.35,55.47,80,0.165543,-0.067287
2015-05-13,55.47,55.7,55.35,55.41,43,0.188384,-0.108151
2015-05-14,55.59,55.88,55.41,55.88,32,0.112683,-0.094829
2015-05-15,55.88,55.88,55.47,55.88,40,0.030899,-0.083378
2015-05-18,55.88,55.88,55.53,55.76,43,0.004836,-0.084624
2015-05-19,55.76,56.18,55.7,56.12,58,-0.042254,-0.051208
2015-05-20,56.36,57.67,56.36,56.83,347,-0.131076,0.040949
2015-05-21,56.77,57.19,56.54,56.95,96,-0.191834,0.122664
2015-05-22,57.07,57.67,57.07,57.31,195,-0.27132,0.217534
2015-05-25,57.61,57.67,56.95,57.07,85,-0.309244,0.265828
2015-05-26,57.01,57.25,56.71,56.95,105,-0.337834,0.2887
2015-05-27,56.48,56.89,56.18,56.3,139,-0.318768,0.242598
2015-05-28,56.48,56.71,56.18,56.42,65,-0.308586,0.215142
2015-05-29,56.42,56.71,56.42,56.54,88,-0.264378,0.202411
2015-06-01,56.71,56.77,56.18,56.54,47,-0.213245,0.19009
2015-06-02,56.77,56.77,56.18,56.18,79,-0.144004,0.144902
2015-06-03,56.54,56.77,56.12,56.12,111,-0.098458,0.102691
2015-06-04,56.48,56.48,55.11,55.59,215,-0.089735,0.019778
2015-06-05,55.59,55.59,55.29,55.47,38,-0.072675,-0.055553
2015-06-08,55.76,55.76,55.23,55.29,152,-0.004863,-0.129659
2015-06-09,55.29,55.88,53.5,54.28,214,0.104918,-0.278758
2015-06-10,54.28,54.99,54.1,54.87,94,0.178162,-0.335732
2015-06-11,54.87,55.11,54.34,54.4,67,0.239283,-0.419067
2015-06-12,54.4,54.69,54.34,54.46,48,0.281962,-0.47264
2015-06-15,54.52,54.69,54.28,54.63,78,0.301689,-0.492401
2015-06-16,54.63,54.81,54.46,54.57,152,0.307517,-0.507126
2015-06-17,54.57,54.93,54.52,54.52,335,0.298182,-0.516856
2015-06-18,54.39,55.02,54.39,54.64,243,0.326744,-0.506872
2015-06-22,54.7,54.83,54.45,54.52,80,0.366158,-0.504021
2015-06-23,54.52,54.83,54.52,54.83,75,0.357894,-0.466896
2015-06-24,55.33,55.33,54.89,55.02,118,0.295453,-0.414893
2015-06-25,55.33,55.46,55.08,55.4,44,0.188369,-0.33446
2015-06-26,55.46,55.52,54.89,55.46,61,0.095301,-0.262712
2015-06-29,55.4,55.46,54.7,55.08,60,0.087744,-0.239294
2015-06-30,55.02,55.27,54.77,55.27,29,0.066296,-0.200677
2015-07-01,55.14,55.96,55.14,55.9,78,-0.007776,-0.110069
2015-07-02,55.96,56.4,55.84,56.15,99,-0.055439,-0.015649
2015-07-03,56.46,56.65,56.28,56.28,89,-0.046768,0.069437
2015-07-06,56.46,57.22,56.28,56.46,105,-0.044036,0.150899
2015-07-07,56.59,57.22,56.34,56.9,121,-0.04736,0.252633
2015-07-08,56.65,56.65,55.4,56.59,47,-0.043858,0.299309
2015-07-09,55.4,56.09,55.33,55.96,55,-0.001903,0.273296
2015-07-13,55.96,56.97,55.96,56.97,57,-0.095848,0.343368
2015-07-14,56.9,56.9,56.21,56.65,27,-0.132233,0.363568
2015-07-15,56.78,56.78,56.4,56.4,40,-0.129764,0.351517
2015-07-16,56.4,56.59,56.4,56.59,83,-0.140321,0.355472
2015-07-17,56.59,57.34,56.59,56.97,67,-0.202253,0.38932
2015-07-20,57.53,57.53,56.59,56.72,33,-0.231713,0.387483
2015-07-21,56.9,56.9,56.02,56.59,55,-0.280824,0.369245
2015-07-22,56.59,56.65,56.53,56.59,26,-0.322864,0.350613
2015-07-23,56.65,56.65,56.15,56.53,59,-0.358913,0.326353
2015-07-24,56.59,56.59,56.34,56.4,52,-0.44745,0.291568
2015-07-27,56.4,56.65,55.65,55.84,91,-0.420624,0.209276
2015-07-28,55.65,56.21,55.65,55.96,40,-0.438624,0.154306
2015-07-29,55.96,56.65,55.96,56.59,102,-0.488797,0.16832
2015-07-30,56.72,57.28,56.72,56.97,94,-0.53531,0.21224
2015-07-31,56.97,57.22,56.78,56.9,131,-0.561679,0.237027
2015-08-03,56.9,56.9,55.96,56.34,45,-0.534508,0.201375
2015-08-04,56.34,56.72,54.7,56.72,67,-0.525523,0.206565
2015-08-05,56.28,56.28,54.96,56.02,34,-0.466814,0.143204
2015-08-06,55.71,55.71,55.02,55.33,46,-0.339507,0.028658
2015-08-07,54.7,55.33,54.7,55.33,34,-0.223525,-0.06008
2015-08-10,55.65,55.96,55.52,55.84,36,-0.142121,-0.080587
2015-08-11,56.4,56.4,55.77,56.34,69,-0.111631,-0.049119
2015-08-12,55.96,56.28,55.65,55.9,52,-0.082296,-0.064973
2015-08-13,56.15,56.21,55.9,56.21,22,-0.067916,-0.047699
2015-08-14,56.46,56.72,56.28,56.53,79,-0.032509,-0.004153
2015-08-17,56.84,56.84,56.34,56.59,52,0.009201,0.035055
2015-08-18,56.59,56.65,55.96,56.59,78,0.050509,0.064875
2015-08-19,56.34,56.4,55.02,55.96,52,0.142401,0.02875
2015-08-20,55.96,55.96,55.33,55.96,18,0.243192,0.000521
2015-08-21,55.08,55.52,54.39,54.52,63,0.40147,-0.154601
2015-08-24,54.08,54.08,50.3,51.62,169,0.687265,-0.540903
2015-08-25,49.11,52.0,49.11,51.56,87,0.974423,-0.837854
2015-08-26,50.49,52.5,50.43,52.5,112,1.081749,-0.969601
2015-08-27,52.5,53.7,52.5,53.32,63,1.065606,-0.983362
2015-08-28,53.45,54.01,53.45,53.76,54,1.018291,-0.941099
2015-08-31,53.89,53.89,53.45,53.63,28,1.005654,-0.908907
2015-09-01,53.76,53.89,53.45,53.89,41,0.942207,-0.848773
2015-09-02,53.89,54.7,53.19,54.7,65,0.808654,-0.716894
2015-09-03,54.89,55.14,54.39,54.39,61,0.718709,-0.634989
2015-09-04,54.7,54.7,54.08,54.39,33,0.635134,-0.563951
2015-09-07,54.39,54.7,54.26,54.64,9,0.533409,-0.479027
2015-09-08,54.89,54.96,54.64,54.64,52,0.405838,-0.407586
2015-09-09,55.02,55.33,54.83,55.14,30,0.274256,-0.301133
2015-09-10,55.52,55.65,55.02,55.52,64,0.189357,-0.180091
2015-09-11,55.52,55.9,55.52,55.65,61,0.14111,-0.072433
2015-09-14,55.65,55.65,55.33,55.65,28,0.097118,0.01153
2015-09-15,55.58,55.71,55.33,55.58,31,0.025198,0.069692
2015-09-16,55.65,57.91,55.65,56.84,101,-0.096335,0.230377
2015-09-17,56.84,56.84,56.09,56.59,46,-0.221037,0.32837
2015-09-18,56.59,57.34,56.59,57.16,153,-0.407613,0.452705
2015-09-21,57.34,57.34,55.65,56.9,48,-0.523086,0.51898
2015-09-22,56.84,56.9,56.28,56.78,36,-0.554913,0.5526
2015-09-23,56.59,56.84,56.28,56.59,23,-0.518344,0.554126
2015-09-24,56.59,56.78,55.65,56.46,32,-0.506271,0.536426
2015-09-25,56.02,56.28,55.96,56.28,6,-0.452333,0.499479
2015-09-30,55.71,56.02,55.71,56.02,25,-0.360678,0.44073
2015-10-01,57.22,57.22,55.77,56.4,26,-0.31002,0.425144
2015-10-02,56.09,56.09,55.84,56.09,37,-0.24346,0.379164
2015-10-05,55.65,55.96,55.58,55.96,17,-0.227226,0.326968
2015-10-06,56.09,56.09,55.58,55.96,44,-0.211485,0.282657
2015-10-07,55.65,55.96,55.65,55.96,19,-0.305447,0.244977
2015-10-08,56.53,56.53,55.9,56.02,19,-0.596244,0.218433
2015-10-12,56.02,56.34,56.02,56.28,24,-0.831753,0.21933
2015-10-13,56.4,56.9,56.4,56.53,46,-0.945295,0.240462
2015-10-14,56.59,56.59,56.28,56.34,24,-0.940473,0.236206
2015-10-15,56.53,56.59,56.34,56.59,43,-0.908176,0.253155
2015-10-16,56.59,56.72,56.4,56.46,147,-0.869949,0.25107
2015-10-19,56.53,56.72,56.4,56.53,41,-0.813414,0.252843
2015-10-20,56.53,56.65,56.09,56.65,58,-0.705988,0.262201
2015-10-21,56.4,56.65,56.34,56.59,36,-0.632846,0.260628
2015-10-22,56.34,56.59,56.15,56.59,17,-0.567848,0.256198
2015-10-23,56.59,56.59,55.96,56.21,78,-0.462275,0.214431
2015-10-26,56.21,56.53,56.21,56.4,41,-0.389686,0.197149
2015-10-27,56.28,56.34,56.09,56.34,30,-0.286365,0.175824
2015-10-28,56.34,56.59,56.09,56.59,122,-0.193905,0.180347
2015-10-29,56.59,56.78,56.46,56.53,74,-0.106527,0.176056
2015-10-30,56.28,56.97,56.02,56.53,19,-0.038718,0.17057
2015-11-02,56.28,56.9,56.28,56.65,56,-0.001155,0.175343
2015-11-03,56.78,57.09,56.72,56.9,53,0.103835,0.20001
2015-11-04,56.78,56.9,56.59,56.9,49,0.16286,0.216573
2015-11-05,56.78,56.84,56.46,56.84,40,0.252836,0.221124
2015-11-06,56.84,56.84,56.4,56.53,49,0.320956,0.193202
2015-11-09,56.53,56.53,55.96,55.96,47,0.40179,0.116494
2015-11-10,55.96,56.21,55.96,56.15,32,0.428153,0.073461
2015-11-11,56.84,56.84,55.77,56.59,32,0.398455,0.080089
2015-11-12,56.28,56.46,56.15,56.15,7,0.389617,0.043475
2015-11-13,56.15,56.53,55.77,56.53,28,0.328533,0.049871
2015-11-16,56.4,56.4,56.28,56.34,7,0.320462,0.036598
2015-11-17,56.65,56.65,56.34,56.34,9,0.286007,0.025905
2015-11-18,56.46,58.1,56.46,57.6,307,0.150268,0.134001
2015-11-19,58.04,58.54,57.72,58.22,283,-0.001811,0.273162
2015-11-20,58.48,60.43,57.97,59.29,414,-0.198056,0.47624
2015-11-23,59.92,60.36,59.48,59.73,298,-0.372513,0.667798
2015-11-24,59.8,61.62,59.8,60.55,616,-0.541457,0.883286
2015-11-25,61.56,61.62,60.36,61.24,520,-0.694575,1.102542
2015-11-26,61.87,63.19,61.37,62.88,873,-0.938686,1.409961
2015-11-27,63.51,63.82,62.31,62.31,422,-1.047275,1.576983
2015-11-30,61.12,62.56,61.12,61.75,252,-1.081095,1.634537
2015-12-01,61.93,63.51,61.93,62.88,323,-1.17064,1.763396
2015-12-02,62.88,67.91,62.88,64.14,790,-1.307103,1.95772
2015-12-03,64.14,65.39,63.19,63.19,313,-1.323256,1.99553
2015-12-04,62.88,63.19,62.5,63.19,253,-1.315443,2.000068
2015-12-07,63.51,64.76,63.19,63.51,177,-1.342624,2.008506
2015-12-08,63.82,64.45,62.88,62.88,224,-1.280751,1.931888
2015-12-09,62.88,63.51,59.11,61.12,391,-1.085685,1.685956
2015-12-10,60.87,62.44,60.87,62.25,179,-0.988124,1.580008
2015-12-11,62.44,62.88,61.87,61.93,172,-0.879546,1.449123
2015-12-14,60.99,62.0,60.68,61.81,73,-0.774873,1.31913
2015-12-15,62.5,64.14,62.5,64.14,282,-0.851258,1.418281
2015-12-16,65.08,65.39,63.51,63.51,228,-0.829562,1.418944
2015-12-17,63.51,65.08,63.51,64.76,279,-0.895253,1.517679
2015-12-18,65.08,65.71,64.45,64.76,192,-0.936,1.575126
2015-12-21,64.76,66.02,64.14,66.02,187,-1.071626,1.716673
2015-12-22,65.39,66.34,64.76,64.76,197,-1.105864,1.688031
2015-12-23,65.08,65.08,64.14,64.14,168,-1.053683,1.587684
2015-12-24,64.45,64.45,63.51,63.82,109,-0.940611,1.461025
2015-12-25,64.14,65.08,64.14,65.08,99,-0.969486,1.461923
2015-12-28,65.08,65.08,64.14,64.14,102,-0.876672,1.357531
2015-12-29,64.76,65.08,64.45,64.76,57,-0.85444,1.317629
2015-12-30,64.76,65.08,64.45,64.76,82,-0.824651,1.270574
2015-12-31,64.76,66.34,64.14,66.34,187,-0.813831,1.364876
2016-01-04,67.28,71.05,67.28,68.22,1010,-0.888758,1.594864
2016-01-05,68.22,70.42,66.02,66.34,441,-0.70857,1.57856
2016-01-06,67.28,68.54,64.76,66.02,344,-0.503752,1.516861
2016-01-07,65.39,65.71,62.88,63.82,282,-0.112167,1.246824
2016-01-08,63.82,65.08,63.51,65.08,79,0.143006,1.139736
2016-01-11,64.14,64.76,63.51,64.76,86,0.482638,1.013406
2016-01-12,65.39,65.39,62.56,62.88,132,0.831864,0.729343
2016-01-13,62.44,63.51,62.44,63.19,116,1.017916,0.529859
2016-01-14,61.62,62.88,60.99,62.88,139,1.252532,0.34069
2016-01-15,63.19,64.14,62.88,62.88,52,1.506749,0.190521
2016-01-18,62.75,64.14,61.68,64.14,81,1.509084,0.188964
2016-01-19,64.14,64.14,62.88,63.51,36,1.535714,0.127097
2016-01-20,62.88,63.19,61.56,61.62,96,1.700045,-0.097209
2016-01-21,61.62,62.06,61.18,61.87,49,1.732113,-0.245937
2016-01-22,62.25,62.25,61.12,61.62,37,1.615769,-0.380808
2016-01-25,61.93,62.25,61.75,62.12,25,1.550876,-0.433877
2016-01-26,61.62,61.81,60.99,61.05,34,1.535034,-0.568543
2016-01-27,61.49,61.49,60.43,60.43,57,1.537654,-0.722841
2016-01-28,60.43,60.61,59.86,60.36,57,1.698158,-0.839455
2016-01-29,60.36,61.31,60.36,61.31,23,1.674326,-0.831108
2016-01-30,61.37,62.25,61.37,62.25,31,1.654388,-0.727371
2016-02-01,62.63,62.63,61.43,62.25,15,1.614217,-0.638346
2016-02-02,61.31,62.06,61.31,62.06,21,1.669174,-0.579366
2016-02-03,61.62,62.5,61.62,62.31,38,1.571125,-0.503556
2016-02-15,60.36,62.19,60.36,61.93,18,1.454858,-0.474029
2016-02-16,62.25,62.37,61.93,62.19,32,1.300794,-0.42132
2016-02-17,61.68,62.31,61.68,62.0,45,1.274219,-0.39304
2016-02-18,62.88,64.14,62.88,63.82,131,1.025689,-0.197848
2016-02-19,62.88,63.51,62.75,62.88,25,0.940049,-0.131832
2016-02-22,62.25,63.51,62.06,63.51,67,0.813201,-0.020932
2016-02-23,63.51,63.51,62.25,63.19,37,0.848721,0.035267
2016-02-24,63.19,63.19,62.25,62.25,30,1.076408,-0.008842
2016-02-25,62.25,63.19,62.25,62.88,51,1.042437,0.015566
2016-02-26,62.69,63.19,62.5,63.19,38,0.95318,0.062911
2016-03-01,62.88,63.82,62.88,63.82,64,0.656724,0.156999
2016-03-02,63.82,64.45,63.51,63.82,80,0.517641,0.22766
2016-03-03,64.14,64.14,63.51,63.82,80,0.38019,0.279371
2016-03-04,63.82,63.82,63.19,63.82,53,0.127875,0.315823
2016-03-07,63.19,63.82,63.19,63.51,33,-0.01824,0.311347
2016-03-08,63.51,64.14,63.19,64.14,37,-0.199869,0.362382
2016-03-09,63.51,64.14,63.19,63.51,38,-0.286711,0.338954
2016-03-10,63.82,64.14,63.51,63.82,31,-0.276187,0.345396
2016-03-11,63.82,65.08,63.82,64.76,106,-0.382969,0.43314
2016-03-14,64.76,65.08,64.45,64.76,42,-0.601244,0.495496
2016-03-15,64.45,64.45,63.19,63.82,54,-0.667342,0.450456
2016-03-16,63.82,64.14,63.51,63.82,35,-0.726244,0.410142
2016-03-17,64.45,64.45,63.19,63.51,56,-0.6985,0.345268
2016-03-18,63.82,64.14,63.51,64.14,25,-0.795686,0.349281
2016-03-21,63.51,64.14,63.51,63.82,26,-0.879984,0.318437
2016-03-22,63.51,63.82,62.88,62.88,59,-0.864603,0.203668
2016-03-23,63.51,63.51,62.88,62.88,56,-0.767882,0.112598
2016-03-24,62.88,63.19,62.31,63.19,39,-0.635246,0.069641
2016-03-25,63.19,63.51,62.88,62.88,25,-0.501654,0.006932
2016-03-28,62.56,62.88,61.93,62.88,32,-0.407242,-0.04154
2016-03-29,62.88,62.88,62.0,62.69,32,-0.296213,-0.096021
2016-03-30,62.82,63.19,62.56,63.19,84,-0.27428,-0.090577
2016-03-31,62.88,63.51,62.88,63.51,114,-0.258053,-0.055629
2016-04-01,64.14,64.14,63.19,63.51,41,-0.256244,-0.027976
2016-04-06,63.82,63.82,62.44,62.88,16,-0.065385,-0.064626
2016-04-07,62.88,62.88,62.31,62.82,27,0.013529,-0.097664
2016-04-08,62.25,63.19,61.43,63.19,25,0.092805,-0.087691
2016-04-11,62.88,62.88,62.5,62.5,9,0.179486,-0.142802
2016-04-12,62.88,62.88,62.5,62.56,19,0.166677,-0.178007
2016-04-13,62.56,63.19,62.25,62.44,25,0.211265,-0.214085
2016-04-14,62.88,63.19,62.75,62.82,53,0.236541,-0.204095
2016-04-15,61.93,62.37,61.81,62.37,17,0.333923,-0.235534
2016-04-18,62.5,62.5,62.12,62.12,30,0.421577,-0.280032
2016-04-19,62.25,62.25,61.62,62.25,84,0.471746,-0.298873
2016-04-20,62.25,62.44,62.06,62.06,36,0.516999,-0.327314
2016-04-21,61.81,62.88,61.62,62.88,47,0.457842,-0.269292
2016-04-22,62.88,62.88,61.49,61.87,60,0.530332,-0.314716
2016-04-25,61.87,62.0,61.68,61.68,25,0.543879,-0.363472
2016-04-26,61.05,61.81,61.05,61.62,22,0.573932,-0.402161
2016-04-27,61.93,61.93,61.68,61.68,10,0.654671,-0.421494
2016-04-28,62.19,62.19,61.37,61.62,38,0.710462,-0.436762
2016-04-29,61.37,61.37,61.18,61.31,5,0.694237,-0.471855
2016-05-03,61.31,61.43,60.87,60.99,58,0.695668,-0.522737
2016-05-04,60.93,60.99,60.93,60.99,16,0.662728,-0.555545
2016-05-05,60.68,60.99,60.68,60.68,13,0.698943,-0.602704
2016-05-06,60.99,60.99,60.74,60.99,7,0.668062,-0.602948
2016-05-09,60.99,60.99,60.43,60.49,19,0.601212,-0.641989
2016-05-10,60.99,60.99,60.8,60.99,7,0.50358,-0.617891
2016-05-11,60.74,60.74,60.68,60.68,5,0.468955,-0.620372
2016-05-12,60.99,60.99,60.55,60.55,15,0.421983,-0.626665
2016-05-13,60.8,60.8,60.36,60.36,22,0.394399,-0.641376
2016-05-16,60.36,61.31,60.36,60.36,18,0.353131,-0.644809
2016-05-17,60.99,61.31,60.99,61.31,22,0.282427,-0.551535
2016-05-18,60.99,61.05,60.99,61.05,13,0.268523,-0.496829
2016-05-19,64.14,64.14,61.62,61.62,28,0.21074,-0.395706
2016-05-20,60.99,61.62,60.99,61.12,7,0.153923,-0.35909
2016-05-23,61.62,61.62,61.31,61.62,12,0.066123,-0.280108
2016-05-24,61.37,61.62,61.37,61.62,6,0.026637,-0.215706
2016-05-25,61.75,62.06,61.43,61.43,9,-0.041559,-0.180943
2016-05-26,61.43,61.49,61.43,61.49,2,-0.092593,-0.146331
2016-05-27,61.49,61.93,61.49,61.62,16,-0.148792,-0.10578
2016-05-30,61.62,62.56,61.62,62.31,28,-0.212597,-0.009296
2016-05-31,61.81,62.5,61.75,62.5,11,-0.306198,0.082859
2016-06-01,62.12,62.56,62.12,62.37,30,-0.38156,0.140907
2016-06-02,62.37,62.88,62.0,62.88,51,-0.461658,0.231179
2016-06-03,62.56,62.88,62.31,62.88,20,-0.529738,0.297979
2016-06-04,62.88,63.19,62.56,63.19,10,-0.534651,0.374548
2016-06-06,63.19,63.19,62.56,62.56,6,-0.55906,0.370671
2016-06-07,62.56,62.63,62.25,62.63,7,-0.588778,0.369585
2016-06-08,62.63,62.63,62.25,62.25,16,-0.578129,0.328999
2016-06-13,62.12,62.88,61.75,61.87,25,-0.527968,0.258436
2016-06-14,61.87,61.93,61.87,61.87,5,-0.486513,0.200798
2016-06-15,61.87,62.44,61.87,62.44,7,-0.514403,0.206623
2016-06-16,62.56,62.56,61.81,61.81,10,-0.504254,0.150234
2016-06-17,61.87,62.12,61.87,62.12,9,-0.512409,0.133573
2016-06-20,62.06,62.25,61.62,61.93,19,-0.519914,0.101475
2016-06-21,61.68,61.93,61.62,61.75,71,-0.480602,0.058789
2016-06-22,61.75,61.75,61.37,61.62,43,-0.471568,0.013089
2016-06-23,61.49,61.93,61.24,61.49,105,-0.409851,-0.034371
2016-06-24,61.43,61.43,60.61,60.61,108,-0.313705,-0.152049
2016-06-27,60.36,61.62,60.36,60.99,25,-0.27475,-0.205788
2016-06-28,61.31,61.49,61.12,61.18,38,-0.269864,-0.22712
2016-06-29,61.37,61.93,61.37,61.93,224,-0.318892,-0.171331
2016-06-30,62.33,63.26,62.33,62.93,199,-0.35499,-0.033576
2016-07-01,63.46,63.46,62.73,62.73,44,-0.381504,0.054612
2016-07-04,62.86,62.93,61.93,62.0,63,-0.297325,0.054391
2016-07-05,61.01,62.53,61.01,62.13,26,-0.276776,0.065587
2016-07-06,61.6,61.67,61.54,61.54,17,-0.174439,0.018786
2016-07-07,61.54,61.54,61.34,61.47,22,-0.088964,-0.024039
2016-07-11,62.86,62.86,61.6,61.74,34,-0.057712,-0.031787
2016-07-12,61.74,61.8,61.54,61.67,14,-0.023313,-0.043854
2016-07-13,61.74,61.8,61.67,61.74,10,0.007646,-0.046142
