date,open,high,low,close,volume,mtm_hist,macd_hist
2022-11-30,58.29,60.2,58.29,59.65,31852,-2.136712,-0.065034
2022-12-05,59.74,59.92,58.47,59.38,23870,-2.427855,-0.077601
2022-12-08,59.38,60.01,56.47,57.38,34058,-3.279824,-0.319481
2022-12-13,57.74,58.38,56.92,57.65,19638,-3.255569,-0.416102
2022-12-16,58.29,59.47,57.92,59.29,44661,-3.098579,-0.258561
2022-12-21,58.92,59.2,57.1,57.56,83297,-2.8659,-0.358427
2022-12-26,58.1,58.65,57.38,58.2,31577,-2.26228,-0.324613
2022-12-29,58.47,58.65,57.1,57.74,10262,-1.563653,-0.343789
2023-01-04,58.01,58.83,57.92,58.1,9148,-1.645587,-0.295976
2023-01-09,58.38,59.83,58.38,59.11,16145,-0.760529,-0.133183
2023-01-12,59.29,60.11,58.83,59.11,18674,-0.113811,-0.029941
2023-01-17,59.47,59.92,58.74,59.74,12958,0.080376,0.107939
2023-02-01,62.65,62.65,60.01,60.38,26286,0.462296,0.261061
2023-02-06,61.01,62.56,60.56,62.11,18463,1.099148,0.545725
2023-02-09,62.47,64.29,61.92,63.92,16695,1.40575,0.904658
2023-02-14,63.56,63.92,62.83,63.29,13742,1.461699,1.000229
2023-02-17,63.56,63.92,62.56,63.74,12503,1.516768,1.063059
2023-02-22,63.38,64.02,62.83,63.11,17283,1.242362,0.974835
2023-03-01,63.2,64.02,62.83,62.92,28733,0.90265,0.853281
2023-03-06,63.38,67.74,63.11,67.56,33069,2.543351,1.292676
2023-03-09,67.74,69.02,66.83,66.93,35362,3.220644,1.417665
2023-03-14,66.11,68.29,65.83,67.47,38163,3.422014,1.488841
2023-03-17,67.47,68.29,65.86,66.81,38314,3.345813,1.381739
2023-03-22,67.0,67.57,65.77,67.28,12128,3.797031,1.308143
2023-03-27,67.38,69.94,66.81,69.18,17074,4.350586,1.428234
2023-03-30,69.28,69.84,68.33,69.65,22942,4.270602,1.487658
2023-04-07,69.28,70.51,69.28,69.37,14770,4.444229,1.418855
2023-04-12,69.37,70.7,69.28,70.7,15604,4.582057,1.46867
2023-04-17,70.7,73.26,70.32,71.36,23436,4.798254,1.506956
2023-04-20,70.89,71.27,68.9,69.09,21402,4.146306,1.187748
2023-04-25,69.09,70.22,67.47,68.04,30391,3.126145,0.816183
2023-04-28,67.85,70.51,67.76,69.65,26119,2.803438,0.747815
2023-05-04,69.75,72.21,69.75,72.02,18895,2.944723,0.953652
2023-05-09,72.02,73.16,71.64,72.59,16663,2.924147,1.098619
2023-05-12,72.59,73.26,71.17,72.12,14403,2.289732,1.076642
2023-05-17,71.93,76.57,71.36,76.29,24883,2.407974,1.50872
2023-05-22,76.48,78.28,76.29,77.14,22403,2.765455,1.795256
2023-05-25,76.38,76.48,74.58,76.48,27663,2.629217,1.801753
2023-05-30,76.38,83.02,76.29,82.16,45537,3.996673,2.396013
2023-06-02,82.45,86.14,81.12,85.1,71329,5.46311,2.985644
2023-06-07,88.51,92.4,84.91,91.17,56213,6.532978,3.91706
2023-06-12,90.03,101.4,87.66,97.61,60654,8.697353,5.051614
2023-06-15,98.56,105.19,94.67,105.19,82474,11.452206,6.388772
2023-06-20,106.14,106.14,97.61,99.51,143366,11.557808,6.204281
2023-06-27,98.08,101.4,93.44,94.1,65717,9.846118,5.154976
2023-06-30,94.29,99.51,93.73,98.08,47352,9.014605,4.758724
2023-07-05,102.35,114.67,100.93,108.98,146168,10.765973,5.593873
2023-07-10,106.14,112.3,104.24,106.14,105108,10.88056,5.486515
2023-07-13,108.98,131.73,108.03,126.99,266198,15.352414,7.643492
2023-07-18,131.25,145.47,123.2,132.2,322215,18.700435,9.183669
2023-07-21,135.99,141.68,126.99,138.36,186753,22.206494,10.396457
2023-07-26,141.68,145.94,131.73,138.83,300084,24.02694,10.679237
2023-07-31,141.68,165.37,132.67,142.63,397239,24.93306,10.791405
2023-08-04,142.63,147.84,124.15,132.67,324841,21.737586,9.158581
2023-08-09,133.15,143.1,129.83,133.62,260417,19.234341,7.863634
2023-08-14,131.25,134.57,123.2,129.36,118552,16.215576,6.21123
2023-08-17,134.1,145.12,132.67,144.16,137014,16.471611,6.693789
2023-08-22,144.16,148.0,135.03,143.2,155410,15.688855,6.547989
2023-08-25,143.68,151.37,138.87,139.36,141582,13.968129,5.692251
2023-08-30,140.32,140.32,131.19,133.11,92183,9.609867,4.167776
2023-09-04,130.71,133.59,126.86,128.78,102097,4.914864,2.546409
2023-09-07,127.82,131.67,124.94,128.78,69136,0.448957,1.460052
2023-09-12,129.74,132.15,118.69,120.13,87401,-5.92944,-0.285878
2023-09-15,119.65,124.46,116.77,121.09,112757,-11.220304,-1.197222
2023-09-20,118.21,119.17,114.85,115.33,81940,-14.106272,-2.368393
2023-09-25,114.37,116.29,111.48,115.33,47342,-14.116366,-2.952738
2023-09-28,115.33,119.17,111.96,116.77,53110,-14.310473,-2.988527
2023-10-04,117.25,123.02,114.37,116.29,68037,-16.75325,-2.924662
2023-10-11,117.25,120.61,114.37,114.85,62478,-17.386653,-2.918806
2023-10-16,116.77,119.17,108.12,108.6,68467,-23.813363,-3.520378
2023-10-19,108.12,109.56,99.47,102.83,91919,-29.648539,-4.397723
2023-10-24,101.87,105.24,98.99,104.76,74495,-33.312024,-4.480776
2023-10-27,105.72,105.72,101.39,104.28,42000,-34.753165,-4.373984
2023-11-01,103.8,105.24,96.11,99.47,94215,-36.660731,-4.674752
2023-11-06,102.83,107.16,102.35,106.68,59507,-32.543475,-3.77284
2023-11-09,106.2,111.96,104.28,107.64,65147,-29.059579,-2.942043
2023-11-14,107.16,111.0,106.2,108.6,38998,-24.802079,-2.193137
2023-11-17,111.0,112.45,104.28,105.24,52028,-25.872622,-2.042925
2023-11-22,105.72,109.08,102.35,102.83,63077,-26.088932,-2.143136
2023-11-27,103.32,104.28,101.39,102.83,38826,-24.498547,-2.100731
2023-11-30,102.83,106.2,101.87,105.72,70122,-20.576539,-1.631408
2023-12-05,105.24,106.68,102.83,106.2,44278,-16.409972,-1.21722
2023-12-08,107.16,109.08,105.24,108.6,33460,-12.80569,-0.627002
2023-12-13,109.56,111.0,105.72,108.6,45381,-8.136256,-0.245825
2023-12-18,110.52,111.96,106.68,107.64,51606,-5.525197,-0.121513
2023-12-21,107.64,111.0,107.16,109.56,49926,-1.913489,0.186839
2023-12-26,110.04,112.93,109.56,112.45,37062,1.034016,0.705533
2023-12-29,112.45,115.33,111.48,112.45,26012,2.439958,0.980683
2024-01-04,112.93,112.93,107.64,109.08,24693,2.517499,0.696572
2024-01-09,109.08,118.0,108.12,114.5,1974719404,4.151237,1.139527
2024-01-12,114.0,114.5,105.5,107.0,6000846500,4.712555,0.45607
2024-01-17,108.0,109.0,106.5,107.5,4629247500,6.429944,0.087057
2024-01-22,108.0,117.5,106.0,114.5,7049730000,8.505029,0.696594
2024-01-25,115.5,115.5,110.0,111.0,4252282500,8.772807,0.609576
2024-01-30,110.5,111.0,107.5,108.5,3971377000,9.229255,0.231133
2024-02-02,108.5,112.0,107.5,111.5,3492847000,8.205609,0.352006
2024-02-16,112.5,114.0,108.0,110.0,6197232500,6.740199,0.22862
2024-02-21,110.5,111.5,106.0,106.0,4320154500,4.445399,-0.331901
2024-02-26,107.5,110.5,107.0,107.0,4914541000,3.976872,-0.530692
2024-03-01,110.5,113.5,106.0,112.5,10023876500,5.489981,0.031013
2024-03-06,115.0,116.0,111.5,113.5,6745193500,6.483077,0.482932
2024-03-11,114.0,117.0,110.5,113.5,7561283500,6.187891,0.728935
2024-03-14,114.0,117.5,111.5,112.0,6892947000,5.341479,0.662082
2024-03-19,112.0,117.0,110.5,116.0,8292571500,5.054517,1.066952
2024-03-22,118.0,126.0,116.5,121.5,22029718695,6.060767,1.911901
2024-03-27,121.0,121.5,112.0,112.5,10353693000,4.537865,1.252375
2024-04-01,110.0,111.0,99.4,100.0,13582517480,-0.018374,-0.687933
2024-04-08,100.5,106.0,100.5,105.0,7564191500,-2.26766,-1.21488
2024-04-11,105.5,105.5,102.5,104.0,3376110000,-3.80457,-1.589736
2024-04-16,104.0,105.0,94.1,95.3,6319936000,-5.912862,-2.772877
2024-04-19,96.0,100.5,94.3,96.1,6461426600,-8.131437,-3.249848
2024-04-24,96.2,98.8,94.3,98.4,4810672300,-6.853864,-3.105195
2024-04-29,97.5,102.5,96.9,101.0,3784570900,-5.362793,-2.561701
2024-05-03,101.5,103.0,97.2,99.7,4233107100,-6.308726,-2.27097
2024-05-08,100.5,102.0,97.5,101.5,4513740800,-5.405997,-1.775488
2024-05-13,101.0,106.0,99.7,105.0,7111879200,-3.240524,-0.979345
2024-05-16,105.5,106.0,100.5,100.5,5824379171,-3.648101,-0.994529
2024-05-21,101.0,103.0,98.2,101.5,6503200100,-3.178508,-0.837161
2024-05-24,102.0,115.0,101.5,114.5,21385134500,1.323624,0.843995
2024-05-29,121.5,124.0,113.0,113.5,22446285500,3.527231,1.685445
2024-06-03,111.0,112.5,107.5,110.5,12687087500,2.695258,1.748905
2024-06-06,111.5,111.5,105.0,106.5,7610282000,0.897237,1.227208
2024-06-12,107.5,108.0,103.5,104.5,3756133500,-0.704511,0.62014
2024-06-17,105.5,108.5,104.5,108.0,3631049000,-0.441797,0.645926
2024-06-20,108.0,108.0,104.5,106.0,5295852000,-1.723734,0.392422
2024-06-25,105.5,107.0,102.0,105.0,4774231500,-4.024189,0.103792
2024-06-28,105.5,108.5,104.0,106.0,10028336000,-2.872216,0.046093
2024-07-03,107.0,111.0,106.5,108.0,9775096500,1.428137,0.247649
2024-07-08,108.5,112.0,105.5,107.5,9811798500,2.657802,0.296307
2024-07-11,107.5,111.5,105.0,109.5,7371956867,4.049787,0.549255
2024-07-16,109.0,111.0,108.0,111.0,3390363500,7.24342,0.852235
2024-07-19,111.0,111.0,106.0,109.5,5343765500,8.401882,0.813427
2024-07-26,108.5,109.0,99.9,102.0,5651699200,6.47362,-0.141265
2024-07-31,103.0,103.5,96.7,99.1,4815562900,3.775473,-1.048045
2024-08-05,103.0,110.0,95.4,95.9,12920510200,1.565218,-1.918841
2024-08-08,99.8,105.0,93.2,102.0,6101157700,1.220663,-1.619608
2024-08-13,105.0,108.0,103.0,108.0,3984709500,1.580913,-0.650083
2024-08-16,108.5,110.0,106.0,108.0,4772856000,2.842248,-0.042028
2024-08-21,106.5,109.5,106.0,107.0,3443460500,3.035717,0.202862
2024-08-26,107.5,109.0,105.5,107.5,1769279000,0.030676,0.398495
2024-08-29,107.0,108.0,104.0,106.5,1864018000,-1.79149,0.376919
2024-09-03,107.0,108.0,104.5,105.0,2650874500,-2.47791,0.167556
2024-09-06,100.5,103.5,99.2,102.0,2431427800,-2.576409,-0.322186
2024-09-11,100.0,102.5,95.5,99.6,2717766200,-2.655002,-0.884072
2024-09-16,101.0,102.0,100.0,101.5,1678981326,-3.010059,-0.950238
2024-09-20,101.5,102.5,98.7,98.7,3911247205,-3.32797,-1.277707
2024-09-25,100.0,102.0,98.0,100.5,2741613863,-2.741008,-1.1975
2024-09-30,101.5,102.0,99.5,99.5,2117667000,-2.787061,-1.211781
2024-10-07,100.0,102.0,99.8,101.0,1876257200,-2.851728,-0.984007
2024-10-11,100.5,102.0,99.0,100.5,1572117200,-2.804504,-0.861093
2024-10-16,101.0,103.0,100.5,101.5,1654705000,-2.933322,-0.627878
2024-10-21,102.0,107.0,102.0,106.0,2712183994,-2.195233,0.076553
2024-10-24,105.5,106.0,102.5,103.0,1458114000,-2.04502,0.13507
2024-10-29,103.5,105.5,102.0,103.0,1160006500,-0.07383,0.163469
2024-11-04,104.0,104.5,99.0,102.0,2653728800,1.583674,0.053541
2024-11-07,101.5,106.0,101.0,105.0,1694630000,4.043262,0.342702
2024-11-12,106.0,111.0,105.0,105.0,5515723000,3.932611,0.498502
2024-11-15,105.0,108.0,101.5,101.5,3086233500,1.443349,0.150835
2024-11-20,102.0,103.5,100.5,101.5,2101293500,-0.109033,-0.063292
2024-11-25,101.5,109.5,101.0,106.0,4094299000,0.286768,0.347979
2024-11-28,106.0,107.0,102.5,104.0,2219927000,-0.088104,0.338118
2024-12-03,103.0,108.0,102.5,105.5,2536244000,0.293431,0.494719
2024-12-06,105.5,106.0,103.5,104.5,2812418722,0.636985,0.445328
2024-12-11,105.0,106.0,38.8,40.3,1702308813,-14.010467,-7.248134
2024-12-16,103.5,106.0,100.5,100.5,2095485334,-7.287393,-4.315761
2024-12-19,99.8,101.5,98.8,100.0,1838025370,-3.573791,-2.424311
2024-12-24,100.0,101.5,99.5,100.5,1764903384,-0.414826,-1.123481
2024-12-27,101.0,103.0,101.0,101.5,1033218384,1.318329,-0.176631
2025-01-02,102.0,102.0,99.2,100.5,1334539410,2.328777,0.276334
2025-01-07,101.5,103.0,101.0,101.5,1305210348,2.749388,0.651844
2025-01-10,102.0,106.0,101.5,103.0,3023455249,3.405838,1.022894
2025-01-15,102.5,104.5,101.0,101.0,1768113404,2.973206,0.956952
2025-01-20,104.0,109.5,103.5,108.0,4671337065,3.226968,1.705465
2025-02-03,108.0,109.0,104.5,107.5,2538529707,3.889038,2.010272
2025-02-06,108.0,109.5,106.5,108.5,1613691290,4.414866,2.215026
2025-02-11,108.5,109.0,106.5,108.0,1600528047,4.720979,2.171901
2025-02-14,108.5,112.0,107.5,109.0,3139595936,4.278593,2.161856
2025-02-19,110.0,113.5,109.5,111.0,2692364843,4.365674,2.291026
2025-02-24,111.0,113.0,109.5,111.5,2517707982,5.255855,2.31834
2025-02-27,111.0,112.5,106.0,107.0,4700005930,4.545181,1.688488
2025-03-05,107.0,110.0,106.5,109.0,3422377160,3.370676,1.471266
2025-03-10,109.5,110.0,105.5,106.5,2151445162,2.435501,0.974288
2025-03-13,105.0,108.5,104.5,105.5,2692952630,1.188864,0.513026
2025-03-18,106.0,108.5,105.0,107.0,2007867915,1.003362,0.392607
2025-03-21,107.5,108.0,102.5,104.0,3458705972,15.696894,-0.05491
2025-03-26,104.0,105.0,100.0,101.5,2763464096,8.926402,-0.616293
2025-03-31,101.0,102.0,90.9,90.9,3802062778,2.104092,-2.183007
2025-04-07,92.8,95.3,85.4,85.4,1399681773,-3.548947,-3.666384
2025-04-10,78.0,81.0,70.5,78.7,3100842531,-8.734155,-5.172376
2025-04-15,75.8,91.0,75.8,89.6,3943865221,-8.727185,-4.524877
2025-04-18,88.9,90.2,87.1,89.0,1642570510,-8.846379,-3.99542
2025-04-23,89.0,90.3,87.9,89.9,1788549991,-8.796001,-3.382865
2025-04-28,90.0,94.0,89.6,93.5,1276945060,-7.141347,-2.428589
2025-05-02,93.2,101.0,92.1,100.5,2750592097,-5.922122,-0.911587
2025-05-07,101.5,103.0,98.9,99.3,2613469313,-5.173437,-0.108058
2025-05-12,99.7,101.5,98.8,101.0,1866699744,-4.39322,0.577759
2025-05-16,101.5,104.0,100.5,102.0,2197604465,-3.423597,1.077519
2025-05-21,101.0,104.5,100.5,104.5,1764096055,-2.368566,1.621304
2025-05-26,103.0,104.0,100.0,101.5,2215050352,-2.869499,1.510638
2025-05-29,101.5,104.0,100.5,101.5,4567337637,-3.207352,1.37283
2025-06-04,101.0,107.5,100.0,106.0,3277813560,-1.133101,1.761143
2025-06-09,106.0,109.5,104.5,105.5,2010373026,-0.447704,1.848894
2025-06-12,105.5,107.5,104.0,107.5,2108825111,1.072165,2.051179
2025-06-17,107.0,109.5,106.0,107.5,1894135968,2.203231,2.073912
2025-06-20,108.5,109.5,49.05,107.0,2390933358,2.337113,1.929162
2025-06-25,106.0,110.0,105.5,109.5,2383630135,3.680766,2.048755
2025-06-30,110.0,112.5,109.5,110.5,3556873184,5.232047,2.141429
2025-07-03,111.0,115.0,110.5,115.0,3209644113,9.674276,2.630334
2025-07-08,115.0,116.5,111.5,114.5,2858507466,13.285498,2.736571
2025-07-11,115.0,118.5,114.0,118.0,3559055422,17.544254,3.086161
2025-07-16,117.5,118.0,114.0,117.0,3000278798,16.708825,3.028243
2025-07-21,117.0,118.0,114.5,116.0,2718930565,15.599207,2.730518
2025-07-24,116.5,118.5,114.5,116.5,3107318631,14.357038,2.4828
2025-07-29,116.5,126.5,116.0,124.5,6631237316,14.235814,3.169501
2025-08-01,124.5,128.0,115.0,121.5,9243696185,11.306714,3.07018
2025-08-06,119.5,141.0,119.0,133.0,27040002888,12.267662,4.233909
2025-08-11,135.0,142.5,133.0,140.5,20413004443,13.884368,5.617848
2025-08-14,142.0,142.5,130.5,132.5,12961154245,12.261633,5.221723
2025-08-19,132.5,137.5,127.0,127.5,10320508672,9.088411,4.142043
2025-08-22,126.0,127.5,122.0,124.0,6234357449,6.768627,2.885469
2025-08-27,127.0,133.0,123.0,131.0,6171157392,6.854558,2.833439
2025-09-01,131.0,135.0,124.0,126.0,6227945165,4.395893,2.072305
2025-09-04,127.0,128.5,122.5,125.5,3686230413,2.772584,1.461044
2025-09-09,128.0,144.5,127.0,140.5,14061874093,4.856258,2.813338
2025-09-12,150.0,173.0,149.5,163.0,44111257395,11.426476,6.162879
2025-09-17,168.0,168.0,158.5,159.5,21133851486,14.334898,7.446516
2025-09-22,159.5,185.5,159.5,185.5,27300159130,21.360156,10.951228
2025-09-25,185.0,189.5,153.0,172.0,18644025547,21.455459,10.908736
2025-10-01,168.5,176.0,161.0,169.5,16749311601,19.166084,10.06636
2025-10-07,172.0,178.0,168.0,173.0,15278724680,18.16749,9.502262
2025-10-13,170.5,176.0,161.0,168.0,12093101409,14.951146,8.118763
2025-10-16,170.5,172.5,38.8,169.0,14267417767,13.033629,7.027691
2025-10-21,167.0,169.5,161.0,165.5,12254265007,10.870479,5.626925
2025-10-27,164.5,185.0,164.0,182.0,18419691595,13.108859,6.489473
2025-10-30,181.0,197.0,175.5,181.0,42959111989,11.886396,6.574824
2025-11-03,179.0,181.5,166.5,180.0,15060907903,11.270164,6.193494
2025-11-06,180.5,181.5,164.0,169.0,12170023205,5.100625,4.362059
2025-11-11,168.0,175.0,165.5,167.5,6909188507,-0.974873,2.885631
2025-11-14,168.0,169.0,38.8,162.5,5555747845,-3.900178,1.274156
2025-11-19,163.0,165.0,150.0,153.5,15591093596,-6.5246,-0.817158
2025-11-24,158.0,160.5,150.5,155.0,13958600986,-6.705323,-1.844504
2025-11-27,158.0,161.5,154.0,158.0,8293693411,-7.581357,-2.011044
2025-12-02,160.5,162.0,156.0,160.0,4802493873,-6.185579,-1.776315
2025-12-05,160.5,164.5,159.0,160.0,4593204859,-5.030999,-1.552009
2025-12-10,160.0,161.5,158.0,159.5,3701564201,-7.936375,-1.404112
2025-12-15,159.0,161.0,148.0,151.5,4943078275,-16.850652,-2.201597
2025-12-18,151.0,156.0,150.5,155.0,4588228065,-20.045648,-2.154785
2025-12-23,157.0,171.0,156.0,163.0,11517201780,-25.738202,-1.071932
2025-12-29,164.0,166.0,160.5,165.0,6321018703,-24.650714,-0.138236
2026-01-02,164.0,165.5,38.8,40.3,5123659501,-52.868881,-14.421121
2026-01-07,170.0,173.0,163.0,163.5,12221700221,-39.350531,-7.569451
2026-01-13,163.5,168.5,160.0,163.5,6203970021,-28.753031,-3.130626
2026-01-16,163.5,172.0,162.5,166.0,7877234102,-21.095363,-0.041772
2026-01-21,166.0,169.0,159.0,161.0,7000875596,-16.178735,1.203583
2026-01-26,166.0,184.5,165.5,167.0,29173156815,-15.25415,2.601838
2026-01-29,167.0,174.5,164.0,167.0,12065119660,-13.989124,3.310235
2026-02-03,165.5,171.5,158.0,170.5,9428292673,-11.70762,3.990937
2026-02-09,170.5,178.0,161.0,173.5,12311137558,-6.576175,4.563215
2026-02-17,174.0,181.0,38.8,40.3,15742625514,-35.194202,-11.170583
2026-02-25,184.5,200.0,180.5,192.0,20476080707,-13.484092,-1.944482
2026-03-03,185.0,185.5,164.0,165.0,27589037780,-4.281477,0.425553
2026-03-06,162.0,163.5,155.0,159.0,12528619614,-0.392574,1.101739
2026-03-11,147.0,161.0,146.0,159.0,8015649167,1.24896,1.451766
2026-03-16,157.5,171.5,155.0,165.0,9762363950,3.175679,2.30527
2026-03-19,165.0,173.0,160.5,160.5,10475024411,3.156245,2.167819
2026-03-24,161.0,162.5,151.0,153.0,5145772316,1.351854,1.089916
2026-03-27,158.5,161.5,149.0,152.0,6638989310,1.914288,0.277359
2026-04-01,148.0,151.5,139.5,147.5,6422928958,0.257754,-0.755228
2026-04-08,148.5,156.5,141.5,156.5,6425425575,-0.511592,-0.262471
2026-04-13,156.5,164.5,152.0,153.5,14993630339,-2.174481,-0.313808
2026-04-16,156.5,162.5,155.5,161.0,9534652684,28.932086,0.563435
2026-04-21,161.5,173.5,160.0,171.5,15834381670,19.586609,2.308773
2026-04-24,172.0,181.0,160.5,169.5,19009946785,12.844301,2.999628
2026-04-29,174.5,181.0,168.0,172.0,14612899853,8.368833,3.565631
2026-05-05,170.0,179.5,164.5,171.0,19068243935,6.372523,3.613698
2026-05-08,175.0,214.5,173.5,204.0,47426066125,11.514987,7.398799
2026-05-13,210.5,246.0,208.0,211.5,41507420301,16.100874,10.19237
2026-05-18,209.0,218.5,196.0,207.5,22996778080,16.574113,10.893668
2026-05-21,210.0,213.0,203.0,204.5,14793601218,14.904133,10.435218
2026-05-26,205.0,241.5,202.5,239.5,26544220476,54.216141,13.832083
2026-05-29,250.0,262.0,227.0,234.5,41098207844,38.410808,14.600117
2026-06-01,239.0,241.5,231.0,234.5,8425119670,34.213309,14.362037
