date,open,high,low,close,volume,mtm_hist,macd_hist
2023-08-11,38.77,38.81,37.91,38.1,23323,1.722543,0.428994
2023-08-18,38.1,38.53,36.96,37.24,27952,2.88413,0.651904
2023-08-25,37.48,38.0,37.43,37.72,18708,3.749209,0.686211
2023-09-01,37.81,38.43,37.77,38.39,23270,2.462918,0.560145
2023-09-08,38.29,38.53,37.53,37.67,21859,1.666289,0.603995
2023-09-15,37.67,38.58,37.43,38.53,20615,0.569353,0.449248
2023-09-22,38.29,38.53,37.62,37.77,15326,1.490321,0.485147
2023-09-28,37.81,38.05,37.72,37.86,13890,1.527565,0.478324
2023-10-06,37.86,38.0,37.1,38.0,18751,1.215968,0.434196
2023-10-13,38.1,38.67,38.0,38.67,17975,0.823607,0.263745
2023-10-20,38.53,38.86,36.77,37.1,43449,2.303279,0.452056
2023-10-27,37.1,37.77,37.0,37.53,22784,1.821163,0.478828
2023-11-03,37.67,38.43,37.67,38.34,19641,1.164694,0.325983
2023-11-10,38.53,38.62,38.19,38.43,16058,0.73154,0.200733
2023-11-17,38.48,39.77,38.15,39.48,36752,0.165036,-0.090357
2023-11-24,39.58,39.77,39.19,39.62,21988,-0.468149,-0.304302
2023-12-01,39.62,40.34,39.58,39.58,26229,-0.107408,-0.427532
2023-12-08,39.67,40.0,39.43,39.81,24533,-0.015826,-0.541251
2023-12-15,39.58,40.67,39.58,40.24,43672,-0.94166,-0.684803
2023-12-22,40.15,40.53,38.34,38.34,100259,1.080309,-0.390101
2023-12-29,38.48,39.58,38.39,39.48,18620,0.109372,-0.410682
2024-01-05,39.43,39.62,38.72,39.15,15849,0.026702,-0.349093
2024-01-12,39.15,39.58,38.58,38.72,10486,0.37882,-0.216267
2024-01-19,38.77,39.0,37.34,37.53,28795,-0.737436,0.107419
2024-01-26,37.58,38.19,37.58,38.19,8602,-0.452215,0.186243
2024-02-02,38.0,38.24,37.72,38.15,12196,0.016168,0.240383
2024-02-05,37.91,37.91,37.53,37.58,3473,0.060153,0.380334
2024-02-16,37.43,37.72,37.34,37.72,8603,-0.854406,0.434059
2024-02-23,37.91,38.48,37.81,38.29,12608,-0.858551,0.346633
2024-03-01,38.19,38.53,38.05,38.24,11702,-0.125956,0.290599
2024-03-08,38.1,38.67,37.96,38.48,22356,-0.987232,0.199912
2024-03-15,38.24,39.24,38.24,39.15,28383,-0.724757,0.005313
2024-03-22,39.19,39.72,38.58,39.29,25833,-1.477052,-0.148461
2024-03-29,39.15,39.62,38.96,39.34,16343,-1.306411,-0.254199
2024-04-03,39.34,40.39,39.1,39.19,9024,-0.92401,-0.287036
2024-04-12,39.53,40.62,39.34,39.81,22765,-0.794554,-0.421683
2024-04-19,39.81,40.24,39.19,40.0,28637,-2.322322,-0.535176
2024-04-26,40.2,41.15,40.1,40.72,30938,-2.374838,-0.735232
2024-05-03,40.96,42.15,40.96,41.86,29757,-2.458944,-1.068119
2024-05-10,42.0,43.81,41.2,43.81,55117,-3.926313,-1.636406
2024-05-17,43.43,43.81,42.48,42.48,55922,-1.405739,-1.703829
2024-05-24,42.48,43.34,41.43,41.91,32689,-0.63249,-1.592316
2024-05-31,41.72,41.81,39.58,39.58,47276,1.506828,-1.02465
2024-06-07,39.86,40.05,38.34,39.43,33236,1.715298,-0.600201
2024-06-14,39.24,40.15,39.15,39.81,19359,1.604816,-0.38302
2024-06-21,39.91,42.67,39.77,42.43,76879,-2.650167,-0.742435
2024-06-28,42.43,42.72,40.67,41.77,70615,-0.772879,-0.827966
2024-07-05,42.1,43.81,41.86,42.62,74052,-1.775345,-1.027585
2024-07-12,42.62,43.62,42.2,43.53,49740,-2.832132,-1.307789
2024-07-19,43.48,43.53,40.25,40.95,128194,-1.311029,-0.953174
2024-07-26,40.95,41.25,40.35,41.05,35139,-0.682753,-0.717627
2024-08-02,41.05,41.8,40.75,41.45,49976,-1.020685,-0.623957
2024-08-09,40.85,43.45,39.75,43.3,56463,-3.127895,-0.907316
2024-08-16,43.0,44.5,43.0,44.15,42687,-3.488996,-1.233332
2024-08-23,44.15,44.95,43.9,44.95,30207,-3.380905,-1.568841
2024-08-30,44.9,45.3,44.35,45.1,36838,-3.255368,-1.775175
2024-09-06,44.95,45.15,43.3,44.95,34984,-2.60488,-1.83383
2024-09-13,44.1,45.0,43.9,44.9,30518,-1.713528,-1.814544
2024-09-20,45.0,45.45,44.4,45.0,33747,-1.521389,-1.774371
2024-09-27,45.1,46.7,44.85,46.65,56444,-2.837626,-2.023626
2024-10-04,46.65,48.4,46.6,47.65,32553,-3.625115,-2.327723
2024-10-11,47.4,47.95,45.85,46.0,25185,-1.231922,-2.143299
2024-10-18,45.8,47.6,45.6,47.6,38618,-2.401748,-2.279562
2024-10-25,47.8,47.8,45.85,46.75,23183,-0.756134,-2.143251
2024-11-01,46.35,47.0,45.85,46.3,20816,0.75806,-1.911406
2024-11-08,46.3,47.8,46.3,47.55,30116,1.325509,-1.954716
2024-11-15,47.45,47.5,45.15,46.2,30043,1.22319,-1.669081
2024-11-22,46.3,46.5,43.5,43.9,33136,2.684718,-0.992199
2024-11-29,44.4,44.6,41.8,42.05,40188,2.004289,-0.166505
2024-12-06,42.15,43.5,42.1,42.7,30884,1.094808,0.247362
2024-12-13,42.5,42.85,41.9,42.75,25273,1.29528,0.499942
2024-12-20,42.75,43.1,41.3,41.45,79197,4.741164,0.904216
2024-12-27,41.8,41.9,40.45,40.85,68755,4.255604,1.260128
2025-01-03,40.85,41.0,40.1,40.1,25529,5.323276,1.604613
2025-01-10,40.5,40.9,39.1,39.2,30533,6.484796,1.961952
2025-01-17,39.2,41.6,39.2,41.4,25335,1.549815,1.714458
2025-01-22,41.55,41.55,40.8,41.1,8055,1.772559,1.567658
2025-02-07,41.1,41.2,40.3,40.85,17353,2.202326,1.480317
2025-02-14,40.65,41.7,39.75,41.2,21482,3.365751,1.31697
2025-02-21,41.6,42.0,40.95,42.0,21513,3.105228,1.020849
2025-02-27,41.9,42.25,41.45,41.8,19277,3.732026,0.841008
2025-03-07,42.6,44.25,42.55,44.0,41878,1.529114,0.273813
2025-03-14,44.0,44.9,43.15,44.6,751185925,0.708286,-0.218491
2025-03-21,44.6,45.7,44.05,45.1,1903529094,0.143896,-0.629896
2025-03-28,45.3,47.15,45.25,47.0,2869443343,-1.505549,-1.250812
2025-04-02,46.0,47.4,45.7,47.25,1645097286,-0.095954,-1.670216
2025-04-11,42.55,46.75,42.3,45.25,2552000106,2.640042,-1.509564
2025-04-18,45.05,45.6,43.65,44.5,1318090728,1.581857,-1.219931
2025-04-25,44.6,45.0,43.75,43.95,1423656089,3.392597,-0.893028
2025-05-02,43.95,45.4,43.95,44.85,1096578178,1.49327,-0.832883
2025-05-09,45.0,46.0,44.8,45.55,1452223405,0.312064,-0.908558
2025-05-16,45.25,45.55,44.1,44.4,1058837836,2.465512,-0.710073
2025-05-23,44.35,45.85,42.65,42.95,4190687849,2.332284,-0.280275
2025-05-29,43.3,43.65,41.6,41.85,1378763210,1.029349,0.22038
2025-06-06,41.7,42.95,41.4,42.45,1591706384,-1.291501,0.422873
2025-06-13,42.45,43.4,42.05,43.4,1258417058,-1.446819,0.358314
2025-06-20,42.7,43.3,25.5,41.85,3849327337,0.139255,0.609033
2025-06-27,41.45,43.3,41.4,43.2,1642309928,-2.282495,0.493032
2025-07-04,43.05,44.2,42.45,43.05,2410877400,-2.484086,0.434121
2025-07-11,43.05,43.05,40.75,40.9,3297873710,-0.985533,0.803423
2025-07-18,41.15,41.3,37.0,39.05,5376418182,-0.032303,1.382751
2025-07-25,39.05,41.0,38.8,40.55,2306345997,0.606997,1.430814
2025-08-01,40.85,40.9,39.85,40.15,869807628,0.642725,1.502782
2025-08-08,39.85,40.8,39.85,40.3,1039724838,0.220659,1.481261
2025-08-15,40.25,40.25,39.15,39.4,953455863,1.336963,1.604136
2025-08-22,39.4,39.4,37.9,37.95,1450432139,3.260875,1.924727
2025-08-29,38.25,38.3,36.7,37.05,1709333580,3.600796,2.258234
2025-09-05,37.05,37.05,36.15,36.4,747803690,5.86436,2.542766
2025-09-12,36.4,36.65,35.95,36.55,986252953,5.740327,2.63226
2025-09-19,36.6,36.9,35.95,36.4,1318229534,5.809388,2.651223
2025-09-26,36.45,37.3,36.1,37.15,1560844663,6.326717,2.44857
2025-10-03,37.45,38.25,37.05,37.35,812872861,5.797015,2.214417
2025-10-09,37.3,37.65,36.9,37.15,357600775,3.63365,2.043813
2025-10-17,37.1,37.25,26.65,36.8,747411890,2.939682,1.948127
2025-10-23,36.9,37.65,36.55,37.65,471843674,1.399711,1.669809
2025-11-02,37.7,37.9,35.95,36.9,990956411,2.772464,1.591814
2025-11-07,36.1,36.5,35.0,36.1,809842080,3.884058,1.655667
2025-11-14,36.5,37.45,26.65,37.4,766377108,1.30369,1.400879
2025-11-21,37.4,37.8,36.7,37.4,1427604609,-0.13301,1.199045
2025-11-28,37.55,39.0,37.55,38.8,1486835339,-2.393645,0.764113
2025-12-05,38.5,39.4,38.15,38.3,946268116,-1.176041,0.559245
2025-12-12,38.5,38.7,37.7,37.7,725569558,0.339963,0.528572
2025-12-19,37.7,38.5,35.95,35.95,3360462095,0.490875,0.835834
2025-12-26,36.2,37.05,35.95,36.7,2371035693,0.991705,0.86754
2026-01-02,36.9,38.0,26.65,26.75,2126536168,9.810641,2.803907
2026-01-08,37.3,38.05,36.55,37.1,1703422474,-2.444872,1.972226
2026-01-16,37.1,37.7,36.7,36.8,1194764747,-3.631702,1.439388
2026-01-23,36.6,37.05,35.2,35.3,2070032226,-0.574274,1.348211
2026-01-30,35.5,36.4,35.15,35.15,1679499238,-0.74934,1.283207
2026-02-06,35.25,35.6,34.25,35.5,1089825284,-0.863037,1.139485
2026-02-11,35.5,35.9,35.25,35.65,734555583,-1.739124,0.987341
2026-02-17,26.95,27.0,26.65,26.75,89540109,5.191705,2.596667
2026-02-26,36.1,36.1,35.4,35.85,1565020327,-4.371177,1.801511
2026-03-06,35.8,35.8,34.15,34.45,1714966337,-3.291979,1.511111
2026-03-13,33.5,35.15,33.3,34.8,1592845999,-3.174527,1.215107
2026-03-20,34.85,35.3,33.9,34.8,1526777749,-3.022297,0.991336
2026-03-27,34.15,34.95,33.9,34.55,1533527231,-1.838452,0.868983
2026-04-02,34.25,35.45,34.2,35.25,1591308730,-2.125865,0.630598
2026-04-10,35.25,36.0,35.05,35.65,1319508213,-2.478059,0.381501
2026-04-17,35.65,35.85,35.05,35.7,1749346310,-2.616417,0.200101
2026-04-24,35.7,36.15,34.95,35.9,2158773420,-1.787652,0.03815
2026-04-30,35.8,35.9,35.05,35.05,1371150588,-1.534229,0.09758
2026-05-08,35.25,35.35,34.6,34.95,1161269136,-2.031118,0.153118
2026-05-15,35.0,35.5,34.35,34.35,1765896834,-0.119198,0.302087
2026-05-22,34.3,35.2,34.1,34.4,1541836339,-0.153816,0.381233
2026-05-29,34.45,34.5,32.4,34.0,9724427826,1.496531,0.500647
