date,open,high,low,close,volume,mtm_hist,macd_hist
2012-03-27,33.91,34.69,33.82,33.91,6791,-0.02896,0.626533
2012-03-30,34.0,34.34,32.18,33.39,7565,-0.015844,0.428653
2012-04-05,33.39,33.56,29.66,30.96,8620,0.038964,-0.184351
2012-04-10,31.22,31.92,31.05,31.13,5181,0.017805,-0.5445
2012-04-13,30.87,31.4,30.61,31.31,4657,-0.062192,-0.729155
2012-04-18,31.4,31.74,30.27,30.44,4933,-0.093342,-0.999602
2012-04-23,30.61,30.79,30.01,30.18,4004,-0.107973,-1.199903
2012-04-26,30.01,30.79,29.57,30.35,3298,-0.169356,-1.265686
2012-05-02,30.79,31.22,30.27,31.22,5358,-0.279617,-1.106046
2012-05-07,31.22,31.22,30.35,30.44,2986,-0.325498,-1.125603
2012-05-10,30.53,30.7,29.57,29.57,2987,-0.389035,-1.278547
2012-05-15,29.49,29.66,28.1,28.45,3131,-0.315518,-1.562834
2012-05-18,28.45,28.62,27.23,27.23,4038,-0.215739,-1.944505
2012-05-23,27.23,27.75,27.23,27.49,2845,-0.159064,-2.091188
2012-05-28,27.23,27.67,26.1,26.89,3207,-0.077142,-2.249002
2012-05-31,27.06,29.14,27.06,28.79,4371,-0.066219,-1.922934
2012-06-05,28.62,28.79,26.54,27.67,3955,-0.02199,-1.879437
2012-06-08,28.1,29.31,27.58,28.79,4652,0.071744,-1.584194
2012-06-13,29.14,29.31,28.27,28.45,2707,0.150711,-1.417563
2012-06-18,28.27,29.4,28.1,29.14,4073,0.240248,-1.138126
2012-06-21,29.14,29.31,28.36,29.14,2963,0.291051,-0.927112
2012-06-26,28.62,29.31,28.45,28.45,2524,0.414251,-0.900424
2012-06-29,28.45,28.88,28.27,28.79,2500,0.457841,-0.793473
2012-07-04,29.14,29.49,28.88,29.4,4488,0.474006,-0.584584
2012-07-09,29.49,30.01,29.14,29.49,4290,0.518802,-0.416225
2012-07-12,29.66,29.66,28.79,28.88,2040,0.584212,-0.414921
2012-07-17,28.88,29.05,27.75,28.01,2429,0.581769,-0.572777
2012-07-20,28.1,28.1,27.32,27.93,2279,0.580272,-0.675989
2012-07-25,27.58,28.1,27.32,27.58,2049,0.570726,-0.793633
2012-07-30,27.93,28.97,27.75,28.79,3667,0.520066,-0.613697
2012-08-03,29.05,29.23,28.62,28.71,2891,0.480552,-0.4965
2012-08-08,29.14,30.09,28.45,29.75,8055,0.415909,-0.204904
2012-08-13,29.92,30.35,29.4,29.75,7325,0.345705,-0.010234
2012-08-16,29.75,30.01,29.31,29.31,6069,0.232485,0.030726
2012-08-21,29.49,29.75,28.62,28.79,4177,0.15763,-0.044772
2012-08-24,28.97,28.97,28.45,28.62,2851,0.105258,-0.125752
2012-08-29,28.97,28.97,28.01,28.1,2596,0.052764,-0.276368
2012-09-03,28.1,28.27,27.58,27.67,3441,0.014638,-0.450759
2012-09-06,27.75,27.84,27.23,27.41,2688,-0.004603,-0.602941
2012-09-11,27.58,28.36,27.58,27.84,3548,-0.008224,-0.602333
2012-09-14,28.19,29.14,27.84,28.79,6881,-0.057297,-0.401229
2012-09-19,29.14,30.53,28.97,29.75,13898,-0.144978,-0.073207
2012-09-24,29.92,31.92,29.49,31.4,17428,-0.287823,0.463124
2012-09-27,31.4,31.83,30.09,31.13,12223,-0.424728,0.746765
2012-10-02,31.22,31.48,30.35,30.61,5661,-0.509147,0.810252
2012-10-05,30.18,30.87,29.49,29.83,3647,-0.566604,0.678483
2012-10-11,30.01,30.35,28.45,28.45,3033,-0.518933,0.306465
2012-10-16,28.45,28.97,28.1,28.45,1804,-0.50509,0.056935
2012-10-19,28.79,28.97,28.36,28.62,1595,-0.463183,-0.073459
2012-10-24,28.36,28.62,27.93,28.27,1850,-0.424346,-0.224405
2012-10-29,28.27,28.27,25.84,26.28,3606,-0.316998,-0.704255
2012-11-01,26.54,26.89,26.02,26.45,2272,-0.232044,-0.964437
2012-11-06,26.71,27.06,26.28,26.63,1798,-0.18468,-1.073271
2012-11-09,26.71,26.8,26.19,26.71,2551,-0.137761,-1.100481
2012-11-14,26.71,26.89,26.1,26.1,1660,-0.066031,-1.208397
2012-11-19,26.19,26.28,25.93,25.93,1286,-0.000836,-1.280202
2012-11-22,26.19,26.19,23.94,24.11,3886,0.083822,-1.648122
2012-11-27,24.28,25.32,24.28,25.24,2975,0.097357,-1.624093
2012-11-30,25.24,26.19,25.15,25.93,2806,0.086584,-1.43189
2012-12-05,25.93,27.41,25.93,27.32,4624,0.030493,-0.999112
2012-12-10,27.32,27.32,26.36,26.36,2346,0.043195,-0.879149
2012-12-13,26.36,26.71,26.1,26.71,2307,0.041425,-0.710234
2012-12-18,26.8,26.97,26.45,26.8,2051,0.064962,-0.564569
2012-12-21,27.15,27.41,26.36,26.71,3616,0.085555,-0.47285
2012-12-25,26.71,27.75,26.71,27.58,3545,0.066131,-0.231529
2012-12-28,27.58,28.53,27.32,28.36,6897,0.015084,0.083134
2013-01-04,28.53,28.62,27.41,27.75,5261,-0.01426,0.16647
2013-01-09,27.84,27.93,27.41,27.49,2934,-0.044597,0.165612
2013-01-14,27.75,28.45,27.41,27.58,9111,-0.082358,0.178285
2013-01-17,27.75,28.01,26.54,26.54,5004,-0.090912,-0.020714
2013-01-22,26.63,27.67,26.63,27.41,2532,-0.108565,0.020085
2013-01-25,27.58,27.84,27.15,27.15,2275,-0.089211,-0.004594
2013-01-30,27.49,27.67,27.15,27.67,2141,-0.060968,0.080799
2013-02-04,27.67,28.01,27.41,27.93,3773,-0.000495,0.1848
2013-02-18,27.84,27.93,26.89,26.97,4835,0.066467,0.06052
2013-02-21,26.97,27.23,26.63,26.63,3472,0.114656,-0.087987
2013-02-25,26.63,26.97,26.63,26.63,2177,0.131228,-0.182135
2013-03-01,26.54,27.32,26.36,27.06,3835,0.094723,-0.154773
2013-03-06,27.06,27.23,26.54,26.71,2994,0.073785,-0.201167
2013-03-11,26.71,27.06,26.54,26.71,3551,0.060747,-0.226068
2013-03-14,26.8,26.89,26.02,26.02,3751,0.058729,-0.370781
2013-03-19,26.19,26.19,25.58,25.67,3268,0.012633,-0.523302
2013-03-22,25.5,25.76,25.5,25.58,1448,-0.017527,-0.626281
2013-03-27,25.67,25.84,25.5,25.5,1389,-0.034579,-0.692469
2013-04-01,25.5,25.58,25.15,25.32,1802,-0.040936,-0.752526
2013-04-08,25.32,25.58,23.68,23.94,3783,-0.025009,-1.04081
2013-04-11,23.94,24.72,23.76,24.37,2528,-0.028009,-1.117206
2013-04-16,24.37,24.54,23.42,23.76,2074,-0.062468,-1.256627
2013-04-19,23.85,24.89,23.85,24.54,2599,-0.080083,-1.162573
2013-04-24,24.54,24.89,24.37,24.72,1197,-0.07972,-1.036237
2013-04-29,24.28,24.54,24.02,24.02,2363,-0.022693,-1.063649
2013-05-03,24.02,24.54,24.02,24.46,2343,-0.014141,-0.968107
2013-05-08,24.54,24.8,24.46,24.72,2014,-0.004723,-0.830272
2013-05-13,24.89,25.58,24.89,25.32,3868,-0.010754,-0.602321
2013-05-16,25.32,25.41,24.8,25.06,2117,-0.010931,-0.489305
2013-05-21,24.89,25.06,24.63,24.98,1661,0.014444,-0.418793
2013-05-24,24.98,25.58,24.98,25.24,3194,0.048548,-0.311479
2013-05-29,25.15,25.84,25.15,25.58,2690,0.049984,-0.16747
2013-06-03,25.58,25.76,25.24,25.24,1510,0.05274,-0.135842
2013-06-06,25.24,25.5,24.63,24.63,1642,0.073104,-0.230607
2013-06-11,24.63,25.24,24.63,24.72,1205,0.058442,-0.268621
2013-06-17,24.63,24.72,23.94,24.28,1164,0.081083,-0.372042
2013-06-20,24.46,24.54,23.94,24.02,1317,0.098378,-0.480184
2013-06-25,23.85,24.11,23.59,23.68,1759,0.134192,-0.604168
2013-06-28,23.76,24.2,23.76,24.11,1217,0.15694,-0.585218
2013-07-03,24.28,25.06,24.2,24.2,1865,0.145434,-0.54018
2013-07-08,24.46,24.46,24.11,24.2,683,0.125557,-0.496904
2013-07-11,24.28,24.28,24.02,24.11,1235,0.110678,-0.473429
2013-07-16,24.11,24.54,23.94,24.46,1377,0.099697,-0.377706
2013-07-19,24.28,24.46,23.94,23.94,1387,0.094369,-0.407037
2013-07-24,24.02,24.28,23.94,24.02,1005,0.086946,-0.399926
2013-07-29,24.02,24.8,23.94,23.94,3042,0.063752,-0.400505
2013-08-01,23.94,24.11,23.76,23.76,1114,0.03992,-0.425543
2013-08-06,23.76,23.94,23.59,23.68,1699,0.020109,-0.446333
2013-08-09,23.68,23.68,23.16,23.16,1850,0.015767,-0.549539
2013-08-14,23.16,23.42,22.9,23.07,1742,0.00971,-0.619814
2013-08-19,23.07,23.07,22.38,22.38,2108,-0.013703,-0.783764
2013-08-23,22.38,22.38,21.51,21.77,2477,-0.004528,-0.988699
2013-08-28,21.86,21.94,20.73,20.73,2355,0.014377,-1.29869
2013-09-02,20.73,21.07,20.73,20.81,1846,0.048104,-1.450667
2013-09-05,20.9,21.59,20.81,21.25,1949,0.067691,-1.425959
2013-09-10,21.33,21.77,21.07,21.16,1653,0.066369,-1.390409
2013-09-13,21.16,21.59,21.07,21.59,1433,0.064866,-1.247444
2013-09-17,21.59,21.68,21.33,21.51,2453,0.072057,-1.137793
2013-09-24,21.42,21.77,21.33,21.33,2490,0.097911,-1.072103
2013-09-27,21.33,21.94,21.25,21.68,2120,0.101292,-0.933419
2013-10-02,21.77,23.76,21.68,22.72,11094,0.072974,-0.616522
2013-10-07,22.72,23.07,22.38,23.07,4468,0.047072,-0.326549
2013-10-11,23.07,23.16,22.03,22.2,2897,0.058144,-0.299254
2013-10-16,22.12,22.29,21.16,21.94,5900,0.064265,-0.324406
2013-10-21,22.03,22.2,21.68,21.77,2324,0.056723,-0.36543
2013-10-24,21.77,21.94,21.51,21.86,1675,0.050066,-0.365044
2013-10-29,21.86,21.86,21.42,21.68,1589,0.03724,-0.390377
2013-11-01,21.77,22.12,21.42,21.42,2607,0.026552,-0.447337
2013-11-06,21.33,21.59,21.07,21.16,1098,0.015557,-0.523354
2013-11-11,21.16,21.33,20.81,20.9,1398,0.02502,-0.609771
2013-11-14,20.9,21.07,20.55,21.07,1654,0.030203,-0.616931
2013-11-19,21.07,21.07,20.64,20.73,1119,0.043129,-0.67179
2013-11-22,20.81,20.81,20.38,20.38,965,0.059988,-0.758146
2013-11-27,20.38,20.64,19.77,20.21,3199,0.086774,-0.827645
2013-12-02,20.47,21.59,20.29,21.16,4029,0.068027,-0.666213
2013-12-05,21.16,21.77,20.9,21.42,2734,0.047448,-0.493433
2013-12-10,21.42,21.59,21.07,21.07,1285,0.037654,-0.436604
2013-12-13,20.9,21.25,20.73,20.99,966,0.02672,-0.403946
2013-12-18,20.9,21.07,20.9,20.99,774,0.015525,-0.372247
2013-12-23,21.16,21.59,20.81,21.51,1971,-0.021428,-0.240696
2013-12-26,21.51,21.68,20.99,21.51,1590,-0.053247,-0.149021
2013-12-31,21.51,21.77,21.33,21.59,2033,-0.098789,-0.070037
2014-01-06,21.68,21.77,21.25,21.25,1534,-0.141483,-0.083164
2014-01-09,21.25,21.86,21.25,21.59,2796,-0.211114,-0.023293
2014-01-14,21.77,21.86,21.42,21.59,1691,-0.262571,0.016189
2014-01-17,21.59,22.38,21.51,22.03,5663,-0.301039,0.12712
2014-01-22,22.12,22.29,21.68,21.77,2284,-0.32413,0.145202
2014-01-27,21.77,21.86,20.99,21.59,3511,-0.322876,0.118107
2014-02-07,21.77,21.94,21.16,21.16,3187,-0.309058,0.013679
2014-02-12,21.16,21.33,20.81,20.9,2005,-0.29253,-0.105136
2014-02-17,20.99,20.99,20.03,20.03,3678,-0.243523,-0.349038
2014-02-20,20.12,20.81,20.03,20.64,3277,-0.190111,-0.379519
2014-02-25,20.64,20.81,20.29,20.38,1578,-0.128923,-0.440104
2014-03-03,20.38,21.68,20.29,21.25,4284,-0.124988,-0.298532
2014-03-06,21.25,21.33,20.73,20.99,2201,-0.120494,-0.249498
2014-03-11,20.99,21.16,20.81,20.81,1252,-0.115333,-0.246243
2014-03-14,20.81,20.9,20.47,20.64,2283,-0.103008,-0.270849
2014-03-19,20.81,20.9,20.47,20.47,1790,-0.092288,-0.31291
2014-03-24,20.47,20.55,19.86,19.95,2982,-0.075749,-0.433393
2014-03-27,19.95,20.64,19.95,20.47,1911,-0.082529,-0.399073
2014-04-01,20.64,20.64,20.21,20.38,1404,-0.09163,-0.383954
2014-04-07,20.47,21.07,20.38,20.55,3571,-0.09795,-0.331047
2014-04-10,20.73,20.73,20.29,20.38,2218,-0.106517,-0.32121
2014-04-15,20.29,20.47,20.12,20.47,1301,-0.124015,-0.288947
2014-04-18,20.29,20.47,20.12,20.38,1282,-0.138863,-0.278024
2014-04-23,20.38,20.47,20.21,20.29,1150,-0.121481,-0.281242
2014-04-28,20.47,20.47,19.51,19.69,1815,-0.083244,-0.39291
2014-05-02,19.77,20.12,19.69,19.95,959,-0.067993,-0.404567
2014-05-07,19.95,20.12,19.6,19.77,899,-0.052358,-0.436693
2014-05-12,19.86,20.03,19.51,19.6,1246,-0.034711,-0.479329
2014-05-15,19.77,19.77,19.34,19.43,859,-0.001736,-0.527681
2014-05-20,19.43,19.77,19.43,19.6,814,0.020188,-0.512255
2014-05-23,19.51,19.6,19.34,19.51,1326,0.042104,-0.506466
2014-05-28,19.6,20.03,19.51,19.77,2654,0.04319,-0.438902
2014-06-03,19.86,20.03,19.6,19.69,1188,0.05483,-0.399214
2014-06-06,19.69,19.77,19.6,19.6,1222,0.065986,-0.380606
2014-06-11,19.77,19.95,19.6,19.86,1024,0.079042,-0.307987
2014-06-16,19.95,20.38,19.86,20.03,2921,0.077172,-0.219716
2014-06-19,20.03,20.29,19.86,20.03,1684,0.070034,-0.15669
2014-06-24,19.95,19.95,19.51,19.6,3004,0.063559,-0.19546
2014-06-27,19.6,19.77,19.51,19.69,2000,0.048328,-0.198026
2014-07-02,19.95,21.51,19.95,21.07,13976,-0.024568,0.074282
2014-07-07,21.33,23.07,21.07,22.38,20422,-0.101494,0.504371
2014-07-10,22.46,22.55,21.77,21.94,6779,-0.157301,0.684835
2014-07-15,22.03,23.76,21.68,23.33,18412,-0.214287,1.05501
2014-07-18,23.68,23.76,22.9,23.07,7387,-0.257706,1.217332
2014-07-24,23.59,23.59,22.98,23.07,4737,-0.294591,1.291116
2014-07-29,23.24,23.42,22.29,22.46,6602,-0.309262,1.186662
2014-08-01,22.46,22.81,22.03,22.2,3867,-0.315317,1.037362
2014-08-06,22.2,22.29,20.64,21.33,3747,-0.307442,0.74399
2014-08-11,21.33,21.59,20.81,21.16,1833,-0.279389,0.501047
2014-08-14,21.16,21.25,20.73,20.9,1865,-0.249352,0.279628
2014-08-19,20.81,20.81,20.03,20.38,1941,-0.204143,0.027288
2014-08-22,20.38,20.55,20.12,20.47,1738,-0.172647,-0.119746
2014-08-27,20.47,20.99,20.47,20.9,2024,-0.154628,-0.128346
2014-09-01,20.99,21.16,20.73,20.9,1348,-0.140926,-0.130596
2014-09-04,20.81,20.99,20.64,20.81,1486,-0.128428,-0.146198
2014-09-10,20.64,20.99,20.47,20.55,1192,-0.126121,-0.203181
2014-09-15,20.73,20.99,20.29,20.55,1532,-0.115969,-0.234906
2014-09-18,20.47,20.55,20.21,20.29,765,-0.104447,-0.300054
2014-09-23,20.47,20.64,20.21,20.29,952,-0.098632,-0.334564
2014-09-26,20.29,20.55,19.95,20.03,1290,-0.090507,-0.398933
2014-10-01,20.21,20.55,20.03,20.21,1384,-0.083289,-0.395304
2014-10-06,20.12,20.55,20.12,20.38,879,-0.08356,-0.349563
2014-10-09,20.29,20.29,20.03,20.03,943,-0.066574,-0.378964
2014-10-15,19.86,19.86,18.65,18.73,2174,-0.019616,-0.641458
2014-10-20,18.39,18.56,17.87,18.47,2113,0.022806,-0.845897
2014-10-23,18.47,18.91,18.3,18.82,1042,0.054184,-0.888497
2014-10-28,18.82,18.82,18.13,18.47,1448,0.092677,-0.961263
2014-10-31,18.56,19.08,18.39,19.08,1022,0.106253,-0.864715
2014-11-05,19.08,19.17,18.91,18.99,1449,0.106916,-0.797093
2014-11-10,19.08,19.25,18.73,19.08,1232,0.106304,-0.714947
2014-11-13,19.17,19.43,18.65,18.73,1459,0.150933,-0.711217
2014-11-18,18.82,18.91,18.47,18.56,765,0.224689,-0.723439
2014-11-21,18.65,18.82,18.56,18.65,793,0.267278,-0.695052
2014-11-26,18.73,18.82,18.39,18.47,1188,0.34056,-0.69363
2014-12-01,18.65,18.82,18.3,18.82,1835,0.37939,-0.606509
2014-12-04,18.73,19.25,18.39,18.91,2634,0.404073,-0.516651
2014-12-09,18.91,20.38,18.91,20.03,4360,0.373293,-0.2267
2014-12-12,19.86,19.95,19.43,19.69,1855,0.346751,-0.098766
2014-12-17,19.6,19.86,19.43,19.6,1097,0.300896,-0.030659
2014-12-22,19.69,20.12,19.6,20.12,1466,0.242446,0.115662
2014-12-25,20.21,20.73,19.95,20.38,2346,0.179065,0.25832
2014-12-29,20.38,20.64,20.21,20.29,1469,0.114812,0.326713
2015-01-05,20.64,20.81,20.38,20.38,3142,0.062044,0.380171
2015-01-08,20.29,20.29,19.77,20.03,2874,0.039909,0.336827
2015-01-13,20.12,20.21,19.77,20.03,2555,0.021727,0.299933
2015-01-16,20.03,20.64,19.86,19.95,3970,0.006642,0.252601
2015-01-21,20.29,20.29,20.03,20.12,998,-0.017026,0.248422
2015-01-26,20.12,20.47,20.03,20.12,1790,-0.035829,0.239256
2015-01-29,20.21,20.38,20.12,20.12,1178,-0.05748,0.227089
2015-02-03,20.21,20.55,20.03,20.12,1812,-0.074233,0.21329
2015-02-06,20.21,20.29,19.77,19.77,1730,-0.084471,0.130608
2015-02-11,19.86,20.64,19.77,20.29,4676,-0.10087,0.174825
2015-02-24,20.29,20.64,19.95,19.95,3715,-0.09931,0.132762
2015-03-02,20.12,20.21,19.95,19.95,2060,-0.106354,0.102
2015-03-05,19.95,20.03,19.6,19.77,1914,-0.140814,0.044311
2015-03-10,19.77,20.03,19.77,19.77,1998,-0.173901,0.005699
2015-03-13,20.03,20.03,19.6,19.77,1877,-0.189223,-0.019521
2015-03-18,19.77,20.47,19.6,20.21,3398,-0.220613,0.050323
2015-03-23,20.21,20.29,19.69,19.77,2337,-0.215358,0.008655
2015-03-26,19.77,20.03,19.69,19.95,1976,-0.216058,0.016438
2015-03-31,19.95,20.03,19.69,19.86,2091,-0.209497,0.003533
2015-04-07,19.86,20.21,19.77,20.03,2472,-0.215896,0.028178
2015-04-10,20.03,20.38,20.03,20.12,1764,-0.225673,0.060982
2015-04-15,20.29,20.73,20.12,20.47,3547,-0.238053,0.148881
2015-04-20,20.47,20.55,20.21,20.38,2438,-0.247844,0.184558
2015-04-23,20.47,20.99,20.12,20.64,3521,-0.25064,0.253581
2015-04-28,20.64,21.33,20.64,20.9,5198,-0.254748,0.342464
2015-05-04,21.07,21.25,20.81,20.81,2497,-0.222966,0.373753
2015-05-07,20.9,21.86,20.81,21.16,6096,-0.213537,0.452544
2015-05-12,21.16,21.33,19.77,20.21,5299,-0.180695,0.306888
2015-05-15,20.29,21.68,20.21,21.42,6069,-0.170868,0.440049
2015-05-20,21.51,21.94,20.99,21.59,9168,-0.158751,0.548205
2015-05-25,21.42,22.29,21.16,22.2,10816,-0.16605,0.723027
2015-05-28,22.38,22.38,21.68,21.94,5604,-0.160771,0.767119
2015-06-02,21.94,22.03,20.99,20.99,4765,-0.138774,0.59076
2015-06-05,20.99,21.25,20.12,20.29,5454,-0.100929,0.324534
2015-06-10,20.03,20.29,19.17,19.69,3626,-0.055589,0.026347
2015-06-15,19.95,20.47,19.6,20.21,2577,-0.027983,-0.066667
2015-06-18,20.21,20.9,19.86,20.73,4187,-0.019444,-0.024035
2015-06-24,20.99,21.07,20.29,20.38,3896,-0.003028,-0.06391
2015-06-29,20.47,21.51,20.29,20.64,4296,0.00322,-0.037493
2015-07-02,20.47,20.81,20.29,20.73,2631,-0.003567,-0.001833
2015-07-07,20.55,21.16,20.47,20.73,4218,0.00493,0.021371
2015-07-13,20.64,20.64,19.6,20.03,3432,0.021319,-0.100481
2015-07-16,20.47,20.47,20.03,20.12,2170,0.031831,-0.159463
2015-07-21,20.12,20.29,19.86,19.9,2337,0.040993,-0.236478
2015-07-24,19.73,19.99,19.38,19.55,1655,0.057261,-0.348528
2015-07-29,19.38,19.55,18.58,18.85,2369,0.088415,-0.548598
2015-08-03,18.93,19.29,18.76,18.93,819,0.122084,-0.64868
2015-08-06,19.02,19.2,18.58,18.67,942,0.142973,-0.747469
2015-08-11,18.67,19.38,18.32,18.58,1389,0.16542,-0.809735
2015-08-14,18.49,18.76,18.32,18.58,1036,0.179249,-0.829136
2015-08-19,18.49,18.49,16.73,17.03,3774,0.234414,-1.122146
2015-08-24,16.91,17.6,15.25,15.5,4125,0.319473,-1.581317
2015-08-27,14.48,16.27,14.48,16.05,2025,0.378937,-1.731264
2015-09-01,16.27,16.86,16.12,16.61,1457,0.405203,-1.674574
2015-09-04,16.38,17.03,16.38,16.7,922,0.426484,-1.576734
2015-09-09,16.7,17.16,16.7,17.1,883,0.43525,-1.394325
2015-09-14,17.0,17.17,16.86,16.87,1152,0.441369,-1.284467
2015-09-17,16.98,17.09,16.42,16.98,1508,0.447975,-1.158339
2015-09-22,17.05,17.35,16.82,17.12,1346,0.419337,-1.019079
2015-09-25,16.94,17.09,16.73,16.91,750,0.429849,-0.943089
2015-10-02,16.82,17.61,16.79,17.6,1127,0.41978,-0.734834
2015-10-07,17.61,17.88,17.33,17.38,1240,0.429407,-0.623374
2015-10-13,17.49,17.51,17.26,17.37,979,0.425851,-0.536754
2015-10-16,17.49,17.88,17.35,17.61,1099,0.386626,-0.419812
2015-10-21,17.7,17.88,17.54,17.61,1098,0.332311,-0.332971
2015-10-26,17.61,18.32,17.53,17.97,3175,0.25952,-0.197803
2015-10-29,18.05,18.67,17.61,18.23,3415,0.205307,-0.054244
2015-11-03,18.23,19.73,17.97,18.85,6834,0.156952,0.161164
2015-11-06,18.85,18.93,18.49,18.67,2214,0.11194,0.261788
2015-11-11,18.67,18.76,17.88,17.88,1725,0.102712,0.166433
2015-11-16,17.88,18.05,17.47,17.7,1240,0.101431,0.065126
2015-11-19,17.79,17.97,17.61,17.7,1172,0.099318,-0.002349
2015-11-24,18.05,18.76,17.88,17.97,2258,0.070625,0.006494
2015-11-27,17.97,18.23,17.7,18.05,1184,0.047122,0.027652
2015-12-02,18.05,18.14,17.61,17.97,1203,0.024021,0.025089
2015-12-07,17.97,18.49,17.88,18.23,1307,-0.011076,0.073422
2015-12-10,18.32,18.32,17.79,17.88,1198,-0.048468,0.034718
2015-12-15,18.23,18.32,17.46,17.7,1372,-0.070992,-0.026381
2015-12-18,17.97,18.32,17.88,18.32,1139,-0.111829,0.055409
2015-12-23,18.32,19.46,18.14,19.02,4629,-0.164513,0.243443
2015-12-28,19.02,19.99,19.02,19.9,4301,-0.228543,0.530649
2015-12-31,19.9,19.9,19.2,19.29,2508,-0.302593,0.584532
2016-01-06,19.55,19.55,18.49,18.49,1986,-0.378274,0.448494
2016-01-11,18.49,18.58,17.88,17.97,1618,-0.406325,0.24721
2016-01-14,18.05,18.23,17.56,17.7,1419,-0.402288,0.057488
2016-01-19,17.97,18.14,17.44,17.97,1595,-0.39956,-0.014605
2016-01-22,17.97,18.14,17.7,17.79,1316,-0.377591,-0.096103
2016-01-27,17.97,18.05,17.7,17.97,1051,-0.366892,-0.111463
2016-01-30,18.05,18.41,17.88,18.23,1438,-0.358397,-0.067893
2016-02-03,18.23,19.02,18.14,18.58,3582,-0.353365,0.030345
2016-02-17,18.41,18.67,18.05,18.41,1511,-0.346618,0.06023
2016-02-22,18.49,18.67,18.32,18.41,924,-0.31905,0.078072
2016-02-25,18.41,18.58,18.23,18.23,1075,-0.294594,0.052565
2016-03-02,17.88,18.67,17.6,18.49,3326,-0.279046,0.085286
2016-03-07,18.49,18.67,18.32,18.49,1210,-0.257172,0.104318
2016-03-10,18.49,18.58,18.14,18.32,1363,-0.23233,0.08085
2016-03-15,18.23,18.85,18.05,18.14,5238,-0.19548,0.028446
2016-03-18,18.14,18.32,17.97,18.05,1307,-0.154473,-0.023853
2016-03-23,18.05,18.32,17.88,17.88,1195,-0.098804,-0.090312
2016-03-28,17.79,17.97,17.7,17.79,1129,-0.055499,-0.148653
2016-03-31,17.7,17.88,17.56,17.7,1955,-0.038886,-0.200208
2016-04-07,17.7,17.79,17.47,17.49,989,-0.024342,-0.269395
2016-04-12,17.49,17.61,16.93,17.07,1231,-0.001185,-0.389142
2016-04-15,17.09,17.33,16.98,17.26,1060,0.019542,-0.419779
2016-04-20,17.26,17.26,16.93,17.05,745,0.043713,-0.469679
2016-04-25,17.05,17.05,16.19,16.33,1266,0.079746,-0.630142
2016-04-28,16.36,16.38,15.83,16.12,1039,0.120363,-0.758881
2016-05-04,16.08,16.1,15.64,15.78,1199,0.151389,-0.889
2016-05-09,15.85,15.85,15.46,15.69,1046,0.172251,-0.967934
2016-05-12,15.69,15.91,15.34,15.34,585,0.213078,-1.062231
2016-05-17,15.31,15.34,14.83,15.27,1176,0.264137,-1.109509
2016-05-20,15.24,15.55,15.11,15.46,553,0.320718,-1.074377
2016-05-25,15.46,15.55,15.24,15.5,777,0.345293,-1.015866
2016-05-30,15.5,15.78,15.5,15.76,610,0.332971,-0.900837
2016-06-02,15.71,15.89,15.59,15.66,511,0.308296,-0.822224
2016-06-06,15.68,16.42,15.59,15.99,639,0.269162,-0.685535
2016-06-13,16.01,16.17,15.64,15.66,576,0.250936,-0.643255
2016-06-16,15.68,16.01,15.59,15.82,367,0.224542,-0.567924
2016-06-21,15.83,16.12,15.68,15.87,373,0.204444,-0.494517
2016-06-24,15.85,16.01,15.68,15.73,419,0.196832,-0.461277
2016-06-29,15.73,15.91,15.68,15.85,268,0.19477,-0.404336
2016-07-04,15.76,16.27,15.76,16.13,654,0.179001,-0.302313
2016-07-07,16.13,16.13,15.78,15.85,509,0.171924,-0.282757
2016-07-13,16.13,16.13,15.55,15.83,523,0.160131,-0.266611
2016-07-18,15.76,16.19,15.76,15.92,986,0.153504,-0.231668
2016-07-21,15.92,16.64,15.91,16.54,2259,0.129968,-0.082182
2016-07-26,16.56,16.57,16.12,16.15,870,0.115582,-0.058953
2016-07-29,16.15,16.27,15.98,16.01,650,0.101737,-0.06961
2016-08-03,15.89,16.22,15.89,16.05,431,0.086067,-0.06693
2016-08-08,16.05,16.17,15.98,16.06,409,0.067764,-0.061503
2016-08-11,16.08,16.2,15.96,15.98,597,0.052091,-0.071966
2016-08-16,15.98,16.1,15.8,15.82,884,0.040833,-0.10806
2016-08-19,15.82,16.2,15.68,15.83,738,0.025483,-0.126743
2016-08-24,15.78,15.83,15.69,15.8,755,0.002471,-0.141427
2016-08-29,15.8,15.91,15.73,15.84,933,-0.012004,-0.139496
2016-09-01,15.82,15.84,15.53,15.56,648,-0.021615,-0.189164
2016-09-06,15.56,15.69,15.45,15.49,667,-0.046473,-0.23014
2016-09-09,15.49,15.87,15.49,15.69,867,-0.076878,-0.211808
2016-09-13,15.62,15.87,15.55,15.62,709,-0.107664,-0.20804
2016-09-20,15.62,15.71,15.49,15.64,793,-0.134149,-0.196293
2016-09-23,15.64,15.87,15.64,15.75,781,-0.166258,-0.162138
2016-09-30,15.69,16.04,15.69,15.95,1032,-0.197454,-0.096787
2016-10-05,15.96,16.09,15.85,16.07,608,-0.218495,-0.028461
2016-10-11,16.15,16.36,15.85,15.89,815,-0.227154,-0.018419
2016-10-14,15.73,15.96,15.64,15.8,490,-0.222311,-0.028952
2016-10-19,15.8,15.82,15.64,15.65,269,-0.214712,-0.06426
